HR,timestamp,period
73.67,10:32:52,in-test
73.13,10:32:53,in-test
72.63,10:32:54,in-test
72.12,10:32:55,in-test
71.65,10:32:56,in-test
71.22,10:32:57,in-test
70.78,10:32:58,in-test
70.58,10:32:59,in-test
70.38,10:33:00,in-test
70.25,10:33:01,in-test
70.12,10:33:02,in-test
69.95,10:33:03,in-test
69.73,10:33:04,in-test
69.87,10:33:05,in-test
70.2,10:33:06,in-test
70.42,10:33:07,in-test
70.52,10:33:08,in-test
70.35,10:33:09,in-test
70.13,10:33:10,in-test
69.77,10:33:11,in-test
69.3,10:33:12,in-test
68.95,10:33:13,in-test
68.55,10:33:14,in-test
68.18,10:33:15,in-test
68.27,10:33:16,in-test
68.38,10:33:17,in-test
68.43,10:33:18,in-test
68.5,10:33:19,in-test
68.62,10:33:20,in-test
68.72,10:33:21,in-test
68.98,10:33:22,in-test
69.28,10:33:23,in-test
69.58,10:33:24,in-test
69.83,10:33:25,in-test
70.32,10:33:26,in-test
70.73,10:33:27,in-test
70.9,10:33:28,in-test
71.15,10:33:29,in-test
71.4,10:33:30,in-test
71.6,10:33:31,in-test
71.75,10:33:32,in-test
72.1,10:33:33,in-test
72.55,10:33:34,in-test
72.9,10:33:35,in-test
73.25,10:33:36,in-test
73.6,10:33:37,in-test
73.72,10:33:38,in-test
73.75,10:33:39,in-test
73.85,10:33:40,in-test
74.13,10:33:41,in-test
74.65,10:33:42,in-test
75.13,10:33:43,in-test
75.67,10:33:44,in-test
76.2,10:33:45,in-test
76.6,10:33:46,in-test
77.05,10:33:47,in-test
77.43,10:33:48,in-test
77.77,10:33:49,in-test
78.12,10:33:50,in-test
78.38,10:33:51,in-test
78.63,10:33:52,in-test
78.83,10:33:53,in-test
79.0,10:33:54,in-test
79.17,10:33:55,in-test
79.27,10:33:56,in-test
79.32,10:33:57,in-test
79.38,10:33:58,in-test
79.13,10:33:59,in-test
78.9,10:34:00,in-test
78.63,10:34:01,in-test
78.33,10:34:02,in-test
78.03,10:34:03,in-test
77.77,10:34:04,in-test
77.5,10:34:05,in-test
77.25,10:34:06,in-test
77.02,10:34:07,in-test
76.8,10:34:08,in-test
76.6,10:34:09,in-test
76.38,10:34:10,in-test
76.17,10:34:11,in-test
76.02,10:34:12,in-test
75.88,10:34:13,in-test
75.78,10:34:14,in-test
75.67,10:34:15,in-test
75.57,10:34:16,in-test
75.52,10:34:17,in-test
75.5,10:34:18,in-test
75.43,10:34:19,in-test
75.33,10:34:20,in-test
75.23,10:34:21,in-test
74.95,10:34:22,in-test
74.63,10:34:23,in-test
74.3,10:34:24,in-test
74.55,10:34:25,in-test
74.63,10:34:26,in-test
74.85,10:34:27,in-test
75.38,10:34:28,in-test
75.8,10:34:29,in-test
76.23,10:34:30,in-test
76.75,10:34:31,in-test
77.28,10:34:32,in-test
77.98,10:34:33,in-test
78.6,10:34:34,in-test
79.28,10:34:35,in-test
79.92,10:34:36,in-test
80.58,10:34:37,in-test
81.4,10:34:38,in-test
82.27,10:34:39,in-test
83.18,10:34:40,in-test
84.05,10:34:41,in-test
84.72,10:34:42,in-test
85.33,10:34:43,in-test
86.0,10:34:44,in-test
86.68,10:34:45,in-test
87.4,10:34:46,in-test
88.0,10:34:47,in-test
88.63,10:34:48,in-test
89.3,10:34:49,in-test
89.93,10:34:50,in-test
90.57,10:34:51,in-test
91.25,10:34:52,in-test
91.93,10:34:53,in-test
92.63,10:34:54,in-test
93.32,10:34:55,in-test
94.05,10:34:56,in-test
94.82,10:34:57,in-test
95.57,10:34:58,in-test
96.35,10:34:59,in-test
97.08,10:35:00,in-test
97.83,10:35:01,in-test
98.6,10:35:02,in-test
99.4,10:35:03,in-test
100.17,10:35:04,in-test
100.92,10:35:05,in-test
101.67,10:35:06,in-test
102.45,10:35:07,in-test
103.28,10:35:08,in-test
104.17,10:35:09,in-test
105.07,10:35:10,in-test
106.0,10:35:11,in-test
106.95,10:35:12,in-test
107.82,10:35:13,in-test
108.68,10:35:14,in-test
109.47,10:35:15,in-test
110.28,10:35:16,in-test
111.07,10:35:17,in-test
111.83,10:35:18,in-test
112.6,10:35:19,in-test
113.33,10:35:20,in-test
113.98,10:35:21,in-test
114.62,10:35:22,in-test
115.25,10:35:23,in-test
115.93,10:35:24,in-test
116.05,10:35:25,in-test
116.07,10:35:26,in-test
116.03,10:35:27,in-test
115.88,10:35:28,in-test
115.73,10:35:29,in-test
115.6,10:35:30,in-test
115.37,10:35:31,in-test
115.15,10:35:32,in-test
114.68,10:35:33,in-test
114.25,10:35:34,in-test
113.95,10:35:35,in-test
113.63,10:35:36,in-test
113.33,10:35:37,in-test
113.03,10:35:38,in-test
112.57,10:35:39,in-test
111.98,10:35:40,in-test
111.45,10:35:41,in-test
110.83,10:35:42,in-test
110.37,10:35:43,in-test
109.72,10:35:44,in-test
109.05,10:35:45,in-test
108.4,10:35:46,in-test
107.85,10:35:47,in-test
107.28,10:35:48,in-test
106.7,10:35:49,in-test
106.15,10:35:50,in-test
105.6,10:35:51,in-test
105.03,10:35:52,in-test
104.48,10:35:53,in-test
103.9,10:35:54,in-test
103.32,10:35:55,in-test
102.7,10:35:56,in-test
102.12,10:35:57,in-test
101.55,10:35:58,in-test
101.03,10:35:59,in-test
100.55,10:36:00,in-test
100.18,10:36:01,in-test
99.83,10:36:02,in-test
99.5,10:36:03,in-test
99.17,10:36:04,in-test
98.88,10:36:05,in-test
98.6,10:36:06,in-test
98.28,10:36:07,in-test
97.97,10:36:08,in-test
97.58,10:36:09,in-test
97.25,10:36:10,in-test
96.93,10:36:11,in-test
96.6,10:36:12,in-test
96.33,10:36:13,in-test
96.0,10:36:14,in-test
95.75,10:36:15,in-test
95.43,10:36:16,in-test
95.12,10:36:17,in-test
94.7,10:36:18,in-test
94.32,10:36:19,in-test
94.0,10:36:20,in-test
93.77,10:36:21,in-test
93.53,10:36:22,in-test
93.28,10:36:23,in-test
92.98,10:36:24,in-test
92.73,10:36:25,in-test
92.52,10:36:26,in-test
92.28,10:36:27,in-test
92.07,10:36:28,in-test
91.88,10:36:29,in-test
91.73,10:36:30,in-test
91.6,10:36:31,in-test
91.47,10:36:32,in-test
91.42,10:36:33,in-test
91.35,10:36:34,in-test
91.2,10:36:35,in-test
91.13,10:36:36,in-test
91.08,10:36:37,in-test
91.05,10:36:38,in-test
91.2,10:36:39,in-test
91.33,10:36:40,in-test
91.47,10:36:41,in-test
91.65,10:36:42,in-test
91.8,10:36:43,in-test
92.08,10:36:44,in-test
92.43,10:36:45,in-test
92.73,10:36:46,in-test
93.13,10:36:47,in-test
93.57,10:36:48,in-test
94.05,10:36:49,in-test
94.65,10:36:50,in-test
95.23,10:36:51,in-test
95.92,10:36:52,in-test
96.55,10:36:53,in-test
97.22,10:36:54,in-test
97.9,10:36:55,in-test
98.53,10:36:56,in-test
99.12,10:36:57,in-test
99.67,10:36:58,in-test
100.17,10:36:59,in-test
100.65,10:37:00,in-test
101.0,10:37:01,in-test
101.3,10:37:02,in-test
101.55,10:37:03,in-test
101.8,10:37:04,in-test
102.03,10:37:05,in-test
102.3,10:37:06,in-test
102.63,10:37:07,in-test
102.9,10:37:08,in-test
103.15,10:37:09,in-test
103.43,10:37:10,in-test
103.65,10:37:11,in-test
103.87,10:37:12,in-test
103.9,10:37:13,in-test
103.97,10:37:14,in-test
104.02,10:37:15,in-test
104.15,10:37:16,in-test
104.25,10:37:17,in-test
104.45,10:37:18,in-test
104.65,10:37:19,in-test
104.8,10:37:20,in-test
104.93,10:37:21,in-test
105.1,10:37:22,in-test
105.23,10:37:23,in-test
105.37,10:37:24,in-test
105.48,10:37:25,in-test
105.63,10:37:26,in-test
105.77,10:37:27,in-test
105.93,10:37:28,in-test
106.08,10:37:29,in-test
106.27,10:37:30,in-test
106.48,10:37:31,in-test
106.7,10:37:32,in-test
106.95,10:37:33,in-test
107.18,10:37:34,in-test
107.48,10:37:35,in-test
107.78,10:37:36,in-test
108.03,10:37:37,in-test
108.12,10:37:38,in-test
108.17,10:37:39,in-test
108.17,10:37:40,in-test
108.13,10:37:41,in-test
108.13,10:37:42,in-test
107.92,10:37:43,in-test
107.77,10:37:44,in-test
107.58,10:37:45,in-test
107.48,10:37:46,in-test
107.25,10:37:47,in-test
107.02,10:37:48,in-test
106.77,10:37:49,in-test
106.37,10:37:50,in-test
106.0,10:37:51,in-test
105.53,10:37:52,in-test
105.12,10:37:53,in-test
104.67,10:37:54,in-test
104.22,10:37:55,in-test
103.83,10:37:56,in-test
103.42,10:37:57,in-test
103.03,10:37:58,in-test
102.67,10:37:59,in-test
102.32,10:38:00,in-test
101.97,10:38:01,in-test
101.63,10:38:02,in-test
101.28,10:38:03,in-test
100.92,10:38:04,in-test
100.43,10:38:05,in-test
99.93,10:38:06,in-test
99.43,10:38:07,in-test
98.95,10:38:08,in-test
98.45,10:38:09,in-test
97.83,10:38:10,in-test
97.25,10:38:11,in-test
96.65,10:38:12,in-test
96.3,10:38:13,in-test
95.98,10:38:14,in-test
95.58,10:38:15,in-test
95.12,10:38:16,in-test
94.67,10:38:17,in-test
94.23,10:38:18,in-test
93.9,10:38:19,in-test
93.52,10:38:20,in-test
93.17,10:38:21,in-test
92.83,10:38:22,in-test
92.58,10:38:23,in-test
92.35,10:38:24,in-test
92.17,10:38:25,in-test
92.02,10:38:26,in-test
92.02,10:38:27,in-test
91.7,10:38:28,in-test
91.42,10:38:29,in-test
91.13,10:38:30,in-test
90.63,10:38:31,in-test
90.12,10:38:32,in-test
89.55,10:38:33,in-test
88.85,10:38:34,in-test
88.1,10:38:35,in-test
87.32,10:38:36,in-test
86.55,10:38:37,in-test
85.95,10:38:38,in-test
85.35,10:38:39,in-test
84.82,10:38:40,in-test
84.33,10:38:41,in-test
83.8,10:38:42,in-test
83.45,10:38:43,in-test
83.08,10:38:44,in-test
82.68,10:38:45,in-test
82.25,10:38:46,in-test
81.85,10:38:47,in-test
81.45,10:38:48,in-test
81.03,10:38:49,in-test
80.67,10:38:50,in-test
80.32,10:38:51,in-test
79.95,10:38:52,in-test
79.57,10:38:53,in-test
79.25,10:38:54,in-test
78.93,10:38:55,in-test
78.57,10:38:56,in-test
78.2,10:38:57,in-test
77.78,10:38:58,in-test
77.35,10:38:59,in-test
76.93,10:39:00,in-test
76.5,10:39:01,in-test
76.07,10:39:02,in-test
75.9,10:39:03,in-test
75.7,10:39:04,in-test
75.6,10:39:05,in-test
75.73,10:39:06,in-test
75.85,10:39:07,in-test
76.23,10:39:08,in-test
76.68,10:39:09,in-test
77.23,10:39:10,in-test
77.78,10:39:11,in-test
78.42,10:39:12,in-test
78.98,10:39:13,in-test
79.55,10:39:14,in-test
80.23,10:39:15,in-test
80.92,10:39:16,in-test
81.63,10:39:17,in-test
82.38,10:39:18,in-test
82.97,10:39:19,in-test
83.63,10:39:20,in-test
84.3,10:39:21,in-test
84.97,10:39:22,in-test
85.62,10:39:23,in-test
86.23,10:39:24,in-test
86.77,10:39:25,in-test
87.33,10:39:26,in-test
87.83,10:39:27,in-test
88.62,10:39:28,in-test
89.38,10:39:29,in-test
90.08,10:39:30,in-test
90.3,10:39:31,in-test
90.42,10:39:32,in-test
90.52,10:39:33,in-test
90.77,10:39:34,in-test
91.0,10:39:35,in-test
91.45,10:39:36,in-test
91.98,10:39:37,in-test
92.53,10:39:38,in-test
93.48,10:39:39,in-test
94.4,10:39:40,in-test
95.32,10:39:41,in-test
96.32,10:39:42,in-test
97.27,10:39:43,in-test
98.2,10:39:44,in-test
99.18,10:39:45,in-test
100.17,10:39:46,in-test
101.12,10:39:47,in-test
102.08,10:39:48,in-test
103.1,10:39:49,in-test
103.87,10:39:50,in-test
104.67,10:39:51,in-test
105.48,10:39:52,in-test
106.33,10:39:53,in-test
107.12,10:39:54,in-test
107.92,10:39:55,in-test
108.78,10:39:56,in-test
109.7,10:39:57,in-test
110.57,10:39:58,in-test
111.38,10:39:59,in-test
112.13,10:40:00,in-test
112.88,10:40:01,in-test
113.63,10:40:02,in-test
114.13,10:40:03,in-test
114.68,10:40:04,in-test
115.23,10:40:05,in-test
115.52,10:40:06,in-test
115.78,10:40:07,in-test
115.73,10:40:08,in-test
115.68,10:40:09,in-test
115.57,10:40:10,in-test
115.43,10:40:11,in-test
115.23,10:40:12,in-test
115.05,10:40:13,in-test
114.85,10:40:14,in-test
114.62,10:40:15,in-test
114.37,10:40:16,in-test
114.15,10:40:17,in-test
113.93,10:40:18,in-test
113.77,10:40:19,in-test
113.62,10:40:20,in-test
113.45,10:40:21,in-test
113.38,10:40:22,in-test
113.28,10:40:23,in-test
113.23,10:40:24,in-test
113.2,10:40:25,in-test
113.03,10:40:26,in-test
112.83,10:40:27,in-test
112.65,10:40:28,in-test
112.45,10:40:29,in-test
112.27,10:40:30,in-test
112.73,10:40:31,in-test
113.32,10:40:32,in-test
113.88,10:40:33,in-test
114.37,10:40:34,in-test
114.82,10:40:35,in-test
115.08,10:40:36,in-test
115.23,10:40:37,in-test
115.32,10:40:38,in-test
115.03,10:40:39,in-test
114.78,10:40:40,in-test
114.53,10:40:41,in-test
114.2,10:40:42,in-test
113.9,10:40:43,in-test
113.6,10:40:44,in-test
113.22,10:40:45,in-test
112.82,10:40:46,in-test
112.32,10:40:47,in-test
111.8,10:40:48,in-test
111.23,10:40:49,in-test
110.85,10:40:50,in-test
110.43,10:40:51,in-test
109.93,10:40:52,in-test
109.42,10:40:53,in-test
108.98,10:40:54,in-test
108.52,10:40:55,in-test
108.05,10:40:56,in-test
107.55,10:40:57,in-test
107.13,10:40:58,in-test
106.8,10:40:59,in-test
106.52,10:41:00,in-test
106.25,10:41:01,in-test
105.95,10:41:02,in-test
105.65,10:41:03,in-test
105.37,10:41:04,in-test
105.15,10:41:05,in-test
104.95,10:41:06,in-test
104.73,10:41:07,in-test
104.55,10:41:08,in-test
104.35,10:41:09,in-test
104.08,10:41:10,in-test
103.83,10:41:11,in-test
103.62,10:41:12,in-test
103.4,10:41:13,in-test
103.15,10:41:14,in-test
102.93,10:41:15,in-test
102.72,10:41:16,in-test
102.48,10:41:17,in-test
102.2,10:41:18,in-test
101.93,10:41:19,in-test
101.68,10:41:20,in-test
101.5,10:41:21,in-test
101.13,10:41:22,in-test
100.65,10:41:23,in-test
100.73,10:41:24,in-test
100.9,10:41:25,in-test
101.07,10:41:26,in-test
101.25,10:41:27,in-test
101.5,10:41:28,in-test
101.77,10:41:29,in-test
102.02,10:41:30,in-test
102.3,10:41:31,in-test
102.75,10:41:32,in-test
103.23,10:41:33,in-test
103.8,10:41:34,in-test
104.4,10:41:35,in-test
104.92,10:41:36,in-test
105.47,10:41:37,in-test
106.07,10:41:38,in-test
106.62,10:41:39,in-test
107.1,10:41:40,in-test
107.57,10:41:41,in-test
108.05,10:41:42,in-test
108.55,10:41:43,in-test
109.08,10:41:44,in-test
109.68,10:41:45,in-test
110.35,10:41:46,in-test
111.17,10:41:47,in-test
111.95,10:41:48,in-test
112.77,10:41:49,in-test
113.62,10:41:50,in-test
114.45,10:41:51,in-test
115.37,10:41:52,in-test
116.27,10:41:53,in-test
117.13,10:41:54,in-test
118.03,10:41:55,in-test
118.92,10:41:56,in-test
119.83,10:41:57,in-test
120.73,10:41:58,in-test
121.6,10:41:59,in-test
122.5,10:42:00,in-test
123.38,10:42:01,in-test
124.1,10:42:02,in-test
124.83,10:42:03,in-test
125.52,10:42:04,in-test
126.08,10:42:05,in-test
126.52,10:42:06,in-test
126.98,10:42:07,in-test
127.47,10:42:08,in-test
127.95,10:42:09,in-test
128.48,10:42:10,in-test
128.98,10:42:11,in-test
129.45,10:42:12,in-test
129.9,10:42:13,in-test
130.37,10:42:14,in-test
130.87,10:42:15,in-test
131.32,10:42:16,in-test
131.73,10:42:17,in-test
132.12,10:42:18,in-test
132.43,10:42:19,in-test
132.73,10:42:20,in-test
132.9,10:42:21,in-test
133.18,10:42:22,in-test
133.55,10:42:23,in-test
133.2,10:42:24,in-test
132.8,10:42:25,in-test
132.42,10:42:26,in-test
131.97,10:42:27,in-test
131.47,10:42:28,in-test
130.87,10:42:29,in-test
130.33,10:42:30,in-test
129.83,10:42:31,in-test
129.15,10:42:32,in-test
128.52,10:42:33,in-test
127.88,10:42:34,in-test
127.23,10:42:35,in-test
126.65,10:42:36,in-test
126.07,10:42:37,in-test
125.45,10:42:38,in-test
124.88,10:42:39,in-test
124.4,10:42:40,in-test
123.9,10:42:41,in-test
123.38,10:42:42,in-test
122.87,10:42:43,in-test
122.32,10:42:44,in-test
121.77,10:42:45,in-test
121.18,10:42:46,in-test
120.6,10:42:47,in-test
120.02,10:42:48,in-test
119.45,10:42:49,in-test
118.87,10:42:50,in-test
118.32,10:42:51,in-test
117.75,10:42:52,in-test
117.2,10:42:53,in-test
116.68,10:42:54,in-test
116.05,10:42:55,in-test
115.5,10:42:56,in-test
114.9,10:42:57,in-test
114.32,10:42:58,in-test
113.73,10:42:59,in-test
113.28,10:43:00,in-test
112.87,10:43:01,in-test
112.65,10:43:02,in-test
112.4,10:43:03,in-test
112.1,10:43:04,in-test
111.85,10:43:05,in-test
111.8,10:43:06,in-test
111.63,10:43:07,in-test
111.47,10:43:08,in-test
111.3,10:43:09,in-test
111.12,10:43:10,in-test
110.93,10:43:11,in-test
110.87,10:43:12,in-test
110.83,10:43:13,in-test
110.78,10:43:14,in-test
110.7,10:43:15,in-test
110.72,10:43:16,in-test
110.72,10:43:17,in-test
110.78,10:43:18,in-test
110.87,10:43:19,in-test
110.92,10:43:20,in-test
111.05,10:43:21,in-test
111.13,10:43:22,in-test
111.23,10:43:23,in-test
111.42,10:43:24,in-test
111.57,10:43:25,in-test
111.75,10:43:26,in-test
111.95,10:43:27,in-test
111.77,10:43:28,in-test
111.68,10:43:29,in-test
111.55,10:43:30,in-test
111.35,10:43:31,in-test
111.15,10:43:32,in-test
110.85,10:43:33,in-test
110.55,10:43:34,in-test
110.27,10:43:35,in-test
109.95,10:43:36,in-test
109.52,10:43:37,in-test
109.1,10:43:38,in-test
108.65,10:43:39,in-test
108.17,10:43:40,in-test
107.7,10:43:41,in-test
107.27,10:43:42,in-test
106.82,10:43:43,in-test
106.42,10:43:44,in-test
106.03,10:43:45,in-test
105.78,10:43:46,in-test
105.57,10:43:47,in-test
105.3,10:43:48,in-test
104.97,10:43:49,in-test
104.63,10:43:50,in-test
104.27,10:43:51,in-test
103.93,10:43:52,in-test
103.6,10:43:53,in-test
103.22,10:43:54,in-test
102.92,10:43:55,in-test
102.55,10:43:56,in-test
102.22,10:43:57,in-test
101.88,10:43:58,in-test
101.57,10:43:59,in-test
101.08,10:44:00,in-test
100.57,10:44:01,in-test
100.1,10:44:02,in-test
99.65,10:44:03,in-test
99.28,10:44:04,in-test
98.95,10:44:05,in-test
98.52,10:44:06,in-test
98.15,10:44:07,in-test
97.78,10:44:08,in-test
97.42,10:44:09,in-test
97.05,10:44:10,in-test
96.68,10:44:11,in-test
96.25,10:44:12,in-test
95.78,10:44:13,in-test
95.33,10:44:14,in-test
94.9,10:44:15,in-test
94.48,10:44:16,in-test
94.07,10:44:17,in-test
93.65,10:44:18,in-test
93.28,10:44:19,in-test
92.92,10:44:20,in-test
92.53,10:44:21,in-test
92.23,10:44:22,in-test
91.98,10:44:23,in-test
91.85,10:44:24,in-test
91.72,10:44:25,in-test
91.53,10:44:26,in-test
91.37,10:44:27,in-test
91.55,10:44:28,in-test
91.73,10:44:29,in-test
91.9,10:44:30,in-test
92.08,10:44:31,in-test
92.28,10:44:32,in-test
92.53,10:44:33,in-test
92.8,10:44:34,in-test
93.1,10:44:35,in-test
93.37,10:44:36,in-test
93.75,10:44:37,in-test
94.15,10:44:38,in-test
94.62,10:44:39,in-test
95.1,10:44:40,in-test
95.62,10:44:41,in-test
96.13,10:44:42,in-test
96.65,10:44:43,in-test
97.13,10:44:44,in-test
97.63,10:44:45,in-test
97.95,10:44:46,in-test
98.17,10:44:47,in-test
98.45,10:44:48,in-test
98.75,10:44:49,in-test
99.05,10:44:50,in-test
99.38,10:44:51,in-test
99.53,10:44:52,in-test
99.68,10:44:53,in-test
99.88,10:44:54,in-test
100.18,10:44:55,in-test
100.62,10:44:56,in-test
101.07,10:44:57,in-test
101.53,10:44:58,in-test
102.02,10:44:59,in-test
102.52,10:45:00,in-test
103.08,10:45:01,in-test
103.62,10:45:02,in-test
104.15,10:45:03,in-test
104.73,10:45:04,in-test
105.28,10:45:05,in-test
105.92,10:45:06,in-test
106.55,10:45:07,in-test
107.18,10:45:08,in-test
107.83,10:45:09,in-test
108.5,10:45:10,in-test
109.33,10:45:11,in-test
110.13,10:45:12,in-test
110.93,10:45:13,in-test
111.7,10:45:14,in-test
112.45,10:45:15,in-test
113.12,10:45:16,in-test
113.78,10:45:17,in-test
114.45,10:45:18,in-test
115.1,10:45:19,in-test
115.77,10:45:20,in-test
116.43,10:45:21,in-test
116.98,10:45:22,in-test
117.63,10:45:23,in-test
118.27,10:45:24,in-test
118.92,10:45:25,in-test
119.62,10:45:26,in-test
120.27,10:45:27,in-test
120.68,10:45:28,in-test
121.12,10:45:29,in-test
121.58,10:45:30,in-test
122.07,10:45:31,in-test
122.58,10:45:32,in-test
123.18,10:45:33,in-test
123.82,10:45:34,in-test
124.37,10:45:35,in-test
125.0,10:45:36,in-test
125.63,10:45:37,in-test
126.27,10:45:38,in-test
126.85,10:45:39,in-test
127.4,10:45:40,in-test
127.88,10:45:41,in-test
128.38,10:45:42,in-test
129.0,10:45:43,in-test
129.62,10:45:44,in-test
130.18,10:45:45,in-test
130.82,10:45:46,in-test
131.48,10:45:47,in-test
132.13,10:45:48,in-test
132.77,10:45:49,in-test
