,HR,timestamp,period,time_seconds
138,95.22,10:31:35,in-test,138
139,96.17,10:31:36,in-test,139
140,97.1,10:31:37,in-test,140
141,98.07,10:31:38,in-test,141
142,99.05,10:31:39,in-test,142
143,100.05,10:31:40,in-test,143
144,101.52,10:31:41,in-test,144
145,101.95,10:31:42,in-test,145
146,102.4,10:31:43,in-test,146
147,102.83,10:31:44,in-test,147
148,103.3,10:31:45,in-test,148
149,103.8,10:31:46,in-test,149
150,104.27,10:31:47,in-test,150
151,104.72,10:31:48,in-test,151
152,105.18,10:31:49,in-test,152
153,105.63,10:31:50,in-test,153
154,105.97,10:31:51,in-test,154
155,106.37,10:31:52,in-test,155
156,106.75,10:31:53,in-test,156
157,107.12,10:31:54,in-test,157
158,107.48,10:31:55,in-test,158
159,107.85,10:31:56,in-test,159
160,108.18,10:31:57,in-test,160
161,108.02,10:31:58,in-test,161
162,107.9,10:31:59,in-test,162
163,107.75,10:32:00,in-test,163
164,107.58,10:32:01,in-test,164
165,107.28,10:32:02,in-test,165
166,106.98,10:32:03,in-test,166
167,106.67,10:32:04,in-test,167
168,106.28,10:32:05,in-test,168
169,106.12,10:32:06,in-test,169
170,105.95,10:32:07,in-test,170
171,105.82,10:32:08,in-test,171
172,105.63,10:32:09,in-test,172
173,105.57,10:32:10,in-test,173
174,105.35,10:32:11,in-test,174
175,105.07,10:32:12,in-test,175
176,104.43,10:32:13,in-test,176
177,103.08,10:32:14,in-test,177
178,102.6,10:32:15,in-test,178
179,102.13,10:32:16,in-test,179
180,101.7,10:32:17,in-test,180
181,101.2,10:32:18,in-test,181
182,100.68,10:32:19,in-test,182
183,99.97,10:32:20,in-test,183
184,99.25,10:32:21,in-test,184
185,98.5,10:32:22,in-test,185
186,97.78,10:32:23,in-test,186
187,97.07,10:32:24,in-test,187
188,96.6,10:32:25,in-test,188
189,96.13,10:32:26,in-test,189
190,95.68,10:32:27,in-test,190
191,95.27,10:32:28,in-test,191
192,94.82,10:32:29,in-test,192
193,94.42,10:32:30,in-test,193
194,94.0,10:32:31,in-test,194
195,93.57,10:32:32,in-test,195
196,93.17,10:32:33,in-test,196
197,92.73,10:32:34,in-test,197
198,92.35,10:32:35,in-test,198
199,91.97,10:32:36,in-test,199
200,91.68,10:32:37,in-test,200
201,91.38,10:32:38,in-test,201
202,91.07,10:32:39,in-test,202
203,90.72,10:32:40,in-test,203
204,89.92,10:32:41,in-test,204
205,90.08,10:32:42,in-test,205
206,90.22,10:32:43,in-test,206
207,90.33,10:32:44,in-test,207
208,90.42,10:32:45,in-test,208
209,90.67,10:32:46,in-test,209
210,90.97,10:32:47,in-test,210
211,91.28,10:32:48,in-test,211
212,91.75,10:32:49,in-test,212
213,92.23,10:32:50,in-test,213
214,92.73,10:32:51,in-test,214
215,93.28,10:32:52,in-test,215
216,93.9,10:32:53,in-test,216
217,94.53,10:32:54,in-test,217
218,95.18,10:32:55,in-test,218
219,96.62,10:32:56,in-test,219
220,98.07,10:32:57,in-test,220
221,100.0,10:32:58,in-test,221
222,101.85,10:32:59,in-test,222
223,103.58,10:33:00,in-test,223
224,105.33,10:33:01,in-test,224
225,107.1,10:33:02,in-test,225
226,108.92,10:33:03,in-test,226
227,110.72,10:33:04,in-test,227
228,112.5,10:33:05,in-test,228
229,114.05,10:33:06,in-test,229
230,115.6,10:33:07,in-test,230
231,117.12,10:33:08,in-test,231
232,118.7,10:33:09,in-test,232
233,120.18,10:33:10,in-test,233
234,121.58,10:33:11,in-test,234
235,122.88,10:33:12,in-test,235
236,124.18,10:33:13,in-test,236
237,126.2,10:33:14,in-test,237
238,127.33,10:33:15,in-test,238
239,128.47,10:33:16,in-test,239
240,129.53,10:33:17,in-test,240
241,130.47,10:33:18,in-test,241
242,131.43,10:33:19,in-test,242
243,132.63,10:33:20,in-test,243
244,133.82,10:33:21,in-test,244
245,135.03,10:33:22,in-test,245
246,136.15,10:33:23,in-test,246
247,137.25,10:33:24,in-test,247
248,138.12,10:33:25,in-test,248
249,139.02,10:33:26,in-test,249
250,140.08,10:33:27,in-test,250
251,141.13,10:33:28,in-test,251
252,142.25,10:33:29,in-test,252
253,143.27,10:33:30,in-test,253
254,144.3,10:33:31,in-test,254
255,145.37,10:33:32,in-test,255
256,146.43,10:33:33,in-test,256
257,147.52,10:33:34,in-test,257
258,148.48,10:33:35,in-test,258
259,149.37,10:33:36,in-test,259
260,150.07,10:33:37,in-test,260
261,150.78,10:33:38,in-test,261
262,151.48,10:33:39,in-test,262
263,152.2,10:33:40,in-test,263
264,152.9,10:33:41,in-test,264
265,153.62,10:33:42,in-test,265
266,154.43,10:33:43,in-test,266
267,155.27,10:33:44,in-test,267
268,156.22,10:33:45,in-test,268
269,156.95,10:33:46,in-test,269
270,157.63,10:33:47,in-test,270
271,158.32,10:33:48,in-test,271
272,158.85,10:33:49,in-test,272
273,159.33,10:33:50,in-test,273
274,159.82,10:33:51,in-test,274
275,160.25,10:33:52,in-test,275
276,160.63,10:33:53,in-test,276
277,161.02,10:33:54,in-test,277
278,161.4,10:33:55,in-test,278
279,161.0,10:33:56,in-test,279
280,160.63,10:33:57,in-test,280
281,160.17,10:33:58,in-test,281
282,159.72,10:33:59,in-test,282
283,159.33,10:34:00,in-test,283
284,158.72,10:34:01,in-test,284
285,158.12,10:34:02,in-test,285
286,157.48,10:34:03,in-test,286
287,156.85,10:34:04,in-test,287
288,156.22,10:34:05,in-test,288
289,155.62,10:34:06,in-test,289
290,155.02,10:34:07,in-test,290
291,154.42,10:34:08,in-test,291
292,153.83,10:34:09,in-test,292
293,153.27,10:34:10,in-test,293
294,152.7,10:34:11,in-test,294
295,152.13,10:34:12,in-test,295
296,151.58,10:34:13,in-test,296
297,151.02,10:34:14,in-test,297
298,150.47,10:34:15,in-test,298
299,149.9,10:34:16,in-test,299
300,149.37,10:34:17,in-test,300
301,148.93,10:34:18,in-test,301
302,148.47,10:34:19,in-test,302
303,147.98,10:34:20,in-test,303
304,147.5,10:34:21,in-test,304
305,147.02,10:34:22,in-test,305
306,146.58,10:34:23,in-test,306
307,146.17,10:34:24,in-test,307
308,145.75,10:34:25,in-test,308
309,145.3,10:34:26,in-test,309
310,144.68,10:34:27,in-test,310
311,144.03,10:34:28,in-test,311
312,143.37,10:34:29,in-test,312
313,142.73,10:34:30,in-test,313
314,142.12,10:34:31,in-test,314
315,141.5,10:34:32,in-test,315
316,140.85,10:34:33,in-test,316
317,140.17,10:34:34,in-test,317
318,139.55,10:34:35,in-test,318
319,138.97,10:34:36,in-test,319
320,138.47,10:34:37,in-test,320
321,137.83,10:34:38,in-test,321
322,137.25,10:34:39,in-test,322
323,136.68,10:34:40,in-test,323
324,136.13,10:34:41,in-test,324
325,135.57,10:34:42,in-test,325
326,134.93,10:34:43,in-test,326
327,134.32,10:34:44,in-test,327
328,133.62,10:34:45,in-test,328
329,132.98,10:34:46,in-test,329
330,132.37,10:34:47,in-test,330
331,131.77,10:34:48,in-test,331
332,131.17,10:34:49,in-test,332
333,130.58,10:34:50,in-test,333
334,129.97,10:34:51,in-test,334
335,129.32,10:34:52,in-test,335
336,128.65,10:34:53,in-test,336
337,127.97,10:34:54,in-test,337
338,127.32,10:34:55,in-test,338
339,126.73,10:34:56,in-test,339
340,126.12,10:34:57,in-test,340
341,125.53,10:34:58,in-test,341
342,124.95,10:34:59,in-test,342
343,124.38,10:35:00,in-test,343
344,124.07,10:35:01,in-test,344
345,123.73,10:35:02,in-test,345
346,123.42,10:35:03,in-test,346
347,123.08,10:35:04,in-test,347
348,122.77,10:35:05,in-test,348
349,122.48,10:35:06,in-test,349
350,122.2,10:35:07,in-test,350
351,121.77,10:35:08,in-test,351
352,121.27,10:35:09,in-test,352
353,120.8,10:35:10,in-test,353
354,120.37,10:35:11,in-test,354
355,119.97,10:35:12,in-test,355
356,119.6,10:35:13,in-test,356
357,119.27,10:35:14,in-test,357
358,118.98,10:35:15,in-test,358
359,118.72,10:35:16,in-test,359
360,118.45,10:35:17,in-test,360
361,118.18,10:35:18,in-test,361
362,117.97,10:35:19,in-test,362
363,117.75,10:35:20,in-test,363
364,117.55,10:35:21,in-test,364
365,117.33,10:35:22,in-test,365
366,117.07,10:35:23,in-test,366
367,116.75,10:35:24,in-test,367
368,116.48,10:35:25,in-test,368
369,116.23,10:35:26,in-test,369
370,116.03,10:35:27,in-test,370
371,115.87,10:35:28,in-test,371
372,115.78,10:35:29,in-test,372
373,115.7,10:35:30,in-test,373
374,115.63,10:35:31,in-test,374
375,115.57,10:35:32,in-test,375
376,115.55,10:35:33,in-test,376
377,115.58,10:35:34,in-test,377
378,115.63,10:35:35,in-test,378
379,115.7,10:35:36,in-test,379
380,115.8,10:35:37,in-test,380
381,116.03,10:35:38,in-test,381
382,116.23,10:35:39,in-test,382
383,116.38,10:35:40,in-test,383
384,116.57,10:35:41,in-test,384
385,116.75,10:35:42,in-test,385
386,116.95,10:35:43,in-test,386
387,117.18,10:35:44,in-test,387
388,117.47,10:35:45,in-test,388
389,117.62,10:35:46,in-test,389
390,117.85,10:35:47,in-test,390
391,118.08,10:35:48,in-test,391
392,118.32,10:35:49,in-test,392
393,118.57,10:35:50,in-test,393
394,118.83,10:35:51,in-test,394
395,119.13,10:35:52,in-test,395
396,119.48,10:35:53,in-test,396
397,119.9,10:35:54,in-test,397
398,120.2,10:35:55,in-test,398
399,120.43,10:35:56,in-test,399
400,120.67,10:35:57,in-test,400
401,120.9,10:35:58,in-test,401
402,121.15,10:35:59,in-test,402
403,121.4,10:36:00,in-test,403
404,121.63,10:36:01,in-test,404
405,121.85,10:36:02,in-test,405
406,122.08,10:36:03,in-test,406
407,122.33,10:36:04,in-test,407
408,122.58,10:36:05,in-test,408
409,122.78,10:36:06,in-test,409
410,122.93,10:36:07,in-test,410
411,123.23,10:36:08,in-test,411
412,123.57,10:36:09,in-test,412
413,123.85,10:36:10,in-test,413
414,124.12,10:36:11,in-test,414
415,124.37,10:36:12,in-test,415
416,124.53,10:36:13,in-test,416
417,124.63,10:36:14,in-test,417
418,124.68,10:36:15,in-test,418
419,124.75,10:36:16,in-test,419
420,124.85,10:36:17,in-test,420
421,124.98,10:36:18,in-test,421
422,125.22,10:36:19,in-test,422
423,125.45,10:36:20,in-test,423
424,125.65,10:36:21,in-test,424
425,125.87,10:36:22,in-test,425
426,126.17,10:36:23,in-test,426
427,126.52,10:36:24,in-test,427
428,126.83,10:36:25,in-test,428
429,127.17,10:36:26,in-test,429
430,127.47,10:36:27,in-test,430
431,127.77,10:36:28,in-test,431
432,127.98,10:36:29,in-test,432
433,128.2,10:36:30,in-test,433
434,128.33,10:36:31,in-test,434
435,128.45,10:36:32,in-test,435
436,128.57,10:36:33,in-test,436
437,128.65,10:36:34,in-test,437
438,128.77,10:36:35,in-test,438
439,128.88,10:36:36,in-test,439
440,128.98,10:36:37,in-test,440
441,129.08,10:36:38,in-test,441
442,129.18,10:36:39,in-test,442
443,129.3,10:36:40,in-test,443
444,129.38,10:36:41,in-test,444
445,129.45,10:36:42,in-test,445
446,129.5,10:36:43,in-test,446
447,129.53,10:36:44,in-test,447
448,129.53,10:36:45,in-test,448
449,129.63,10:36:46,in-test,449
450,129.65,10:36:47,in-test,450
451,129.67,10:36:48,in-test,451
452,129.68,10:36:49,in-test,452
453,129.72,10:36:50,in-test,453
454,129.73,10:36:51,in-test,454
455,129.75,10:36:52,in-test,455
456,129.73,10:36:53,in-test,456
457,129.67,10:36:54,in-test,457
458,129.67,10:36:55,in-test,458
459,129.68,10:36:56,in-test,459
460,129.7,10:36:57,in-test,460
461,129.72,10:36:58,in-test,461
462,129.75,10:36:59,in-test,462
463,129.78,10:37:00,in-test,463
464,129.82,10:37:01,in-test,464
465,129.85,10:37:02,in-test,465
466,129.87,10:37:03,in-test,466
467,129.87,10:37:04,in-test,467
468,129.88,10:37:05,in-test,468
469,129.9,10:37:06,in-test,469
470,129.98,10:37:07,in-test,470
471,130.08,10:37:08,in-test,471
472,130.2,10:37:09,in-test,472
473,130.32,10:37:10,in-test,473
474,130.42,10:37:11,in-test,474
475,130.45,10:37:12,in-test,475
476,130.57,10:37:13,in-test,476
477,130.72,10:37:14,in-test,477
478,130.88,10:37:15,in-test,478
479,131.02,10:37:16,in-test,479
480,131.15,10:37:17,in-test,480
481,131.25,10:37:18,in-test,481
482,131.22,10:37:19,in-test,482
483,131.13,10:37:20,in-test,483
484,131.07,10:37:21,in-test,484
485,131.02,10:37:22,in-test,485
486,130.98,10:37:23,in-test,486
487,130.98,10:37:24,in-test,487
488,131.02,10:37:25,in-test,488
489,131.03,10:37:26,in-test,489
490,131.08,10:37:27,in-test,490
491,131.2,10:37:28,in-test,491
492,131.32,10:37:29,in-test,492
493,131.47,10:37:30,in-test,493
494,131.68,10:37:31,in-test,494
495,131.92,10:37:32,in-test,495
496,132.13,10:37:33,in-test,496
497,132.37,10:37:34,in-test,497
498,132.57,10:37:35,in-test,498
499,132.75,10:37:36,in-test,499
500,132.92,10:37:37,in-test,500
501,133.07,10:37:38,in-test,501
502,133.23,10:37:39,in-test,502
503,133.42,10:37:40,in-test,503
504,133.6,10:37:41,in-test,504
505,133.8,10:37:42,in-test,505
506,134.0,10:37:43,in-test,506
507,134.2,10:37:44,in-test,507
508,134.4,10:37:45,in-test,508
509,134.6,10:37:46,in-test,509
510,134.8,10:37:47,in-test,510
511,134.97,10:37:48,in-test,511
512,135.15,10:37:49,in-test,512
513,135.33,10:37:50,in-test,513
514,135.48,10:37:51,in-test,514
515,135.63,10:37:52,in-test,515
516,135.77,10:37:53,in-test,516
517,135.85,10:37:54,in-test,517
518,135.95,10:37:55,in-test,518
519,136.03,10:37:56,in-test,519
520,136.12,10:37:57,in-test,520
521,136.17,10:37:58,in-test,521
522,136.18,10:37:59,in-test,522
523,136.22,10:38:00,in-test,523
524,136.22,10:38:01,in-test,524
525,136.27,10:38:02,in-test,525
526,136.3,10:38:03,in-test,526
527,136.32,10:38:04,in-test,527
528,136.3,10:38:05,in-test,528
529,136.35,10:38:06,in-test,529
530,136.35,10:38:07,in-test,530
531,136.38,10:38:08,in-test,531
532,136.55,10:38:09,in-test,532
533,136.73,10:38:10,in-test,533
534,136.9,10:38:11,in-test,534
535,137.12,10:38:12,in-test,535
536,137.3,10:38:13,in-test,536
537,137.5,10:38:14,in-test,537
538,137.67,10:38:15,in-test,538
539,137.83,10:38:16,in-test,539
540,138.0,10:38:17,in-test,540
541,138.15,10:38:18,in-test,541
542,138.32,10:38:19,in-test,542
543,138.55,10:38:20,in-test,543
544,138.78,10:38:21,in-test,544
545,139.0,10:38:22,in-test,545
546,139.18,10:38:23,in-test,546
547,139.33,10:38:24,in-test,547
548,139.43,10:38:25,in-test,548
549,139.53,10:38:26,in-test,549
550,139.58,10:38:27,in-test,550
551,139.53,10:38:28,in-test,551
552,139.5,10:38:29,in-test,552
553,139.45,10:38:30,in-test,553
554,139.37,10:38:31,in-test,554
555,139.28,10:38:32,in-test,555
556,139.18,10:38:33,in-test,556
557,139.08,10:38:34,in-test,557
558,138.98,10:38:35,in-test,558
559,138.92,10:38:36,in-test,559
560,138.87,10:38:37,in-test,560
561,138.83,10:38:38,in-test,561
562,138.8,10:38:39,in-test,562
563,138.77,10:38:40,in-test,563
564,138.73,10:38:41,in-test,564
565,138.68,10:38:42,in-test,565
566,138.62,10:38:43,in-test,566
567,138.53,10:38:44,in-test,567
568,138.43,10:38:45,in-test,568
569,138.33,10:38:46,in-test,569
570,138.23,10:38:47,in-test,570
571,138.15,10:38:48,in-test,571
572,138.05,10:38:49,in-test,572
573,137.97,10:38:50,in-test,573
574,137.9,10:38:51,in-test,574
575,137.82,10:38:52,in-test,575
576,137.75,10:38:53,in-test,576
577,137.73,10:38:54,in-test,577
578,137.7,10:38:55,in-test,578
579,137.65,10:38:56,in-test,579
580,137.58,10:38:57,in-test,580
581,137.55,10:38:58,in-test,581
582,137.55,10:38:59,in-test,582
583,137.55,10:39:00,in-test,583
584,137.6,10:39:01,in-test,584
585,137.6,10:39:02,in-test,585
586,137.63,10:39:03,in-test,586
587,137.72,10:39:04,in-test,587
588,137.8,10:39:05,in-test,588
589,137.83,10:39:06,in-test,589
590,137.85,10:39:07,in-test,590
591,137.82,10:39:08,in-test,591
592,137.65,10:39:09,in-test,592
593,137.47,10:39:10,in-test,593
594,137.3,10:39:11,in-test,594
595,137.17,10:39:12,in-test,595
596,137.02,10:39:13,in-test,596
597,136.83,10:39:14,in-test,597
598,136.67,10:39:15,in-test,598
599,136.48,10:39:16,in-test,599
600,136.28,10:39:17,in-test,600
601,136.12,10:39:18,in-test,601
602,135.92,10:39:19,in-test,602
603,135.7,10:39:20,in-test,603
604,135.5,10:39:21,in-test,604
605,135.3,10:39:22,in-test,605
606,135.1,10:39:23,in-test,606
607,134.87,10:39:24,in-test,607
608,134.65,10:39:25,in-test,608
609,134.38,10:39:26,in-test,609
610,134.1,10:39:27,in-test,610
611,133.82,10:39:28,in-test,611
612,133.62,10:39:29,in-test,612
613,133.18,10:39:30,in-test,613
614,132.75,10:39:31,in-test,614
615,132.28,10:39:32,in-test,615
616,131.87,10:39:33,in-test,616
617,131.42,10:39:34,in-test,617
618,130.97,10:39:35,in-test,618
619,130.5,10:39:36,in-test,619
620,130.03,10:39:37,in-test,620
621,129.55,10:39:38,in-test,621
622,128.68,10:39:39,in-test,622
623,127.63,10:39:40,in-test,623
624,126.58,10:39:41,in-test,624
625,125.58,10:39:42,in-test,625
626,125.02,10:39:43,in-test,626
627,124.45,10:39:44,in-test,627
628,123.92,10:39:45,in-test,628
629,123.38,10:39:46,in-test,629
630,122.82,10:39:47,in-test,630
631,122.07,10:39:48,in-test,631
632,121.3,10:39:49,in-test,632
633,120.52,10:39:50,in-test,633
634,119.75,10:39:51,in-test,634
635,119.0,10:39:52,in-test,635
636,118.25,10:39:53,in-test,636
637,117.38,10:39:54,in-test,637
638,117.08,10:39:55,in-test,638
639,116.38,10:39:56,in-test,639
640,115.7,10:39:57,in-test,640
641,115.02,10:39:58,in-test,641
642,113.63,10:39:59,in-test,642
643,114.13,10:40:00,in-test,643
644,112.8,10:40:01,in-test,644
645,113.17,10:40:02,in-test,645
646,111.85,10:40:03,in-test,646
647,112.17,10:40:04,in-test,647
648,111.83,10:40:05,in-test,648
649,111.28,10:40:06,in-test,649
650,110.77,10:40:07,in-test,650
651,110.23,10:40:08,in-test,651
652,109.68,10:40:09,in-test,652
653,109.13,10:40:10,in-test,653
654,108.33,10:40:11,in-test,654
655,108.2,10:40:12,in-test,655
656,107.37,10:40:13,in-test,656
657,106.62,10:40:14,in-test,657
658,106.03,10:40:15,in-test,658
659,105.07,10:40:16,in-test,659
660,104.4,10:40:17,in-test,660
661,103.43,10:40:18,in-test,661
662,102.9,10:40:19,in-test,662
663,102.23,10:40:20,in-test,663
664,101.58,10:40:21,in-test,664
665,100.92,10:40:22,in-test,665
666,100.25,10:40:23,in-test,666
667,99.62,10:40:24,in-test,667
668,98.98,10:40:25,in-test,668
669,98.45,10:40:26,in-test,669
670,97.93,10:40:27,in-test,670
671,97.45,10:40:28,in-test,671
672,96.93,10:40:29,in-test,672
673,96.67,10:40:30,in-test,673
674,96.47,10:40:31,in-test,674
675,96.3,10:40:32,in-test,675
676,96.08,10:40:33,in-test,676
677,95.92,10:40:34,in-test,677
678,95.8,10:40:35,in-test,678
679,95.75,10:40:36,in-test,679
680,95.75,10:40:37,in-test,680
681,95.72,10:40:38,in-test,681
682,96.18,10:40:39,in-test,682
683,96.87,10:40:40,in-test,683
684,97.73,10:40:41,in-test,684
685,98.55,10:40:42,in-test,685
686,98.95,10:40:43,in-test,686
687,99.47,10:40:44,in-test,687
688,99.95,10:40:45,in-test,688
689,100.48,10:40:46,in-test,689
690,101.08,10:40:47,in-test,690
691,102.03,10:40:48,in-test,691
692,103.0,10:40:49,in-test,692
693,103.93,10:40:50,in-test,693
694,104.88,10:40:51,in-test,694
695,105.83,10:40:52,in-test,695
696,106.77,10:40:53,in-test,696
697,107.85,10:40:54,in-test,697
698,108.37,10:40:55,in-test,698
699,109.3,10:40:56,in-test,699
700,110.25,10:40:57,in-test,700
701,111.2,10:40:58,in-test,701
702,112.22,10:40:59,in-test,702
703,111.32,10:41:00,in-test,703
704,112.23,10:41:01,in-test,704
705,111.45,10:41:02,in-test,705
706,112.33,10:41:03,in-test,706
707,111.55,10:41:04,in-test,707
708,111.43,10:41:05,in-test,708
709,111.48,10:41:06,in-test,709
710,111.55,10:41:07,in-test,710
711,111.62,10:41:08,in-test,711
712,111.68,10:41:09,in-test,712
713,111.57,10:41:10,in-test,713
714,111.68,10:41:11,in-test,714
715,111.12,10:41:12,in-test,715
716,111.27,10:41:13,in-test,716
717,111.35,10:41:14,in-test,717
718,111.25,10:41:15,in-test,718
719,111.55,10:41:16,in-test,719
720,111.58,10:41:17,in-test,720
721,111.92,10:41:18,in-test,721
722,111.85,10:41:19,in-test,722
723,111.9,10:41:20,in-test,723
724,111.93,10:41:21,in-test,724
725,112.92,10:41:22,in-test,725
726,113.87,10:41:23,in-test,726
727,114.83,10:41:24,in-test,727
728,115.78,10:41:25,in-test,728
729,116.7,10:41:26,in-test,729
730,117.63,10:41:27,in-test,730
731,118.55,10:41:28,in-test,731
732,119.38,10:41:29,in-test,732
733,120.22,10:41:30,in-test,733
734,120.98,10:41:31,in-test,734
735,121.77,10:41:32,in-test,735
736,122.57,10:41:33,in-test,736
737,123.35,10:41:34,in-test,737
738,124.08,10:41:35,in-test,738
739,124.75,10:41:36,in-test,739
740,125.38,10:41:37,in-test,740
741,126.07,10:41:38,in-test,741
742,126.62,10:41:39,in-test,742
743,127.08,10:41:40,in-test,743
744,127.38,10:41:41,in-test,744
745,127.7,10:41:42,in-test,745
746,128.03,10:41:43,in-test,746
747,128.25,10:41:44,in-test,747
748,128.47,10:41:45,in-test,748
749,128.62,10:41:46,in-test,749
750,128.77,10:41:47,in-test,750
751,128.13,10:41:48,in-test,751
752,127.5,10:41:49,in-test,752
753,126.88,10:41:50,in-test,753
754,126.05,10:41:51,in-test,754
755,125.25,10:41:52,in-test,755
756,124.5,10:41:53,in-test,756
757,123.68,10:41:54,in-test,757
758,122.87,10:41:55,in-test,758
759,122.07,10:41:56,in-test,759
760,122.03,10:41:57,in-test,760
761,122.05,10:41:58,in-test,761
762,122.7,10:41:59,in-test,762
763,123.37,10:42:00,in-test,763
764,124.0,10:42:01,in-test,764
765,124.67,10:42:02,in-test,765
766,125.33,10:42:03,in-test,766
767,126.03,10:42:04,in-test,767
768,126.73,10:42:05,in-test,768
769,127.47,10:42:06,in-test,769
770,128.17,10:42:07,in-test,770
771,128.88,10:42:08,in-test,771
772,129.63,10:42:09,in-test,772
773,130.6,10:42:10,in-test,773
774,131.55,10:42:11,in-test,774
