HR,timestamp,period
145.3,10:34:26,in-test
144.68,10:34:27,in-test
144.03,10:34:28,in-test
143.37,10:34:29,in-test
142.73,10:34:30,in-test
142.12,10:34:31,in-test
141.5,10:34:32,in-test
140.85,10:34:33,in-test
140.17,10:34:34,in-test
139.55,10:34:35,in-test
138.97,10:34:36,in-test
138.47,10:34:37,in-test
137.83,10:34:38,in-test
137.25,10:34:39,in-test
136.68,10:34:40,in-test
136.13,10:34:41,in-test
135.57,10:34:42,in-test
134.93,10:34:43,in-test
134.32,10:34:44,in-test
133.62,10:34:45,in-test
132.98,10:34:46,in-test
132.37,10:34:47,in-test
131.77,10:34:48,in-test
131.17,10:34:49,in-test
130.58,10:34:50,in-test
129.97,10:34:51,in-test
129.32,10:34:52,in-test
128.65,10:34:53,in-test
127.97,10:34:54,in-test
127.32,10:34:55,in-test
126.73,10:34:56,in-test
126.12,10:34:57,in-test
125.53,10:34:58,in-test
124.95,10:34:59,in-test
124.38,10:35:00,in-test
124.07,10:35:01,in-test
123.73,10:35:02,in-test
123.42,10:35:03,in-test
123.08,10:35:04,in-test
122.77,10:35:05,in-test
122.48,10:35:06,in-test
122.2,10:35:07,in-test
121.77,10:35:08,in-test
121.27,10:35:09,in-test
120.8,10:35:10,in-test
120.37,10:35:11,in-test
119.97,10:35:12,in-test
119.6,10:35:13,in-test
119.27,10:35:14,in-test
118.98,10:35:15,in-test
118.72,10:35:16,in-test
118.45,10:35:17,in-test
118.18,10:35:18,in-test
117.97,10:35:19,in-test
117.75,10:35:20,in-test
117.55,10:35:21,in-test
117.33,10:35:22,in-test
117.07,10:35:23,in-test
116.75,10:35:24,in-test
116.48,10:35:25,in-test
116.23,10:35:26,in-test
116.03,10:35:27,in-test
115.87,10:35:28,in-test
115.78,10:35:29,in-test
115.7,10:35:30,in-test
115.63,10:35:31,in-test
115.57,10:35:32,in-test
115.55,10:35:33,in-test
115.58,10:35:34,in-test
115.63,10:35:35,in-test
115.7,10:35:36,in-test
115.8,10:35:37,in-test
116.03,10:35:38,in-test
116.23,10:35:39,in-test
116.38,10:35:40,in-test
116.57,10:35:41,in-test
116.75,10:35:42,in-test
116.95,10:35:43,in-test
117.18,10:35:44,in-test
117.47,10:35:45,in-test
117.62,10:35:46,in-test
117.85,10:35:47,in-test
118.08,10:35:48,in-test
118.32,10:35:49,in-test
118.57,10:35:50,in-test
118.83,10:35:51,in-test
119.13,10:35:52,in-test
119.48,10:35:53,in-test
119.9,10:35:54,in-test
120.2,10:35:55,in-test
120.43,10:35:56,in-test
120.67,10:35:57,in-test
120.9,10:35:58,in-test
121.15,10:35:59,in-test
121.4,10:36:00,in-test
121.63,10:36:01,in-test
121.85,10:36:02,in-test
122.08,10:36:03,in-test
122.33,10:36:04,in-test
122.58,10:36:05,in-test
122.78,10:36:06,in-test
122.93,10:36:07,in-test
123.23,10:36:08,in-test
123.57,10:36:09,in-test
123.85,10:36:10,in-test
124.12,10:36:11,in-test
124.37,10:36:12,in-test
124.53,10:36:13,in-test
124.63,10:36:14,in-test
124.68,10:36:15,in-test
124.75,10:36:16,in-test
124.85,10:36:17,in-test
124.98,10:36:18,in-test
125.22,10:36:19,in-test
125.45,10:36:20,in-test
125.65,10:36:21,in-test
125.87,10:36:22,in-test
126.17,10:36:23,in-test
126.52,10:36:24,in-test
126.83,10:36:25,in-test
127.17,10:36:26,in-test
127.47,10:36:27,in-test
127.77,10:36:28,in-test
127.98,10:36:29,in-test
128.2,10:36:30,in-test
128.33,10:36:31,in-test
128.45,10:36:32,in-test
128.57,10:36:33,in-test
128.65,10:36:34,in-test
128.77,10:36:35,in-test
128.88,10:36:36,in-test
128.98,10:36:37,in-test
129.08,10:36:38,in-test
129.18,10:36:39,in-test
129.3,10:36:40,in-test
129.38,10:36:41,in-test
129.45,10:36:42,in-test
129.5,10:36:43,in-test
129.53,10:36:44,in-test
129.53,10:36:45,in-test
129.63,10:36:46,in-test
129.65,10:36:47,in-test
129.67,10:36:48,in-test
129.68,10:36:49,in-test
129.72,10:36:50,in-test
129.73,10:36:51,in-test
129.75,10:36:52,in-test
129.73,10:36:53,in-test
129.67,10:36:54,in-test
129.67,10:36:55,in-test
129.68,10:36:56,in-test
129.7,10:36:57,in-test
129.72,10:36:58,in-test
129.75,10:36:59,in-test
129.78,10:37:00,in-test
129.82,10:37:01,in-test
129.85,10:37:02,in-test
129.87,10:37:03,in-test
129.87,10:37:04,in-test
129.88,10:37:05,in-test
129.9,10:37:06,in-test
129.98,10:37:07,in-test
130.08,10:37:08,in-test
130.2,10:37:09,in-test
130.32,10:37:10,in-test
130.42,10:37:11,in-test
130.45,10:37:12,in-test
130.57,10:37:13,in-test
130.72,10:37:14,in-test
130.88,10:37:15,in-test
131.02,10:37:16,in-test
131.15,10:37:17,in-test
131.25,10:37:18,in-test
131.22,10:37:19,in-test
131.13,10:37:20,in-test
131.07,10:37:21,in-test
131.02,10:37:22,in-test
130.98,10:37:23,in-test
130.98,10:37:24,in-test
131.02,10:37:25,in-test
131.03,10:37:26,in-test
131.08,10:37:27,in-test
131.2,10:37:28,in-test
131.32,10:37:29,in-test
131.47,10:37:30,in-test
131.68,10:37:31,in-test
131.92,10:37:32,in-test
132.13,10:37:33,in-test
132.37,10:37:34,in-test
132.57,10:37:35,in-test
132.75,10:37:36,in-test
132.92,10:37:37,in-test
133.07,10:37:38,in-test
133.23,10:37:39,in-test
133.42,10:37:40,in-test
133.6,10:37:41,in-test
133.8,10:37:42,in-test
134.0,10:37:43,in-test
134.2,10:37:44,in-test
134.4,10:37:45,in-test
134.6,10:37:46,in-test
134.8,10:37:47,in-test
134.97,10:37:48,in-test
135.15,10:37:49,in-test
135.33,10:37:50,in-test
135.48,10:37:51,in-test
135.63,10:37:52,in-test
135.77,10:37:53,in-test
135.85,10:37:54,in-test
135.95,10:37:55,in-test
136.03,10:37:56,in-test
136.12,10:37:57,in-test
136.17,10:37:58,in-test
136.18,10:37:59,in-test
136.22,10:38:00,in-test
136.22,10:38:01,in-test
136.27,10:38:02,in-test
136.3,10:38:03,in-test
136.32,10:38:04,in-test
136.3,10:38:05,in-test
136.35,10:38:06,in-test
136.35,10:38:07,in-test
136.38,10:38:08,in-test
136.55,10:38:09,in-test
136.73,10:38:10,in-test
136.9,10:38:11,in-test
137.12,10:38:12,in-test
137.3,10:38:13,in-test
137.5,10:38:14,in-test
137.67,10:38:15,in-test
137.83,10:38:16,in-test
138.0,10:38:17,in-test
138.15,10:38:18,in-test
138.32,10:38:19,in-test
138.55,10:38:20,in-test
138.78,10:38:21,in-test
139.0,10:38:22,in-test
139.18,10:38:23,in-test
139.33,10:38:24,in-test
139.43,10:38:25,in-test
139.53,10:38:26,in-test
139.58,10:38:27,in-test
139.53,10:38:28,in-test
139.5,10:38:29,in-test
139.45,10:38:30,in-test
139.37,10:38:31,in-test
139.28,10:38:32,in-test
139.18,10:38:33,in-test
139.08,10:38:34,in-test
138.98,10:38:35,in-test
138.92,10:38:36,in-test
138.87,10:38:37,in-test
138.83,10:38:38,in-test
138.8,10:38:39,in-test
138.77,10:38:40,in-test
138.73,10:38:41,in-test
138.68,10:38:42,in-test
138.62,10:38:43,in-test
138.53,10:38:44,in-test
138.43,10:38:45,in-test
138.33,10:38:46,in-test
138.23,10:38:47,in-test
138.15,10:38:48,in-test
138.05,10:38:49,in-test
137.97,10:38:50,in-test
137.9,10:38:51,in-test
137.82,10:38:52,in-test
137.75,10:38:53,in-test
137.73,10:38:54,in-test
137.7,10:38:55,in-test
137.65,10:38:56,in-test
137.58,10:38:57,in-test
137.55,10:38:58,in-test
137.55,10:38:59,in-test
137.55,10:39:00,in-test
137.6,10:39:01,in-test
137.6,10:39:02,in-test
137.63,10:39:03,in-test
137.72,10:39:04,in-test
137.8,10:39:05,in-test
137.83,10:39:06,in-test
137.85,10:39:07,in-test
137.82,10:39:08,in-test
137.65,10:39:09,in-test
137.47,10:39:10,in-test
137.3,10:39:11,in-test
137.17,10:39:12,in-test
137.02,10:39:13,in-test
136.83,10:39:14,in-test
136.67,10:39:15,in-test
136.48,10:39:16,in-test
136.28,10:39:17,in-test
136.12,10:39:18,in-test
135.92,10:39:19,in-test
135.7,10:39:20,in-test
135.5,10:39:21,in-test
135.3,10:39:22,in-test
135.1,10:39:23,in-test
134.87,10:39:24,in-test
134.65,10:39:25,in-test
134.38,10:39:26,in-test
134.1,10:39:27,in-test
133.82,10:39:28,in-test
133.62,10:39:29,in-test
133.18,10:39:30,in-test
132.75,10:39:31,in-test
132.28,10:39:32,in-test
131.87,10:39:33,in-test
131.42,10:39:34,in-test
130.97,10:39:35,in-test
130.5,10:39:36,in-test
130.03,10:39:37,in-test
129.55,10:39:38,in-test
128.68,10:39:39,in-test
127.63,10:39:40,in-test
126.58,10:39:41,in-test
125.58,10:39:42,in-test
125.02,10:39:43,in-test
124.45,10:39:44,in-test
123.92,10:39:45,in-test
123.38,10:39:46,in-test
122.82,10:39:47,in-test
122.07,10:39:48,in-test
121.3,10:39:49,in-test
120.52,10:39:50,in-test
119.75,10:39:51,in-test
119.0,10:39:52,in-test
118.25,10:39:53,in-test
117.38,10:39:54,in-test
117.08,10:39:55,in-test
116.38,10:39:56,in-test
115.7,10:39:57,in-test
115.02,10:39:58,in-test
113.63,10:39:59,in-test
114.13,10:40:00,in-test
112.8,10:40:01,in-test
113.17,10:40:02,in-test
111.85,10:40:03,in-test
112.17,10:40:04,in-test
111.83,10:40:05,in-test
111.28,10:40:06,in-test
110.77,10:40:07,in-test
110.23,10:40:08,in-test
109.68,10:40:09,in-test
109.13,10:40:10,in-test
108.33,10:40:11,in-test
108.2,10:40:12,in-test
107.37,10:40:13,in-test
106.62,10:40:14,in-test
106.03,10:40:15,in-test
105.07,10:40:16,in-test
104.4,10:40:17,in-test
103.43,10:40:18,in-test
102.9,10:40:19,in-test
102.23,10:40:20,in-test
101.58,10:40:21,in-test
100.92,10:40:22,in-test
100.25,10:40:23,in-test
99.62,10:40:24,in-test
98.98,10:40:25,in-test
98.45,10:40:26,in-test
97.93,10:40:27,in-test
97.45,10:40:28,in-test
96.93,10:40:29,in-test
96.67,10:40:30,in-test
96.47,10:40:31,in-test
96.3,10:40:32,in-test
96.08,10:40:33,in-test
95.92,10:40:34,in-test
95.8,10:40:35,in-test
95.75,10:40:36,in-test
95.75,10:40:37,in-test
95.72,10:40:38,in-test
96.18,10:40:39,in-test
96.87,10:40:40,in-test
97.73,10:40:41,in-test
98.55,10:40:42,in-test
98.95,10:40:43,in-test
99.47,10:40:44,in-test
99.95,10:40:45,in-test
100.48,10:40:46,in-test
101.08,10:40:47,in-test
102.03,10:40:48,in-test
103.0,10:40:49,in-test
103.93,10:40:50,in-test
104.88,10:40:51,in-test
105.83,10:40:52,in-test
106.77,10:40:53,in-test
107.85,10:40:54,in-test
108.37,10:40:55,in-test
109.3,10:40:56,in-test
110.25,10:40:57,in-test
111.2,10:40:58,in-test
112.22,10:40:59,in-test
111.32,10:41:00,in-test
112.23,10:41:01,in-test
111.45,10:41:02,in-test
112.33,10:41:03,in-test
111.55,10:41:04,in-test
111.43,10:41:05,in-test
111.48,10:41:06,in-test
111.55,10:41:07,in-test
111.62,10:41:08,in-test
111.68,10:41:09,in-test
111.57,10:41:10,in-test
111.68,10:41:11,in-test
111.12,10:41:12,in-test
111.27,10:41:13,in-test
111.35,10:41:14,in-test
111.25,10:41:15,in-test
111.55,10:41:16,in-test
111.58,10:41:17,in-test
111.92,10:41:18,in-test
111.85,10:41:19,in-test
111.9,10:41:20,in-test
111.93,10:41:21,in-test
112.92,10:41:22,in-test
113.87,10:41:23,in-test
114.83,10:41:24,in-test
115.78,10:41:25,in-test
116.7,10:41:26,in-test
117.63,10:41:27,in-test
118.55,10:41:28,in-test
119.38,10:41:29,in-test
120.22,10:41:30,in-test
120.98,10:41:31,in-test
121.77,10:41:32,in-test
122.57,10:41:33,in-test
123.35,10:41:34,in-test
124.08,10:41:35,in-test
124.75,10:41:36,in-test
125.38,10:41:37,in-test
126.07,10:41:38,in-test
126.62,10:41:39,in-test
127.08,10:41:40,in-test
127.38,10:41:41,in-test
127.7,10:41:42,in-test
128.03,10:41:43,in-test
128.25,10:41:44,in-test
128.47,10:41:45,in-test
128.62,10:41:46,in-test
128.77,10:41:47,in-test
128.13,10:41:48,in-test
127.5,10:41:49,in-test
126.88,10:41:50,in-test
126.05,10:41:51,in-test
125.25,10:41:52,in-test
124.5,10:41:53,in-test
123.68,10:41:54,in-test
122.87,10:41:55,in-test
122.07,10:41:56,in-test
122.03,10:41:57,in-test
122.05,10:41:58,in-test
122.7,10:41:59,in-test
123.37,10:42:00,in-test
124.0,10:42:01,in-test
124.67,10:42:02,in-test
125.33,10:42:03,in-test
126.03,10:42:04,in-test
126.73,10:42:05,in-test
127.47,10:42:06,in-test
128.17,10:42:07,in-test
128.88,10:42:08,in-test
129.63,10:42:09,in-test
130.6,10:42:10,in-test
131.55,10:42:11,in-test
132.48,10:42:12,in-test
133.42,10:42:13,in-test
134.35,10:42:14,in-test
135.33,10:42:15,in-test
136.3,10:42:16,in-test
137.22,10:42:17,in-test
138.12,10:42:18,in-test
139.0,10:42:19,in-test
139.88,10:42:20,in-test
140.82,10:42:21,in-test
140.8,10:42:22,in-test
140.82,10:42:23,in-test
140.8,10:42:24,in-test
140.83,10:42:25,in-test
140.85,10:42:26,in-test
140.87,10:42:27,in-test
140.92,10:42:28,in-test
140.98,10:42:29,in-test
140.97,10:42:30,in-test
141.02,10:42:31,in-test
141.03,10:42:32,in-test
141.03,10:42:33,in-test
141.03,10:42:34,in-test
141.03,10:42:35,in-test
141.05,10:42:36,in-test
140.08,10:42:37,in-test
139.1,10:42:38,in-test
138.12,10:42:39,in-test
138.13,10:42:40,in-test
138.13,10:42:41,in-test
137.57,10:42:42,in-test
137.3,10:42:43,in-test
137.32,10:42:44,in-test
136.42,10:42:45,in-test
135.52,10:42:46,in-test
134.62,10:42:47,in-test
134.28,10:42:48,in-test
133.95,10:42:49,in-test
133.63,10:42:50,in-test
133.52,10:42:51,in-test
133.33,10:42:52,in-test
133.88,10:42:53,in-test
134.53,10:42:54,in-test
135.18,10:42:55,in-test
135.83,10:42:56,in-test
135.7,10:42:57,in-test
135.45,10:42:58,in-test
135.2,10:42:59,in-test
134.87,10:43:00,in-test
134.58,10:43:01,in-test
134.3,10:43:02,in-test
134.0,10:43:03,in-test
133.68,10:43:04,in-test
133.67,10:43:05,in-test
133.62,10:43:06,in-test
133.62,10:43:07,in-test
133.6,10:43:08,in-test
133.6,10:43:09,in-test
133.58,10:43:10,in-test
133.6,10:43:11,in-test
133.6,10:43:12,in-test
133.62,10:43:13,in-test
133.63,10:43:14,in-test
133.63,10:43:15,in-test
133.63,10:43:16,in-test
133.63,10:43:17,in-test
133.6,10:43:18,in-test
133.62,10:43:19,in-test
133.65,10:43:20,in-test
133.63,10:43:21,in-test
133.62,10:43:22,in-test
133.58,10:43:23,in-test
133.57,10:43:24,in-test
133.52,10:43:25,in-test
133.5,10:43:26,in-test
133.5,10:43:27,in-test
133.43,10:43:28,in-test
133.4,10:43:29,in-test
133.45,10:43:30,in-test
133.45,10:43:31,in-test
133.47,10:43:32,in-test
133.43,10:43:33,in-test
133.42,10:43:34,in-test
133.4,10:43:35,in-test
133.42,10:43:36,in-test
134.37,10:43:37,in-test
135.28,10:43:38,in-test
136.2,10:43:39,in-test
136.18,10:43:40,in-test
136.17,10:43:41,in-test
136.75,10:43:42,in-test
137.0,10:43:43,in-test
136.97,10:43:44,in-test
137.88,10:43:45,in-test
138.87,10:43:46,in-test
139.82,10:43:47,in-test
140.78,10:43:48,in-test
141.75,10:43:49,in-test
142.52,10:43:50,in-test
143.28,10:43:51,in-test
144.08,10:43:52,in-test
144.1,10:43:53,in-test
144.07,10:43:54,in-test
144.23,10:43:55,in-test
143.8,10:43:56,in-test
143.0,10:43:57,in-test
142.93,10:43:58,in-test
142.87,10:43:59,in-test
142.87,10:44:00,in-test
142.85,10:44:01,in-test
142.67,10:44:02,in-test
142.5,10:44:03,in-test
141.93,10:44:04,in-test
141.07,10:44:05,in-test
140.18,10:44:06,in-test
139.28,10:44:07,in-test
138.38,10:44:08,in-test
137.43,10:44:09,in-test
136.48,10:44:10,in-test
135.53,10:44:11,in-test
134.6,10:44:12,in-test
133.6,10:44:13,in-test
133.28,10:44:14,in-test
132.93,10:44:15,in-test
132.45,10:44:16,in-test
131.98,10:44:17,in-test
131.55,10:44:18,in-test
131.08,10:44:19,in-test
130.37,10:44:20,in-test
129.65,10:44:21,in-test
128.75,10:44:22,in-test
127.87,10:44:23,in-test
126.95,10:44:24,in-test
126.05,10:44:25,in-test
125.1,10:44:26,in-test
124.13,10:44:27,in-test
123.18,10:44:28,in-test
122.27,10:44:29,in-test
121.23,10:44:30,in-test
120.98,10:44:31,in-test
120.8,10:44:32,in-test
120.68,10:44:33,in-test
120.53,10:44:34,in-test
120.57,10:44:35,in-test
119.72,10:44:36,in-test
118.88,10:44:37,in-test
118.07,10:44:38,in-test
117.23,10:44:39,in-test
116.33,10:44:40,in-test
115.43,10:44:41,in-test
114.5,10:44:42,in-test
113.53,10:44:43,in-test
112.58,10:44:44,in-test
111.58,10:44:45,in-test
111.43,10:44:46,in-test
110.65,10:44:47,in-test
109.92,10:44:48,in-test
109.2,10:44:49,in-test
108.65,10:44:50,in-test
108.08,10:44:51,in-test
107.57,10:44:52,in-test
107.07,10:44:53,in-test
106.55,10:44:54,in-test
105.88,10:44:55,in-test
105.83,10:44:56,in-test
106.13,10:44:57,in-test
105.77,10:44:58,in-test
105.48,10:44:59,in-test
105.13,10:45:00,in-test
104.8,10:45:01,in-test
104.62,10:45:02,in-test
104.43,10:45:03,in-test
104.67,10:45:04,in-test
104.92,10:45:05,in-test
105.23,10:45:06,in-test
105.53,10:45:07,in-test
105.83,10:45:08,in-test
106.2,10:45:09,in-test
106.55,10:45:10,in-test
106.87,10:45:11,in-test
107.17,10:45:12,in-test
107.5,10:45:13,in-test
107.15,10:45:14,in-test
106.68,10:45:15,in-test
106.38,10:45:16,in-test
105.9,10:45:17,in-test
105.43,10:45:18,in-test
104.95,10:45:19,in-test
104.72,10:45:20,in-test
106.23,10:45:21,in-test
107.0,10:45:22,in-test
107.95,10:45:23,in-test
108.93,10:45:24,in-test
109.9,10:45:25,in-test
110.87,10:45:26,in-test
111.82,10:45:27,in-test
112.78,10:45:28,in-test
113.7,10:45:29,in-test
114.7,10:45:30,in-test
114.92,10:45:31,in-test
115.07,10:45:32,in-test
115.2,10:45:33,in-test
114.45,10:45:34,in-test
113.48,10:45:35,in-test
114.28,10:45:36,in-test
115.08,10:45:37,in-test
115.93,10:45:38,in-test
116.78,10:45:39,in-test
117.72,10:45:40,in-test
118.65,10:45:41,in-test
119.58,10:45:42,in-test
119.83,10:45:43,in-test
120.1,10:45:44,in-test
120.13,10:45:45,in-test
119.3,10:45:46,in-test
119.08,10:45:47,in-test
118.87,10:45:48,in-test
118.62,10:45:49,in-test
118.4,10:45:50,in-test
118.2,10:45:51,in-test
117.93,10:45:52,in-test
118.48,10:45:53,in-test
120.32,10:45:54,in-test
