,HR,timestamp,period,time_seconds
163,116.05,10:31:47,in-test,163
164,116.05,10:31:48,in-test,164
165,115.5,10:31:49,in-test,165
166,115.08,10:31:50,in-test,166
167,114.67,10:31:51,in-test,167
168,114.28,10:31:52,in-test,168
169,113.85,10:31:53,in-test,169
170,113.32,10:31:54,in-test,170
171,112.73,10:31:55,in-test,171
172,112.22,10:31:56,in-test,172
173,111.7,10:31:57,in-test,173
174,111.15,10:31:58,in-test,174
175,111.17,10:31:59,in-test,175
176,110.62,10:32:00,in-test,176
177,111.3,10:32:01,in-test,177
178,111.23,10:32:02,in-test,178
179,110.27,10:32:03,in-test,179
180,111.0,10:32:04,in-test,180
181,110.07,10:32:05,in-test,181
182,110.8,10:32:06,in-test,182
183,110.63,10:32:07,in-test,183
184,110.43,10:32:08,in-test,184
185,110.03,10:32:09,in-test,185
186,110.92,10:32:10,in-test,186
187,110.85,10:32:11,in-test,187
188,110.8,10:32:12,in-test,188
189,110.77,10:32:13,in-test,189
190,110.58,10:32:14,in-test,190
191,110.7,10:32:15,in-test,191
192,110.78,10:32:16,in-test,192
193,110.68,10:32:17,in-test,193
194,110.63,10:32:18,in-test,194
195,110.55,10:32:19,in-test,195
196,110.47,10:32:20,in-test,196
197,110.17,10:32:21,in-test,197
198,110.13,10:32:22,in-test,198
199,109.35,10:32:23,in-test,199
200,108.87,10:32:24,in-test,200
201,108.4,10:32:25,in-test,201
202,107.93,10:32:26,in-test,202
203,107.45,10:32:27,in-test,203
204,106.92,10:32:28,in-test,204
205,106.38,10:32:29,in-test,205
206,105.88,10:32:30,in-test,206
207,105.52,10:32:31,in-test,207
208,104.38,10:32:32,in-test,208
209,103.52,10:32:33,in-test,209
210,102.23,10:32:34,in-test,210
211,100.93,10:32:35,in-test,211
212,99.63,10:32:36,in-test,212
213,98.35,10:32:37,in-test,213
214,97.05,10:32:38,in-test,214
215,95.78,10:32:39,in-test,215
216,94.47,10:32:40,in-test,216
217,92.97,10:32:41,in-test,217
218,92.05,10:32:42,in-test,218
219,91.2,10:32:43,in-test,219
220,90.37,10:32:44,in-test,220
221,89.48,10:32:45,in-test,221
222,88.6,10:32:46,in-test,222
223,87.78,10:32:47,in-test,223
224,87.35,10:32:48,in-test,224
225,87.43,10:32:49,in-test,225
226,87.45,10:32:50,in-test,226
227,86.83,10:32:51,in-test,227
228,86.7,10:32:52,in-test,228
229,86.55,10:32:53,in-test,229
230,86.42,10:32:54,in-test,230
231,86.43,10:32:55,in-test,231
232,86.42,10:32:56,in-test,232
233,86.1,10:32:57,in-test,233
234,85.82,10:32:58,in-test,234
235,84.97,10:32:59,in-test,235
236,84.93,10:33:00,in-test,236
237,83.67,10:33:01,in-test,237
238,83.17,10:33:02,in-test,238
239,83.48,10:33:03,in-test,239
240,82.1,10:33:04,in-test,240
241,82.35,10:33:05,in-test,241
242,80.95,10:33:06,in-test,242
243,80.43,10:33:07,in-test,243
244,80.23,10:33:08,in-test,244
245,80.32,10:33:09,in-test,245
246,79.1,10:33:10,in-test,246
247,78.87,10:33:11,in-test,247
248,78.12,10:33:12,in-test,248
249,77.3,10:33:13,in-test,249
250,76.48,10:33:14,in-test,250
251,75.63,10:33:15,in-test,251
252,75.23,10:33:16,in-test,252
253,74.85,10:33:17,in-test,253
254,74.45,10:33:18,in-test,254
255,74.05,10:33:19,in-test,255
256,73.63,10:33:20,in-test,256
257,73.23,10:33:21,in-test,257
258,72.53,10:33:22,in-test,258
259,72.57,10:33:23,in-test,259
260,72.25,10:33:24,in-test,260
261,71.83,10:33:25,in-test,261
262,71.42,10:33:26,in-test,262
263,71.57,10:33:27,in-test,263
264,71.73,10:33:28,in-test,264
265,71.9,10:33:29,in-test,265
266,72.03,10:33:30,in-test,266
267,72.0,10:33:31,in-test,267
268,72.7,10:33:32,in-test,268
269,73.13,10:33:33,in-test,269
270,73.77,10:33:34,in-test,270
271,74.43,10:33:35,in-test,271
272,74.83,10:33:36,in-test,272
273,75.2,10:33:37,in-test,273
274,75.53,10:33:38,in-test,274
275,75.83,10:33:39,in-test,275
276,76.13,10:33:40,in-test,276
277,76.52,10:33:41,in-test,277
278,76.92,10:33:42,in-test,278
279,77.27,10:33:43,in-test,279
280,77.57,10:33:44,in-test,280
281,77.88,10:33:45,in-test,281
282,78.23,10:33:46,in-test,282
283,78.48,10:33:47,in-test,283
284,78.37,10:33:48,in-test,284
285,78.13,10:33:49,in-test,285
286,77.92,10:33:50,in-test,286
287,78.3,10:33:51,in-test,287
288,78.12,10:33:52,in-test,288
289,77.92,10:33:53,in-test,289
290,77.83,10:33:54,in-test,290
291,77.58,10:33:55,in-test,291
292,77.35,10:33:56,in-test,292
293,77.45,10:33:57,in-test,293
294,77.6,10:33:58,in-test,294
295,77.7,10:33:59,in-test,295
296,77.78,10:34:00,in-test,296
297,77.87,10:34:01,in-test,297
298,77.97,10:34:02,in-test,298
299,78.07,10:34:03,in-test,299
300,78.18,10:34:04,in-test,300
301,78.17,10:34:05,in-test,301
302,78.15,10:34:06,in-test,302
303,78.15,10:34:07,in-test,303
304,77.85,10:34:08,in-test,304
305,77.55,10:34:09,in-test,305
306,77.25,10:34:10,in-test,306
307,76.97,10:34:11,in-test,307
308,77.2,10:34:12,in-test,308
309,77.45,10:34:13,in-test,309
310,77.68,10:34:14,in-test,310
311,77.92,10:34:15,in-test,311
312,77.68,10:34:16,in-test,312
313,77.4,10:34:17,in-test,313
314,77.13,10:34:18,in-test,314
315,76.87,10:34:19,in-test,315
316,76.6,10:34:20,in-test,316
317,76.3,10:34:21,in-test,317
318,76.02,10:34:22,in-test,318
319,75.72,10:34:23,in-test,319
320,75.47,10:34:24,in-test,320
321,75.3,10:34:25,in-test,321
322,75.17,10:34:26,in-test,322
323,74.47,10:34:27,in-test,323
324,73.78,10:34:28,in-test,324
325,73.08,10:34:29,in-test,325
326,72.5,10:34:30,in-test,326
327,71.93,10:34:31,in-test,327
328,71.42,10:34:32,in-test,328
329,70.92,10:34:33,in-test,329
330,70.67,10:34:34,in-test,330
331,70.42,10:34:35,in-test,331
332,70.48,10:34:36,in-test,332
333,70.58,10:34:37,in-test,333
334,70.63,10:34:38,in-test,334
335,70.67,10:34:39,in-test,335
336,70.82,10:34:40,in-test,336
337,70.92,10:34:41,in-test,337
338,71.02,10:34:42,in-test,338
339,71.15,10:34:43,in-test,339
340,71.28,10:34:44,in-test,340
341,71.57,10:34:45,in-test,341
342,71.73,10:34:46,in-test,342
343,71.93,10:34:47,in-test,343
344,72.1,10:34:48,in-test,344
345,72.52,10:34:49,in-test,345
346,72.93,10:34:50,in-test,346
347,73.38,10:34:51,in-test,347
348,73.85,10:34:52,in-test,348
349,74.32,10:34:53,in-test,349
350,74.67,10:34:54,in-test,350
351,75.0,10:34:55,in-test,351
352,75.38,10:34:56,in-test,352
353,75.73,10:34:57,in-test,353
354,76.07,10:34:58,in-test,354
355,76.48,10:34:59,in-test,355
356,76.98,10:35:00,in-test,356
357,77.48,10:35:01,in-test,357
358,78.15,10:35:02,in-test,358
359,78.87,10:35:03,in-test,359
360,79.58,10:35:04,in-test,360
361,80.47,10:35:05,in-test,361
362,81.38,10:35:06,in-test,362
363,82.32,10:35:07,in-test,363
364,83.27,10:35:08,in-test,364
365,84.23,10:35:09,in-test,365
366,85.22,10:35:10,in-test,366
367,86.2,10:35:11,in-test,367
368,87.17,10:35:12,in-test,368
369,88.17,10:35:13,in-test,369
370,89.18,10:35:14,in-test,370
371,90.25,10:35:15,in-test,371
372,91.28,10:35:16,in-test,372
373,92.28,10:35:17,in-test,373
374,93.28,10:35:18,in-test,374
375,94.28,10:35:19,in-test,375
376,95.47,10:35:20,in-test,376
377,96.67,10:35:21,in-test,377
378,97.8,10:35:22,in-test,378
379,98.93,10:35:23,in-test,379
380,100.08,10:35:24,in-test,380
381,101.23,10:35:25,in-test,381
382,102.37,10:35:26,in-test,382
383,103.42,10:35:27,in-test,383
384,104.52,10:35:28,in-test,384
385,105.62,10:35:29,in-test,385
386,106.73,10:35:30,in-test,386
387,107.85,10:35:31,in-test,387
388,108.97,10:35:32,in-test,388
389,110.05,10:35:33,in-test,389
390,111.12,10:35:34,in-test,390
391,111.93,10:35:35,in-test,391
392,112.7,10:35:36,in-test,392
393,113.55,10:35:37,in-test,393
394,114.4,10:35:38,in-test,394
395,115.32,10:35:39,in-test,395
396,116.12,10:35:40,in-test,396
397,116.92,10:35:41,in-test,397
398,117.7,10:35:42,in-test,398
399,118.4,10:35:43,in-test,399
400,119.17,10:35:44,in-test,400
401,119.78,10:35:45,in-test,401
402,120.5,10:35:46,in-test,402
403,121.23,10:35:47,in-test,403
404,122.0,10:35:48,in-test,404
405,122.6,10:35:49,in-test,405
406,123.15,10:35:50,in-test,406
407,123.73,10:35:51,in-test,407
408,124.35,10:35:52,in-test,408
409,124.92,10:35:53,in-test,409
410,125.13,10:35:54,in-test,410
411,125.37,10:35:55,in-test,411
412,125.5,10:35:56,in-test,412
413,125.58,10:35:57,in-test,413
414,125.65,10:35:58,in-test,414
415,125.53,10:35:59,in-test,415
416,125.38,10:36:00,in-test,416
417,125.25,10:36:01,in-test,417
418,125.02,10:36:02,in-test,418
419,124.73,10:36:03,in-test,419
420,124.4,10:36:04,in-test,420
421,124.1,10:36:05,in-test,421
422,123.77,10:36:06,in-test,422
423,123.4,10:36:07,in-test,423
424,123.03,10:36:08,in-test,424
425,122.6,10:36:09,in-test,425
426,122.15,10:36:10,in-test,426
427,121.68,10:36:11,in-test,427
428,121.3,10:36:12,in-test,428
429,120.93,10:36:13,in-test,429
430,120.38,10:36:14,in-test,430
431,119.8,10:36:15,in-test,431
432,119.25,10:36:16,in-test,432
433,118.48,10:36:17,in-test,433
434,117.68,10:36:18,in-test,434
435,116.8,10:36:19,in-test,435
436,115.75,10:36:20,in-test,436
437,114.72,10:36:21,in-test,437
438,113.77,10:36:22,in-test,438
439,112.85,10:36:23,in-test,439
440,111.92,10:36:24,in-test,440
441,110.97,10:36:25,in-test,441
442,110.02,10:36:26,in-test,442
443,109.17,10:36:27,in-test,443
444,108.25,10:36:28,in-test,444
445,107.33,10:36:29,in-test,445
446,106.3,10:36:30,in-test,446
447,105.25,10:36:31,in-test,447
448,104.28,10:36:32,in-test,448
449,103.33,10:36:33,in-test,449
450,102.38,10:36:34,in-test,450
451,101.68,10:36:35,in-test,451
452,100.95,10:36:36,in-test,452
453,100.08,10:36:37,in-test,453
454,99.27,10:36:38,in-test,454
455,98.4,10:36:39,in-test,455
456,97.52,10:36:40,in-test,456
457,96.62,10:36:41,in-test,457
458,95.75,10:36:42,in-test,458
459,94.88,10:36:43,in-test,459
460,93.98,10:36:44,in-test,460
461,93.12,10:36:45,in-test,461
462,92.22,10:36:46,in-test,462
463,91.22,10:36:47,in-test,463
464,91.95,10:36:48,in-test,464
465,92.6,10:36:49,in-test,465
466,93.28,10:36:50,in-test,466
467,93.83,10:36:51,in-test,467
468,94.35,10:36:52,in-test,468
469,94.93,10:36:53,in-test,469
470,95.87,10:36:54,in-test,470
471,96.8,10:36:55,in-test,471
472,97.78,10:36:56,in-test,472
473,98.85,10:36:57,in-test,473
474,99.9,10:36:58,in-test,474
475,101.1,10:36:59,in-test,475
476,102.27,10:37:00,in-test,476
477,103.48,10:37:01,in-test,477
478,104.72,10:37:02,in-test,478
479,105.93,10:37:03,in-test,479
480,107.18,10:37:04,in-test,480
481,108.33,10:37:05,in-test,481
482,109.52,10:37:06,in-test,482
483,110.72,10:37:07,in-test,483
484,111.87,10:37:08,in-test,484
485,113.05,10:37:09,in-test,485
486,114.23,10:37:10,in-test,486
487,115.53,10:37:11,in-test,487
488,116.77,10:37:12,in-test,488
489,117.97,10:37:13,in-test,489
490,119.33,10:37:14,in-test,490
491,119.72,10:37:15,in-test,491
492,120.13,10:37:16,in-test,492
493,120.78,10:37:17,in-test,493
494,121.5,10:37:18,in-test,494
495,122.3,10:37:19,in-test,495
496,123.1,10:37:20,in-test,496
497,123.95,10:37:21,in-test,497
498,124.75,10:37:22,in-test,498
499,125.52,10:37:23,in-test,499
500,126.33,10:37:24,in-test,500
501,127.17,10:37:25,in-test,501
502,128.02,10:37:26,in-test,502
503,128.87,10:37:27,in-test,503
504,129.83,10:37:28,in-test,504
505,130.75,10:37:29,in-test,505
506,131.43,10:37:30,in-test,506
507,132.12,10:37:31,in-test,507
508,132.68,10:37:32,in-test,508
509,133.23,10:37:33,in-test,509
510,133.85,10:37:34,in-test,510
511,134.43,10:37:35,in-test,511
512,135.03,10:37:36,in-test,512
513,135.67,10:37:37,in-test,513
514,136.33,10:37:38,in-test,514
515,137.02,10:37:39,in-test,515
516,137.75,10:37:40,in-test,516
517,138.5,10:37:41,in-test,517
518,139.23,10:37:42,in-test,518
519,139.98,10:37:43,in-test,519
520,140.73,10:37:44,in-test,520
521,141.48,10:37:45,in-test,521
522,142.25,10:37:46,in-test,522
523,143.08,10:37:47,in-test,523
524,142.2,10:37:48,in-test,524
525,141.32,10:37:49,in-test,525
526,140.47,10:37:50,in-test,526
527,139.6,10:37:51,in-test,527
528,138.78,10:37:52,in-test,528
529,137.93,10:37:53,in-test,529
530,137.1,10:37:54,in-test,530
531,136.25,10:37:55,in-test,531
532,135.03,10:37:56,in-test,532
533,133.83,10:37:57,in-test,533
534,132.65,10:37:58,in-test,534
535,131.48,10:37:59,in-test,535
536,130.32,10:38:00,in-test,536
537,129.03,10:38:01,in-test,537
538,127.65,10:38:02,in-test,538
539,126.37,10:38:03,in-test,539
540,125.13,10:38:04,in-test,540
541,123.95,10:38:05,in-test,541
542,122.77,10:38:06,in-test,542
543,121.55,10:38:07,in-test,543
544,120.4,10:38:08,in-test,544
545,119.32,10:38:09,in-test,545
546,118.2,10:38:10,in-test,546
547,116.98,10:38:11,in-test,547
548,115.73,10:38:12,in-test,548
549,114.5,10:38:13,in-test,549
550,113.25,10:38:14,in-test,550
551,112.98,10:38:15,in-test,551
552,112.68,10:38:16,in-test,552
553,112.38,10:38:17,in-test,553
554,112.0,10:38:18,in-test,554
555,111.62,10:38:19,in-test,555
556,111.17,10:38:20,in-test,556
557,110.68,10:38:21,in-test,557
558,110.15,10:38:22,in-test,558
559,109.67,10:38:23,in-test,559
560,108.95,10:38:24,in-test,560
561,108.23,10:38:25,in-test,561
562,107.43,10:38:26,in-test,562
563,106.63,10:38:27,in-test,563
564,105.77,10:38:28,in-test,564
565,104.98,10:38:29,in-test,565
566,104.45,10:38:30,in-test,566
567,103.93,10:38:31,in-test,567
568,103.37,10:38:32,in-test,568
569,102.8,10:38:33,in-test,569
570,102.13,10:38:34,in-test,570
571,101.47,10:38:35,in-test,571
572,100.78,10:38:36,in-test,572
573,100.08,10:38:37,in-test,573
574,99.38,10:38:38,in-test,574
575,98.73,10:38:39,in-test,575
576,98.08,10:38:40,in-test,576
577,97.38,10:38:41,in-test,577
578,96.65,10:38:42,in-test,578
579,95.9,10:38:43,in-test,579
580,95.13,10:38:44,in-test,580
581,94.33,10:38:45,in-test,581
582,93.47,10:38:46,in-test,582
583,92.58,10:38:47,in-test,583
584,91.68,10:38:48,in-test,584
585,90.78,10:38:49,in-test,585
586,89.87,10:38:50,in-test,586
587,89.07,10:38:51,in-test,587
588,88.23,10:38:52,in-test,588
589,87.43,10:38:53,in-test,589
590,86.6,10:38:54,in-test,590
591,85.78,10:38:55,in-test,591
592,85.37,10:38:56,in-test,592
593,84.9,10:38:57,in-test,593
594,84.43,10:38:58,in-test,594
595,83.97,10:38:59,in-test,595
596,83.5,10:39:00,in-test,596
597,83.08,10:39:01,in-test,597
598,82.68,10:39:02,in-test,598
599,82.18,10:39:03,in-test,599
600,81.7,10:39:04,in-test,600
601,81.2,10:39:05,in-test,601
602,80.65,10:39:06,in-test,602
603,80.1,10:39:07,in-test,603
604,79.53,10:39:08,in-test,604
605,78.95,10:39:09,in-test,605
606,78.42,10:39:10,in-test,606
607,77.92,10:39:11,in-test,607
608,77.32,10:39:12,in-test,608
609,76.72,10:39:13,in-test,609
610,76.22,10:39:14,in-test,610
611,75.95,10:39:15,in-test,611
612,76.1,10:39:16,in-test,612
613,76.27,10:39:17,in-test,613
614,76.7,10:39:18,in-test,614
615,77.1,10:39:19,in-test,615
616,77.58,10:39:20,in-test,616
617,78.02,10:39:21,in-test,617
618,78.6,10:39:22,in-test,618
619,79.1,10:39:23,in-test,619
620,79.73,10:39:24,in-test,620
621,80.4,10:39:25,in-test,621
622,81.12,10:39:26,in-test,622
623,81.83,10:39:27,in-test,623
624,82.48,10:39:28,in-test,624
625,83.1,10:39:29,in-test,625
626,83.73,10:39:30,in-test,626
627,84.32,10:39:31,in-test,627
628,84.98,10:39:32,in-test,628
629,85.63,10:39:33,in-test,629
630,86.3,10:39:34,in-test,630
631,87.02,10:39:35,in-test,631
632,87.73,10:39:36,in-test,632
633,88.47,10:39:37,in-test,633
634,89.18,10:39:38,in-test,634
635,89.45,10:39:39,in-test,635
636,89.7,10:39:40,in-test,636
637,89.95,10:39:41,in-test,637
638,90.23,10:39:42,in-test,638
639,90.53,10:39:43,in-test,639
640,90.87,10:39:44,in-test,640
641,91.18,10:39:45,in-test,641
642,91.55,10:39:46,in-test,642
643,91.93,10:39:47,in-test,643
644,92.3,10:39:48,in-test,644
645,92.7,10:39:49,in-test,645
646,93.12,10:39:50,in-test,646
647,93.52,10:39:51,in-test,647
648,93.92,10:39:52,in-test,648
649,94.35,10:39:53,in-test,649
650,94.9,10:39:54,in-test,650
651,95.42,10:39:55,in-test,651
652,95.95,10:39:56,in-test,652
653,96.52,10:39:57,in-test,653
654,97.07,10:39:58,in-test,654
655,97.58,10:39:59,in-test,655
656,98.1,10:40:00,in-test,656
657,98.62,10:40:01,in-test,657
658,99.15,10:40:02,in-test,658
659,99.58,10:40:03,in-test,659
660,99.95,10:40:04,in-test,660
661,100.32,10:40:05,in-test,661
662,100.7,10:40:06,in-test,662
663,101.15,10:40:07,in-test,663
664,101.58,10:40:08,in-test,664
665,101.97,10:40:09,in-test,665
666,102.33,10:40:10,in-test,666
667,102.68,10:40:11,in-test,667
668,103.12,10:40:12,in-test,668
669,103.47,10:40:13,in-test,669
670,104.37,10:40:14,in-test,670
671,105.02,10:40:15,in-test,671
672,105.25,10:40:16,in-test,672
673,105.5,10:40:17,in-test,673
674,105.7,10:40:18,in-test,674
675,106.12,10:40:19,in-test,675
676,106.53,10:40:20,in-test,676
677,106.95,10:40:21,in-test,677
678,107.3,10:40:22,in-test,678
679,107.67,10:40:23,in-test,679
680,108.08,10:40:24,in-test,680
681,108.48,10:40:25,in-test,681
682,108.93,10:40:26,in-test,682
683,109.37,10:40:27,in-test,683
684,109.83,10:40:28,in-test,684
685,110.32,10:40:29,in-test,685
686,110.8,10:40:30,in-test,686
687,111.32,10:40:31,in-test,687
688,111.82,10:40:32,in-test,688
689,112.28,10:40:33,in-test,689
690,112.73,10:40:34,in-test,690
691,113.15,10:40:35,in-test,691
692,113.62,10:40:36,in-test,692
693,114.03,10:40:37,in-test,693
694,114.45,10:40:38,in-test,694
695,115.27,10:40:39,in-test,695
696,116.1,10:40:40,in-test,696
697,116.98,10:40:41,in-test,697
698,117.88,10:40:42,in-test,698
699,118.8,10:40:43,in-test,699
700,119.68,10:40:44,in-test,700
701,120.6,10:40:45,in-test,701
702,121.55,10:40:46,in-test,702
703,122.52,10:40:47,in-test,703
704,123.52,10:40:48,in-test,704
705,124.48,10:40:49,in-test,705
706,125.43,10:40:50,in-test,706
707,126.38,10:40:51,in-test,707
708,127.35,10:40:52,in-test,708
709,128.27,10:40:53,in-test,709
710,129.07,10:40:54,in-test,710
711,129.88,10:40:55,in-test,711
712,130.63,10:40:56,in-test,712
713,131.38,10:40:57,in-test,713
714,131.4,10:40:58,in-test,714
715,131.35,10:40:59,in-test,715
716,131.32,10:41:00,in-test,716
717,131.23,10:41:01,in-test,717
718,131.13,10:41:02,in-test,718
719,131.1,10:41:03,in-test,719
720,131.07,10:41:04,in-test,720
721,131.03,10:41:05,in-test,721
722,130.98,10:41:06,in-test,722
723,131.65,10:41:07,in-test,723
724,132.28,10:41:08,in-test,724
725,133.18,10:41:09,in-test,725
726,134.07,10:41:10,in-test,726
727,134.92,10:41:11,in-test,727
728,135.82,10:41:12,in-test,728
729,136.8,10:41:13,in-test,729
730,137.13,10:41:14,in-test,730
731,137.48,10:41:15,in-test,731
732,137.82,10:41:16,in-test,732
733,138.18,10:41:17,in-test,733
734,138.38,10:41:18,in-test,734
735,138.42,10:41:19,in-test,735
736,138.45,10:41:20,in-test,736
737,138.5,10:41:21,in-test,737
738,138.52,10:41:22,in-test,738
739,138.55,10:41:23,in-test,739
740,138.57,10:41:24,in-test,740
741,138.58,10:41:25,in-test,741
742,138.57,10:41:26,in-test,742
743,138.57,10:41:27,in-test,743
744,138.58,10:41:28,in-test,744
745,138.57,10:41:29,in-test,745
746,138.53,10:41:30,in-test,746
747,138.47,10:41:31,in-test,747
748,138.45,10:41:32,in-test,748
749,138.3,10:41:33,in-test,749
750,138.18,10:41:34,in-test,750
751,138.07,10:41:35,in-test,751
752,137.93,10:41:36,in-test,752
753,137.87,10:41:37,in-test,753
754,137.93,10:41:38,in-test,754
755,137.97,10:41:39,in-test,755
756,137.97,10:41:40,in-test,756
757,137.98,10:41:41,in-test,757
758,137.98,10:41:42,in-test,758
759,137.98,10:41:43,in-test,759
760,137.97,10:41:44,in-test,760
761,137.93,10:41:45,in-test,761
762,137.9,10:41:46,in-test,762
763,137.83,10:41:47,in-test,763
764,137.78,10:41:48,in-test,764
765,137.75,10:41:49,in-test,765
766,137.72,10:41:50,in-test,766
767,137.67,10:41:51,in-test,767
768,137.62,10:41:52,in-test,768
769,137.6,10:41:53,in-test,769
770,137.08,10:41:54,in-test,770
771,136.57,10:41:55,in-test,771
772,136.08,10:41:56,in-test,772
773,135.62,10:41:57,in-test,773
774,135.9,10:41:58,in-test,774
