HR,timestamp,period,time_seconds
76.08,08:53:28,pre-test,-191
76.13,08:53:29,pre-test,-190
76.1,08:53:30,pre-test,-189
76.03,08:53:31,pre-test,-188
75.95,08:53:32,pre-test,-187
75.9,08:53:33,pre-test,-186
75.85,08:53:34,pre-test,-185
75.8,08:53:35,pre-test,-184
75.65,08:53:36,pre-test,-183
75.52,08:53:37,pre-test,-182
75.35,08:53:38,pre-test,-181
75.22,08:53:39,pre-test,-180
75.27,08:53:40,pre-test,-179
75.6,08:53:41,pre-test,-178
75.92,08:53:42,pre-test,-177
76.08,08:53:43,pre-test,-176
76.15,08:53:44,pre-test,-175
76.22,08:53:45,pre-test,-174
76.27,08:53:46,pre-test,-173
76.3,08:53:47,pre-test,-172
76.1,08:53:48,pre-test,-171
75.92,08:53:49,pre-test,-170
75.88,08:53:50,pre-test,-169
75.8,08:53:51,pre-test,-168
75.68,08:53:52,pre-test,-167
75.55,08:53:53,pre-test,-166
75.43,08:53:54,pre-test,-165
75.2,08:53:55,pre-test,-164
75.18,08:53:56,pre-test,-163
75.15,08:53:57,pre-test,-162
75.13,08:53:58,pre-test,-161
75.07,08:53:59,pre-test,-160
75.08,08:54:00,pre-test,-159
75.1,08:54:01,pre-test,-158
75.18,08:54:02,pre-test,-157
75.27,08:54:03,pre-test,-156
75.35,08:54:04,pre-test,-155
75.45,08:54:05,pre-test,-154
75.73,08:54:06,pre-test,-153
75.88,08:54:07,pre-test,-152
76.08,08:54:08,pre-test,-151
76.3,08:54:09,pre-test,-150
76.52,08:54:10,pre-test,-149
76.73,08:54:11,pre-test,-148
76.9,08:54:12,pre-test,-147
77.05,08:54:13,pre-test,-146
77.22,08:54:14,pre-test,-145
77.42,08:54:15,pre-test,-144
77.58,08:54:16,pre-test,-143
77.68,08:54:17,pre-test,-142
77.75,08:54:18,pre-test,-141
77.85,08:54:19,pre-test,-140
77.98,08:54:20,pre-test,-139
78.1,08:54:21,pre-test,-138
78.1,08:54:22,pre-test,-137
78.18,08:54:23,pre-test,-136
78.18,08:54:24,pre-test,-135
78.18,08:54:25,pre-test,-134
78.13,08:54:26,pre-test,-133
78.12,08:54:27,pre-test,-132
78.1,08:54:28,pre-test,-131
78.03,08:54:29,pre-test,-130
78.0,08:54:30,pre-test,-129
78.0,08:54:31,pre-test,-128
78.02,08:54:32,pre-test,-127
78.02,08:54:33,pre-test,-126
78.07,08:54:34,pre-test,-125
78.08,08:54:35,pre-test,-124
78.15,08:54:36,pre-test,-123
78.27,08:54:37,pre-test,-122
78.45,08:54:38,pre-test,-121
78.62,08:54:39,pre-test,-120
78.68,08:54:40,pre-test,-119
78.48,08:54:41,pre-test,-118
78.28,08:54:42,pre-test,-117
78.22,08:54:43,pre-test,-116
78.22,08:54:44,pre-test,-115
78.25,08:54:45,pre-test,-114
78.25,08:54:46,pre-test,-113
78.25,08:54:47,pre-test,-112
78.28,08:54:48,pre-test,-111
78.37,08:54:49,pre-test,-110
78.28,08:54:50,pre-test,-109
78.23,08:54:51,pre-test,-108
78.23,08:54:52,pre-test,-107
78.23,08:54:53,pre-test,-106
78.28,08:54:54,pre-test,-105
78.42,08:54:55,pre-test,-104
78.38,08:54:56,pre-test,-103
78.35,08:54:57,pre-test,-102
78.32,08:54:58,pre-test,-101
78.38,08:54:59,pre-test,-100
78.42,08:55:00,pre-test,-99
78.57,08:55:01,pre-test,-98
78.58,08:55:02,pre-test,-97
78.6,08:55:03,pre-test,-96
78.62,08:55:04,pre-test,-95
78.67,08:55:05,pre-test,-94
78.58,08:55:06,pre-test,-93
78.5,08:55:07,pre-test,-92
78.38,08:55:08,pre-test,-91
78.3,08:55:09,pre-test,-90
78.22,08:55:10,pre-test,-89
78.15,08:55:11,pre-test,-88
78.08,08:55:12,pre-test,-87
78.02,08:55:13,pre-test,-86
77.95,08:55:14,pre-test,-85
77.9,08:55:15,pre-test,-84
77.85,08:55:16,pre-test,-83
77.8,08:55:17,pre-test,-82
77.78,08:55:18,pre-test,-81
77.77,08:55:19,pre-test,-80
77.75,08:55:20,pre-test,-79
77.72,08:55:21,pre-test,-78
77.78,08:55:22,pre-test,-77
77.83,08:55:23,pre-test,-76
77.87,08:55:24,pre-test,-75
77.9,08:55:25,pre-test,-74
77.97,08:55:26,pre-test,-73
78.0,08:55:27,pre-test,-72
78.0,08:55:28,pre-test,-71
78.02,08:55:29,pre-test,-70
78.08,08:55:30,pre-test,-69
78.12,08:55:31,pre-test,-68
78.15,08:55:32,pre-test,-67
78.4,08:55:33,pre-test,-66
78.53,08:55:34,pre-test,-65
78.82,08:55:35,pre-test,-64
79.27,08:55:36,pre-test,-63
79.65,08:55:37,pre-test,-62
79.98,08:55:38,pre-test,-61
80.3,08:55:39,pre-test,-60
80.63,08:55:40,pre-test,-59
80.93,08:55:41,pre-test,-58
81.15,08:55:42,pre-test,-57
82.22,08:55:43,pre-test,-56
83.28,08:55:44,pre-test,-55
84.38,08:55:45,pre-test,-54
85.48,08:55:46,pre-test,-53
86.67,08:55:47,pre-test,-52
87.92,08:55:48,pre-test,-51
89.05,08:55:49,pre-test,-50
90.18,08:55:50,pre-test,-49
91.32,08:55:51,pre-test,-48
92.43,08:55:52,pre-test,-47
93.53,08:55:53,pre-test,-46
94.57,08:55:54,pre-test,-45
95.62,08:55:55,pre-test,-44
96.7,08:55:56,pre-test,-43
97.83,08:55:57,pre-test,-42
98.93,08:55:58,pre-test,-41
100.02,08:55:59,pre-test,-40
101.1,08:56:00,pre-test,-39
102.07,08:56:01,pre-test,-38
103.12,08:56:02,pre-test,-37
104.17,08:56:03,pre-test,-36
105.2,08:56:04,pre-test,-35
106.22,08:56:05,pre-test,-34
107.12,08:56:06,pre-test,-33
108.0,08:56:07,pre-test,-32
109.02,08:56:08,pre-test,-31
109.82,08:56:09,pre-test,-30
110.58,08:56:10,pre-test,-29
111.37,08:56:11,pre-test,-28
112.17,08:56:12,pre-test,-27
113.05,08:56:13,pre-test,-26
113.92,08:56:14,pre-test,-25
114.72,08:56:15,pre-test,-24
115.58,08:56:16,pre-test,-23
116.42,08:56:17,pre-test,-22
117.25,08:56:18,pre-test,-21
118.08,08:56:19,pre-test,-20
118.93,08:56:20,pre-test,-19
119.47,08:56:21,pre-test,-18
119.63,08:56:22,pre-test,-17
119.7,08:56:23,pre-test,-16
119.92,08:56:24,pre-test,-15
120.12,08:56:25,pre-test,-14
120.27,08:56:26,pre-test,-13
120.45,08:56:27,pre-test,-12
120.65,08:56:28,pre-test,-11
120.88,08:56:29,pre-test,-10
121.05,08:56:30,pre-test,-9
121.25,08:56:31,pre-test,-8
121.45,08:56:32,pre-test,-7
121.42,08:56:33,pre-test,-6
121.45,08:56:34,pre-test,-5
121.33,08:56:35,pre-test,-4
121.08,08:56:36,pre-test,-3
120.85,08:56:37,pre-test,-2
120.63,08:56:38,pre-test,-1
120.47,08:56:39,in-test,0
120.17,08:56:40,in-test,1
119.98,08:56:41,in-test,2
119.88,08:56:42,in-test,3
118.97,08:56:43,in-test,4
118.1,08:56:44,in-test,5
117.22,08:56:45,in-test,6
116.2,08:56:46,in-test,7
114.97,08:56:47,in-test,8
113.63,08:56:48,in-test,9
112.38,08:56:49,in-test,10
111.15,08:56:50,in-test,11
109.92,08:56:51,in-test,12
108.73,08:56:52,in-test,13
107.57,08:56:53,in-test,14
106.4,08:56:54,in-test,15
105.25,08:56:55,in-test,16
104.08,08:56:56,in-test,17
102.95,08:56:57,in-test,18
101.82,08:56:58,in-test,19
100.7,08:56:59,in-test,20
99.62,08:57:00,in-test,21
98.53,08:57:01,in-test,22
97.45,08:57:02,in-test,23
96.35,08:57:03,in-test,24
95.25,08:57:04,in-test,25
94.13,08:57:05,in-test,26
93.13,08:57:06,in-test,27
92.18,08:57:07,in-test,28
91.08,08:57:08,in-test,29
90.2,08:57:09,in-test,30
89.28,08:57:10,in-test,31
88.35,08:57:11,in-test,32
87.4,08:57:12,in-test,33
86.4,08:57:13,in-test,34
85.42,08:57:14,in-test,35
84.58,08:57:15,in-test,36
83.67,08:57:16,in-test,37
83.03,08:57:17,in-test,38
82.55,08:57:18,in-test,39
82.1,08:57:19,in-test,40
81.62,08:57:20,in-test,41
81.58,08:57:21,in-test,42
81.95,08:57:22,in-test,43
82.47,08:57:23,in-test,44
82.87,08:57:24,in-test,45
83.3,08:57:25,in-test,46
83.78,08:57:26,in-test,47
84.23,08:57:27,in-test,48
84.68,08:57:28,in-test,49
85.1,08:57:29,in-test,50
85.53,08:57:30,in-test,51
85.95,08:57:31,in-test,52
86.37,08:57:32,in-test,53
86.78,08:57:33,in-test,54
87.15,08:57:34,in-test,55
87.43,08:57:35,in-test,56
87.75,08:57:36,in-test,57
88.1,08:57:37,in-test,58
88.45,08:57:38,in-test,59
88.93,08:57:39,in-test,60
89.65,08:57:40,in-test,61
90.27,08:57:41,in-test,62
90.92,08:57:42,in-test,63
91.53,08:57:43,in-test,64
92.12,08:57:44,in-test,65
92.6,08:57:45,in-test,66
93.27,08:57:46,in-test,67
94.03,08:57:47,in-test,68
94.87,08:57:48,in-test,69
95.68,08:57:49,in-test,70
96.55,08:57:50,in-test,71
97.43,08:57:51,in-test,72
98.25,08:57:52,in-test,73
99.07,08:57:53,in-test,74
99.85,08:57:54,in-test,75
100.58,08:57:55,in-test,76
101.32,08:57:56,in-test,77
101.95,08:57:57,in-test,78
102.57,08:57:58,in-test,79
103.2,08:57:59,in-test,80
103.88,08:58:00,in-test,81
104.52,08:58:01,in-test,82
105.15,08:58:02,in-test,83
105.77,08:58:03,in-test,84
106.42,08:58:04,in-test,85
107.05,08:58:05,in-test,86
107.58,08:58:06,in-test,87
108.07,08:58:07,in-test,88
108.62,08:58:08,in-test,89
109.12,08:58:09,in-test,90
109.68,08:58:10,in-test,91
110.27,08:58:11,in-test,92
110.88,08:58:12,in-test,93
111.52,08:58:13,in-test,94
112.13,08:58:14,in-test,95
112.65,08:58:15,in-test,96
113.22,08:58:16,in-test,97
112.88,08:58:17,in-test,98
112.38,08:58:18,in-test,99
112.0,08:58:19,in-test,100
111.62,08:58:20,in-test,101
111.13,08:58:21,in-test,102
110.63,08:58:22,in-test,103
110.03,08:58:23,in-test,104
109.55,08:58:24,in-test,105
109.07,08:58:25,in-test,106
108.65,08:58:26,in-test,107
108.2,08:58:27,in-test,108
107.77,08:58:28,in-test,109
107.3,08:58:29,in-test,110
106.98,08:58:30,in-test,111
106.43,08:58:31,in-test,112
105.77,08:58:32,in-test,113
106.02,08:58:33,in-test,114
106.28,08:58:34,in-test,115
106.7,08:58:35,in-test,116
107.12,08:58:36,in-test,117
107.45,08:58:37,in-test,118
107.82,08:58:38,in-test,119
108.03,08:58:39,in-test,120
108.18,08:58:40,in-test,121
108.38,08:58:41,in-test,122
108.7,08:58:42,in-test,123
108.77,08:58:43,in-test,124
108.87,08:58:44,in-test,125
109.03,08:58:45,in-test,126
109.22,08:58:46,in-test,127
109.43,08:58:47,in-test,128
109.65,08:58:48,in-test,129
109.88,08:58:49,in-test,130
110.07,08:58:50,in-test,131
110.22,08:58:51,in-test,132
110.38,08:58:52,in-test,133
110.53,08:58:53,in-test,134
110.77,08:58:54,in-test,135
110.83,08:58:55,in-test,136
110.83,08:58:56,in-test,137
110.87,08:58:57,in-test,138
110.9,08:58:58,in-test,139
110.92,08:58:59,in-test,140
110.85,08:59:00,in-test,141
110.8,08:59:01,in-test,142
110.78,08:59:02,in-test,143
110.78,08:59:03,in-test,144
110.78,08:59:04,in-test,145
110.77,08:59:05,in-test,146
110.78,08:59:06,in-test,147
110.8,08:59:07,in-test,148
110.67,08:59:08,in-test,149
110.53,08:59:09,in-test,150
110.42,08:59:10,in-test,151
110.25,08:59:11,in-test,152
110.03,08:59:12,in-test,153
109.8,08:59:13,in-test,154
109.58,08:59:14,in-test,155
109.33,08:59:15,in-test,156
109.12,08:59:16,in-test,157
109.53,08:59:17,in-test,158
109.97,08:59:18,in-test,159
110.37,08:59:19,in-test,160
110.78,08:59:20,in-test,161
111.18,08:59:21,in-test,162
111.58,08:59:22,in-test,163
112.05,08:59:23,in-test,164
112.37,08:59:24,in-test,165
112.68,08:59:25,in-test,166
112.93,08:59:26,in-test,167
113.17,08:59:27,in-test,168
113.38,08:59:28,in-test,169
113.63,08:59:29,in-test,170
113.72,08:59:30,in-test,171
114.1,08:59:31,in-test,172
114.62,08:59:32,in-test,173
114.2,08:59:33,in-test,174
113.82,08:59:34,in-test,175
113.4,08:59:35,in-test,176
112.97,08:59:36,in-test,177
112.57,08:59:37,in-test,178
112.1,08:59:38,in-test,179
111.62,08:59:39,in-test,180
111.13,08:59:40,in-test,181
110.58,08:59:41,in-test,182
109.98,08:59:42,in-test,183
109.65,08:59:43,in-test,184
109.28,08:59:44,in-test,185
108.97,08:59:45,in-test,186
108.6,08:59:46,in-test,187
108.25,08:59:47,in-test,188
107.85,08:59:48,in-test,189
107.45,08:59:49,in-test,190
107.08,08:59:50,in-test,191
106.75,08:59:51,in-test,192
106.33,08:59:52,in-test,193
105.78,08:59:53,in-test,194
105.18,08:59:54,in-test,195
104.8,08:59:55,in-test,196
104.45,08:59:56,in-test,197
104.13,08:59:57,in-test,198
103.95,08:59:58,in-test,199
103.77,08:59:59,in-test,200
103.43,09:00:00,in-test,201
103.13,09:00:01,in-test,202
102.78,09:00:02,in-test,203
102.45,09:00:03,in-test,204
102.12,09:00:04,in-test,205
101.88,09:00:05,in-test,206
101.68,09:00:06,in-test,207
101.45,09:00:07,in-test,208
101.28,09:00:08,in-test,209
101.13,09:00:09,in-test,210
100.97,09:00:10,in-test,211
100.8,09:00:11,in-test,212
100.6,09:00:12,in-test,213
100.4,09:00:13,in-test,214
100.17,09:00:14,in-test,215
99.9,09:00:15,in-test,216
99.55,09:00:16,in-test,217
99.2,09:00:17,in-test,218
98.82,09:00:18,in-test,219
98.37,09:00:19,in-test,220
97.87,09:00:20,in-test,221
97.32,09:00:21,in-test,222
96.78,09:00:22,in-test,223
96.27,09:00:23,in-test,224
95.77,09:00:24,in-test,225
95.27,09:00:25,in-test,226
94.77,09:00:26,in-test,227
94.67,09:00:27,in-test,228
94.42,09:00:28,in-test,229
94.5,09:00:29,in-test,230
94.43,09:00:30,in-test,231
94.2,09:00:31,in-test,232
93.88,09:00:32,in-test,233
94.22,09:00:33,in-test,234
94.58,09:00:34,in-test,235
94.92,09:00:35,in-test,236
95.25,09:00:36,in-test,237
95.67,09:00:37,in-test,238
96.15,09:00:38,in-test,239
96.65,09:00:39,in-test,240
97.13,09:00:40,in-test,241
97.67,09:00:41,in-test,242
98.18,09:00:42,in-test,243
98.72,09:00:43,in-test,244
99.27,09:00:44,in-test,245
99.77,09:00:45,in-test,246
100.3,09:00:46,in-test,247
100.85,09:00:47,in-test,248
101.43,09:00:48,in-test,249
102.03,09:00:49,in-test,250
102.57,09:00:50,in-test,251
103.08,09:00:51,in-test,252
103.62,09:00:52,in-test,253
104.37,09:00:53,in-test,254
105.15,09:00:54,in-test,255
105.9,09:00:55,in-test,256
106.65,09:00:56,in-test,257
107.32,09:00:57,in-test,258
107.93,09:00:58,in-test,259
108.58,09:00:59,in-test,260
109.42,09:01:00,in-test,261
110.25,09:01:01,in-test,262
111.1,09:01:02,in-test,263
112.07,09:01:03,in-test,264
113.02,09:01:04,in-test,265
113.93,09:01:05,in-test,266
113.97,09:01:06,in-test,267
114.03,09:01:07,in-test,268
114.22,09:01:08,in-test,269
114.37,09:01:09,in-test,270
114.1,09:01:10,in-test,271
113.85,09:01:11,in-test,272
113.65,09:01:12,in-test,273
113.45,09:01:13,in-test,274
113.27,09:01:14,in-test,275
113.12,09:01:15,in-test,276
112.95,09:01:16,in-test,277
112.88,09:01:17,in-test,278
112.87,09:01:18,in-test,279
112.85,09:01:19,in-test,280
113.03,09:01:20,in-test,281
113.47,09:01:21,in-test,282
113.88,09:01:22,in-test,283
114.28,09:01:23,in-test,284
114.73,09:01:24,in-test,285
115.18,09:01:25,in-test,286
115.65,09:01:26,in-test,287
115.75,09:01:27,in-test,288
116.0,09:01:28,in-test,289
115.8,09:01:29,in-test,290
115.75,09:01:30,in-test,291
115.85,09:01:31,in-test,292
116.17,09:01:32,in-test,293
115.85,09:01:33,in-test,294
115.5,09:01:34,in-test,295
115.1,09:01:35,in-test,296
114.68,09:01:36,in-test,297
114.22,09:01:37,in-test,298
113.7,09:01:38,in-test,299
113.13,09:01:39,in-test,300
112.58,09:01:40,in-test,301
112.03,09:01:41,in-test,302
111.42,09:01:42,in-test,303
110.72,09:01:43,in-test,304
109.97,09:01:44,in-test,305
109.2,09:01:45,in-test,306
108.43,09:01:46,in-test,307
107.63,09:01:47,in-test,308
106.8,09:01:48,in-test,309
105.97,09:01:49,in-test,310
104.92,09:01:50,in-test,311
103.88,09:01:51,in-test,312
102.88,09:01:52,in-test,313
101.8,09:01:53,in-test,314
100.68,09:01:54,in-test,315
99.57,09:01:55,in-test,316
98.47,09:01:56,in-test,317
97.4,09:01:57,in-test,318
96.2,09:01:58,in-test,319
94.98,09:01:59,in-test,320
93.78,09:02:00,in-test,321
92.77,09:02:01,in-test,322
91.83,09:02:02,in-test,323
90.78,09:02:03,in-test,324
89.75,09:02:04,in-test,325
88.77,09:02:05,in-test,326
88.35,09:02:06,in-test,327
87.92,09:02:07,in-test,328
87.43,09:02:08,in-test,329
86.97,09:02:09,in-test,330
86.9,09:02:10,in-test,331
86.83,09:02:11,in-test,332
87.33,09:02:12,in-test,333
87.28,09:02:13,in-test,334
87.78,09:02:14,in-test,335
88.23,09:02:15,in-test,336
88.65,09:02:16,in-test,337
88.87,09:02:17,in-test,338
89.02,09:02:18,in-test,339
89.32,09:02:19,in-test,340
89.6,09:02:20,in-test,341
89.72,09:02:21,in-test,342
89.82,09:02:22,in-test,343
89.9,09:02:23,in-test,344
89.85,09:02:24,in-test,345
89.85,09:02:25,in-test,346
89.8,09:02:26,in-test,347
89.7,09:02:27,in-test,348
89.62,09:02:28,in-test,349
89.65,09:02:29,in-test,350
89.72,09:02:30,in-test,351
89.7,09:02:31,in-test,352
89.55,09:02:32,in-test,353
89.37,09:02:33,in-test,354
89.18,09:02:34,in-test,355
89.02,09:02:35,in-test,356
88.87,09:02:36,in-test,357
88.55,09:02:37,in-test,358
88.15,09:02:38,in-test,359
87.78,09:02:39,in-test,360
87.42,09:02:40,in-test,361
87.03,09:02:41,in-test,362
86.6,09:02:42,in-test,363
86.2,09:02:43,in-test,364
85.83,09:02:44,in-test,365
85.45,09:02:45,in-test,366
85.18,09:02:46,in-test,367
84.93,09:02:47,in-test,368
85.03,09:02:48,in-test,369
85.13,09:02:49,in-test,370
85.43,09:02:50,in-test,371
85.75,09:02:51,in-test,372
86.1,09:02:52,in-test,373
86.47,09:02:53,in-test,374
87.42,09:02:54,in-test,375
88.38,09:02:55,in-test,376
89.35,09:02:56,in-test,377
90.32,09:02:57,in-test,378
91.35,09:02:58,in-test,379
92.35,09:02:59,in-test,380
93.35,09:03:00,in-test,381
94.18,09:03:01,in-test,382
95.05,09:03:02,in-test,383
95.88,09:03:03,in-test,384
97.02,09:03:04,in-test,385
97.25,09:03:05,in-test,386
97.83,09:03:06,in-test,387
98.35,09:03:07,in-test,388
98.87,09:03:08,in-test,389
99.4,09:03:09,in-test,390
99.93,09:03:10,in-test,391
100.47,09:03:11,in-test,392
100.43,09:03:12,in-test,393
100.95,09:03:13,in-test,394
100.77,09:03:14,in-test,395
100.67,09:03:15,in-test,396
100.67,09:03:16,in-test,397
100.77,09:03:17,in-test,398
100.93,09:03:18,in-test,399
100.92,09:03:19,in-test,400
100.83,09:03:20,in-test,401
100.72,09:03:21,in-test,402
100.62,09:03:22,in-test,403
100.55,09:03:23,in-test,404
100.57,09:03:24,in-test,405
100.5,09:03:25,in-test,406
100.52,09:03:26,in-test,407
100.48,09:03:27,in-test,408
100.4,09:03:28,in-test,409
100.32,09:03:29,in-test,410
100.22,09:03:30,in-test,411
100.13,09:03:31,in-test,412
100.03,09:03:32,in-test,413
99.98,09:03:33,in-test,414
99.93,09:03:34,in-test,415
99.9,09:03:35,in-test,416
99.87,09:03:36,in-test,417
99.93,09:03:37,in-test,418
100.17,09:03:38,in-test,419
100.42,09:03:39,in-test,420
100.67,09:03:40,in-test,421
100.83,09:03:41,in-test,422
101.05,09:03:42,in-test,423
101.28,09:03:43,in-test,424
101.55,09:03:44,in-test,425
101.92,09:03:45,in-test,426
102.07,09:03:46,in-test,427
102.18,09:03:47,in-test,428
101.95,09:03:48,in-test,429
101.7,09:03:49,in-test,430
101.47,09:03:50,in-test,431
101.18,09:03:51,in-test,432
100.85,09:03:52,in-test,433
100.53,09:03:53,in-test,434
100.15,09:03:54,in-test,435
99.68,09:03:55,in-test,436
99.22,09:03:56,in-test,437
98.75,09:03:57,in-test,438
98.33,09:03:58,in-test,439
97.9,09:03:59,in-test,440
97.4,09:04:00,in-test,441
97.02,09:04:01,in-test,442
96.67,09:04:02,in-test,443
96.35,09:04:03,in-test,444
95.63,09:04:04,in-test,445
95.72,09:04:05,in-test,446
95.77,09:04:06,in-test,447
96.08,09:04:07,in-test,448
96.37,09:04:08,in-test,449
96.27,09:04:09,in-test,450
96.27,09:04:10,in-test,451
96.4,09:04:11,in-test,452
96.48,09:04:12,in-test,453
96.55,09:04:13,in-test,454
96.77,09:04:14,in-test,455
96.92,09:04:15,in-test,456
97.05,09:04:16,in-test,457
97.22,09:04:17,in-test,458
97.4,09:04:18,in-test,459
97.53,09:04:19,in-test,460
97.4,09:04:20,in-test,461
97.25,09:04:21,in-test,462
97.22,09:04:22,in-test,463
97.32,09:04:23,in-test,464
97.27,09:04:24,in-test,465
97.23,09:04:25,in-test,466
97.15,09:04:26,in-test,467
97.18,09:04:27,in-test,468
97.27,09:04:28,in-test,469
97.33,09:04:29,in-test,470
97.38,09:04:30,in-test,471
97.4,09:04:31,in-test,472
97.42,09:04:32,in-test,473
97.45,09:04:33,in-test,474
97.43,09:04:34,in-test,475
97.42,09:04:35,in-test,476
97.4,09:04:36,in-test,477
97.43,09:04:37,in-test,478
97.4,09:04:38,in-test,479
97.33,09:04:39,in-test,480
97.28,09:04:40,in-test,481
97.32,09:04:41,in-test,482
97.35,09:04:42,in-test,483
97.43,09:04:43,in-test,484
97.47,09:04:44,in-test,485
97.45,09:04:45,in-test,486
97.5,09:04:46,in-test,487
97.58,09:04:47,in-test,488
97.67,09:04:48,in-test,489
97.73,09:04:49,in-test,490
97.88,09:04:50,in-test,491
98.05,09:04:51,in-test,492
98.25,09:04:52,in-test,493
98.43,09:04:53,in-test,494
98.17,09:04:54,in-test,495
97.95,09:04:55,in-test,496
97.68,09:04:56,in-test,497
97.4,09:04:57,in-test,498
97.08,09:04:58,in-test,499
96.83,09:04:59,in-test,500
96.58,09:05:00,in-test,501
96.15,09:05:01,in-test,502
95.57,09:05:02,in-test,503
94.98,09:05:03,in-test,504
94.53,09:05:04,in-test,505
94.17,09:05:05,in-test,506
93.88,09:05:06,in-test,507
93.42,09:05:07,in-test,508
92.97,09:05:08,in-test,509
92.88,09:05:09,in-test,510
92.72,09:05:10,in-test,511
92.43,09:05:11,in-test,512
92.2,09:05:12,in-test,513
91.97,09:05:13,in-test,514
91.7,09:05:14,in-test,515
91.47,09:05:15,in-test,516
91.25,09:05:16,in-test,517
91.02,09:05:17,in-test,518
90.78,09:05:18,in-test,519
90.63,09:05:19,in-test,520
90.67,09:05:20,in-test,521
90.72,09:05:21,in-test,522
90.67,09:05:22,in-test,523
90.57,09:05:23,in-test,524
90.58,09:05:24,in-test,525
90.58,09:05:25,in-test,526
90.6,09:05:26,in-test,527
90.57,09:05:27,in-test,528
90.52,09:05:28,in-test,529
90.38,09:05:29,in-test,530
90.27,09:05:30,in-test,531
90.23,09:05:31,in-test,532
90.2,09:05:32,in-test,533
90.17,09:05:33,in-test,534
