HR,timestamp,period
90.83,10:34:03,in-test
91.22,10:34:04,in-test
91.62,10:34:05,in-test
91.8,10:34:06,in-test
91.88,10:34:07,in-test
91.9,10:34:08,in-test
91.88,10:34:09,in-test
91.82,10:34:10,in-test
91.8,10:34:11,in-test
91.67,10:34:12,in-test
91.53,10:34:13,in-test
91.42,10:34:14,in-test
91.28,10:34:15,in-test
91.17,10:34:16,in-test
91.05,10:34:17,in-test
90.92,10:34:18,in-test
90.7,10:34:19,in-test
90.48,10:34:20,in-test
90.05,10:34:21,in-test
89.63,10:34:22,in-test
89.23,10:34:23,in-test
88.83,10:34:24,in-test
88.62,10:34:25,in-test
88.45,10:34:26,in-test
88.28,10:34:27,in-test
88.07,10:34:28,in-test
88.05,10:34:29,in-test
88.03,10:34:30,in-test
88.05,10:34:31,in-test
88.05,10:34:32,in-test
88.08,10:34:33,in-test
88.12,10:34:34,in-test
88.12,10:34:35,in-test
88.15,10:34:36,in-test
87.57,10:34:37,in-test
87.02,10:34:38,in-test
86.48,10:34:39,in-test
85.82,10:34:40,in-test
85.18,10:34:41,in-test
84.63,10:34:42,in-test
83.92,10:34:43,in-test
83.3,10:34:44,in-test
82.65,10:34:45,in-test
81.85,10:34:46,in-test
81.03,10:34:47,in-test
80.23,10:34:48,in-test
80.17,10:34:49,in-test
80.1,10:34:50,in-test
80.1,10:34:51,in-test
80.08,10:34:52,in-test
80.05,10:34:53,in-test
80.03,10:34:54,in-test
80.07,10:34:55,in-test
80.25,10:34:56,in-test
80.5,10:34:57,in-test
80.73,10:34:58,in-test
80.9,10:34:59,in-test
81.12,10:35:00,in-test
81.27,10:35:01,in-test
81.37,10:35:02,in-test
81.65,10:35:03,in-test
81.98,10:35:04,in-test
82.37,10:35:05,in-test
83.07,10:35:06,in-test
83.88,10:35:07,in-test
84.73,10:35:08,in-test
85.62,10:35:09,in-test
86.53,10:35:10,in-test
87.48,10:35:11,in-test
88.47,10:35:12,in-test
89.47,10:35:13,in-test
90.47,10:35:14,in-test
91.45,10:35:15,in-test
92.43,10:35:16,in-test
93.42,10:35:17,in-test
94.43,10:35:18,in-test
95.48,10:35:19,in-test
96.55,10:35:20,in-test
97.62,10:35:21,in-test
98.7,10:35:22,in-test
99.73,10:35:23,in-test
100.8,10:35:24,in-test
101.62,10:35:25,in-test
102.48,10:35:26,in-test
103.35,10:35:27,in-test
104.22,10:35:28,in-test
104.93,10:35:29,in-test
105.68,10:35:30,in-test
106.43,10:35:31,in-test
107.2,10:35:32,in-test
107.97,10:35:33,in-test
108.7,10:35:34,in-test
109.47,10:35:35,in-test
110.2,10:35:36,in-test
110.87,10:35:37,in-test
111.58,10:35:38,in-test
112.2,10:35:39,in-test
112.82,10:35:40,in-test
113.43,10:35:41,in-test
113.97,10:35:42,in-test
114.58,10:35:43,in-test
115.08,10:35:44,in-test
115.68,10:35:45,in-test
116.45,10:35:46,in-test
117.18,10:35:47,in-test
117.97,10:35:48,in-test
117.97,10:35:49,in-test
117.98,10:35:50,in-test
118.0,10:35:51,in-test
118.0,10:35:52,in-test
118.02,10:35:53,in-test
118.02,10:35:54,in-test
118.05,10:35:55,in-test
117.97,10:35:56,in-test
117.88,10:35:57,in-test
117.82,10:35:58,in-test
117.77,10:35:59,in-test
117.67,10:36:00,in-test
117.62,10:36:01,in-test
117.53,10:36:02,in-test
117.4,10:36:03,in-test
117.28,10:36:04,in-test
117.15,10:36:05,in-test
116.98,10:36:06,in-test
116.85,10:36:07,in-test
116.62,10:36:08,in-test
116.32,10:36:09,in-test
115.98,10:36:10,in-test
115.62,10:36:11,in-test
115.2,10:36:12,in-test
114.73,10:36:13,in-test
114.12,10:36:14,in-test
113.47,10:36:15,in-test
112.8,10:36:16,in-test
112.23,10:36:17,in-test
111.67,10:36:18,in-test
111.1,10:36:19,in-test
110.53,10:36:20,in-test
110.02,10:36:21,in-test
109.38,10:36:22,in-test
108.73,10:36:23,in-test
108.07,10:36:24,in-test
107.7,10:36:25,in-test
107.25,10:36:26,in-test
106.77,10:36:27,in-test
106.28,10:36:28,in-test
105.78,10:36:29,in-test
105.27,10:36:30,in-test
104.73,10:36:31,in-test
104.17,10:36:32,in-test
103.52,10:36:33,in-test
102.87,10:36:34,in-test
102.18,10:36:35,in-test
101.48,10:36:36,in-test
100.85,10:36:37,in-test
100.15,10:36:38,in-test
99.48,10:36:39,in-test
98.8,10:36:40,in-test
98.15,10:36:41,in-test
97.55,10:36:42,in-test
96.92,10:36:43,in-test
96.4,10:36:44,in-test
95.85,10:36:45,in-test
95.38,10:36:46,in-test
95.05,10:36:47,in-test
94.62,10:36:48,in-test
94.25,10:36:49,in-test
93.77,10:36:50,in-test
93.15,10:36:51,in-test
92.58,10:36:52,in-test
92.03,10:36:53,in-test
91.42,10:36:54,in-test
90.77,10:36:55,in-test
90.18,10:36:56,in-test
89.58,10:36:57,in-test
89.03,10:36:58,in-test
88.58,10:36:59,in-test
88.17,10:37:00,in-test
87.62,10:37:01,in-test
87.1,10:37:02,in-test
86.65,10:37:03,in-test
86.15,10:37:04,in-test
85.58,10:37:05,in-test
84.98,10:37:06,in-test
84.3,10:37:07,in-test
83.7,10:37:08,in-test
83.13,10:37:09,in-test
82.6,10:37:10,in-test
82.05,10:37:11,in-test
81.48,10:37:12,in-test
80.95,10:37:13,in-test
80.57,10:37:14,in-test
80.25,10:37:15,in-test
79.97,10:37:16,in-test
79.58,10:37:17,in-test
79.2,10:37:18,in-test
78.75,10:37:19,in-test
78.28,10:37:20,in-test
77.77,10:37:21,in-test
77.45,10:37:22,in-test
77.15,10:37:23,in-test
76.82,10:37:24,in-test
76.55,10:37:25,in-test
76.57,10:37:26,in-test
76.62,10:37:27,in-test
76.67,10:37:28,in-test
76.68,10:37:29,in-test
76.72,10:37:30,in-test
76.7,10:37:31,in-test
76.75,10:37:32,in-test
76.78,10:37:33,in-test
76.9,10:37:34,in-test
77.1,10:37:35,in-test
77.3,10:37:36,in-test
77.53,10:37:37,in-test
77.78,10:37:38,in-test
78.02,10:37:39,in-test
78.28,10:37:40,in-test
78.53,10:37:41,in-test
78.82,10:37:42,in-test
79.08,10:37:43,in-test
79.28,10:37:44,in-test
79.52,10:37:45,in-test
79.65,10:37:46,in-test
79.73,10:37:47,in-test
79.87,10:37:48,in-test
79.93,10:37:49,in-test
80.1,10:37:50,in-test
80.37,10:37:51,in-test
80.5,10:37:52,in-test
80.65,10:37:53,in-test
80.88,10:37:54,in-test
81.1,10:37:55,in-test
81.3,10:37:56,in-test
81.52,10:37:57,in-test
81.7,10:37:58,in-test
81.83,10:37:59,in-test
81.98,10:38:00,in-test
82.23,10:38:01,in-test
82.52,10:38:02,in-test
82.78,10:38:03,in-test
83.08,10:38:04,in-test
83.5,10:38:05,in-test
83.85,10:38:06,in-test
84.18,10:38:07,in-test
84.5,10:38:08,in-test
84.85,10:38:09,in-test
85.18,10:38:10,in-test
85.53,10:38:11,in-test
85.93,10:38:12,in-test
86.37,10:38:13,in-test
86.8,10:38:14,in-test
87.25,10:38:15,in-test
87.7,10:38:16,in-test
88.17,10:38:17,in-test
88.6,10:38:18,in-test
89.1,10:38:19,in-test
89.62,10:38:20,in-test
90.17,10:38:21,in-test
90.63,10:38:22,in-test
91.15,10:38:23,in-test
91.65,10:38:24,in-test
92.02,10:38:25,in-test
92.52,10:38:26,in-test
93.18,10:38:27,in-test
93.87,10:38:28,in-test
94.57,10:38:29,in-test
95.27,10:38:30,in-test
96.12,10:38:31,in-test
96.92,10:38:32,in-test
97.82,10:38:33,in-test
98.67,10:38:34,in-test
99.47,10:38:35,in-test
100.3,10:38:36,in-test
101.13,10:38:37,in-test
101.97,10:38:38,in-test
102.82,10:38:39,in-test
103.62,10:38:40,in-test
104.38,10:38:41,in-test
105.1,10:38:42,in-test
105.83,10:38:43,in-test
106.53,10:38:44,in-test
107.22,10:38:45,in-test
107.9,10:38:46,in-test
108.57,10:38:47,in-test
109.23,10:38:48,in-test
109.93,10:38:49,in-test
110.63,10:38:50,in-test
111.35,10:38:51,in-test
112.18,10:38:52,in-test
113.0,10:38:53,in-test
113.82,10:38:54,in-test
114.63,10:38:55,in-test
115.45,10:38:56,in-test
116.27,10:38:57,in-test
117.08,10:38:58,in-test
117.88,10:38:59,in-test
118.67,10:39:00,in-test
119.42,10:39:01,in-test
120.23,10:39:02,in-test
121.1,10:39:03,in-test
121.92,10:39:04,in-test
122.72,10:39:05,in-test
123.62,10:39:06,in-test
124.32,10:39:07,in-test
125.03,10:39:08,in-test
125.78,10:39:09,in-test
126.55,10:39:10,in-test
127.32,10:39:11,in-test
128.05,10:39:12,in-test
128.77,10:39:13,in-test
129.52,10:39:14,in-test
130.18,10:39:15,in-test
130.8,10:39:16,in-test
131.4,10:39:17,in-test
132.02,10:39:18,in-test
132.6,10:39:19,in-test
133.18,10:39:20,in-test
133.73,10:39:21,in-test
134.28,10:39:22,in-test
134.82,10:39:23,in-test
135.37,10:39:24,in-test
135.93,10:39:25,in-test
136.13,10:39:26,in-test
136.18,10:39:27,in-test
136.22,10:39:28,in-test
136.3,10:39:29,in-test
136.37,10:39:30,in-test
136.35,10:39:31,in-test
136.35,10:39:32,in-test
136.35,10:39:33,in-test
136.35,10:39:34,in-test
136.37,10:39:35,in-test
135.75,10:39:36,in-test
135.17,10:39:37,in-test
134.52,10:39:38,in-test
133.85,10:39:39,in-test
133.07,10:39:40,in-test
132.3,10:39:41,in-test
131.55,10:39:42,in-test
130.82,10:39:43,in-test
130.1,10:39:44,in-test
129.37,10:39:45,in-test
128.58,10:39:46,in-test
127.8,10:39:47,in-test
126.98,10:39:48,in-test
126.15,10:39:49,in-test
125.32,10:39:50,in-test
124.55,10:39:51,in-test
123.72,10:39:52,in-test
122.65,10:39:53,in-test
121.62,10:39:54,in-test
120.68,10:39:55,in-test
119.87,10:39:56,in-test
119.17,10:39:57,in-test
118.45,10:39:58,in-test
117.7,10:39:59,in-test
116.97,10:40:00,in-test
116.27,10:40:01,in-test
115.48,10:40:02,in-test
114.63,10:40:03,in-test
113.78,10:40:04,in-test
112.88,10:40:05,in-test
112.0,10:40:06,in-test
111.35,10:40:07,in-test
110.7,10:40:08,in-test
109.98,10:40:09,in-test
109.25,10:40:10,in-test
108.5,10:40:11,in-test
107.77,10:40:12,in-test
107.22,10:40:13,in-test
106.62,10:40:14,in-test
106.05,10:40:15,in-test
105.43,10:40:16,in-test
104.65,10:40:17,in-test
104.68,10:40:18,in-test
104.78,10:40:19,in-test
104.92,10:40:20,in-test
105.12,10:40:21,in-test
105.28,10:40:22,in-test
105.47,10:40:23,in-test
105.67,10:40:24,in-test
105.87,10:40:25,in-test
106.07,10:40:26,in-test
106.23,10:40:27,in-test
106.42,10:40:28,in-test
106.58,10:40:29,in-test
106.75,10:40:30,in-test
106.9,10:40:31,in-test
107.07,10:40:32,in-test
107.23,10:40:33,in-test
107.38,10:40:34,in-test
107.52,10:40:35,in-test
108.28,10:40:36,in-test
108.98,10:40:37,in-test
109.75,10:40:38,in-test
110.5,10:40:39,in-test
111.4,10:40:40,in-test
112.33,10:40:41,in-test
113.27,10:40:42,in-test
114.05,10:40:43,in-test
114.8,10:40:44,in-test
115.55,10:40:45,in-test
116.37,10:40:46,in-test
117.15,10:40:47,in-test
117.93,10:40:48,in-test
118.77,10:40:49,in-test
119.58,10:40:50,in-test
120.33,10:40:51,in-test
121.15,10:40:52,in-test
122.2,10:40:53,in-test
123.2,10:40:54,in-test
124.08,10:40:55,in-test
124.87,10:40:56,in-test
125.5,10:40:57,in-test
126.13,10:40:58,in-test
126.77,10:40:59,in-test
127.27,10:41:00,in-test
127.77,10:41:01,in-test
128.3,10:41:02,in-test
128.85,10:41:03,in-test
129.73,10:41:04,in-test
129.78,10:41:05,in-test
129.77,10:41:06,in-test
129.8,10:41:07,in-test
129.83,10:41:08,in-test
129.88,10:41:09,in-test
129.93,10:41:10,in-test
129.98,10:41:11,in-test
129.97,10:41:12,in-test
129.77,10:41:13,in-test
129.58,10:41:14,in-test
129.45,10:41:15,in-test
129.38,10:41:16,in-test
129.48,10:41:17,in-test
128.75,10:41:18,in-test
127.97,10:41:19,in-test
127.15,10:41:20,in-test
126.27,10:41:21,in-test
125.38,10:41:22,in-test
124.45,10:41:23,in-test
124.22,10:41:24,in-test
123.45,10:41:25,in-test
122.65,10:41:26,in-test
121.87,10:41:27,in-test
120.93,10:41:28,in-test
120.7,10:41:29,in-test
120.67,10:41:30,in-test
120.65,10:41:31,in-test
120.62,10:41:32,in-test
120.57,10:41:33,in-test
120.55,10:41:34,in-test
120.53,10:41:35,in-test
120.5,10:41:36,in-test
120.47,10:41:37,in-test
120.43,10:41:38,in-test
120.43,10:41:39,in-test
120.43,10:41:40,in-test
120.43,10:41:41,in-test
120.43,10:41:42,in-test
120.55,10:41:43,in-test
120.72,10:41:44,in-test
120.88,10:41:45,in-test
121.05,10:41:46,in-test
121.23,10:41:47,in-test
121.43,10:41:48,in-test
121.6,10:41:49,in-test
121.77,10:41:50,in-test
121.93,10:41:51,in-test
122.1,10:41:52,in-test
122.27,10:41:53,in-test
122.43,10:41:54,in-test
122.6,10:41:55,in-test
122.75,10:41:56,in-test
122.97,10:41:57,in-test
123.17,10:41:58,in-test
123.43,10:41:59,in-test
123.83,10:42:00,in-test
124.18,10:42:01,in-test
124.48,10:42:02,in-test
124.8,10:42:03,in-test
124.83,10:42:04,in-test
125.72,10:42:05,in-test
126.58,10:42:06,in-test
127.42,10:42:07,in-test
128.25,10:42:08,in-test
129.12,10:42:09,in-test
129.98,10:42:10,in-test
130.87,10:42:11,in-test
131.75,10:42:12,in-test
132.62,10:42:13,in-test
133.32,10:42:14,in-test
133.72,10:42:15,in-test
134.15,10:42:16,in-test
134.58,10:42:17,in-test
135.05,10:42:18,in-test
135.53,10:42:19,in-test
136.0,10:42:20,in-test
136.47,10:42:21,in-test
136.97,10:42:22,in-test
137.5,10:42:23,in-test
137.37,10:42:24,in-test
137.78,10:42:25,in-test
137.98,10:42:26,in-test
137.95,10:42:27,in-test
138.05,10:42:28,in-test
137.43,10:42:29,in-test
136.6,10:42:30,in-test
135.73,10:42:31,in-test
134.8,10:42:32,in-test
134.7,10:42:33,in-test
134.72,10:42:34,in-test
134.7,10:42:35,in-test
134.7,10:42:36,in-test
134.72,10:42:37,in-test
134.75,10:42:38,in-test
134.78,10:42:39,in-test
134.83,10:42:40,in-test
134.83,10:42:41,in-test
134.85,10:42:42,in-test
134.85,10:42:43,in-test
134.85,10:42:44,in-test
134.85,10:42:45,in-test
134.83,10:42:46,in-test
134.8,10:42:47,in-test
134.8,10:42:48,in-test
134.78,10:42:49,in-test
134.82,10:42:50,in-test
134.85,10:42:51,in-test
134.9,10:42:52,in-test
134.9,10:42:53,in-test
134.93,10:42:54,in-test
134.97,10:42:55,in-test
135.02,10:42:56,in-test
135.02,10:42:57,in-test
135.05,10:42:58,in-test
135.0,10:42:59,in-test
134.97,10:43:00,in-test
134.97,10:43:01,in-test
134.97,10:43:02,in-test
134.95,10:43:03,in-test
134.93,10:43:04,in-test
134.88,10:43:05,in-test
134.88,10:43:06,in-test
134.87,10:43:07,in-test
134.9,10:43:08,in-test
134.9,10:43:09,in-test
134.88,10:43:10,in-test
134.87,10:43:11,in-test
134.9,10:43:12,in-test
134.95,10:43:13,in-test
135.17,10:43:14,in-test
135.63,10:43:15,in-test
136.1,10:43:16,in-test
136.53,10:43:17,in-test
136.95,10:43:18,in-test
137.37,10:43:19,in-test
137.78,10:43:20,in-test
138.2,10:43:21,in-test
138.58,10:43:22,in-test
138.95,10:43:23,in-test
139.3,10:43:24,in-test
139.62,10:43:25,in-test
140.23,10:43:26,in-test
141.08,10:43:27,in-test
141.93,10:43:28,in-test
142.8,10:43:29,in-test
143.7,10:43:30,in-test
144.62,10:43:31,in-test
145.58,10:43:32,in-test
145.72,10:43:33,in-test
145.7,10:43:34,in-test
145.72,10:43:35,in-test
145.73,10:43:36,in-test
145.73,10:43:37,in-test
145.7,10:43:38,in-test
145.67,10:43:39,in-test
145.6,10:43:40,in-test
145.58,10:43:41,in-test
145.53,10:43:42,in-test
145.53,10:43:43,in-test
145.52,10:43:44,in-test
145.5,10:43:45,in-test
145.52,10:43:46,in-test
145.57,10:43:47,in-test
145.6,10:43:48,in-test
145.65,10:43:49,in-test
145.63,10:43:50,in-test
145.65,10:43:51,in-test
145.63,10:43:52,in-test
145.65,10:43:53,in-test
144.77,10:43:54,in-test
143.9,10:43:55,in-test
143.02,10:43:56,in-test
142.17,10:43:57,in-test
141.32,10:43:58,in-test
140.5,10:43:59,in-test
139.7,10:44:00,in-test
138.87,10:44:01,in-test
138.07,10:44:02,in-test
137.25,10:44:03,in-test
136.43,10:44:04,in-test
135.67,10:44:05,in-test
134.75,10:44:06,in-test
133.85,10:44:07,in-test
132.92,10:44:08,in-test
132.0,10:44:09,in-test
131.1,10:44:10,in-test
130.27,10:44:11,in-test
129.38,10:44:12,in-test
128.48,10:44:13,in-test
127.58,10:44:14,in-test
126.7,10:44:15,in-test
125.8,10:44:16,in-test
124.95,10:44:17,in-test
124.1,10:44:18,in-test
123.3,10:44:19,in-test
122.52,10:44:20,in-test
121.78,10:44:21,in-test
121.08,10:44:22,in-test
120.42,10:44:23,in-test
119.75,10:44:24,in-test
119.07,10:44:25,in-test
118.28,10:44:26,in-test
117.5,10:44:27,in-test
116.72,10:44:28,in-test
115.85,10:44:29,in-test
114.95,10:44:30,in-test
114.02,10:44:31,in-test
113.1,10:44:32,in-test
112.22,10:44:33,in-test
111.35,10:44:34,in-test
110.48,10:44:35,in-test
109.7,10:44:36,in-test
108.9,10:44:37,in-test
108.1,10:44:38,in-test
107.3,10:44:39,in-test
106.48,10:44:40,in-test
105.65,10:44:41,in-test
104.8,10:44:42,in-test
103.92,10:44:43,in-test
103.02,10:44:44,in-test
102.13,10:44:45,in-test
101.25,10:44:46,in-test
100.33,10:44:47,in-test
99.4,10:44:48,in-test
98.45,10:44:49,in-test
97.53,10:44:50,in-test
96.57,10:44:51,in-test
95.62,10:44:52,in-test
94.63,10:44:53,in-test
95.18,10:44:54,in-test
95.87,10:44:55,in-test
96.23,10:44:56,in-test
96.55,10:44:57,in-test
96.82,10:44:58,in-test
97.13,10:44:59,in-test
97.4,10:45:00,in-test
97.68,10:45:01,in-test
97.63,10:45:02,in-test
97.55,10:45:03,in-test
97.5,10:45:04,in-test
97.43,10:45:05,in-test
97.47,10:45:06,in-test
97.5,10:45:07,in-test
97.5,10:45:08,in-test
97.43,10:45:09,in-test
97.92,10:45:10,in-test
98.42,10:45:11,in-test
98.97,10:45:12,in-test
99.7,10:45:13,in-test
100.43,10:45:14,in-test
101.33,10:45:15,in-test
102.22,10:45:16,in-test
103.05,10:45:17,in-test
103.92,10:45:18,in-test
104.7,10:45:19,in-test
105.52,10:45:20,in-test
106.28,10:45:21,in-test
107.03,10:45:22,in-test
107.75,10:45:23,in-test
108.45,10:45:24,in-test
109.18,10:45:25,in-test
109.97,10:45:26,in-test
110.48,10:45:27,in-test
110.28,10:45:28,in-test
110.82,10:45:29,in-test
111.43,10:45:30,in-test
112.33,10:45:31,in-test
112.28,10:45:32,in-test
113.05,10:45:33,in-test
113.92,10:45:34,in-test
114.78,10:45:35,in-test
115.58,10:45:36,in-test
116.4,10:45:37,in-test
117.23,10:45:38,in-test
118.05,10:45:39,in-test
118.9,10:45:40,in-test
119.73,10:45:41,in-test
120.6,10:45:42,in-test
121.5,10:45:43,in-test
122.38,10:45:44,in-test
122.28,10:45:45,in-test
123.03,10:45:46,in-test
123.75,10:45:47,in-test
124.48,10:45:48,in-test
124.75,10:45:49,in-test
124.88,10:45:50,in-test
124.88,10:45:51,in-test
