HR,timestamp,period,time_seconds
80.37,10:33:51,pre-test,-33
80.25,10:33:52,pre-test,-32
80.13,10:33:53,pre-test,-31
80.0,10:33:54,pre-test,-30
79.83,10:33:55,pre-test,-29
79.68,10:33:56,pre-test,-28
79.82,10:33:57,pre-test,-27
80.28,10:33:58,pre-test,-26
80.77,10:33:59,pre-test,-25
81.3,10:34:00,pre-test,-24
81.95,10:34:01,pre-test,-23
81.98,10:34:02,pre-test,-22
81.83,10:34:03,pre-test,-21
81.62,10:34:04,pre-test,-20
81.33,10:34:05,pre-test,-19
81.03,10:34:06,pre-test,-18
80.77,10:34:07,pre-test,-17
80.5,10:34:08,pre-test,-16
80.23,10:34:09,pre-test,-15
80.12,10:34:10,pre-test,-14
79.93,10:34:11,pre-test,-13
79.73,10:34:12,pre-test,-12
79.53,10:34:13,pre-test,-11
79.28,10:34:14,pre-test,-10
79.05,10:34:15,pre-test,-9
78.82,10:34:16,pre-test,-8
78.58,10:34:17,pre-test,-7
78.32,10:34:18,pre-test,-6
78.08,10:34:19,pre-test,-5
77.87,10:34:20,pre-test,-4
77.73,10:34:21,pre-test,-3
77.57,10:34:22,pre-test,-2
77.38,10:34:23,pre-test,-1
77.13,10:34:24,in-test,0
76.85,10:34:25,in-test,1
76.58,10:34:26,in-test,2
76.33,10:34:27,in-test,3
76.02,10:34:28,in-test,4
75.72,10:34:29,in-test,5
75.27,10:34:30,in-test,6
74.83,10:34:31,in-test,7
74.38,10:34:32,in-test,8
73.92,10:34:33,in-test,9
73.43,10:34:34,in-test,10
72.95,10:34:35,in-test,11
72.98,10:34:36,in-test,12
73.08,10:34:37,in-test,13
73.4,10:34:38,in-test,14
73.8,10:34:39,in-test,15
74.18,10:34:40,in-test,16
74.6,10:34:41,in-test,17
75.05,10:34:42,in-test,18
75.57,10:34:43,in-test,19
76.07,10:34:44,in-test,20
76.78,10:34:45,in-test,21
77.63,10:34:46,in-test,22
78.27,10:34:47,in-test,23
78.88,10:34:48,in-test,24
79.5,10:34:49,in-test,25
80.13,10:34:50,in-test,26
80.75,10:34:51,in-test,27
81.35,10:34:52,in-test,28
81.97,10:34:53,in-test,29
82.63,10:34:54,in-test,30
83.33,10:34:55,in-test,31
84.02,10:34:56,in-test,32
84.72,10:34:57,in-test,33
85.07,10:34:58,in-test,34
85.48,10:34:59,in-test,35
85.85,10:35:00,in-test,36
86.27,10:35:01,in-test,37
86.83,10:35:02,in-test,38
87.43,10:35:03,in-test,39
88.07,10:35:04,in-test,40
88.78,10:35:05,in-test,41
89.52,10:35:06,in-test,42
90.27,10:35:07,in-test,43
91.03,10:35:08,in-test,44
91.83,10:35:09,in-test,45
92.67,10:35:10,in-test,46
93.57,10:35:11,in-test,47
94.45,10:35:12,in-test,48
95.37,10:35:13,in-test,49
96.3,10:35:14,in-test,50
97.37,10:35:15,in-test,51
98.38,10:35:16,in-test,52
99.42,10:35:17,in-test,53
100.43,10:35:18,in-test,54
101.42,10:35:19,in-test,55
102.4,10:35:20,in-test,56
103.38,10:35:21,in-test,57
104.38,10:35:22,in-test,58
105.38,10:35:23,in-test,59
106.37,10:35:24,in-test,60
107.33,10:35:25,in-test,61
108.3,10:35:26,in-test,62
109.3,10:35:27,in-test,63
110.28,10:35:28,in-test,64
111.23,10:35:29,in-test,65
112.17,10:35:30,in-test,66
113.12,10:35:31,in-test,67
114.05,10:35:32,in-test,68
114.98,10:35:33,in-test,69
115.95,10:35:34,in-test,70
116.93,10:35:35,in-test,71
117.37,10:35:36,in-test,72
117.78,10:35:37,in-test,73
118.0,10:35:38,in-test,74
118.1,10:35:39,in-test,75
117.93,10:35:40,in-test,76
117.75,10:35:41,in-test,77
117.28,10:35:42,in-test,78
116.77,10:35:43,in-test,79
116.22,10:35:44,in-test,80
115.65,10:35:45,in-test,81
115.12,10:35:46,in-test,82
114.58,10:35:47,in-test,83
114.08,10:35:48,in-test,84
113.63,10:35:49,in-test,85
113.13,10:35:50,in-test,86
112.58,10:35:51,in-test,87
112.12,10:35:52,in-test,88
111.6,10:35:53,in-test,89
111.08,10:35:54,in-test,90
110.53,10:35:55,in-test,91
109.97,10:35:56,in-test,92
109.38,10:35:57,in-test,93
108.8,10:35:58,in-test,94
107.95,10:35:59,in-test,95
107.13,10:36:00,in-test,96
106.28,10:36:01,in-test,97
105.47,10:36:02,in-test,98
104.62,10:36:03,in-test,99
103.77,10:36:04,in-test,100
102.87,10:36:05,in-test,101
102.08,10:36:06,in-test,102
101.32,10:36:07,in-test,103
100.55,10:36:08,in-test,104
99.87,10:36:09,in-test,105
99.12,10:36:10,in-test,106
98.38,10:36:11,in-test,107
97.67,10:36:12,in-test,108
96.93,10:36:13,in-test,109
96.13,10:36:14,in-test,110
95.22,10:36:15,in-test,111
94.35,10:36:16,in-test,112
93.43,10:36:17,in-test,113
92.52,10:36:18,in-test,114
91.57,10:36:19,in-test,115
90.62,10:36:20,in-test,116
89.65,10:36:21,in-test,117
88.88,10:36:22,in-test,118
88.1,10:36:23,in-test,119
87.3,10:36:24,in-test,120
86.62,10:36:25,in-test,121
85.95,10:36:26,in-test,122
85.25,10:36:27,in-test,123
84.58,10:36:28,in-test,124
83.97,10:36:29,in-test,125
83.42,10:36:30,in-test,126
82.87,10:36:31,in-test,127
82.35,10:36:32,in-test,128
81.83,10:36:33,in-test,129
81.28,10:36:34,in-test,130
80.77,10:36:35,in-test,131
80.25,10:36:36,in-test,132
79.68,10:36:37,in-test,133
79.13,10:36:38,in-test,134
78.57,10:36:39,in-test,135
78.27,10:36:40,in-test,136
78.03,10:36:41,in-test,137
78.1,10:36:42,in-test,138
78.18,10:36:43,in-test,139
78.25,10:36:44,in-test,140
78.37,10:36:45,in-test,141
78.42,10:36:46,in-test,142
78.5,10:36:47,in-test,143
78.62,10:36:48,in-test,144
78.72,10:36:49,in-test,145
78.83,10:36:50,in-test,146
79.03,10:36:51,in-test,147
79.15,10:36:52,in-test,148
79.3,10:36:53,in-test,149
79.33,10:36:54,in-test,150
79.33,10:36:55,in-test,151
79.38,10:36:56,in-test,152
79.5,10:36:57,in-test,153
79.67,10:36:58,in-test,154
80.0,10:36:59,in-test,155
80.33,10:37:00,in-test,156
80.7,10:37:01,in-test,157
81.13,10:37:02,in-test,158
81.57,10:37:03,in-test,159
82.0,10:37:04,in-test,160
82.43,10:37:05,in-test,161
82.77,10:37:06,in-test,162
83.08,10:37:07,in-test,163
83.45,10:37:08,in-test,164
83.68,10:37:09,in-test,165
83.97,10:37:10,in-test,166
84.2,10:37:11,in-test,167
84.38,10:37:12,in-test,168
84.58,10:37:13,in-test,169
84.85,10:37:14,in-test,170
85.03,10:37:15,in-test,171
85.22,10:37:16,in-test,172
85.45,10:37:17,in-test,173
85.68,10:37:18,in-test,174
85.93,10:37:19,in-test,175
86.25,10:37:20,in-test,176
86.6,10:37:21,in-test,177
86.73,10:37:22,in-test,178
86.87,10:37:23,in-test,179
87.03,10:37:24,in-test,180
87.07,10:37:25,in-test,181
87.1,10:37:26,in-test,182
87.05,10:37:27,in-test,183
86.97,10:37:28,in-test,184
86.85,10:37:29,in-test,185
86.65,10:37:30,in-test,186
86.42,10:37:31,in-test,187
86.25,10:37:32,in-test,188
85.9,10:37:33,in-test,189
85.58,10:37:34,in-test,190
85.22,10:37:35,in-test,191
84.87,10:37:36,in-test,192
84.53,10:37:37,in-test,193
84.17,10:37:38,in-test,194
83.87,10:37:39,in-test,195
83.62,10:37:40,in-test,196
83.38,10:37:41,in-test,197
83.05,10:37:42,in-test,198
82.73,10:37:43,in-test,199
82.45,10:37:44,in-test,200
82.17,10:37:45,in-test,201
81.9,10:37:46,in-test,202
81.62,10:37:47,in-test,203
81.3,10:37:48,in-test,204
80.97,10:37:49,in-test,205
80.65,10:37:50,in-test,206
80.3,10:37:51,in-test,207
79.95,10:37:52,in-test,208
79.63,10:37:53,in-test,209
79.42,10:37:54,in-test,210
79.3,10:37:55,in-test,211
79.15,10:37:56,in-test,212
78.9,10:37:57,in-test,213
78.62,10:37:58,in-test,214
78.35,10:37:59,in-test,215
78.1,10:38:00,in-test,216
77.87,10:38:01,in-test,217
77.53,10:38:02,in-test,218
77.3,10:38:03,in-test,219
77.05,10:38:04,in-test,220
76.83,10:38:05,in-test,221
76.62,10:38:06,in-test,222
76.4,10:38:07,in-test,223
76.12,10:38:08,in-test,224
75.85,10:38:09,in-test,225
75.55,10:38:10,in-test,226
75.23,10:38:11,in-test,227
74.93,10:38:12,in-test,228
74.6,10:38:13,in-test,229
74.23,10:38:14,in-test,230
73.9,10:38:15,in-test,231
73.57,10:38:16,in-test,232
73.42,10:38:17,in-test,233
73.28,10:38:18,in-test,234
73.15,10:38:19,in-test,235
72.95,10:38:20,in-test,236
72.68,10:38:21,in-test,237
72.43,10:38:22,in-test,238
72.22,10:38:23,in-test,239
71.98,10:38:24,in-test,240
71.77,10:38:25,in-test,241
71.55,10:38:26,in-test,242
71.43,10:38:27,in-test,243
71.33,10:38:28,in-test,244
71.25,10:38:29,in-test,245
71.18,10:38:30,in-test,246
71.12,10:38:31,in-test,247
70.97,10:38:32,in-test,248
70.98,10:38:33,in-test,249
71.0,10:38:34,in-test,250
71.0,10:38:35,in-test,251
71.07,10:38:36,in-test,252
71.15,10:38:37,in-test,253
71.25,10:38:38,in-test,254
71.33,10:38:39,in-test,255
71.37,10:38:40,in-test,256
71.35,10:38:41,in-test,257
71.37,10:38:42,in-test,258
71.38,10:38:43,in-test,259
71.4,10:38:44,in-test,260
71.4,10:38:45,in-test,261
71.43,10:38:46,in-test,262
71.47,10:38:47,in-test,263
71.53,10:38:48,in-test,264
71.62,10:38:49,in-test,265
71.68,10:38:50,in-test,266
71.75,10:38:51,in-test,267
71.85,10:38:52,in-test,268
71.9,10:38:53,in-test,269
71.97,10:38:54,in-test,270
72.0,10:38:55,in-test,271
72.05,10:38:56,in-test,272
72.15,10:38:57,in-test,273
72.25,10:38:58,in-test,274
72.35,10:38:59,in-test,275
72.45,10:39:00,in-test,276
72.55,10:39:01,in-test,277
72.67,10:39:02,in-test,278
72.7,10:39:03,in-test,279
72.73,10:39:04,in-test,280
72.82,10:39:05,in-test,281
72.92,10:39:06,in-test,282
73.03,10:39:07,in-test,283
73.17,10:39:08,in-test,284
73.28,10:39:09,in-test,285
73.28,10:39:10,in-test,286
74.25,10:39:11,in-test,287
75.22,10:39:12,in-test,288
76.18,10:39:13,in-test,289
77.15,10:39:14,in-test,290
78.12,10:39:15,in-test,291
79.18,10:39:16,in-test,292
80.07,10:39:17,in-test,293
80.95,10:39:18,in-test,294
81.88,10:39:19,in-test,295
82.8,10:39:20,in-test,296
83.78,10:39:21,in-test,297
84.78,10:39:22,in-test,298
85.77,10:39:23,in-test,299
86.75,10:39:24,in-test,300
87.77,10:39:25,in-test,301
88.8,10:39:26,in-test,302
89.85,10:39:27,in-test,303
90.9,10:39:28,in-test,304
91.98,10:39:29,in-test,305
93.08,10:39:30,in-test,306
94.22,10:39:31,in-test,307
95.23,10:39:32,in-test,308
96.12,10:39:33,in-test,309
96.97,10:39:34,in-test,310
97.83,10:39:35,in-test,311
98.63,10:39:36,in-test,312
99.4,10:39:37,in-test,313
100.13,10:39:38,in-test,314
100.83,10:39:39,in-test,315
101.55,10:39:40,in-test,316
102.25,10:39:41,in-test,317
102.98,10:39:42,in-test,318
103.72,10:39:43,in-test,319
104.5,10:39:44,in-test,320
105.25,10:39:45,in-test,321
106.02,10:39:46,in-test,322
106.8,10:39:47,in-test,323
107.47,10:39:48,in-test,324
108.07,10:39:49,in-test,325
108.57,10:39:50,in-test,326
109.07,10:39:51,in-test,327
109.62,10:39:52,in-test,328
109.78,10:39:53,in-test,329
109.93,10:39:54,in-test,330
110.12,10:39:55,in-test,331
110.32,10:39:56,in-test,332
110.55,10:39:57,in-test,333
110.75,10:39:58,in-test,334
110.73,10:39:59,in-test,335
110.73,10:40:00,in-test,336
110.72,10:40:01,in-test,337
110.72,10:40:02,in-test,338
110.68,10:40:03,in-test,339
110.6,10:40:04,in-test,340
110.48,10:40:05,in-test,341
110.35,10:40:06,in-test,342
110.2,10:40:07,in-test,343
110.08,10:40:08,in-test,344
109.85,10:40:09,in-test,345
109.83,10:40:10,in-test,346
109.0,10:40:11,in-test,347
108.28,10:40:12,in-test,348
107.75,10:40:13,in-test,349
107.23,10:40:14,in-test,350
106.65,10:40:15,in-test,351
106.0,10:40:16,in-test,352
105.38,10:40:17,in-test,353
104.77,10:40:18,in-test,354
104.12,10:40:19,in-test,355
103.47,10:40:20,in-test,356
102.78,10:40:21,in-test,357
102.1,10:40:22,in-test,358
101.4,10:40:23,in-test,359
100.72,10:40:24,in-test,360
100.07,10:40:25,in-test,361
99.45,10:40:26,in-test,362
98.8,10:40:27,in-test,363
98.17,10:40:28,in-test,364
97.52,10:40:29,in-test,365
96.87,10:40:30,in-test,366
96.18,10:40:31,in-test,367
95.67,10:40:32,in-test,368
95.25,10:40:33,in-test,369
94.85,10:40:34,in-test,370
94.42,10:40:35,in-test,371
94.02,10:40:36,in-test,372
93.63,10:40:37,in-test,373
93.27,10:40:38,in-test,374
92.93,10:40:39,in-test,375
92.6,10:40:40,in-test,376
92.28,10:40:41,in-test,377
91.97,10:40:42,in-test,378
91.68,10:40:43,in-test,379
91.33,10:40:44,in-test,380
91.02,10:40:45,in-test,381
90.65,10:40:46,in-test,382
90.23,10:40:47,in-test,383
89.88,10:40:48,in-test,384
89.55,10:40:49,in-test,385
89.35,10:40:50,in-test,386
89.15,10:40:51,in-test,387
88.9,10:40:52,in-test,388
89.07,10:40:53,in-test,389
89.25,10:40:54,in-test,390
89.4,10:40:55,in-test,391
89.53,10:40:56,in-test,392
89.62,10:40:57,in-test,393
89.75,10:40:58,in-test,394
90.1,10:40:59,in-test,395
90.45,10:41:00,in-test,396
90.83,10:41:01,in-test,397
91.22,10:41:02,in-test,398
91.68,10:41:03,in-test,399
92.25,10:41:04,in-test,400
92.8,10:41:05,in-test,401
93.38,10:41:06,in-test,402
93.97,10:41:07,in-test,403
94.52,10:41:08,in-test,404
95.22,10:41:09,in-test,405
95.78,10:41:10,in-test,406
96.25,10:41:11,in-test,407
96.62,10:41:12,in-test,408
96.83,10:41:13,in-test,409
97.0,10:41:14,in-test,410
97.32,10:41:15,in-test,411
97.63,10:41:16,in-test,412
97.9,10:41:17,in-test,413
97.78,10:41:18,in-test,414
98.4,10:41:19,in-test,415
98.95,10:41:20,in-test,416
99.55,10:41:21,in-test,417
100.0,10:41:22,in-test,418
100.23,10:41:23,in-test,419
100.5,10:41:24,in-test,420
100.75,10:41:25,in-test,421
100.93,10:41:26,in-test,422
101.13,10:41:27,in-test,423
101.33,10:41:28,in-test,424
101.53,10:41:29,in-test,425
101.78,10:41:30,in-test,426
102.05,10:41:31,in-test,427
102.27,10:41:32,in-test,428
102.48,10:41:33,in-test,429
102.68,10:41:34,in-test,430
102.9,10:41:35,in-test,431
103.08,10:41:36,in-test,432
103.27,10:41:37,in-test,433
103.45,10:41:38,in-test,434
103.72,10:41:39,in-test,435
103.9,10:41:40,in-test,436
103.82,10:41:41,in-test,437
103.72,10:41:42,in-test,438
103.93,10:41:43,in-test,439
104.13,10:41:44,in-test,440
104.35,10:41:45,in-test,441
104.57,10:41:46,in-test,442
104.78,10:41:47,in-test,443
104.97,10:41:48,in-test,444
105.18,10:41:49,in-test,445
105.42,10:41:50,in-test,446
105.63,10:41:51,in-test,447
105.83,10:41:52,in-test,448
106.03,10:41:53,in-test,449
106.2,10:41:54,in-test,450
106.37,10:41:55,in-test,451
106.25,10:41:56,in-test,452
106.97,10:41:57,in-test,453
107.63,10:41:58,in-test,454
108.23,10:41:59,in-test,455
108.73,10:42:00,in-test,456
109.23,10:42:01,in-test,457
109.72,10:42:02,in-test,458
110.15,10:42:03,in-test,459
110.53,10:42:04,in-test,460
110.92,10:42:05,in-test,461
111.43,10:42:06,in-test,462
112.08,10:42:07,in-test,463
112.72,10:42:08,in-test,464
113.32,10:42:09,in-test,465
113.93,10:42:10,in-test,466
114.52,10:42:11,in-test,467
115.1,10:42:12,in-test,468
115.7,10:42:13,in-test,469
116.37,10:42:14,in-test,470
116.97,10:42:15,in-test,471
117.53,10:42:16,in-test,472
118.1,10:42:17,in-test,473
119.07,10:42:18,in-test,474
119.32,10:42:19,in-test,475
119.63,10:42:20,in-test,476
119.92,10:42:21,in-test,477
120.33,10:42:22,in-test,478
120.98,10:42:23,in-test,479
121.63,10:42:24,in-test,480
122.23,10:42:25,in-test,481
122.87,10:42:26,in-test,482
123.48,10:42:27,in-test,483
124.05,10:42:28,in-test,484
124.63,10:42:29,in-test,485
124.93,10:42:30,in-test,486
124.83,10:42:31,in-test,487
124.73,10:42:32,in-test,488
124.75,10:42:33,in-test,489
124.58,10:42:34,in-test,490
124.45,10:42:35,in-test,491
124.3,10:42:36,in-test,492
124.1,10:42:37,in-test,493
123.9,10:42:38,in-test,494
123.62,10:42:39,in-test,495
123.42,10:42:40,in-test,496
123.48,10:42:41,in-test,497
123.55,10:42:42,in-test,498
123.25,10:42:43,in-test,499
123.0,10:42:44,in-test,500
122.72,10:42:45,in-test,501
122.45,10:42:46,in-test,502
122.23,10:42:47,in-test,503
122.08,10:42:48,in-test,504
121.92,10:42:49,in-test,505
121.73,10:42:50,in-test,506
121.58,10:42:51,in-test,507
121.43,10:42:52,in-test,508
121.25,10:42:53,in-test,509
121.1,10:42:54,in-test,510
120.92,10:42:55,in-test,511
121.0,10:42:56,in-test,512
120.22,10:42:57,in-test,513
119.52,10:42:58,in-test,514
118.87,10:42:59,in-test,515
118.28,10:43:00,in-test,516
117.68,10:43:01,in-test,517
117.28,10:43:02,in-test,518
116.98,10:43:03,in-test,519
116.65,10:43:04,in-test,520
116.28,10:43:05,in-test,521
115.75,10:43:06,in-test,522
115.07,10:43:07,in-test,523
114.4,10:43:08,in-test,524
113.7,10:43:09,in-test,525
112.95,10:43:10,in-test,526
112.18,10:43:11,in-test,527
111.42,10:43:12,in-test,528
110.58,10:43:13,in-test,529
109.72,10:43:14,in-test,530
108.87,10:43:15,in-test,531
107.97,10:43:16,in-test,532
107.08,10:43:17,in-test,533
106.2,10:43:18,in-test,534
