,HR,timestamp,period,time_seconds
91,151.68,08:20:34,pre-test,91
92,152.03,08:20:35,pre-test,92
93,152.4,08:20:36,pre-test,93
94,152.8,08:20:37,pre-test,94
95,153.25,08:20:38,pre-test,95
96,153.87,08:20:39,pre-test,96
97,154.67,08:20:40,pre-test,97
98,155.48,08:20:41,pre-test,98
99,156.4,08:20:42,pre-test,99
100,157.33,08:20:43,pre-test,100
101,158.23,08:20:44,pre-test,101
102,159.12,08:20:45,pre-test,102
103,160.08,08:20:46,pre-test,103
104,160.97,08:20:47,pre-test,104
105,161.57,08:20:48,pre-test,105
106,162.15,08:20:49,pre-test,106
107,162.8,08:20:50,pre-test,107
108,163.6,08:20:51,pre-test,108
109,164.37,08:20:52,pre-test,109
110,165.13,08:20:53,pre-test,110
111,165.77,08:20:54,pre-test,111
112,166.43,08:20:55,pre-test,112
113,167.08,08:20:56,pre-test,113
114,167.1,08:20:57,pre-test,114
115,167.17,08:20:58,pre-test,115
116,166.88,08:20:59,pre-test,116
117,165.95,08:21:00,pre-test,117
118,164.93,08:21:01,pre-test,118
119,163.9,08:21:02,pre-test,119
120,162.85,08:21:03,pre-test,120
121,161.82,08:21:04,pre-test,121
122,160.65,08:21:05,pre-test,122
123,159.48,08:21:06,pre-test,123
124,158.37,08:21:07,pre-test,124
125,157.28,08:21:08,pre-test,125
126,156.12,08:21:09,pre-test,126
127,155.0,08:21:10,pre-test,127
128,153.85,08:21:11,pre-test,128
129,152.68,08:21:12,pre-test,129
130,151.37,08:21:13,pre-test,130
131,150.5,08:21:14,pre-test,131
132,149.67,08:21:15,pre-test,132
133,148.8,08:21:16,pre-test,133
134,147.95,08:21:17,pre-test,134
135,147.03,08:21:18,pre-test,135
136,145.95,08:21:19,pre-test,136
137,144.85,08:21:20,pre-test,137
138,143.75,08:21:21,pre-test,138
139,142.53,08:21:22,pre-test,139
140,142.13,08:21:23,pre-test,140
141,141.75,08:21:24,pre-test,141
142,141.38,08:21:25,pre-test,142
143,141.05,08:21:26,pre-test,143
144,140.75,08:21:27,pre-test,144
145,140.48,08:21:28,pre-test,145
146,140.2,08:21:29,pre-test,146
147,140.15,08:21:30,pre-test,147
148,140.02,08:21:31,pre-test,148
149,139.87,08:21:32,pre-test,149
150,139.65,08:21:33,pre-test,150
151,139.12,08:21:34,pre-test,151
152,138.8,08:21:35,pre-test,152
153,138.42,08:21:36,pre-test,153
154,138.03,08:21:37,pre-test,154
155,137.62,08:21:38,pre-test,155
156,137.03,08:21:39,pre-test,156
157,136.45,08:21:40,pre-test,157
158,135.87,08:21:41,pre-test,158
159,135.27,08:21:42,pre-test,159
160,134.73,08:21:43,pre-test,160
161,134.17,08:21:44,pre-test,161
162,133.63,08:21:45,pre-test,162
163,133.03,08:21:46,pre-test,163
164,132.43,08:21:47,pre-test,164
165,131.88,08:21:48,pre-test,165
166,131.17,08:21:49,pre-test,166
167,130.43,08:21:50,pre-test,167
168,129.63,08:21:51,pre-test,168
169,129.15,08:21:52,pre-test,169
170,128.6,08:21:53,pre-test,170
171,128.05,08:21:54,pre-test,171
172,127.43,08:21:55,pre-test,172
173,126.87,08:21:56,pre-test,173
174,126.27,08:21:57,pre-test,174
175,125.65,08:21:58,pre-test,175
176,125.02,08:21:59,pre-test,176
177,124.4,08:22:00,pre-test,177
178,123.78,08:22:01,pre-test,178
179,123.22,08:22:02,pre-test,179
180,122.68,08:22:03,pre-test,180
181,122.13,08:22:04,pre-test,181
182,121.67,08:22:05,pre-test,182
183,121.17,08:22:06,pre-test,183
184,120.6,08:22:07,pre-test,184
185,119.95,08:22:08,pre-test,185
186,119.32,08:22:09,pre-test,186
187,118.82,08:22:10,pre-test,187
188,117.85,08:22:11,pre-test,188
189,116.9,08:22:12,pre-test,189
190,115.97,08:22:13,pre-test,190
191,115.05,08:22:14,pre-test,191
192,114.12,08:22:15,pre-test,192
193,113.2,08:22:16,pre-test,193
194,112.28,08:22:17,pre-test,194
195,111.43,08:22:18,pre-test,195
196,110.35,08:22:19,pre-test,196
197,109.35,08:22:20,pre-test,197
198,108.27,08:22:21,pre-test,198
199,107.3,08:22:22,pre-test,199
200,106.45,08:22:23,pre-test,200
201,105.58,08:22:24,pre-test,201
202,104.7,08:22:25,pre-test,202
203,103.73,08:22:26,pre-test,203
204,102.8,08:22:27,pre-test,204
205,101.85,08:22:28,pre-test,205
206,100.95,08:22:29,pre-test,206
207,100.02,08:22:30,pre-test,207
208,99.08,08:22:31,pre-test,208
209,98.28,08:22:32,pre-test,209
210,97.55,08:22:33,pre-test,210
211,96.88,08:22:34,pre-test,211
212,96.32,08:22:35,pre-test,212
213,96.45,08:22:36,pre-test,213
214,96.5,08:22:37,pre-test,214
215,95.4,08:22:38,pre-test,215
216,95.77,08:22:39,pre-test,216
217,95.03,08:22:40,pre-test,217
218,95.83,08:22:41,pre-test,218
219,97.0,08:22:42,pre-test,219
220,97.3,08:22:43,pre-test,220
221,97.62,08:22:44,pre-test,221
222,97.9,08:22:45,pre-test,222
223,98.18,08:22:46,pre-test,223
224,99.27,08:22:47,pre-test,224
225,98.58,08:22:48,pre-test,225
226,99.6,08:22:49,pre-test,226
227,100.78,08:22:50,pre-test,227
228,99.93,08:22:51,pre-test,228
229,100.58,08:22:52,pre-test,229
230,99.48,08:22:53,pre-test,230
231,100.4,08:22:54,pre-test,231
232,99.88,08:22:55,pre-test,232
233,100.77,08:22:56,pre-test,233
234,100.28,08:22:57,pre-test,234
235,101.1,08:22:58,pre-test,235
236,100.67,08:22:59,pre-test,236
237,101.57,08:23:00,pre-test,237
238,101.13,08:23:01,pre-test,238
239,102.08,08:23:02,pre-test,239
240,101.65,08:23:03,pre-test,240
241,102.57,08:23:04,pre-test,241
242,102.17,08:23:05,pre-test,242
243,103.13,08:23:06,pre-test,243
244,102.78,08:23:07,pre-test,244
245,103.9,08:23:08,pre-test,245
246,103.62,08:23:09,pre-test,246
247,104.57,08:23:10,pre-test,247
248,104.53,08:23:11,pre-test,248
249,105.92,08:23:12,pre-test,249
250,105.78,08:23:13,pre-test,250
251,107.08,08:23:14,pre-test,251
252,107.28,08:23:15,pre-test,252
253,107.68,08:23:16,pre-test,253
254,107.38,08:23:17,pre-test,254
255,108.7,08:23:18,pre-test,255
256,108.38,08:23:19,pre-test,256
257,109.68,08:23:20,pre-test,257
258,110.15,08:23:21,pre-test,258
259,110.63,08:23:22,pre-test,259
260,110.5,08:23:23,pre-test,260
261,111.92,08:23:24,pre-test,261
262,111.83,08:23:25,pre-test,262
263,113.27,08:23:26,pre-test,263
264,113.2,08:23:27,pre-test,264
265,114.62,08:23:28,pre-test,265
266,114.55,08:23:29,pre-test,266
267,116.02,08:23:30,pre-test,267
268,116.07,08:23:31,pre-test,268
269,117.45,08:23:32,pre-test,269
270,117.4,08:23:33,pre-test,270
271,118.73,08:23:34,pre-test,271
272,118.25,08:23:35,pre-test,272
273,118.87,08:23:36,pre-test,273
274,119.02,08:23:37,pre-test,274
275,120.32,08:23:38,pre-test,275
276,120.13,08:23:39,pre-test,276
277,120.58,08:23:40,pre-test,277
278,119.03,08:23:41,pre-test,278
279,117.62,08:23:42,pre-test,279
280,116.98,08:23:43,pre-test,280
281,116.37,08:23:44,pre-test,281
282,115.78,08:23:45,pre-test,282
283,115.23,08:23:46,pre-test,283
284,113.87,08:23:47,pre-test,284
285,114.18,08:23:48,pre-test,285
286,112.97,08:23:49,pre-test,286
287,111.45,08:23:50,pre-test,287
288,111.92,08:23:51,pre-test,288
289,110.58,08:23:52,pre-test,289
290,111.08,08:23:53,pre-test,290
291,109.68,08:23:54,pre-test,291
292,109.73,08:23:55,pre-test,292
293,108.37,08:23:56,pre-test,293
294,108.35,08:23:57,pre-test,294
295,106.92,08:23:58,pre-test,295
296,106.8,08:23:59,pre-test,296
297,105.35,08:24:00,pre-test,297
298,105.22,08:24:01,pre-test,298
299,103.68,08:24:02,pre-test,299
300,103.5,08:24:03,pre-test,300
301,101.97,08:24:04,pre-test,301
302,101.75,08:24:05,pre-test,302
303,100.45,08:24:06,pre-test,303
304,100.55,08:24:07,pre-test,304
305,99.25,08:24:08,pre-test,305
306,99.35,08:24:09,pre-test,306
307,98.17,08:24:10,pre-test,307
308,98.57,08:24:11,pre-test,308
309,97.5,08:24:12,pre-test,309
310,97.92,08:24:13,pre-test,310
311,96.92,08:24:14,pre-test,311
312,97.03,08:24:15,pre-test,312
313,96.97,08:24:16,pre-test,313
314,97.6,08:24:17,pre-test,314
315,96.6,08:24:18,pre-test,315
316,97.28,08:24:19,pre-test,316
317,96.32,08:24:20,pre-test,317
318,96.28,08:24:21,pre-test,318
319,96.23,08:24:22,pre-test,319
320,96.78,08:24:23,pre-test,320
321,96.0,08:24:24,pre-test,321
322,96.68,08:24:25,pre-test,322
323,95.92,08:24:26,pre-test,323
324,96.6,08:24:27,pre-test,324
325,95.8,08:24:28,pre-test,325
326,96.48,08:24:29,pre-test,326
327,95.68,08:24:30,pre-test,327
328,96.33,08:24:31,pre-test,328
329,95.53,08:24:32,pre-test,329
330,96.17,08:24:33,pre-test,330
331,95.35,08:24:34,pre-test,331
332,96.3,08:24:35,pre-test,332
333,95.45,08:24:36,pre-test,333
334,95.13,08:24:37,pre-test,334
335,94.78,08:24:38,pre-test,335
336,94.45,08:24:39,pre-test,336
337,94.57,08:24:40,pre-test,337
338,95.02,08:24:41,pre-test,338
339,95.1,08:24:42,pre-test,339
340,95.2,08:24:43,pre-test,340
341,95.33,08:24:44,pre-test,341
342,95.47,08:24:45,pre-test,342
343,95.62,08:24:46,pre-test,343
344,95.77,08:24:47,pre-test,344
345,95.98,08:24:48,pre-test,345
346,96.23,08:24:49,pre-test,346
347,96.65,08:24:50,pre-test,347
348,97.1,08:24:51,pre-test,348
349,97.53,08:24:52,pre-test,349
350,97.95,08:24:53,pre-test,350
351,98.4,08:24:54,pre-test,351
352,98.85,08:24:55,pre-test,352
353,99.3,08:24:56,pre-test,353
354,99.75,08:24:57,pre-test,354
355,100.25,08:24:58,pre-test,355
356,100.75,08:24:59,pre-test,356
357,101.23,08:25:00,pre-test,357
358,101.75,08:25:01,pre-test,358
359,102.27,08:25:02,pre-test,359
360,102.8,08:25:03,pre-test,360
361,103.35,08:25:04,pre-test,361
362,103.97,08:25:05,pre-test,362
363,104.37,08:25:06,pre-test,363
364,104.77,08:25:07,pre-test,364
365,105.2,08:25:08,pre-test,365
366,105.67,08:25:09,pre-test,366
367,106.12,08:25:10,pre-test,367
368,106.4,08:25:11,pre-test,368
369,106.75,08:25:12,pre-test,369
370,107.08,08:25:13,pre-test,370
371,107.35,08:25:14,pre-test,371
372,107.58,08:25:15,pre-test,372
373,107.8,08:25:16,pre-test,373
374,108.02,08:25:17,pre-test,374
375,108.27,08:25:18,pre-test,375
376,108.58,08:25:19,pre-test,376
377,108.93,08:25:20,pre-test,377
378,109.32,08:25:21,pre-test,378
379,109.68,08:25:22,pre-test,379
380,110.07,08:25:23,pre-test,380
381,110.25,08:25:24,pre-test,381
382,110.47,08:25:25,pre-test,382
383,110.67,08:25:26,pre-test,383
384,110.9,08:25:27,pre-test,384
385,111.12,08:25:28,pre-test,385
386,111.28,08:25:29,pre-test,386
387,111.47,08:25:30,pre-test,387
388,111.68,08:25:31,pre-test,388
389,111.9,08:25:32,pre-test,389
390,112.12,08:25:33,pre-test,390
391,112.3,08:25:34,pre-test,391
392,112.47,08:25:35,pre-test,392
393,112.68,08:25:36,pre-test,393
394,112.92,08:25:37,pre-test,394
395,113.2,08:25:38,pre-test,395
396,113.48,08:25:39,pre-test,396
397,113.78,08:25:40,pre-test,397
398,114.22,08:25:41,pre-test,398
399,114.52,08:25:42,pre-test,399
400,114.83,08:25:43,pre-test,400
401,115.13,08:25:44,pre-test,401
402,115.42,08:25:45,pre-test,402
403,115.67,08:25:46,pre-test,403
404,115.93,08:25:47,pre-test,404
405,116.2,08:25:48,pre-test,405
406,116.45,08:25:49,pre-test,406
407,116.68,08:25:50,pre-test,407
408,116.9,08:25:51,pre-test,408
409,117.13,08:25:52,pre-test,409
410,117.37,08:25:53,pre-test,410
411,117.6,08:25:54,pre-test,411
412,117.83,08:25:55,pre-test,412
413,118.07,08:25:56,pre-test,413
414,118.32,08:25:57,pre-test,414
415,118.62,08:25:58,pre-test,415
416,118.93,08:25:59,pre-test,416
417,119.27,08:26:00,pre-test,417
418,119.58,08:26:01,pre-test,418
419,119.92,08:26:02,pre-test,419
420,120.25,08:26:03,pre-test,420
421,120.58,08:26:04,pre-test,421
422,120.85,08:26:05,pre-test,422
423,121.07,08:26:06,pre-test,423
424,121.27,08:26:07,pre-test,424
425,121.43,08:26:08,pre-test,425
426,121.57,08:26:09,pre-test,426
427,121.62,08:26:10,pre-test,427
428,121.7,08:26:11,pre-test,428
429,121.75,08:26:12,pre-test,429
430,121.83,08:26:13,pre-test,430
431,121.95,08:26:14,pre-test,431
432,122.1,08:26:15,pre-test,432
433,122.25,08:26:16,pre-test,433
434,122.4,08:26:17,pre-test,434
435,122.53,08:26:18,pre-test,435
436,122.55,08:26:19,pre-test,436
437,122.53,08:26:20,pre-test,437
438,122.5,08:26:21,pre-test,438
439,122.48,08:26:22,pre-test,439
440,122.48,08:26:23,pre-test,440
441,122.48,08:26:24,pre-test,441
442,122.48,08:26:25,pre-test,442
443,122.48,08:26:26,pre-test,443
444,122.47,08:26:27,pre-test,444
445,122.45,08:26:28,pre-test,445
446,122.47,08:26:29,pre-test,446
447,122.45,08:26:30,pre-test,447
448,122.42,08:26:31,pre-test,448
449,122.37,08:26:32,pre-test,449
450,122.32,08:26:33,pre-test,450
451,122.3,08:26:34,pre-test,451
452,122.28,08:26:35,pre-test,452
453,122.27,08:26:36,pre-test,453
454,122.27,08:26:37,pre-test,454
455,122.23,08:26:38,pre-test,455
456,122.22,08:26:39,pre-test,456
457,122.22,08:26:40,pre-test,457
458,122.22,08:26:41,pre-test,458
459,122.25,08:26:42,pre-test,459
460,122.3,08:26:43,pre-test,460
461,122.35,08:26:44,pre-test,461
462,122.42,08:26:45,pre-test,462
463,122.48,08:26:46,pre-test,463
464,122.55,08:26:47,pre-test,464
465,122.58,08:26:48,pre-test,465
466,122.62,08:26:49,pre-test,466
467,122.65,08:26:50,pre-test,467
468,122.7,08:26:51,pre-test,468
469,122.73,08:26:52,pre-test,469
470,122.78,08:26:53,pre-test,470
471,122.85,08:26:54,pre-test,471
472,122.93,08:26:55,pre-test,472
473,123.0,08:26:56,pre-test,473
474,123.07,08:26:57,pre-test,474
475,123.1,08:26:58,pre-test,475
476,123.12,08:26:59,pre-test,476
477,123.13,08:27:00,pre-test,477
478,123.13,08:27:01,pre-test,478
479,123.13,08:27:02,pre-test,479
480,123.13,08:27:03,pre-test,480
481,123.12,08:27:04,pre-test,481
482,123.12,08:27:05,pre-test,482
483,123.12,08:27:06,pre-test,483
484,123.1,08:27:07,pre-test,484
485,123.1,08:27:08,pre-test,485
486,123.1,08:27:09,pre-test,486
487,123.1,08:27:10,pre-test,487
488,123.1,08:27:11,pre-test,488
489,123.1,08:27:12,pre-test,489
490,123.1,08:27:13,pre-test,490
491,123.12,08:27:14,pre-test,491
492,123.12,08:27:15,pre-test,492
493,123.12,08:27:16,pre-test,493
494,123.12,08:27:17,pre-test,494
495,123.12,08:27:18,pre-test,495
496,123.13,08:27:19,pre-test,496
497,123.15,08:27:20,pre-test,497
498,123.15,08:27:21,pre-test,498
499,123.15,08:27:22,pre-test,499
500,123.15,08:27:23,pre-test,500
501,123.17,08:27:24,pre-test,501
502,123.18,08:27:25,pre-test,502
503,123.18,08:27:26,pre-test,503
504,123.18,08:27:27,pre-test,504
505,123.2,08:27:28,pre-test,505
506,123.22,08:27:29,pre-test,506
507,123.25,08:27:30,pre-test,507
508,123.28,08:27:31,pre-test,508
509,123.33,08:27:32,pre-test,509
510,123.37,08:27:33,pre-test,510
511,123.4,08:27:34,pre-test,511
512,123.43,08:27:35,pre-test,512
513,123.47,08:27:36,pre-test,513
514,123.48,08:27:37,pre-test,514
515,123.52,08:27:38,pre-test,515
516,123.55,08:27:39,pre-test,516
517,123.57,08:27:40,pre-test,517
518,123.58,08:27:41,pre-test,518
519,123.58,08:27:42,pre-test,519
520,123.58,08:27:43,pre-test,520
521,123.57,08:27:44,pre-test,521
522,123.53,08:27:45,pre-test,522
523,123.52,08:27:46,pre-test,523
524,123.5,08:27:47,pre-test,524
525,123.48,08:27:48,pre-test,525
526,123.45,08:27:49,pre-test,526
527,123.42,08:27:50,pre-test,527
528,123.38,08:27:51,pre-test,528
529,123.37,08:27:52,pre-test,529
530,123.33,08:27:53,pre-test,530
531,123.3,08:27:54,pre-test,531
532,123.27,08:27:55,pre-test,532
533,123.25,08:27:56,pre-test,533
534,123.23,08:27:57,pre-test,534
535,123.22,08:27:58,pre-test,535
536,123.2,08:27:59,pre-test,536
537,123.18,08:28:00,pre-test,537
538,123.15,08:28:01,pre-test,538
539,123.12,08:28:02,pre-test,539
540,123.08,08:28:03,pre-test,540
541,123.07,08:28:04,pre-test,541
542,123.05,08:28:05,pre-test,542
543,123.07,08:28:06,pre-test,543
544,123.08,08:28:07,pre-test,544
545,123.1,08:28:08,pre-test,545
546,123.12,08:28:09,pre-test,546
547,123.12,08:28:10,pre-test,547
548,123.12,08:28:11,pre-test,548
549,123.12,08:28:12,pre-test,549
550,123.12,08:28:13,pre-test,550
551,123.12,08:28:14,pre-test,551
552,123.12,08:28:15,pre-test,552
553,123.12,08:28:16,pre-test,553
554,123.13,08:28:17,pre-test,554
555,123.15,08:28:18,pre-test,555
556,123.15,08:28:19,pre-test,556
557,123.15,08:28:20,pre-test,557
558,123.15,08:28:21,pre-test,558
559,123.13,08:28:22,pre-test,559
560,123.12,08:28:23,pre-test,560
561,123.08,08:28:24,pre-test,561
562,123.05,08:28:25,pre-test,562
563,123.03,08:28:26,pre-test,563
564,123.03,08:28:27,pre-test,564
565,123.05,08:28:28,pre-test,565
566,123.08,08:28:29,pre-test,566
567,123.13,08:28:30,pre-test,567
568,123.18,08:28:31,pre-test,568
569,123.23,08:28:32,pre-test,569
570,123.28,08:28:33,pre-test,570
571,123.3,08:28:34,pre-test,571
572,123.3,08:28:35,pre-test,572
573,123.3,08:28:36,pre-test,573
574,123.28,08:28:37,pre-test,574
575,123.22,08:28:38,pre-test,575
576,123.15,08:28:39,pre-test,576
577,123.08,08:28:40,pre-test,577
578,123.02,08:28:41,pre-test,578
579,122.95,08:28:42,pre-test,579
580,122.88,08:28:43,pre-test,580
581,122.82,08:28:44,pre-test,581
582,122.77,08:28:45,pre-test,582
583,122.7,08:28:46,pre-test,583
584,122.63,08:28:47,pre-test,584
585,122.58,08:28:48,pre-test,585
586,122.53,08:28:49,pre-test,586
587,122.48,08:28:50,pre-test,587
588,122.42,08:28:51,pre-test,588
589,122.33,08:28:52,pre-test,589
590,122.25,08:28:53,pre-test,590
591,122.17,08:28:54,pre-test,591
592,122.07,08:28:55,pre-test,592
593,121.93,08:28:56,pre-test,593
594,121.78,08:28:57,pre-test,594
595,121.67,08:28:58,pre-test,595
596,121.55,08:28:59,pre-test,596
597,121.43,08:29:00,pre-test,597
598,121.35,08:29:01,pre-test,598
599,121.27,08:29:02,pre-test,599
600,121.18,08:29:03,pre-test,600
601,121.1,08:29:04,pre-test,601
602,121.0,08:29:05,pre-test,602
603,120.87,08:29:06,pre-test,603
604,120.73,08:29:07,pre-test,604
605,120.63,08:29:08,pre-test,605
606,120.52,08:29:09,pre-test,606
607,120.4,08:29:10,pre-test,607
608,120.32,08:29:11,pre-test,608
609,120.25,08:29:12,pre-test,609
610,120.2,08:29:13,pre-test,610
611,120.15,08:29:14,pre-test,611
612,120.12,08:29:15,pre-test,612
613,120.08,08:29:16,pre-test,613
614,120.03,08:29:17,pre-test,614
615,120.0,08:29:18,pre-test,615
616,119.97,08:29:19,pre-test,616
617,119.93,08:29:20,pre-test,617
618,119.9,08:29:21,pre-test,618
619,119.87,08:29:22,pre-test,619
620,119.83,08:29:23,pre-test,620
621,119.8,08:29:24,pre-test,621
622,119.73,08:29:25,pre-test,622
623,119.62,08:29:26,pre-test,623
624,119.47,08:29:27,pre-test,624
625,119.32,08:29:28,pre-test,625
626,119.1,08:29:29,pre-test,626
627,118.85,08:29:30,pre-test,627
628,118.6,08:29:31,pre-test,628
629,118.32,08:29:32,pre-test,629
630,118.05,08:29:33,pre-test,630
631,117.77,08:29:34,pre-test,631
632,117.52,08:29:35,pre-test,632
633,117.2,08:29:36,pre-test,633
634,116.9,08:29:37,pre-test,634
635,116.65,08:29:38,pre-test,635
636,116.4,08:29:39,pre-test,636
637,116.12,08:29:40,pre-test,637
638,115.8,08:29:41,pre-test,638
639,115.43,08:29:42,pre-test,639
640,115.07,08:29:43,pre-test,640
641,114.58,08:29:44,pre-test,641
642,114.08,08:29:45,pre-test,642
643,113.62,08:29:46,pre-test,643
644,113.15,08:29:47,pre-test,644
645,112.67,08:29:48,pre-test,645
646,112.17,08:29:49,pre-test,646
647,111.65,08:29:50,pre-test,647
648,111.13,08:29:51,pre-test,648
649,110.63,08:29:52,pre-test,649
650,110.15,08:29:53,pre-test,650
651,109.65,08:29:54,pre-test,651
652,109.15,08:29:55,pre-test,652
653,108.87,08:29:56,pre-test,653
654,108.6,08:29:57,pre-test,654
655,108.58,08:29:58,pre-test,655
656,108.55,08:29:59,pre-test,656
657,107.63,08:30:00,pre-test,657
658,107.95,08:30:01,pre-test,658
659,106.98,08:30:02,pre-test,659
660,107.58,08:30:03,pre-test,660
661,108.0,08:30:04,pre-test,661
662,108.42,08:30:05,pre-test,662
663,107.9,08:30:06,pre-test,663
664,108.63,08:30:07,pre-test,664
665,109.03,08:30:08,pre-test,665
666,109.42,08:30:09,pre-test,666
667,109.85,08:30:10,pre-test,667
668,110.27,08:30:11,pre-test,668
669,110.65,08:30:12,pre-test,669
670,111.02,08:30:13,pre-test,670
671,110.57,08:30:14,pre-test,671
672,110.1,08:30:15,pre-test,672
673,110.2,08:30:16,pre-test,673
674,110.32,08:30:17,pre-test,674
675,110.43,08:30:18,pre-test,675
676,110.53,08:30:19,pre-test,676
677,110.22,08:30:20,pre-test,677
678,109.9,08:30:21,pre-test,678
679,109.62,08:30:22,pre-test,679
680,109.32,08:30:23,pre-test,680
681,109.03,08:30:24,pre-test,681
682,108.82,08:30:25,pre-test,682
683,109.0,08:30:26,pre-test,683
684,108.9,08:30:27,pre-test,684
685,108.78,08:30:28,pre-test,685
686,108.73,08:30:29,pre-test,686
687,108.7,08:30:30,pre-test,687
688,108.67,08:30:31,pre-test,688
689,108.65,08:30:32,pre-test,689
690,108.92,08:30:33,pre-test,690
691,109.22,08:30:34,pre-test,691
692,109.1,08:30:35,pre-test,692
693,108.2,08:30:36,pre-test,693
694,109.13,08:30:37,pre-test,694
695,109.58,08:30:38,pre-test,695
696,109.43,08:30:39,pre-test,696
697,109.9,08:30:40,pre-test,697
698,110.38,08:30:41,pre-test,698
699,110.32,08:30:42,pre-test,699
700,110.2,08:30:43,pre-test,700
701,110.22,08:30:44,pre-test,701
702,110.25,08:30:45,pre-test,702
703,110.25,08:30:46,pre-test,703
704,110.23,08:30:47,pre-test,704
705,112.22,08:30:48,pre-test,705
706,112.58,08:30:49,pre-test,706
707,113.1,08:30:50,pre-test,707
708,113.47,08:30:51,pre-test,708
709,113.88,08:30:52,pre-test,709
710,114.27,08:30:53,pre-test,710
711,114.68,08:30:54,pre-test,711
712,115.12,08:30:55,pre-test,712
713,115.38,08:30:56,pre-test,713
714,115.65,08:30:57,pre-test,714
715,115.7,08:30:58,pre-test,715
716,115.75,08:30:59,pre-test,716
717,116.73,08:31:00,pre-test,717
718,116.47,08:31:01,pre-test,718
719,117.48,08:31:02,pre-test,719
720,116.92,08:31:03,pre-test,720
721,116.53,08:31:04,pre-test,721
722,116.15,08:31:05,pre-test,722
723,116.7,08:31:06,pre-test,723
724,116.02,08:31:07,pre-test,724
725,115.47,08:31:08,pre-test,725
726,114.97,08:31:09,pre-test,726
727,114.42,08:31:10,pre-test,727
728,113.88,08:31:11,pre-test,728
729,113.37,08:31:12,pre-test,729
730,112.9,08:31:13,pre-test,730
731,113.28,08:31:14,pre-test,731
732,113.58,08:31:15,pre-test,732
733,113.32,08:31:16,pre-test,733
734,113.03,08:31:17,pre-test,734
