,HR,timestamp,period,time_seconds
192,123.42,10:32:16,in-test,192
193,123.03,10:32:17,in-test,193
194,122.67,10:32:18,in-test,194
195,122.3,10:32:19,in-test,195
196,121.82,10:32:20,in-test,196
197,121.38,10:32:21,in-test,197
198,120.98,10:32:22,in-test,198
199,120.62,10:32:23,in-test,199
200,120.2,10:32:24,in-test,200
201,119.82,10:32:25,in-test,201
202,119.47,10:32:26,in-test,202
203,119.15,10:32:27,in-test,203
204,119.02,10:32:28,in-test,204
205,118.52,10:32:29,in-test,205
206,118.07,10:32:30,in-test,206
207,117.53,10:32:31,in-test,207
208,116.93,10:32:32,in-test,208
209,116.32,10:32:33,in-test,209
210,115.72,10:32:34,in-test,210
211,115.13,10:32:35,in-test,211
212,114.62,10:32:36,in-test,212
213,114.08,10:32:37,in-test,213
214,113.58,10:32:38,in-test,214
215,113.15,10:32:39,in-test,215
216,112.48,10:32:40,in-test,216
217,111.92,10:32:41,in-test,217
218,111.42,10:32:42,in-test,218
219,110.88,10:32:43,in-test,219
220,110.43,10:32:44,in-test,220
221,109.93,10:32:45,in-test,221
222,109.5,10:32:46,in-test,222
223,108.98,10:32:47,in-test,223
224,108.45,10:32:48,in-test,224
225,107.87,10:32:49,in-test,225
226,107.32,10:32:50,in-test,226
227,106.77,10:32:51,in-test,227
228,106.27,10:32:52,in-test,228
229,105.77,10:32:53,in-test,229
230,105.27,10:32:54,in-test,230
231,104.75,10:32:55,in-test,231
232,104.15,10:32:56,in-test,232
233,103.52,10:32:57,in-test,233
234,102.85,10:32:58,in-test,234
235,102.07,10:32:59,in-test,235
236,101.18,10:33:00,in-test,236
237,100.17,10:33:01,in-test,237
238,99.12,10:33:02,in-test,238
239,98.03,10:33:03,in-test,239
240,96.93,10:33:04,in-test,240
241,96.48,10:33:05,in-test,241
242,96.43,10:33:06,in-test,242
243,95.62,10:33:07,in-test,243
244,95.27,10:33:08,in-test,244
245,94.97,10:33:09,in-test,245
246,94.67,10:33:10,in-test,246
247,94.38,10:33:11,in-test,247
248,94.17,10:33:12,in-test,248
249,94.15,10:33:13,in-test,249
250,94.13,10:33:14,in-test,250
251,94.05,10:33:15,in-test,251
252,93.93,10:33:16,in-test,252
253,93.88,10:33:17,in-test,253
254,93.9,10:33:18,in-test,254
255,93.98,10:33:19,in-test,255
256,94.08,10:33:20,in-test,256
257,94.25,10:33:21,in-test,257
258,94.45,10:33:22,in-test,258
259,94.63,10:33:23,in-test,259
260,94.77,10:33:24,in-test,260
261,94.87,10:33:25,in-test,261
262,95.15,10:33:26,in-test,262
263,95.5,10:33:27,in-test,263
264,95.67,10:33:28,in-test,264
265,96.25,10:33:29,in-test,265
266,96.77,10:33:30,in-test,266
267,97.4,10:33:31,in-test,267
268,97.97,10:33:32,in-test,268
269,98.55,10:33:33,in-test,269
270,99.12,10:33:34,in-test,270
271,99.68,10:33:35,in-test,271
272,100.23,10:33:36,in-test,272
273,100.73,10:33:37,in-test,273
274,101.15,10:33:38,in-test,274
275,101.82,10:33:39,in-test,275
276,102.58,10:33:40,in-test,276
277,103.32,10:33:41,in-test,277
278,104.48,10:33:42,in-test,278
279,105.75,10:33:43,in-test,279
280,107.03,10:33:44,in-test,280
281,108.35,10:33:45,in-test,281
282,109.53,10:33:46,in-test,282
283,110.75,10:33:47,in-test,283
284,111.97,10:33:48,in-test,284
285,113.15,10:33:49,in-test,285
286,114.35,10:33:50,in-test,286
287,115.72,10:33:51,in-test,287
288,117.0,10:33:52,in-test,288
289,118.52,10:33:53,in-test,289
290,120.02,10:33:54,in-test,290
291,121.53,10:33:55,in-test,291
292,123.1,10:33:56,in-test,292
293,125.05,10:33:57,in-test,293
294,127.05,10:33:58,in-test,294
295,129.05,10:33:59,in-test,295
296,131.17,10:34:00,in-test,296
297,132.45,10:34:01,in-test,297
298,133.7,10:34:02,in-test,298
299,135.23,10:34:03,in-test,299
300,136.52,10:34:04,in-test,300
301,137.43,10:34:05,in-test,301
302,138.32,10:34:06,in-test,302
303,139.18,10:34:07,in-test,303
304,140.03,10:34:08,in-test,304
305,140.83,10:34:09,in-test,305
306,141.63,10:34:10,in-test,306
307,142.42,10:34:11,in-test,307
308,143.17,10:34:12,in-test,308
309,143.88,10:34:13,in-test,309
310,144.58,10:34:14,in-test,310
311,145.3,10:34:15,in-test,311
312,146.0,10:34:16,in-test,312
313,146.65,10:34:17,in-test,313
314,147.25,10:34:18,in-test,314
315,147.78,10:34:19,in-test,315
316,148.32,10:34:20,in-test,316
317,148.8,10:34:21,in-test,317
318,149.23,10:34:22,in-test,318
319,149.65,10:34:23,in-test,319
320,150.08,10:34:24,in-test,320
321,150.5,10:34:25,in-test,321
322,150.7,10:34:26,in-test,322
323,150.78,10:34:27,in-test,323
324,150.87,10:34:28,in-test,324
325,150.9,10:34:29,in-test,325
326,150.93,10:34:30,in-test,326
327,150.95,10:34:31,in-test,327
328,150.97,10:34:32,in-test,328
329,151.0,10:34:33,in-test,329
330,151.03,10:34:34,in-test,330
331,151.05,10:34:35,in-test,331
332,151.03,10:34:36,in-test,332
333,151.03,10:34:37,in-test,333
334,151.1,10:34:38,in-test,334
335,150.83,10:34:39,in-test,335
336,150.42,10:34:40,in-test,336
337,149.98,10:34:41,in-test,337
338,149.13,10:34:42,in-test,338
339,148.2,10:34:43,in-test,339
340,147.13,10:34:44,in-test,340
341,146.08,10:34:45,in-test,341
342,145.12,10:34:46,in-test,342
343,144.13,10:34:47,in-test,343
344,143.13,10:34:48,in-test,344
345,142.15,10:34:49,in-test,345
346,141.12,10:34:50,in-test,346
347,139.92,10:34:51,in-test,347
348,138.78,10:34:52,in-test,348
349,137.42,10:34:53,in-test,349
350,136.05,10:34:54,in-test,350
351,134.65,10:34:55,in-test,351
352,133.27,10:34:56,in-test,352
353,131.58,10:34:57,in-test,353
354,129.9,10:34:58,in-test,354
355,128.23,10:34:59,in-test,355
356,126.53,10:35:00,in-test,356
357,125.77,10:35:01,in-test,357
358,125.07,10:35:02,in-test,358
359,124.12,10:35:03,in-test,359
360,123.4,10:35:04,in-test,360
361,123.05,10:35:05,in-test,361
362,122.72,10:35:06,in-test,362
363,122.38,10:35:07,in-test,363
364,122.08,10:35:08,in-test,364
365,121.83,10:35:09,in-test,365
366,121.6,10:35:10,in-test,366
367,121.37,10:35:11,in-test,367
368,121.17,10:35:12,in-test,368
369,120.98,10:35:13,in-test,369
370,120.9,10:35:14,in-test,370
371,120.8,10:35:15,in-test,371
372,120.7,10:35:16,in-test,372
373,120.57,10:35:17,in-test,373
374,120.43,10:35:18,in-test,374
375,120.3,10:35:19,in-test,375
376,120.22,10:35:20,in-test,376
377,120.15,10:35:21,in-test,377
378,120.07,10:35:22,in-test,378
379,120.02,10:35:23,in-test,379
380,119.98,10:35:24,in-test,380
381,119.97,10:35:25,in-test,381
382,119.97,10:35:26,in-test,382
383,119.95,10:35:27,in-test,383
384,119.93,10:35:28,in-test,384
385,119.98,10:35:29,in-test,385
386,120.07,10:35:30,in-test,386
387,120.15,10:35:31,in-test,387
388,120.2,10:35:32,in-test,388
389,120.23,10:35:33,in-test,389
390,120.28,10:35:34,in-test,390
391,120.33,10:35:35,in-test,391
392,120.4,10:35:36,in-test,392
393,120.43,10:35:37,in-test,393
394,120.5,10:35:38,in-test,394
395,120.6,10:35:39,in-test,395
396,120.82,10:35:40,in-test,396
397,120.98,10:35:41,in-test,397
398,121.17,10:35:42,in-test,398
399,121.38,10:35:43,in-test,399
400,121.63,10:35:44,in-test,400
401,121.88,10:35:45,in-test,401
402,122.15,10:35:46,in-test,402
403,122.43,10:35:47,in-test,403
404,122.7,10:35:48,in-test,404
405,122.97,10:35:49,in-test,405
406,123.25,10:35:50,in-test,406
407,123.53,10:35:51,in-test,407
408,123.82,10:35:52,in-test,408
409,124.12,10:35:53,in-test,409
410,124.45,10:35:54,in-test,410
411,124.82,10:35:55,in-test,411
412,125.15,10:35:56,in-test,412
413,125.45,10:35:57,in-test,413
414,125.73,10:35:58,in-test,414
415,126.02,10:35:59,in-test,415
416,126.32,10:36:00,in-test,416
417,126.6,10:36:01,in-test,417
418,126.87,10:36:02,in-test,418
419,127.15,10:36:03,in-test,419
420,127.38,10:36:04,in-test,420
421,127.58,10:36:05,in-test,421
422,127.77,10:36:06,in-test,422
423,127.97,10:36:07,in-test,423
424,128.17,10:36:08,in-test,424
425,128.32,10:36:09,in-test,425
426,128.47,10:36:10,in-test,426
427,128.62,10:36:11,in-test,427
428,128.75,10:36:12,in-test,428
429,128.87,10:36:13,in-test,429
430,128.88,10:36:14,in-test,430
431,128.9,10:36:15,in-test,431
432,128.93,10:36:16,in-test,432
433,129.0,10:36:17,in-test,433
434,129.08,10:36:18,in-test,434
435,129.17,10:36:19,in-test,435
436,129.23,10:36:20,in-test,436
437,129.32,10:36:21,in-test,437
438,129.42,10:36:22,in-test,438
439,129.48,10:36:23,in-test,439
440,129.57,10:36:24,in-test,440
441,129.63,10:36:25,in-test,441
442,129.7,10:36:26,in-test,442
443,129.77,10:36:27,in-test,443
444,129.83,10:36:28,in-test,444
445,129.87,10:36:29,in-test,445
446,129.88,10:36:30,in-test,446
447,129.93,10:36:31,in-test,447
448,130.0,10:36:32,in-test,448
449,130.07,10:36:33,in-test,449
450,130.13,10:36:34,in-test,450
451,130.22,10:36:35,in-test,451
452,130.33,10:36:36,in-test,452
453,130.45,10:36:37,in-test,453
454,130.55,10:36:38,in-test,454
455,130.67,10:36:39,in-test,455
456,130.78,10:36:40,in-test,456
457,130.9,10:36:41,in-test,457
458,130.98,10:36:42,in-test,458
459,131.02,10:36:43,in-test,459
460,131.03,10:36:44,in-test,460
461,131.05,10:36:45,in-test,461
462,131.05,10:36:46,in-test,462
463,131.05,10:36:47,in-test,463
464,131.07,10:36:48,in-test,464
465,131.08,10:36:49,in-test,465
466,131.13,10:36:50,in-test,466
467,131.18,10:36:51,in-test,467
468,131.22,10:36:52,in-test,468
469,131.23,10:36:53,in-test,469
470,131.22,10:36:54,in-test,470
471,131.17,10:36:55,in-test,471
472,131.15,10:36:56,in-test,472
473,131.13,10:36:57,in-test,473
474,131.08,10:36:58,in-test,474
475,131.08,10:36:59,in-test,475
476,131.08,10:37:00,in-test,476
477,131.1,10:37:01,in-test,477
478,131.12,10:37:02,in-test,478
479,131.12,10:37:03,in-test,479
480,131.18,10:37:04,in-test,480
481,131.18,10:37:05,in-test,481
482,131.22,10:37:06,in-test,482
483,131.17,10:37:07,in-test,483
484,131.12,10:37:08,in-test,484
485,131.03,10:37:09,in-test,485
486,130.92,10:37:10,in-test,486
487,130.75,10:37:11,in-test,487
488,130.57,10:37:12,in-test,488
489,130.37,10:37:13,in-test,489
490,130.15,10:37:14,in-test,490
491,129.97,10:37:15,in-test,491
492,129.68,10:37:16,in-test,492
493,129.42,10:37:17,in-test,493
494,129.15,10:37:18,in-test,494
495,128.92,10:37:19,in-test,495
496,128.67,10:37:20,in-test,496
497,128.43,10:37:21,in-test,497
498,128.22,10:37:22,in-test,498
499,128.07,10:37:23,in-test,499
500,127.88,10:37:24,in-test,500
501,127.68,10:37:25,in-test,501
502,127.47,10:37:26,in-test,502
503,127.27,10:37:27,in-test,503
504,127.07,10:37:28,in-test,504
505,126.87,10:37:29,in-test,505
506,126.62,10:37:30,in-test,506
507,126.37,10:37:31,in-test,507
508,126.1,10:37:32,in-test,508
509,125.85,10:37:33,in-test,509
510,125.58,10:37:34,in-test,510
511,125.3,10:37:35,in-test,511
512,124.97,10:37:36,in-test,512
513,124.72,10:37:37,in-test,513
514,124.43,10:37:38,in-test,514
515,124.15,10:37:39,in-test,515
516,123.83,10:37:40,in-test,516
517,123.57,10:37:41,in-test,517
518,123.33,10:37:42,in-test,518
519,123.12,10:37:43,in-test,519
520,122.92,10:37:44,in-test,520
521,122.73,10:37:45,in-test,521
522,122.57,10:37:46,in-test,522
523,122.38,10:37:47,in-test,523
524,122.2,10:37:48,in-test,524
525,122.07,10:37:49,in-test,525
526,121.92,10:37:50,in-test,526
527,121.75,10:37:51,in-test,527
528,121.62,10:37:52,in-test,528
529,121.48,10:37:53,in-test,529
530,121.35,10:37:54,in-test,530
531,121.22,10:37:55,in-test,531
532,121.07,10:37:56,in-test,532
533,120.92,10:37:57,in-test,533
534,120.78,10:37:58,in-test,534
535,120.6,10:37:59,in-test,535
536,120.45,10:38:00,in-test,536
537,120.25,10:38:01,in-test,537
538,120.08,10:38:02,in-test,538
539,119.93,10:38:03,in-test,539
540,119.75,10:38:04,in-test,540
541,119.67,10:38:05,in-test,541
542,119.57,10:38:06,in-test,542
543,119.57,10:38:07,in-test,543
544,119.5,10:38:08,in-test,544
545,119.52,10:38:09,in-test,545
546,119.58,10:38:10,in-test,546
547,119.67,10:38:11,in-test,547
548,119.72,10:38:12,in-test,548
549,119.82,10:38:13,in-test,549
550,119.77,10:38:14,in-test,550
551,119.67,10:38:15,in-test,551
552,119.67,10:38:16,in-test,552
553,119.67,10:38:17,in-test,553
554,119.65,10:38:18,in-test,554
555,119.52,10:38:19,in-test,555
556,119.43,10:38:20,in-test,556
557,119.3,10:38:21,in-test,557
558,119.13,10:38:22,in-test,558
559,118.97,10:38:23,in-test,559
560,118.78,10:38:24,in-test,560
561,118.62,10:38:25,in-test,561
562,118.18,10:38:26,in-test,562
563,117.73,10:38:27,in-test,563
564,117.33,10:38:28,in-test,564
565,116.88,10:38:29,in-test,565
566,116.22,10:38:30,in-test,566
567,115.55,10:38:31,in-test,567
568,114.9,10:38:32,in-test,568
569,114.22,10:38:33,in-test,569
570,113.4,10:38:34,in-test,570
571,112.62,10:38:35,in-test,571
572,111.87,10:38:36,in-test,572
573,111.08,10:38:37,in-test,573
574,110.33,10:38:38,in-test,574
575,109.57,10:38:39,in-test,575
576,108.83,10:38:40,in-test,576
577,108.07,10:38:41,in-test,577
578,107.3,10:38:42,in-test,578
579,106.55,10:38:43,in-test,579
580,105.78,10:38:44,in-test,580
581,105.02,10:38:45,in-test,581
582,104.25,10:38:46,in-test,582
583,103.5,10:38:47,in-test,583
584,102.75,10:38:48,in-test,584
585,101.9,10:38:49,in-test,585
586,101.03,10:38:50,in-test,586
587,100.22,10:38:51,in-test,587
588,99.4,10:38:52,in-test,588
589,98.58,10:38:53,in-test,589
590,97.82,10:38:54,in-test,590
591,97.05,10:38:55,in-test,591
592,96.28,10:38:56,in-test,592
593,95.57,10:38:57,in-test,593
594,94.92,10:38:58,in-test,594
595,94.23,10:38:59,in-test,595
596,93.48,10:39:00,in-test,596
597,92.83,10:39:01,in-test,597
598,92.77,10:39:02,in-test,598
599,92.67,10:39:03,in-test,599
600,92.7,10:39:04,in-test,600
601,92.73,10:39:05,in-test,601
602,92.78,10:39:06,in-test,602
603,92.93,10:39:07,in-test,603
604,93.1,10:39:08,in-test,604
605,93.2,10:39:09,in-test,605
606,93.3,10:39:10,in-test,606
607,93.45,10:39:11,in-test,607
608,93.62,10:39:12,in-test,608
609,93.73,10:39:13,in-test,609
610,93.85,10:39:14,in-test,610
611,93.97,10:39:15,in-test,611
612,94.07,10:39:16,in-test,612
613,94.18,10:39:17,in-test,613
614,94.33,10:39:18,in-test,614
615,94.58,10:39:19,in-test,615
616,94.93,10:39:20,in-test,616
617,95.28,10:39:21,in-test,617
618,95.63,10:39:22,in-test,618
619,95.95,10:39:23,in-test,619
620,96.28,10:39:24,in-test,620
621,96.63,10:39:25,in-test,621
622,97.28,10:39:26,in-test,622
623,97.98,10:39:27,in-test,623
624,98.67,10:39:28,in-test,624
625,99.55,10:39:29,in-test,625
626,100.73,10:39:30,in-test,626
627,101.93,10:39:31,in-test,627
628,103.12,10:39:32,in-test,628
629,104.22,10:39:33,in-test,629
630,105.47,10:39:34,in-test,630
631,106.73,10:39:35,in-test,631
632,108.15,10:39:36,in-test,632
633,110.05,10:39:37,in-test,633
634,110.88,10:39:38,in-test,634
635,111.67,10:39:39,in-test,635
636,112.47,10:39:40,in-test,636
637,113.23,10:39:41,in-test,637
638,113.97,10:39:42,in-test,638
639,114.58,10:39:43,in-test,639
640,114.88,10:39:44,in-test,640
641,115.38,10:39:45,in-test,641
642,116.13,10:39:46,in-test,642
643,116.7,10:39:47,in-test,643
644,117.22,10:39:48,in-test,644
645,117.58,10:39:49,in-test,645
646,117.95,10:39:50,in-test,646
647,118.28,10:39:51,in-test,647
648,118.58,10:39:52,in-test,648
649,118.88,10:39:53,in-test,649
650,119.15,10:39:54,in-test,650
651,119.43,10:39:55,in-test,651
652,120.0,10:39:56,in-test,652
653,120.53,10:39:57,in-test,653
654,120.95,10:39:58,in-test,654
655,122.08,10:39:59,in-test,655
656,123.25,10:40:00,in-test,656
657,124.4,10:40:01,in-test,657
658,124.93,10:40:02,in-test,658
659,125.48,10:40:03,in-test,659
660,125.88,10:40:04,in-test,660
661,126.32,10:40:05,in-test,661
662,126.68,10:40:06,in-test,662
663,126.93,10:40:07,in-test,663
664,127.18,10:40:08,in-test,664
665,127.47,10:40:09,in-test,665
666,127.68,10:40:10,in-test,666
667,127.87,10:40:11,in-test,667
668,128.03,10:40:12,in-test,668
669,128.22,10:40:13,in-test,669
670,128.52,10:40:14,in-test,670
671,128.82,10:40:15,in-test,671
672,129.12,10:40:16,in-test,672
673,129.38,10:40:17,in-test,673
674,129.62,10:40:18,in-test,674
675,129.85,10:40:19,in-test,675
676,130.12,10:40:20,in-test,676
677,130.38,10:40:21,in-test,677
678,130.62,10:40:22,in-test,678
679,130.83,10:40:23,in-test,679
680,131.07,10:40:24,in-test,680
681,131.3,10:40:25,in-test,681
682,131.5,10:40:26,in-test,682
683,131.65,10:40:27,in-test,683
684,131.77,10:40:28,in-test,684
685,131.75,10:40:29,in-test,685
686,131.72,10:40:30,in-test,686
687,131.43,10:40:31,in-test,687
688,131.4,10:40:32,in-test,688
689,131.62,10:40:33,in-test,689
690,131.83,10:40:34,in-test,690
691,132.05,10:40:35,in-test,691
692,132.15,10:40:36,in-test,692
693,131.82,10:40:37,in-test,693
694,132.55,10:40:38,in-test,694
695,133.33,10:40:39,in-test,695
696,134.1,10:40:40,in-test,696
697,134.92,10:40:41,in-test,697
698,135.73,10:40:42,in-test,698
699,136.2,10:40:43,in-test,699
700,136.97,10:40:44,in-test,700
701,137.48,10:40:45,in-test,701
702,137.7,10:40:46,in-test,702
703,138.08,10:40:47,in-test,703
704,138.47,10:40:48,in-test,704
705,139.05,10:40:49,in-test,705
706,139.63,10:40:50,in-test,706
707,140.18,10:40:51,in-test,707
708,140.73,10:40:52,in-test,708
709,141.27,10:40:53,in-test,709
710,141.8,10:40:54,in-test,710
711,142.33,10:40:55,in-test,711
712,142.63,10:40:56,in-test,712
713,142.93,10:40:57,in-test,713
714,143.3,10:40:58,in-test,714
715,142.97,10:40:59,in-test,715
716,142.68,10:41:00,in-test,716
717,142.35,10:41:01,in-test,717
718,142.02,10:41:02,in-test,718
719,141.65,10:41:03,in-test,719
720,141.1,10:41:04,in-test,720
721,140.53,10:41:05,in-test,721
722,140.02,10:41:06,in-test,722
723,139.53,10:41:07,in-test,723
724,138.93,10:41:08,in-test,724
725,138.48,10:41:09,in-test,725
726,138.07,10:41:10,in-test,726
727,137.65,10:41:11,in-test,727
728,136.77,10:41:12,in-test,728
729,135.87,10:41:13,in-test,729
730,135.03,10:41:14,in-test,730
731,134.23,10:41:15,in-test,731
732,133.42,10:41:16,in-test,732
733,132.62,10:41:17,in-test,733
734,131.75,10:41:18,in-test,734
735,130.87,10:41:19,in-test,735
736,129.8,10:41:20,in-test,736
737,128.75,10:41:21,in-test,737
738,127.75,10:41:22,in-test,738
739,126.65,10:41:23,in-test,739
740,125.5,10:41:24,in-test,740
741,124.4,10:41:25,in-test,741
742,123.3,10:41:26,in-test,742
743,122.2,10:41:27,in-test,743
744,121.13,10:41:28,in-test,744
745,120.15,10:41:29,in-test,745
746,119.17,10:41:30,in-test,746
747,118.33,10:41:31,in-test,747
748,117.25,10:41:32,in-test,748
749,115.93,10:41:33,in-test,749
750,114.68,10:41:34,in-test,750
751,113.45,10:41:35,in-test,751
752,112.1,10:41:36,in-test,752
753,110.82,10:41:37,in-test,753
754,109.55,10:41:38,in-test,754
755,108.27,10:41:39,in-test,755
756,106.98,10:41:40,in-test,756
757,105.72,10:41:41,in-test,757
758,104.48,10:41:42,in-test,758
759,103.68,10:41:43,in-test,759
760,102.95,10:41:44,in-test,760
761,102.23,10:41:45,in-test,761
762,101.55,10:41:46,in-test,762
763,100.85,10:41:47,in-test,763
764,100.2,10:41:48,in-test,764
765,99.52,10:41:49,in-test,765
766,98.85,10:41:50,in-test,766
767,98.3,10:41:51,in-test,767
768,97.73,10:41:52,in-test,768
769,97.15,10:41:53,in-test,769
770,96.67,10:41:54,in-test,770
771,96.12,10:41:55,in-test,771
772,95.55,10:41:56,in-test,772
773,94.98,10:41:57,in-test,773
774,94.43,10:41:58,in-test,774
