HR,timestamp,period
117.25,10:31:25,in-test
117.35,10:31:26,in-test
117.47,10:31:27,in-test
117.57,10:31:28,in-test
117.63,10:31:29,in-test
117.68,10:31:30,in-test
117.63,10:31:31,in-test
117.78,10:31:32,in-test
117.9,10:31:33,in-test
118.02,10:31:34,in-test
117.98,10:31:35,in-test
117.9,10:31:36,in-test
117.85,10:31:37,in-test
117.77,10:31:38,in-test
117.68,10:31:39,in-test
117.78,10:31:40,in-test
117.88,10:31:41,in-test
117.92,10:31:42,in-test
117.97,10:31:43,in-test
117.92,10:31:44,in-test
117.88,10:31:45,in-test
117.8,10:31:46,in-test
117.77,10:31:47,in-test
117.75,10:31:48,in-test
117.78,10:31:49,in-test
117.78,10:31:50,in-test
117.78,10:31:51,in-test
117.75,10:31:52,in-test
117.72,10:31:53,in-test
117.68,10:31:54,in-test
117.67,10:31:55,in-test
117.68,10:31:56,in-test
118.2,10:31:57,in-test
118.7,10:31:58,in-test
119.62,10:31:59,in-test
120.47,10:32:00,in-test
121.33,10:32:01,in-test
122.23,10:32:02,in-test
123.15,10:32:03,in-test
124.07,10:32:04,in-test
124.33,10:32:05,in-test
124.2,10:32:06,in-test
124.82,10:32:07,in-test
125.0,10:32:08,in-test
125.2,10:32:09,in-test
125.55,10:32:10,in-test
125.3,10:32:11,in-test
125.05,10:32:12,in-test
124.62,10:32:13,in-test
124.18,10:32:14,in-test
123.78,10:32:15,in-test
123.42,10:32:16,in-test
123.03,10:32:17,in-test
122.67,10:32:18,in-test
122.3,10:32:19,in-test
121.82,10:32:20,in-test
121.38,10:32:21,in-test
120.98,10:32:22,in-test
120.62,10:32:23,in-test
120.2,10:32:24,in-test
119.82,10:32:25,in-test
119.47,10:32:26,in-test
119.15,10:32:27,in-test
119.02,10:32:28,in-test
118.52,10:32:29,in-test
118.07,10:32:30,in-test
117.53,10:32:31,in-test
116.93,10:32:32,in-test
116.32,10:32:33,in-test
115.72,10:32:34,in-test
115.13,10:32:35,in-test
114.62,10:32:36,in-test
114.08,10:32:37,in-test
113.58,10:32:38,in-test
113.15,10:32:39,in-test
112.48,10:32:40,in-test
111.92,10:32:41,in-test
111.42,10:32:42,in-test
110.88,10:32:43,in-test
110.43,10:32:44,in-test
109.93,10:32:45,in-test
109.5,10:32:46,in-test
108.98,10:32:47,in-test
108.45,10:32:48,in-test
107.87,10:32:49,in-test
107.32,10:32:50,in-test
106.77,10:32:51,in-test
106.27,10:32:52,in-test
105.77,10:32:53,in-test
105.27,10:32:54,in-test
104.75,10:32:55,in-test
104.15,10:32:56,in-test
103.52,10:32:57,in-test
102.85,10:32:58,in-test
102.07,10:32:59,in-test
101.18,10:33:00,in-test
100.17,10:33:01,in-test
99.12,10:33:02,in-test
98.03,10:33:03,in-test
96.93,10:33:04,in-test
96.48,10:33:05,in-test
96.43,10:33:06,in-test
95.62,10:33:07,in-test
95.27,10:33:08,in-test
94.97,10:33:09,in-test
94.67,10:33:10,in-test
94.38,10:33:11,in-test
94.17,10:33:12,in-test
94.15,10:33:13,in-test
94.13,10:33:14,in-test
94.05,10:33:15,in-test
93.93,10:33:16,in-test
93.88,10:33:17,in-test
93.9,10:33:18,in-test
93.98,10:33:19,in-test
94.08,10:33:20,in-test
94.25,10:33:21,in-test
94.45,10:33:22,in-test
94.63,10:33:23,in-test
94.77,10:33:24,in-test
94.87,10:33:25,in-test
95.15,10:33:26,in-test
95.5,10:33:27,in-test
95.67,10:33:28,in-test
96.25,10:33:29,in-test
96.77,10:33:30,in-test
97.4,10:33:31,in-test
97.97,10:33:32,in-test
98.55,10:33:33,in-test
99.12,10:33:34,in-test
99.68,10:33:35,in-test
100.23,10:33:36,in-test
100.73,10:33:37,in-test
101.15,10:33:38,in-test
101.82,10:33:39,in-test
102.58,10:33:40,in-test
103.32,10:33:41,in-test
104.48,10:33:42,in-test
105.75,10:33:43,in-test
107.03,10:33:44,in-test
108.35,10:33:45,in-test
109.53,10:33:46,in-test
110.75,10:33:47,in-test
111.97,10:33:48,in-test
113.15,10:33:49,in-test
114.35,10:33:50,in-test
115.72,10:33:51,in-test
117.0,10:33:52,in-test
118.52,10:33:53,in-test
120.02,10:33:54,in-test
121.53,10:33:55,in-test
123.1,10:33:56,in-test
125.05,10:33:57,in-test
127.05,10:33:58,in-test
129.05,10:33:59,in-test
131.17,10:34:00,in-test
132.45,10:34:01,in-test
133.7,10:34:02,in-test
135.23,10:34:03,in-test
136.52,10:34:04,in-test
137.43,10:34:05,in-test
138.32,10:34:06,in-test
139.18,10:34:07,in-test
140.03,10:34:08,in-test
140.83,10:34:09,in-test
141.63,10:34:10,in-test
142.42,10:34:11,in-test
143.17,10:34:12,in-test
143.88,10:34:13,in-test
144.58,10:34:14,in-test
145.3,10:34:15,in-test
146.0,10:34:16,in-test
146.65,10:34:17,in-test
147.25,10:34:18,in-test
147.78,10:34:19,in-test
148.32,10:34:20,in-test
148.8,10:34:21,in-test
149.23,10:34:22,in-test
149.65,10:34:23,in-test
150.08,10:34:24,in-test
150.5,10:34:25,in-test
150.7,10:34:26,in-test
150.78,10:34:27,in-test
150.87,10:34:28,in-test
150.9,10:34:29,in-test
150.93,10:34:30,in-test
150.95,10:34:31,in-test
150.97,10:34:32,in-test
151.0,10:34:33,in-test
151.03,10:34:34,in-test
151.05,10:34:35,in-test
151.03,10:34:36,in-test
151.03,10:34:37,in-test
151.1,10:34:38,in-test
150.83,10:34:39,in-test
150.42,10:34:40,in-test
149.98,10:34:41,in-test
149.13,10:34:42,in-test
148.2,10:34:43,in-test
147.13,10:34:44,in-test
146.08,10:34:45,in-test
145.12,10:34:46,in-test
144.13,10:34:47,in-test
143.13,10:34:48,in-test
142.15,10:34:49,in-test
141.12,10:34:50,in-test
139.92,10:34:51,in-test
138.78,10:34:52,in-test
137.42,10:34:53,in-test
136.05,10:34:54,in-test
134.65,10:34:55,in-test
133.27,10:34:56,in-test
131.58,10:34:57,in-test
129.9,10:34:58,in-test
128.23,10:34:59,in-test
126.53,10:35:00,in-test
125.77,10:35:01,in-test
125.07,10:35:02,in-test
124.12,10:35:03,in-test
123.4,10:35:04,in-test
123.05,10:35:05,in-test
122.72,10:35:06,in-test
122.38,10:35:07,in-test
122.08,10:35:08,in-test
121.83,10:35:09,in-test
121.6,10:35:10,in-test
121.37,10:35:11,in-test
121.17,10:35:12,in-test
120.98,10:35:13,in-test
120.9,10:35:14,in-test
120.8,10:35:15,in-test
120.7,10:35:16,in-test
120.57,10:35:17,in-test
120.43,10:35:18,in-test
120.3,10:35:19,in-test
120.22,10:35:20,in-test
120.15,10:35:21,in-test
120.07,10:35:22,in-test
120.02,10:35:23,in-test
119.98,10:35:24,in-test
119.97,10:35:25,in-test
119.97,10:35:26,in-test
119.95,10:35:27,in-test
119.93,10:35:28,in-test
119.98,10:35:29,in-test
120.07,10:35:30,in-test
120.15,10:35:31,in-test
120.2,10:35:32,in-test
120.23,10:35:33,in-test
120.28,10:35:34,in-test
120.33,10:35:35,in-test
120.4,10:35:36,in-test
120.43,10:35:37,in-test
120.5,10:35:38,in-test
120.6,10:35:39,in-test
120.82,10:35:40,in-test
120.98,10:35:41,in-test
121.17,10:35:42,in-test
121.38,10:35:43,in-test
121.63,10:35:44,in-test
121.88,10:35:45,in-test
122.15,10:35:46,in-test
122.43,10:35:47,in-test
122.7,10:35:48,in-test
122.97,10:35:49,in-test
123.25,10:35:50,in-test
123.53,10:35:51,in-test
123.82,10:35:52,in-test
124.12,10:35:53,in-test
124.45,10:35:54,in-test
124.82,10:35:55,in-test
125.15,10:35:56,in-test
125.45,10:35:57,in-test
125.73,10:35:58,in-test
126.02,10:35:59,in-test
126.32,10:36:00,in-test
126.6,10:36:01,in-test
126.87,10:36:02,in-test
127.15,10:36:03,in-test
127.38,10:36:04,in-test
127.58,10:36:05,in-test
127.77,10:36:06,in-test
127.97,10:36:07,in-test
128.17,10:36:08,in-test
128.32,10:36:09,in-test
128.47,10:36:10,in-test
128.62,10:36:11,in-test
128.75,10:36:12,in-test
128.87,10:36:13,in-test
128.88,10:36:14,in-test
128.9,10:36:15,in-test
128.93,10:36:16,in-test
129.0,10:36:17,in-test
129.08,10:36:18,in-test
129.17,10:36:19,in-test
129.23,10:36:20,in-test
129.32,10:36:21,in-test
129.42,10:36:22,in-test
129.48,10:36:23,in-test
129.57,10:36:24,in-test
129.63,10:36:25,in-test
129.7,10:36:26,in-test
129.77,10:36:27,in-test
129.83,10:36:28,in-test
129.87,10:36:29,in-test
129.88,10:36:30,in-test
129.93,10:36:31,in-test
130.0,10:36:32,in-test
130.07,10:36:33,in-test
130.13,10:36:34,in-test
130.22,10:36:35,in-test
130.33,10:36:36,in-test
130.45,10:36:37,in-test
130.55,10:36:38,in-test
130.67,10:36:39,in-test
130.78,10:36:40,in-test
130.9,10:36:41,in-test
130.98,10:36:42,in-test
131.02,10:36:43,in-test
131.03,10:36:44,in-test
131.05,10:36:45,in-test
131.05,10:36:46,in-test
131.05,10:36:47,in-test
131.07,10:36:48,in-test
131.08,10:36:49,in-test
131.13,10:36:50,in-test
131.18,10:36:51,in-test
131.22,10:36:52,in-test
131.23,10:36:53,in-test
131.22,10:36:54,in-test
131.17,10:36:55,in-test
131.15,10:36:56,in-test
131.13,10:36:57,in-test
131.08,10:36:58,in-test
131.08,10:36:59,in-test
131.08,10:37:00,in-test
131.1,10:37:01,in-test
131.12,10:37:02,in-test
131.12,10:37:03,in-test
131.18,10:37:04,in-test
131.18,10:37:05,in-test
131.22,10:37:06,in-test
131.17,10:37:07,in-test
131.12,10:37:08,in-test
131.03,10:37:09,in-test
130.92,10:37:10,in-test
130.75,10:37:11,in-test
130.57,10:37:12,in-test
130.37,10:37:13,in-test
130.15,10:37:14,in-test
129.97,10:37:15,in-test
129.68,10:37:16,in-test
129.42,10:37:17,in-test
129.15,10:37:18,in-test
128.92,10:37:19,in-test
128.67,10:37:20,in-test
128.43,10:37:21,in-test
128.22,10:37:22,in-test
128.07,10:37:23,in-test
127.88,10:37:24,in-test
127.68,10:37:25,in-test
127.47,10:37:26,in-test
127.27,10:37:27,in-test
127.07,10:37:28,in-test
126.87,10:37:29,in-test
126.62,10:37:30,in-test
126.37,10:37:31,in-test
126.1,10:37:32,in-test
125.85,10:37:33,in-test
125.58,10:37:34,in-test
125.3,10:37:35,in-test
124.97,10:37:36,in-test
124.72,10:37:37,in-test
124.43,10:37:38,in-test
124.15,10:37:39,in-test
123.83,10:37:40,in-test
123.57,10:37:41,in-test
123.33,10:37:42,in-test
123.12,10:37:43,in-test
122.92,10:37:44,in-test
122.73,10:37:45,in-test
122.57,10:37:46,in-test
122.38,10:37:47,in-test
122.2,10:37:48,in-test
122.07,10:37:49,in-test
121.92,10:37:50,in-test
121.75,10:37:51,in-test
121.62,10:37:52,in-test
121.48,10:37:53,in-test
121.35,10:37:54,in-test
121.22,10:37:55,in-test
121.07,10:37:56,in-test
120.92,10:37:57,in-test
120.78,10:37:58,in-test
120.6,10:37:59,in-test
120.45,10:38:00,in-test
120.25,10:38:01,in-test
120.08,10:38:02,in-test
119.93,10:38:03,in-test
119.75,10:38:04,in-test
119.67,10:38:05,in-test
119.57,10:38:06,in-test
119.57,10:38:07,in-test
119.5,10:38:08,in-test
119.52,10:38:09,in-test
119.58,10:38:10,in-test
119.67,10:38:11,in-test
119.72,10:38:12,in-test
119.82,10:38:13,in-test
119.77,10:38:14,in-test
119.67,10:38:15,in-test
119.67,10:38:16,in-test
119.67,10:38:17,in-test
119.65,10:38:18,in-test
119.52,10:38:19,in-test
119.43,10:38:20,in-test
119.3,10:38:21,in-test
119.13,10:38:22,in-test
118.97,10:38:23,in-test
118.78,10:38:24,in-test
118.62,10:38:25,in-test
118.18,10:38:26,in-test
117.73,10:38:27,in-test
117.33,10:38:28,in-test
116.88,10:38:29,in-test
116.22,10:38:30,in-test
115.55,10:38:31,in-test
114.9,10:38:32,in-test
114.22,10:38:33,in-test
113.4,10:38:34,in-test
112.62,10:38:35,in-test
111.87,10:38:36,in-test
111.08,10:38:37,in-test
110.33,10:38:38,in-test
109.57,10:38:39,in-test
108.83,10:38:40,in-test
108.07,10:38:41,in-test
107.3,10:38:42,in-test
106.55,10:38:43,in-test
105.78,10:38:44,in-test
105.02,10:38:45,in-test
104.25,10:38:46,in-test
103.5,10:38:47,in-test
102.75,10:38:48,in-test
101.9,10:38:49,in-test
101.03,10:38:50,in-test
100.22,10:38:51,in-test
99.4,10:38:52,in-test
98.58,10:38:53,in-test
97.82,10:38:54,in-test
97.05,10:38:55,in-test
96.28,10:38:56,in-test
95.57,10:38:57,in-test
94.92,10:38:58,in-test
94.23,10:38:59,in-test
93.48,10:39:00,in-test
92.83,10:39:01,in-test
92.77,10:39:02,in-test
92.67,10:39:03,in-test
92.7,10:39:04,in-test
92.73,10:39:05,in-test
92.78,10:39:06,in-test
92.93,10:39:07,in-test
93.1,10:39:08,in-test
93.2,10:39:09,in-test
93.3,10:39:10,in-test
93.45,10:39:11,in-test
93.62,10:39:12,in-test
93.73,10:39:13,in-test
93.85,10:39:14,in-test
93.97,10:39:15,in-test
94.07,10:39:16,in-test
94.18,10:39:17,in-test
94.33,10:39:18,in-test
94.58,10:39:19,in-test
94.93,10:39:20,in-test
95.28,10:39:21,in-test
95.63,10:39:22,in-test
95.95,10:39:23,in-test
96.28,10:39:24,in-test
96.63,10:39:25,in-test
97.28,10:39:26,in-test
97.98,10:39:27,in-test
98.67,10:39:28,in-test
99.55,10:39:29,in-test
100.73,10:39:30,in-test
101.93,10:39:31,in-test
103.12,10:39:32,in-test
104.22,10:39:33,in-test
105.47,10:39:34,in-test
106.73,10:39:35,in-test
108.15,10:39:36,in-test
110.05,10:39:37,in-test
110.88,10:39:38,in-test
111.67,10:39:39,in-test
112.47,10:39:40,in-test
113.23,10:39:41,in-test
113.97,10:39:42,in-test
114.58,10:39:43,in-test
114.88,10:39:44,in-test
115.38,10:39:45,in-test
116.13,10:39:46,in-test
116.7,10:39:47,in-test
117.22,10:39:48,in-test
117.58,10:39:49,in-test
117.95,10:39:50,in-test
118.28,10:39:51,in-test
118.58,10:39:52,in-test
118.88,10:39:53,in-test
119.15,10:39:54,in-test
119.43,10:39:55,in-test
120.0,10:39:56,in-test
120.53,10:39:57,in-test
120.95,10:39:58,in-test
122.08,10:39:59,in-test
123.25,10:40:00,in-test
124.4,10:40:01,in-test
124.93,10:40:02,in-test
125.48,10:40:03,in-test
125.88,10:40:04,in-test
126.32,10:40:05,in-test
126.68,10:40:06,in-test
126.93,10:40:07,in-test
127.18,10:40:08,in-test
127.47,10:40:09,in-test
127.68,10:40:10,in-test
127.87,10:40:11,in-test
128.03,10:40:12,in-test
128.22,10:40:13,in-test
128.52,10:40:14,in-test
128.82,10:40:15,in-test
129.12,10:40:16,in-test
129.38,10:40:17,in-test
129.62,10:40:18,in-test
129.85,10:40:19,in-test
130.12,10:40:20,in-test
130.38,10:40:21,in-test
130.62,10:40:22,in-test
130.83,10:40:23,in-test
131.07,10:40:24,in-test
131.3,10:40:25,in-test
131.5,10:40:26,in-test
131.65,10:40:27,in-test
131.77,10:40:28,in-test
131.75,10:40:29,in-test
131.72,10:40:30,in-test
131.43,10:40:31,in-test
131.4,10:40:32,in-test
131.62,10:40:33,in-test
131.83,10:40:34,in-test
132.05,10:40:35,in-test
132.15,10:40:36,in-test
131.82,10:40:37,in-test
132.55,10:40:38,in-test
133.33,10:40:39,in-test
134.1,10:40:40,in-test
134.92,10:40:41,in-test
135.73,10:40:42,in-test
136.2,10:40:43,in-test
136.97,10:40:44,in-test
137.48,10:40:45,in-test
137.7,10:40:46,in-test
138.08,10:40:47,in-test
138.47,10:40:48,in-test
139.05,10:40:49,in-test
139.63,10:40:50,in-test
140.18,10:40:51,in-test
140.73,10:40:52,in-test
141.27,10:40:53,in-test
141.8,10:40:54,in-test
142.33,10:40:55,in-test
142.63,10:40:56,in-test
142.93,10:40:57,in-test
143.3,10:40:58,in-test
142.97,10:40:59,in-test
142.68,10:41:00,in-test
142.35,10:41:01,in-test
142.02,10:41:02,in-test
141.65,10:41:03,in-test
141.1,10:41:04,in-test
140.53,10:41:05,in-test
140.02,10:41:06,in-test
139.53,10:41:07,in-test
138.93,10:41:08,in-test
138.48,10:41:09,in-test
138.07,10:41:10,in-test
137.65,10:41:11,in-test
136.77,10:41:12,in-test
135.87,10:41:13,in-test
135.03,10:41:14,in-test
134.23,10:41:15,in-test
133.42,10:41:16,in-test
132.62,10:41:17,in-test
131.75,10:41:18,in-test
130.87,10:41:19,in-test
129.8,10:41:20,in-test
128.75,10:41:21,in-test
127.75,10:41:22,in-test
126.65,10:41:23,in-test
125.5,10:41:24,in-test
124.4,10:41:25,in-test
123.3,10:41:26,in-test
122.2,10:41:27,in-test
121.13,10:41:28,in-test
120.15,10:41:29,in-test
119.17,10:41:30,in-test
118.33,10:41:31,in-test
117.25,10:41:32,in-test
115.93,10:41:33,in-test
114.68,10:41:34,in-test
113.45,10:41:35,in-test
112.1,10:41:36,in-test
110.82,10:41:37,in-test
109.55,10:41:38,in-test
108.27,10:41:39,in-test
106.98,10:41:40,in-test
105.72,10:41:41,in-test
104.48,10:41:42,in-test
103.68,10:41:43,in-test
102.95,10:41:44,in-test
102.23,10:41:45,in-test
101.55,10:41:46,in-test
100.85,10:41:47,in-test
100.2,10:41:48,in-test
99.52,10:41:49,in-test
98.85,10:41:50,in-test
98.3,10:41:51,in-test
97.73,10:41:52,in-test
97.15,10:41:53,in-test
96.67,10:41:54,in-test
96.12,10:41:55,in-test
95.55,10:41:56,in-test
94.98,10:41:57,in-test
94.43,10:41:58,in-test
93.9,10:41:59,in-test
93.32,10:42:00,in-test
92.77,10:42:01,in-test
92.23,10:42:02,in-test
91.72,10:42:03,in-test
91.45,10:42:04,in-test
91.15,10:42:05,in-test
90.8,10:42:06,in-test
90.37,10:42:07,in-test
89.93,10:42:08,in-test
89.33,10:42:09,in-test
88.78,10:42:10,in-test
88.23,10:42:11,in-test
87.98,10:42:12,in-test
87.77,10:42:13,in-test
87.55,10:42:14,in-test
87.32,10:42:15,in-test
87.1,10:42:16,in-test
86.87,10:42:17,in-test
86.62,10:42:18,in-test
86.3,10:42:19,in-test
86.05,10:42:20,in-test
85.82,10:42:21,in-test
85.58,10:42:22,in-test
85.47,10:42:23,in-test
85.42,10:42:24,in-test
85.33,10:42:25,in-test
85.28,10:42:26,in-test
85.25,10:42:27,in-test
85.23,10:42:28,in-test
85.13,10:42:29,in-test
85.03,10:42:30,in-test
85.05,10:42:31,in-test
85.05,10:42:32,in-test
85.13,10:42:33,in-test
85.08,10:42:34,in-test
84.98,10:42:35,in-test
84.97,10:42:36,in-test
84.83,10:42:37,in-test
84.63,10:42:38,in-test
84.43,10:42:39,in-test
84.23,10:42:40,in-test
84.0,10:42:41,in-test
83.73,10:42:42,in-test
83.48,10:42:43,in-test
83.15,10:42:44,in-test
82.82,10:42:45,in-test
82.5,10:42:46,in-test
82.22,10:42:47,in-test
81.93,10:42:48,in-test
81.63,10:42:49,in-test
81.3,10:42:50,in-test
80.92,10:42:51,in-test
80.55,10:42:52,in-test
80.23,10:42:53,in-test
79.82,10:42:54,in-test
79.45,10:42:55,in-test
79.07,10:42:56,in-test
78.68,10:42:57,in-test
78.3,10:42:58,in-test
77.6,10:42:59,in-test
76.93,10:43:00,in-test
76.23,10:43:01,in-test
77.15,10:43:02,in-test
76.5,10:43:03,in-test
75.83,10:43:04,in-test
75.4,10:43:05,in-test
75.02,10:43:06,in-test
74.78,10:43:07,in-test
74.6,10:43:08,in-test
74.03,10:43:09,in-test
73.78,10:43:10,in-test
73.5,10:43:11,in-test
73.5,10:43:12,in-test
73.62,10:43:13,in-test
73.43,10:43:14,in-test
74.05,10:43:15,in-test
73.83,10:43:16,in-test
74.75,10:43:17,in-test
74.62,10:43:18,in-test
75.55,10:43:19,in-test
75.9,10:43:20,in-test
76.23,10:43:21,in-test
76.53,10:43:22,in-test
76.83,10:43:23,in-test
76.42,10:43:24,in-test
77.47,10:43:25,in-test
77.65,10:43:26,in-test
78.75,10:43:27,in-test
78.9,10:43:28,in-test
79.92,10:43:29,in-test
80.07,10:43:30,in-test
80.17,10:43:31,in-test
80.13,10:43:32,in-test
80.9,10:43:33,in-test
80.92,10:43:34,in-test
81.77,10:43:35,in-test
81.77,10:43:36,in-test
82.52,10:43:37,in-test
82.57,10:43:38,in-test
83.42,10:43:39,in-test
83.82,10:43:40,in-test
83.57,10:43:41,in-test
84.38,10:43:42,in-test
84.68,10:43:43,in-test
85.0,10:43:44,in-test
85.32,10:43:45,in-test
84.95,10:43:46,in-test
85.9,10:43:47,in-test
86.38,10:43:48,in-test
86.92,10:43:49,in-test
87.5,10:43:50,in-test
87.98,10:43:51,in-test
88.45,10:43:52,in-test
88.92,10:43:53,in-test
89.35,10:43:54,in-test
89.83,10:43:55,in-test
90.3,10:43:56,in-test
90.35,10:43:57,in-test
90.37,10:43:58,in-test
90.72,10:43:59,in-test
91.07,10:44:00,in-test
91.43,10:44:01,in-test
90.17,10:44:02,in-test
90.47,10:44:03,in-test
90.77,10:44:04,in-test
90.85,10:44:05,in-test
90.92,10:44:06,in-test
90.85,10:44:07,in-test
90.87,10:44:08,in-test
91.27,10:44:09,in-test
91.32,10:44:10,in-test
91.4,10:44:11,in-test
91.43,10:44:12,in-test
91.35,10:44:13,in-test
91.57,10:44:14,in-test
91.03,10:44:15,in-test
91.35,10:44:16,in-test
90.53,10:44:17,in-test
90.85,10:44:18,in-test
90.15,10:44:19,in-test
89.97,10:44:20,in-test
89.8,10:44:21,in-test
89.57,10:44:22,in-test
89.35,10:44:23,in-test
89.82,10:44:24,in-test
88.77,10:44:25,in-test
88.63,10:44:26,in-test
87.58,10:44:27,in-test
87.47,10:44:28,in-test
86.47,10:44:29,in-test
86.37,10:44:30,in-test
86.28,10:44:31,in-test
86.28,10:44:32,in-test
85.48,10:44:33,in-test
85.48,10:44:34,in-test
84.62,10:44:35,in-test
84.6,10:44:36,in-test
83.8,10:44:37,in-test
83.63,10:44:38,in-test
82.7,10:44:39,in-test
82.2,10:44:40,in-test
82.42,10:44:41,in-test
81.58,10:44:42,in-test
81.28,10:44:43,in-test
80.98,10:44:44,in-test
80.73,10:44:45,in-test
81.15,10:44:46,in-test
80.23,10:44:47,in-test
79.77,10:44:48,in-test
79.28,10:44:49,in-test
78.8,10:44:50,in-test
78.4,10:44:51,in-test
78.05,10:44:52,in-test
77.7,10:44:53,in-test
77.37,10:44:54,in-test
77.03,10:44:55,in-test
76.77,10:44:56,in-test
76.9,10:44:57,in-test
77.05,10:44:58,in-test
77.17,10:44:59,in-test
77.27,10:45:00,in-test
77.33,10:45:01,in-test
77.37,10:45:02,in-test
77.4,10:45:03,in-test
77.42,10:45:04,in-test
77.43,10:45:05,in-test
77.47,10:45:06,in-test
77.52,10:45:07,in-test
77.6,10:45:08,in-test
77.67,10:45:09,in-test
77.72,10:45:10,in-test
77.8,10:45:11,in-test
77.85,10:45:12,in-test
77.87,10:45:13,in-test
77.83,10:45:14,in-test
77.77,10:45:15,in-test
77.65,10:45:16,in-test
77.55,10:45:17,in-test
77.47,10:45:18,in-test
77.35,10:45:19,in-test
77.22,10:45:20,in-test
77.07,10:45:21,in-test
76.98,10:45:22,in-test
76.82,10:45:23,in-test
76.67,10:45:24,in-test
76.55,10:45:25,in-test
76.33,10:45:26,in-test
76.12,10:45:27,in-test
76.02,10:45:28,in-test
75.92,10:45:29,in-test
75.78,10:45:30,in-test
75.67,10:45:31,in-test
75.63,10:45:32,in-test
75.75,10:45:33,in-test
75.87,10:45:34,in-test
76.03,10:45:35,in-test
76.13,10:45:36,in-test
76.27,10:45:37,in-test
76.52,10:45:38,in-test
76.77,10:45:39,in-test
77.02,10:45:40,in-test
77.22,10:45:41,in-test
