,HR,timestamp,period,time_seconds
79,140.13,07:57:34,pre-test,79
80,139.9,07:57:35,pre-test,80
81,139.67,07:57:36,pre-test,81
82,139.48,07:57:37,pre-test,82
83,139.3,07:57:38,pre-test,83
84,138.87,07:57:39,pre-test,84
85,138.43,07:57:40,pre-test,85
86,137.98,07:57:41,pre-test,86
87,137.53,07:57:42,pre-test,87
88,137.08,07:57:43,pre-test,88
89,136.62,07:57:44,pre-test,89
90,136.18,07:57:45,pre-test,90
91,135.77,07:57:46,pre-test,91
92,135.38,07:57:47,pre-test,92
93,134.98,07:57:48,pre-test,93
94,134.58,07:57:49,pre-test,94
95,134.15,07:57:50,pre-test,95
96,133.73,07:57:51,pre-test,96
97,133.33,07:57:52,pre-test,97
98,132.77,07:57:53,pre-test,98
99,132.15,07:57:54,pre-test,99
100,131.53,07:57:55,pre-test,100
101,130.9,07:57:56,pre-test,101
102,130.25,07:57:57,pre-test,102
103,129.48,07:57:58,pre-test,103
104,128.8,07:57:59,pre-test,104
105,128.12,07:58:00,pre-test,105
106,127.53,07:58:01,pre-test,106
107,127.08,07:58:02,pre-test,107
108,126.63,07:58:03,pre-test,108
109,126.23,07:58:04,pre-test,109
110,125.87,07:58:05,pre-test,110
111,125.52,07:58:06,pre-test,111
112,125.22,07:58:07,pre-test,112
113,124.92,07:58:08,pre-test,113
114,124.62,07:58:09,pre-test,114
115,124.37,07:58:10,pre-test,115
116,124.08,07:58:11,pre-test,116
117,123.82,07:58:12,pre-test,117
118,123.55,07:58:13,pre-test,118
119,123.33,07:58:14,pre-test,119
120,123.13,07:58:15,pre-test,120
121,122.93,07:58:16,pre-test,121
122,122.8,07:58:17,pre-test,122
123,122.72,07:58:18,pre-test,123
124,122.62,07:58:19,pre-test,124
125,122.63,07:58:20,pre-test,125
126,122.68,07:58:21,pre-test,126
127,122.63,07:58:22,pre-test,127
128,122.88,07:58:23,pre-test,128
129,123.13,07:58:24,pre-test,129
130,123.4,07:58:25,pre-test,130
131,123.65,07:58:26,pre-test,131
132,123.88,07:58:27,pre-test,132
133,124.15,07:58:28,pre-test,133
134,124.43,07:58:29,pre-test,134
135,124.77,07:58:30,pre-test,135
136,125.12,07:58:31,pre-test,136
137,125.45,07:58:32,pre-test,137
138,125.82,07:58:33,pre-test,138
139,126.17,07:58:34,pre-test,139
140,126.48,07:58:35,pre-test,140
141,126.78,07:58:36,pre-test,141
142,127.08,07:58:37,pre-test,142
143,127.35,07:58:38,pre-test,143
144,127.67,07:58:39,pre-test,144
145,128.15,07:58:40,pre-test,145
146,128.98,07:58:41,pre-test,146
147,129.83,07:58:42,pre-test,147
148,130.65,07:58:43,pre-test,148
149,131.47,07:58:44,pre-test,149
150,132.28,07:58:45,pre-test,150
151,133.07,07:58:46,pre-test,151
152,133.77,07:58:47,pre-test,152
153,134.47,07:58:48,pre-test,153
154,135.2,07:58:49,pre-test,154
155,135.7,07:58:50,pre-test,155
156,136.2,07:58:51,pre-test,156
157,136.75,07:58:52,pre-test,157
158,137.48,07:58:53,pre-test,158
159,138.28,07:58:54,pre-test,159
160,139.07,07:58:55,pre-test,160
161,139.9,07:58:56,pre-test,161
162,140.7,07:58:57,pre-test,162
163,141.68,07:58:58,pre-test,163
164,142.58,07:58:59,pre-test,164
165,143.47,07:59:00,pre-test,165
166,144.33,07:59:01,pre-test,166
167,145.18,07:59:02,pre-test,167
168,146.13,07:59:03,pre-test,168
169,146.98,07:59:04,pre-test,169
170,147.87,07:59:05,pre-test,170
171,148.7,07:59:06,pre-test,171
172,149.52,07:59:07,pre-test,172
173,150.35,07:59:08,pre-test,173
174,151.2,07:59:09,pre-test,174
175,151.95,07:59:10,pre-test,175
176,152.65,07:59:11,pre-test,176
177,153.32,07:59:12,pre-test,177
178,154.05,07:59:13,pre-test,178
179,154.47,07:59:14,pre-test,179
180,154.87,07:59:15,pre-test,180
181,155.28,07:59:16,pre-test,181
182,155.63,07:59:17,pre-test,182
183,155.97,07:59:18,pre-test,183
184,156.32,07:59:19,pre-test,184
185,156.63,07:59:20,pre-test,185
186,156.9,07:59:21,pre-test,186
187,157.3,07:59:22,pre-test,187
188,157.43,07:59:23,pre-test,188
189,157.5,07:59:24,pre-test,189
190,157.53,07:59:25,pre-test,190
191,157.58,07:59:26,pre-test,191
192,157.6,07:59:27,pre-test,192
193,157.58,07:59:28,pre-test,193
194,157.53,07:59:29,pre-test,194
195,157.42,07:59:30,pre-test,195
196,157.27,07:59:31,pre-test,196
197,157.12,07:59:32,pre-test,197
198,156.93,07:59:33,pre-test,198
199,156.77,07:59:34,pre-test,199
200,156.65,07:59:35,pre-test,200
201,156.53,07:59:36,pre-test,201
202,156.4,07:59:37,pre-test,202
203,156.32,07:59:38,pre-test,203
204,156.22,07:59:39,pre-test,204
205,155.97,07:59:40,pre-test,205
206,155.35,07:59:41,pre-test,206
207,154.7,07:59:42,pre-test,207
208,154.07,07:59:43,pre-test,208
209,153.42,07:59:44,pre-test,209
210,152.68,07:59:45,pre-test,210
211,151.97,07:59:46,pre-test,211
212,151.28,07:59:47,pre-test,212
213,150.62,07:59:48,pre-test,213
214,149.9,07:59:49,pre-test,214
215,149.4,07:59:50,pre-test,215
216,148.9,07:59:51,pre-test,216
217,148.33,07:59:52,pre-test,217
218,147.73,07:59:53,pre-test,218
219,147.12,07:59:54,pre-test,219
220,146.48,07:59:55,pre-test,220
221,145.82,07:59:56,pre-test,221
222,145.18,07:59:57,pre-test,222
223,144.48,07:59:58,pre-test,223
224,143.78,07:59:59,pre-test,224
225,143.07,08:00:00,pre-test,225
226,142.37,08:00:01,pre-test,226
227,141.58,08:00:02,pre-test,227
228,140.68,08:00:03,pre-test,228
229,139.82,08:00:04,pre-test,229
230,139.02,08:00:05,pre-test,230
231,138.25,08:00:06,pre-test,231
232,137.52,08:00:07,pre-test,232
233,136.77,08:00:08,pre-test,233
234,136.12,08:00:09,pre-test,234
235,135.52,08:00:10,pre-test,235
236,134.93,08:00:11,pre-test,236
237,134.35,08:00:12,pre-test,237
238,133.7,08:00:13,pre-test,238
239,133.3,08:00:14,pre-test,239
240,132.88,08:00:15,pre-test,240
241,132.4,08:00:16,pre-test,241
242,131.98,08:00:17,pre-test,242
243,131.55,08:00:18,pre-test,243
244,131.12,08:00:19,pre-test,244
245,130.67,08:00:20,pre-test,245
246,130.23,08:00:21,pre-test,246
247,129.75,08:00:22,pre-test,247
248,129.23,08:00:23,pre-test,248
249,128.8,08:00:24,pre-test,249
250,128.35,08:00:25,pre-test,250
251,127.93,08:00:26,pre-test,251
252,127.52,08:00:27,pre-test,252
253,127.07,08:00:28,pre-test,253
254,126.33,08:00:29,pre-test,254
255,125.65,08:00:30,pre-test,255
256,125.0,08:00:31,pre-test,256
257,124.33,08:00:32,pre-test,257
258,123.67,08:00:33,pre-test,258
259,123.02,08:00:34,pre-test,259
260,122.42,08:00:35,pre-test,260
261,121.85,08:00:36,pre-test,261
262,121.28,08:00:37,pre-test,262
263,120.73,08:00:38,pre-test,263
264,120.15,08:00:39,pre-test,264
265,119.6,08:00:40,pre-test,265
266,119.08,08:00:41,pre-test,266
267,118.53,08:00:42,pre-test,267
268,118.02,08:00:43,pre-test,268
269,117.5,08:00:44,pre-test,269
270,117.03,08:00:45,pre-test,270
271,116.55,08:00:46,pre-test,271
272,116.05,08:00:47,pre-test,272
273,115.57,08:00:48,pre-test,273
274,115.12,08:00:49,pre-test,274
275,114.72,08:00:50,pre-test,275
276,114.32,08:00:51,pre-test,276
277,113.92,08:00:52,pre-test,277
278,113.53,08:00:53,pre-test,278
279,113.22,08:00:54,pre-test,279
280,112.87,08:00:55,pre-test,280
281,112.52,08:00:56,pre-test,281
282,112.15,08:00:57,pre-test,282
283,111.83,08:00:58,pre-test,283
284,111.53,08:00:59,pre-test,284
285,111.32,08:01:00,pre-test,285
286,111.05,08:01:01,pre-test,286
287,110.78,08:01:02,pre-test,287
288,110.53,08:01:03,pre-test,288
289,110.25,08:01:04,pre-test,289
290,109.9,08:01:05,pre-test,290
291,109.5,08:01:06,pre-test,291
292,109.08,08:01:07,pre-test,292
293,108.65,08:01:08,pre-test,293
294,108.13,08:01:09,pre-test,294
295,107.63,08:01:10,pre-test,295
296,107.18,08:01:11,pre-test,296
297,106.75,08:01:12,pre-test,297
298,106.33,08:01:13,pre-test,298
299,105.9,08:01:14,pre-test,299
300,105.5,08:01:15,pre-test,300
301,105.18,08:01:16,pre-test,301
302,104.87,08:01:17,pre-test,302
303,104.55,08:01:18,pre-test,303
304,104.27,08:01:19,pre-test,304
305,103.97,08:01:20,pre-test,305
306,103.7,08:01:21,pre-test,306
307,103.47,08:01:22,pre-test,307
308,103.25,08:01:23,pre-test,308
309,103.0,08:01:24,pre-test,309
310,102.82,08:01:25,pre-test,310
311,102.58,08:01:26,pre-test,311
312,102.37,08:01:27,pre-test,312
313,102.18,08:01:28,pre-test,313
314,102.38,08:01:29,pre-test,314
315,102.57,08:01:30,pre-test,315
316,102.75,08:01:31,pre-test,316
317,103.02,08:01:32,pre-test,317
318,103.33,08:01:33,pre-test,318
319,103.73,08:01:34,pre-test,319
320,104.13,08:01:35,pre-test,320
321,104.57,08:01:36,pre-test,321
322,105.02,08:01:37,pre-test,322
323,105.45,08:01:38,pre-test,323
324,105.93,08:01:39,pre-test,324
325,106.38,08:01:40,pre-test,325
326,106.88,08:01:41,pre-test,326
327,107.48,08:01:42,pre-test,327
328,108.07,08:01:43,pre-test,328
329,108.65,08:01:44,pre-test,329
330,109.22,08:01:45,pre-test,330
331,109.78,08:01:46,pre-test,331
332,110.27,08:01:47,pre-test,332
333,110.72,08:01:48,pre-test,333
334,111.18,08:01:49,pre-test,334
335,111.6,08:01:50,pre-test,335
336,112.0,08:01:51,pre-test,336
337,112.42,08:01:52,pre-test,337
338,112.83,08:01:53,pre-test,338
339,113.18,08:01:54,pre-test,339
340,113.6,08:01:55,pre-test,340
341,114.03,08:01:56,pre-test,341
342,114.52,08:01:57,pre-test,342
343,115.1,08:01:58,pre-test,343
344,115.65,08:01:59,pre-test,344
345,116.15,08:02:00,pre-test,345
346,116.63,08:02:01,pre-test,346
347,117.17,08:02:02,pre-test,347
348,117.7,08:02:03,pre-test,348
349,118.25,08:02:04,pre-test,349
350,118.8,08:02:05,pre-test,350
351,119.4,08:02:06,pre-test,351
352,119.93,08:02:07,pre-test,352
353,120.65,08:02:08,pre-test,353
354,121.33,08:02:09,pre-test,354
355,122.0,08:02:10,pre-test,355
356,122.73,08:02:11,pre-test,356
357,123.47,08:02:12,pre-test,357
358,124.18,08:02:13,pre-test,358
359,124.92,08:02:14,pre-test,359
360,125.63,08:02:15,pre-test,360
361,126.23,08:02:16,pre-test,361
362,126.72,08:02:17,pre-test,362
363,127.2,08:02:18,pre-test,363
364,127.65,08:02:19,pre-test,364
365,128.13,08:02:20,pre-test,365
366,128.57,08:02:21,pre-test,366
367,128.98,08:02:22,pre-test,367
368,129.4,08:02:23,pre-test,368
369,129.83,08:02:24,pre-test,369
370,130.23,08:02:25,pre-test,370
371,130.65,08:02:26,pre-test,371
372,131.03,08:02:27,pre-test,372
373,131.47,08:02:28,pre-test,373
374,131.87,08:02:29,pre-test,374
375,132.53,08:02:30,pre-test,375
376,133.18,08:02:31,pre-test,376
377,133.77,08:02:32,pre-test,377
378,134.33,08:02:33,pre-test,378
379,135.0,08:02:34,pre-test,379
380,135.57,08:02:35,pre-test,380
381,136.1,08:02:36,pre-test,381
382,136.62,08:02:37,pre-test,382
383,137.18,08:02:38,pre-test,383
384,137.67,08:02:39,pre-test,384
385,138.2,08:02:40,pre-test,385
386,138.67,08:02:41,pre-test,386
387,139.07,08:02:42,pre-test,387
388,139.45,08:02:43,pre-test,388
389,139.88,08:02:44,pre-test,389
390,140.32,08:02:45,pre-test,390
391,140.7,08:02:46,pre-test,391
392,141.23,08:02:47,pre-test,392
393,141.77,08:02:48,pre-test,393
394,142.3,08:02:49,pre-test,394
395,142.9,08:02:50,pre-test,395
396,143.5,08:02:51,pre-test,396
397,144.13,08:02:52,pre-test,397
398,144.78,08:02:53,pre-test,398
399,145.42,08:02:54,pre-test,399
400,146.02,08:02:55,pre-test,400
401,146.65,08:02:56,pre-test,401
402,147.28,08:02:57,pre-test,402
403,147.77,08:02:58,pre-test,403
404,148.27,08:02:59,pre-test,404
405,148.6,08:03:00,pre-test,405
406,148.95,08:03:01,pre-test,406
407,149.32,08:03:02,pre-test,407
408,149.7,08:03:03,pre-test,408
409,149.88,08:03:04,pre-test,409
410,150.07,08:03:05,pre-test,410
411,150.25,08:03:06,pre-test,411
412,150.48,08:03:07,pre-test,412
413,150.53,08:03:08,pre-test,413
414,150.62,08:03:09,pre-test,414
415,150.68,08:03:10,pre-test,415
416,150.57,08:03:11,pre-test,416
417,150.33,08:03:12,pre-test,417
418,150.1,08:03:13,pre-test,418
419,149.82,08:03:14,pre-test,419
420,149.53,08:03:15,pre-test,420
421,149.3,08:03:16,pre-test,421
422,149.13,08:03:17,pre-test,422
423,148.98,08:03:18,pre-test,423
424,148.85,08:03:19,pre-test,424
425,148.68,08:03:20,pre-test,425
426,148.47,08:03:21,pre-test,426
427,148.25,08:03:22,pre-test,427
428,148.07,08:03:23,pre-test,428
429,147.9,08:03:24,pre-test,429
430,147.87,08:03:25,pre-test,430
431,147.87,08:03:26,pre-test,431
432,147.92,08:03:27,pre-test,432
433,147.88,08:03:28,pre-test,433
434,147.85,08:03:29,pre-test,434
435,147.57,08:03:30,pre-test,435
436,147.32,08:03:31,pre-test,436
437,147.05,08:03:32,pre-test,437
438,146.75,08:03:33,pre-test,438
439,146.27,08:03:34,pre-test,439
440,145.78,08:03:35,pre-test,440
441,145.32,08:03:36,pre-test,441
442,144.87,08:03:37,pre-test,442
443,144.38,08:03:38,pre-test,443
444,143.95,08:03:39,pre-test,444
445,143.48,08:03:40,pre-test,445
446,143.05,08:03:41,pre-test,446
447,142.65,08:03:42,pre-test,447
448,142.3,08:03:43,pre-test,448
449,141.88,08:03:44,pre-test,449
450,141.47,08:03:45,pre-test,450
451,141.12,08:03:46,pre-test,451
452,140.77,08:03:47,pre-test,452
453,140.42,08:03:48,pre-test,453
454,140.05,08:03:49,pre-test,454
455,139.62,08:03:50,pre-test,455
456,139.2,08:03:51,pre-test,456
457,138.75,08:03:52,pre-test,457
458,138.28,08:03:53,pre-test,458
459,137.72,08:03:54,pre-test,459
460,137.18,08:03:55,pre-test,460
461,136.62,08:03:56,pre-test,461
462,136.03,08:03:57,pre-test,462
463,135.45,08:03:58,pre-test,463
464,134.85,08:03:59,pre-test,464
465,134.4,08:04:00,pre-test,465
466,133.97,08:04:01,pre-test,466
467,133.52,08:04:02,pre-test,467
468,133.07,08:04:03,pre-test,468
469,132.78,08:04:04,pre-test,469
470,132.65,08:04:05,pre-test,470
471,132.53,08:04:06,pre-test,471
472,132.42,08:04:07,pre-test,472
473,132.33,08:04:08,pre-test,473
474,132.23,08:04:09,pre-test,474
475,132.17,08:04:10,pre-test,475
476,132.17,08:04:11,pre-test,476
477,132.27,08:04:12,pre-test,477
478,132.37,08:04:13,pre-test,478
479,132.52,08:04:14,pre-test,479
480,132.68,08:04:15,pre-test,480
481,132.87,08:04:16,pre-test,481
482,133.12,08:04:17,pre-test,482
483,133.33,08:04:18,pre-test,483
484,133.53,08:04:19,pre-test,484
485,133.78,08:04:20,pre-test,485
486,134.12,08:04:21,pre-test,486
487,134.47,08:04:22,pre-test,487
488,134.8,08:04:23,pre-test,488
489,135.12,08:04:24,pre-test,489
490,135.32,08:04:25,pre-test,490
491,135.48,08:04:26,pre-test,491
492,135.43,08:04:27,pre-test,492
493,135.42,08:04:28,pre-test,493
494,135.38,08:04:29,pre-test,494
495,135.3,08:04:30,pre-test,495
496,135.22,08:04:31,pre-test,496
497,135.17,08:04:32,pre-test,497
498,135.13,08:04:33,pre-test,498
499,135.15,08:04:34,pre-test,499
500,135.2,08:04:35,pre-test,500
501,135.25,08:04:36,pre-test,501
502,135.28,08:04:37,pre-test,502
503,135.45,08:04:38,pre-test,503
504,135.63,08:04:39,pre-test,504
505,135.73,08:04:40,pre-test,505
506,135.8,08:04:41,pre-test,506
507,135.85,08:04:42,pre-test,507
508,135.92,08:04:43,pre-test,508
509,136.02,08:04:44,pre-test,509
510,136.12,08:04:45,pre-test,510
511,136.17,08:04:46,pre-test,511
512,136.37,08:04:47,pre-test,512
513,136.57,08:04:48,pre-test,513
514,136.75,08:04:49,pre-test,514
515,137.0,08:04:50,pre-test,515
516,137.25,08:04:51,pre-test,516
517,137.52,08:04:52,pre-test,517
518,137.83,08:04:53,pre-test,518
519,138.27,08:04:54,pre-test,519
520,138.67,08:04:55,pre-test,520
521,139.08,08:04:56,pre-test,521
522,139.47,08:04:57,pre-test,522
523,139.88,08:04:58,pre-test,523
524,140.32,08:04:59,pre-test,524
525,140.95,08:05:00,pre-test,525
526,141.6,08:05:01,pre-test,526
527,142.28,08:05:02,pre-test,527
528,142.98,08:05:03,pre-test,528
529,143.72,08:05:04,pre-test,529
530,144.27,08:05:05,pre-test,530
531,144.77,08:05:06,pre-test,531
532,145.25,08:05:07,pre-test,532
533,145.92,08:05:08,pre-test,533
534,146.57,08:05:09,pre-test,534
535,147.17,08:05:10,pre-test,535
536,147.95,08:05:11,pre-test,536
537,148.72,08:05:12,pre-test,537
538,149.3,08:05:13,pre-test,538
539,149.88,08:05:14,pre-test,539
540,150.45,08:05:15,pre-test,540
541,150.88,08:05:16,pre-test,541
542,151.25,08:05:17,pre-test,542
543,151.65,08:05:18,pre-test,543
544,152.03,08:05:19,pre-test,544
545,152.35,08:05:20,pre-test,545
546,152.63,08:05:21,pre-test,546
547,152.88,08:05:22,pre-test,547
548,153.12,08:05:23,pre-test,548
549,153.35,08:05:24,pre-test,549
550,153.6,08:05:25,pre-test,550
551,153.87,08:05:26,pre-test,551
552,154.28,08:05:27,pre-test,552
553,154.73,08:05:28,pre-test,553
554,155.17,08:05:29,pre-test,554
555,155.62,08:05:30,pre-test,555
556,156.05,08:05:31,pre-test,556
557,156.38,08:05:32,pre-test,557
558,156.7,08:05:33,pre-test,558
559,156.95,08:05:34,pre-test,559
560,157.17,08:05:35,pre-test,560
561,157.38,08:05:36,pre-test,561
562,157.53,08:05:37,pre-test,562
563,157.53,08:05:38,pre-test,563
564,157.48,08:05:39,pre-test,564
565,157.5,08:05:40,pre-test,565
566,157.53,08:05:41,pre-test,566
567,157.6,08:05:42,pre-test,567
568,157.63,08:05:43,pre-test,568
569,157.63,08:05:44,pre-test,569
570,157.67,08:05:45,pre-test,570
571,157.75,08:05:46,pre-test,571
572,157.67,08:05:47,pre-test,572
573,157.62,08:05:48,pre-test,573
574,157.58,08:05:49,pre-test,574
575,157.57,08:05:50,pre-test,575
576,157.55,08:05:51,pre-test,576
577,157.52,08:05:52,pre-test,577
578,157.43,08:05:53,pre-test,578
579,157.42,08:05:54,pre-test,579
580,157.35,08:05:55,pre-test,580
581,157.25,08:05:56,pre-test,581
582,157.17,08:05:57,pre-test,582
583,157.03,08:05:58,pre-test,583
584,156.87,08:05:59,pre-test,584
585,156.55,08:06:00,pre-test,585
586,156.07,08:06:01,pre-test,586
587,155.53,08:06:02,pre-test,587
588,155.02,08:06:03,pre-test,588
589,154.5,08:06:04,pre-test,589
590,154.0,08:06:05,pre-test,590
591,153.48,08:06:06,pre-test,591
592,152.98,08:06:07,pre-test,592
593,152.3,08:06:08,pre-test,593
594,151.6,08:06:09,pre-test,594
595,150.95,08:06:10,pre-test,595
596,150.03,08:06:11,pre-test,596
597,149.17,08:06:12,pre-test,597
598,148.43,08:06:13,pre-test,598
599,147.85,08:06:14,pre-test,599
600,147.33,08:06:15,pre-test,600
601,146.95,08:06:16,pre-test,601
602,146.57,08:06:17,pre-test,602
603,146.18,08:06:18,pre-test,603
604,146.0,08:06:19,pre-test,604
605,145.87,08:06:20,pre-test,605
606,145.73,08:06:21,pre-test,606
607,145.62,08:06:22,pre-test,607
608,145.48,08:06:23,pre-test,608
609,145.37,08:06:24,pre-test,609
610,145.15,08:06:25,pre-test,610
611,144.87,08:06:26,pre-test,611
612,144.67,08:06:27,pre-test,612
613,144.62,08:06:28,pre-test,613
614,144.6,08:06:29,pre-test,614
615,144.63,08:06:30,pre-test,615
616,144.67,08:06:31,pre-test,616
617,144.78,08:06:32,pre-test,617
618,144.92,08:06:33,pre-test,618
619,145.05,08:06:34,pre-test,619
620,145.22,08:06:35,pre-test,620
621,145.35,08:06:36,pre-test,621
622,145.48,08:06:37,pre-test,622
623,145.6,08:06:38,pre-test,623
624,145.73,08:06:39,pre-test,624
625,145.63,08:06:40,pre-test,625
626,145.55,08:06:41,pre-test,626
627,145.42,08:06:42,pre-test,627
628,145.33,08:06:43,pre-test,628
629,145.3,08:06:44,pre-test,629
630,145.25,08:06:45,pre-test,630
631,145.17,08:06:46,pre-test,631
632,145.08,08:06:47,pre-test,632
633,144.98,08:06:48,pre-test,633
634,144.92,08:06:49,pre-test,634
635,144.72,08:06:50,pre-test,635
636,144.48,08:06:51,pre-test,636
637,144.25,08:06:52,pre-test,637
638,143.93,08:06:53,pre-test,638
639,143.57,08:06:54,pre-test,639
640,143.23,08:06:55,pre-test,640
641,142.9,08:06:56,pre-test,641
642,142.55,08:06:57,pre-test,642
643,142.27,08:06:58,pre-test,643
644,142.02,08:06:59,pre-test,644
645,141.75,08:07:00,pre-test,645
646,141.63,08:07:01,pre-test,646
647,141.55,08:07:02,pre-test,647
648,141.43,08:07:03,pre-test,648
649,141.37,08:07:04,pre-test,649
650,141.32,08:07:05,pre-test,650
651,141.32,08:07:06,pre-test,651
652,141.23,08:07:07,pre-test,652
653,141.12,08:07:08,pre-test,653
654,141.03,08:07:09,pre-test,654
655,140.93,08:07:10,pre-test,655
656,140.85,08:07:11,pre-test,656
657,140.78,08:07:12,pre-test,657
658,140.77,08:07:13,pre-test,658
659,140.62,08:07:14,pre-test,659
660,140.47,08:07:15,pre-test,660
661,140.28,08:07:16,pre-test,661
662,140.1,08:07:17,pre-test,662
663,139.9,08:07:18,pre-test,663
664,139.53,08:07:19,pre-test,664
665,139.15,08:07:20,pre-test,665
666,138.72,08:07:21,pre-test,666
667,138.28,08:07:22,pre-test,667
668,137.85,08:07:23,pre-test,668
669,137.42,08:07:24,pre-test,669
670,137.02,08:07:25,pre-test,670
671,136.65,08:07:26,pre-test,671
672,136.23,08:07:27,pre-test,672
673,135.62,08:07:28,pre-test,673
674,135.0,08:07:29,pre-test,674
675,134.35,08:07:30,pre-test,675
676,133.72,08:07:31,pre-test,676
677,133.08,08:07:32,pre-test,677
678,132.47,08:07:33,pre-test,678
679,131.83,08:07:34,pre-test,679
680,131.22,08:07:35,pre-test,680
681,130.6,08:07:36,pre-test,681
682,130.02,08:07:37,pre-test,682
683,129.45,08:07:38,pre-test,683
684,128.92,08:07:39,pre-test,684
685,128.62,08:07:40,pre-test,685
686,128.3,08:07:41,pre-test,686
687,127.97,08:07:42,pre-test,687
688,127.58,08:07:43,pre-test,688
689,127.22,08:07:44,pre-test,689
690,126.85,08:07:45,pre-test,690
691,126.53,08:07:46,pre-test,691
692,126.2,08:07:47,pre-test,692
693,125.88,08:07:48,pre-test,693
694,125.58,08:07:49,pre-test,694
695,125.38,08:07:50,pre-test,695
696,125.23,08:07:51,pre-test,696
697,125.08,08:07:52,pre-test,697
698,125.05,08:07:53,pre-test,698
699,125.02,08:07:54,pre-test,699
700,125.0,08:07:55,pre-test,700
701,124.95,08:07:56,pre-test,701
702,124.9,08:07:57,pre-test,702
703,124.82,08:07:58,pre-test,703
704,124.6,08:07:59,pre-test,704
705,124.43,08:08:00,pre-test,705
706,124.28,08:08:01,pre-test,706
707,124.1,08:08:02,pre-test,707
708,123.92,08:08:03,pre-test,708
709,123.67,08:08:04,pre-test,709
710,123.45,08:08:05,pre-test,710
711,123.48,08:08:06,pre-test,711
712,123.55,08:08:07,pre-test,712
713,123.63,08:08:08,pre-test,713
714,123.73,08:08:09,pre-test,714
715,123.85,08:08:10,pre-test,715
716,124.13,08:08:11,pre-test,716
717,124.33,08:08:12,pre-test,717
718,124.55,08:08:13,pre-test,718
719,124.75,08:08:14,pre-test,719
720,124.95,08:08:15,pre-test,720
721,125.18,08:08:16,pre-test,721
722,125.43,08:08:17,pre-test,722
723,125.73,08:08:18,pre-test,723
724,126.05,08:08:19,pre-test,724
725,126.42,08:08:20,pre-test,725
726,126.83,08:08:21,pre-test,726
727,127.25,08:08:22,pre-test,727
728,127.68,08:08:23,pre-test,728
729,128.1,08:08:24,pre-test,729
730,128.55,08:08:25,pre-test,730
731,129.12,08:08:26,pre-test,731
732,129.72,08:08:27,pre-test,732
733,130.33,08:08:28,pre-test,733
734,130.83,08:08:29,pre-test,734
