HR,timestamp,period
73.98,10:32:27,in-test
74.02,10:32:28,in-test
74.07,10:32:29,in-test
74.12,10:32:30,in-test
74.2,10:32:31,in-test
74.32,10:32:32,in-test
74.4,10:32:33,in-test
74.52,10:32:34,in-test
74.6,10:32:35,in-test
74.62,10:32:36,in-test
74.65,10:32:37,in-test
74.65,10:32:38,in-test
74.67,10:32:39,in-test
74.5,10:32:40,in-test
74.22,10:32:41,in-test
73.85,10:32:42,in-test
73.38,10:32:43,in-test
72.95,10:32:44,in-test
72.47,10:32:45,in-test
72.02,10:32:46,in-test
71.45,10:32:47,in-test
70.9,10:32:48,in-test
70.42,10:32:49,in-test
69.93,10:32:50,in-test
69.5,10:32:51,in-test
69.03,10:32:52,in-test
68.58,10:32:53,in-test
68.18,10:32:54,in-test
67.7,10:32:55,in-test
67.25,10:32:56,in-test
66.75,10:32:57,in-test
66.33,10:32:58,in-test
65.95,10:32:59,in-test
65.58,10:33:00,in-test
65.23,10:33:01,in-test
65.1,10:33:02,in-test
65.03,10:33:03,in-test
65.52,10:33:04,in-test
66.02,10:33:05,in-test
66.47,10:33:06,in-test
66.95,10:33:07,in-test
67.3,10:33:08,in-test
67.68,10:33:09,in-test
68.0,10:33:10,in-test
68.27,10:33:11,in-test
68.45,10:33:12,in-test
68.4,10:33:13,in-test
68.23,10:33:14,in-test
68.03,10:33:15,in-test
67.93,10:33:16,in-test
67.87,10:33:17,in-test
67.77,10:33:18,in-test
68.13,10:33:19,in-test
68.48,10:33:20,in-test
68.82,10:33:21,in-test
69.22,10:33:22,in-test
69.6,10:33:23,in-test
69.95,10:33:24,in-test
70.45,10:33:25,in-test
71.1,10:33:26,in-test
71.68,10:33:27,in-test
72.27,10:33:28,in-test
72.87,10:33:29,in-test
73.32,10:33:30,in-test
73.75,10:33:31,in-test
74.17,10:33:32,in-test
74.7,10:33:33,in-test
75.22,10:33:34,in-test
75.83,10:33:35,in-test
76.52,10:33:36,in-test
77.23,10:33:37,in-test
77.97,10:33:38,in-test
78.7,10:33:39,in-test
79.5,10:33:40,in-test
80.43,10:33:41,in-test
81.3,10:33:42,in-test
82.22,10:33:43,in-test
83.13,10:33:44,in-test
84.08,10:33:45,in-test
84.85,10:33:46,in-test
85.73,10:33:47,in-test
86.57,10:33:48,in-test
87.08,10:33:49,in-test
87.63,10:33:50,in-test
88.15,10:33:51,in-test
88.65,10:33:52,in-test
89.13,10:33:53,in-test
89.62,10:33:54,in-test
90.1,10:33:55,in-test
90.58,10:33:56,in-test
91.02,10:33:57,in-test
91.42,10:33:58,in-test
91.73,10:33:59,in-test
92.03,10:34:00,in-test
92.32,10:34:01,in-test
92.42,10:34:02,in-test
92.48,10:34:03,in-test
92.53,10:34:04,in-test
92.58,10:34:05,in-test
92.62,10:34:06,in-test
92.65,10:34:07,in-test
92.6,10:34:08,in-test
92.93,10:34:09,in-test
93.85,10:34:10,in-test
94.8,10:34:11,in-test
95.73,10:34:12,in-test
96.67,10:34:13,in-test
97.62,10:34:14,in-test
98.55,10:34:15,in-test
99.38,10:34:16,in-test
100.23,10:34:17,in-test
100.98,10:34:18,in-test
101.7,10:34:19,in-test
102.45,10:34:20,in-test
103.18,10:34:21,in-test
103.9,10:34:22,in-test
104.67,10:34:23,in-test
105.42,10:34:24,in-test
106.02,10:34:25,in-test
106.45,10:34:26,in-test
106.93,10:34:27,in-test
107.5,10:34:28,in-test
108.22,10:34:29,in-test
109.15,10:34:30,in-test
110.15,10:34:31,in-test
111.15,10:34:32,in-test
111.73,10:34:33,in-test
112.32,10:34:34,in-test
112.87,10:34:35,in-test
113.5,10:34:36,in-test
114.28,10:34:37,in-test
115.07,10:34:38,in-test
115.72,10:34:39,in-test
116.38,10:34:40,in-test
117.03,10:34:41,in-test
117.62,10:34:42,in-test
117.9,10:34:43,in-test
118.17,10:34:44,in-test
118.4,10:34:45,in-test
118.85,10:34:46,in-test
119.28,10:34:47,in-test
119.75,10:34:48,in-test
120.35,10:34:49,in-test
120.95,10:34:50,in-test
121.55,10:34:51,in-test
122.17,10:34:52,in-test
122.78,10:34:53,in-test
123.33,10:34:54,in-test
123.9,10:34:55,in-test
124.48,10:34:56,in-test
125.15,10:34:57,in-test
125.85,10:34:58,in-test
126.57,10:34:59,in-test
127.27,10:35:00,in-test
127.92,10:35:01,in-test
128.4,10:35:02,in-test
128.87,10:35:03,in-test
129.33,10:35:04,in-test
129.82,10:35:05,in-test
130.35,10:35:06,in-test
130.92,10:35:07,in-test
131.6,10:35:08,in-test
131.85,10:35:09,in-test
131.52,10:35:10,in-test
131.27,10:35:11,in-test
131.03,10:35:12,in-test
130.8,10:35:13,in-test
130.57,10:35:14,in-test
130.37,10:35:15,in-test
130.28,10:35:16,in-test
130.17,10:35:17,in-test
130.05,10:35:18,in-test
129.93,10:35:19,in-test
129.8,10:35:20,in-test
129.67,10:35:21,in-test
129.53,10:35:22,in-test
129.4,10:35:23,in-test
129.3,10:35:24,in-test
129.22,10:35:25,in-test
129.15,10:35:26,in-test
129.13,10:35:27,in-test
129.05,10:35:28,in-test
128.8,10:35:29,in-test
128.48,10:35:30,in-test
128.13,10:35:31,in-test
127.8,10:35:32,in-test
127.82,10:35:33,in-test
127.87,10:35:34,in-test
127.92,10:35:35,in-test
127.88,10:35:36,in-test
127.67,10:35:37,in-test
127.45,10:35:38,in-test
127.37,10:35:39,in-test
127.22,10:35:40,in-test
127.03,10:35:41,in-test
126.88,10:35:42,in-test
126.95,10:35:43,in-test
127.03,10:35:44,in-test
127.13,10:35:45,in-test
127.12,10:35:46,in-test
127.15,10:35:47,in-test
127.2,10:35:48,in-test
127.3,10:35:49,in-test
127.43,10:35:50,in-test
127.53,10:35:51,in-test
127.63,10:35:52,in-test
127.72,10:35:53,in-test
127.85,10:35:54,in-test
127.98,10:35:55,in-test
128.1,10:35:56,in-test
128.18,10:35:57,in-test
128.28,10:35:58,in-test
128.37,10:35:59,in-test
128.48,10:36:00,in-test
128.63,10:36:01,in-test
128.88,10:36:02,in-test
129.18,10:36:03,in-test
129.5,10:36:04,in-test
129.78,10:36:05,in-test
130.05,10:36:06,in-test
130.3,10:36:07,in-test
130.55,10:36:08,in-test
130.8,10:36:09,in-test
131.02,10:36:10,in-test
131.17,10:36:11,in-test
131.28,10:36:12,in-test
131.4,10:36:13,in-test
131.52,10:36:14,in-test
131.6,10:36:15,in-test
131.58,10:36:16,in-test
131.6,10:36:17,in-test
131.63,10:36:18,in-test
131.68,10:36:19,in-test
131.73,10:36:20,in-test
131.83,10:36:21,in-test
131.93,10:36:22,in-test
132.03,10:36:23,in-test
132.12,10:36:24,in-test
132.18,10:36:25,in-test
132.23,10:36:26,in-test
132.25,10:36:27,in-test
132.22,10:36:28,in-test
132.18,10:36:29,in-test
132.12,10:36:30,in-test
132.05,10:36:31,in-test
131.98,10:36:32,in-test
131.9,10:36:33,in-test
131.78,10:36:34,in-test
131.67,10:36:35,in-test
131.55,10:36:36,in-test
131.45,10:36:37,in-test
131.35,10:36:38,in-test
131.27,10:36:39,in-test
131.18,10:36:40,in-test
131.1,10:36:41,in-test
131.05,10:36:42,in-test
131.0,10:36:43,in-test
130.97,10:36:44,in-test
130.93,10:36:45,in-test
130.97,10:36:46,in-test
130.98,10:36:47,in-test
130.98,10:36:48,in-test
131.02,10:36:49,in-test
131.0,10:36:50,in-test
131.0,10:36:51,in-test
131.0,10:36:52,in-test
131.02,10:36:53,in-test
131.05,10:36:54,in-test
131.08,10:36:55,in-test
131.12,10:36:56,in-test
131.15,10:36:57,in-test
131.15,10:36:58,in-test
131.17,10:36:59,in-test
131.15,10:37:00,in-test
131.15,10:37:01,in-test
131.15,10:37:02,in-test
131.13,10:37:03,in-test
131.12,10:37:04,in-test
131.12,10:37:05,in-test
131.13,10:37:06,in-test
131.15,10:37:07,in-test
131.15,10:37:08,in-test
131.17,10:37:09,in-test
131.15,10:37:10,in-test
131.1,10:37:11,in-test
131.08,10:37:12,in-test
131.08,10:37:13,in-test
131.07,10:37:14,in-test
131.08,10:37:15,in-test
131.18,10:37:16,in-test
131.27,10:37:17,in-test
131.33,10:37:18,in-test
131.38,10:37:19,in-test
131.45,10:37:20,in-test
131.47,10:37:21,in-test
131.48,10:37:22,in-test
131.48,10:37:23,in-test
131.43,10:37:24,in-test
131.35,10:37:25,in-test
131.23,10:37:26,in-test
131.13,10:37:27,in-test
131.03,10:37:28,in-test
130.92,10:37:29,in-test
130.83,10:37:30,in-test
130.75,10:37:31,in-test
130.65,10:37:32,in-test
130.55,10:37:33,in-test
130.47,10:37:34,in-test
130.27,10:37:35,in-test
130.08,10:37:36,in-test
129.9,10:37:37,in-test
129.68,10:37:38,in-test
129.47,10:37:39,in-test
129.22,10:37:40,in-test
128.98,10:37:41,in-test
128.75,10:37:42,in-test
128.48,10:37:43,in-test
128.27,10:37:44,in-test
128.0,10:37:45,in-test
127.33,10:37:46,in-test
126.6,10:37:47,in-test
125.92,10:37:48,in-test
125.23,10:37:49,in-test
124.52,10:37:50,in-test
123.8,10:37:51,in-test
123.07,10:37:52,in-test
122.4,10:37:53,in-test
121.7,10:37:54,in-test
121.0,10:37:55,in-test
120.32,10:37:56,in-test
119.57,10:37:57,in-test
118.85,10:37:58,in-test
118.18,10:37:59,in-test
117.45,10:38:00,in-test
116.73,10:38:01,in-test
115.98,10:38:02,in-test
115.32,10:38:03,in-test
114.62,10:38:04,in-test
114.12,10:38:05,in-test
113.57,10:38:06,in-test
113.05,10:38:07,in-test
112.53,10:38:08,in-test
112.2,10:38:09,in-test
111.87,10:38:10,in-test
111.38,10:38:11,in-test
110.92,10:38:12,in-test
110.45,10:38:13,in-test
110.07,10:38:14,in-test
109.58,10:38:15,in-test
108.92,10:38:16,in-test
108.25,10:38:17,in-test
107.55,10:38:18,in-test
106.85,10:38:19,in-test
106.12,10:38:20,in-test
105.42,10:38:21,in-test
104.75,10:38:22,in-test
104.13,10:38:23,in-test
103.58,10:38:24,in-test
103.05,10:38:25,in-test
102.6,10:38:26,in-test
102.12,10:38:27,in-test
101.65,10:38:28,in-test
101.15,10:38:29,in-test
100.62,10:38:30,in-test
100.08,10:38:31,in-test
99.55,10:38:32,in-test
99.03,10:38:33,in-test
98.52,10:38:34,in-test
98.02,10:38:35,in-test
97.57,10:38:36,in-test
97.08,10:38:37,in-test
96.65,10:38:38,in-test
96.2,10:38:39,in-test
95.75,10:38:40,in-test
95.33,10:38:41,in-test
94.95,10:38:42,in-test
94.63,10:38:43,in-test
94.28,10:38:44,in-test
93.93,10:38:45,in-test
94.08,10:38:46,in-test
94.27,10:38:47,in-test
94.45,10:38:48,in-test
94.58,10:38:49,in-test
94.8,10:38:50,in-test
95.0,10:38:51,in-test
95.23,10:38:52,in-test
95.08,10:38:53,in-test
94.93,10:38:54,in-test
94.82,10:38:55,in-test
94.45,10:38:56,in-test
94.17,10:38:57,in-test
93.83,10:38:58,in-test
93.45,10:38:59,in-test
93.13,10:39:00,in-test
92.78,10:39:01,in-test
92.45,10:39:02,in-test
92.08,10:39:03,in-test
91.73,10:39:04,in-test
91.2,10:39:05,in-test
90.68,10:39:06,in-test
90.17,10:39:07,in-test
89.67,10:39:08,in-test
89.0,10:39:09,in-test
88.33,10:39:10,in-test
87.78,10:39:11,in-test
87.33,10:39:12,in-test
86.87,10:39:13,in-test
86.28,10:39:14,in-test
85.73,10:39:15,in-test
85.27,10:39:16,in-test
84.85,10:39:17,in-test
84.72,10:39:18,in-test
84.6,10:39:19,in-test
84.48,10:39:20,in-test
84.4,10:39:21,in-test
84.3,10:39:22,in-test
84.17,10:39:23,in-test
84.0,10:39:24,in-test
83.88,10:39:25,in-test
83.72,10:39:26,in-test
83.55,10:39:27,in-test
83.35,10:39:28,in-test
83.18,10:39:29,in-test
83.1,10:39:30,in-test
82.98,10:39:31,in-test
82.9,10:39:32,in-test
82.82,10:39:33,in-test
82.7,10:39:34,in-test
82.62,10:39:35,in-test
82.47,10:39:36,in-test
82.33,10:39:37,in-test
82.13,10:39:38,in-test
81.93,10:39:39,in-test
81.78,10:39:40,in-test
81.45,10:39:41,in-test
81.08,10:39:42,in-test
80.68,10:39:43,in-test
80.27,10:39:44,in-test
79.88,10:39:45,in-test
79.47,10:39:46,in-test
79.07,10:39:47,in-test
78.63,10:39:48,in-test
78.25,10:39:49,in-test
77.82,10:39:50,in-test
77.42,10:39:51,in-test
77.02,10:39:52,in-test
76.92,10:39:53,in-test
76.6,10:39:54,in-test
76.33,10:39:55,in-test
76.32,10:39:56,in-test
76.45,10:39:57,in-test
76.67,10:39:58,in-test
77.05,10:39:59,in-test
77.4,10:40:00,in-test
78.2,10:40:01,in-test
78.93,10:40:02,in-test
79.67,10:40:03,in-test
80.4,10:40:04,in-test
81.12,10:40:05,in-test
81.82,10:40:06,in-test
82.47,10:40:07,in-test
83.08,10:40:08,in-test
83.68,10:40:09,in-test
84.35,10:40:10,in-test
85.05,10:40:11,in-test
85.62,10:40:12,in-test
86.17,10:40:13,in-test
86.7,10:40:14,in-test
87.1,10:40:15,in-test
87.53,10:40:16,in-test
87.88,10:40:17,in-test
87.92,10:40:18,in-test
87.92,10:40:19,in-test
87.9,10:40:20,in-test
87.85,10:40:21,in-test
87.77,10:40:22,in-test
87.72,10:40:23,in-test
87.7,10:40:24,in-test
87.68,10:40:25,in-test
87.65,10:40:26,in-test
87.63,10:40:27,in-test
87.73,10:40:28,in-test
87.87,10:40:29,in-test
87.88,10:40:30,in-test
87.95,10:40:31,in-test
88.02,10:40:32,in-test
88.05,10:40:33,in-test
88.12,10:40:34,in-test
88.23,10:40:35,in-test
88.18,10:40:36,in-test
88.08,10:40:37,in-test
88.1,10:40:38,in-test
88.15,10:40:39,in-test
88.17,10:40:40,in-test
88.4,10:40:41,in-test
88.68,10:40:42,in-test
88.98,10:40:43,in-test
89.27,10:40:44,in-test
89.57,10:40:45,in-test
89.85,10:40:46,in-test
90.13,10:40:47,in-test
90.42,10:40:48,in-test
90.77,10:40:49,in-test
91.1,10:40:50,in-test
91.37,10:40:51,in-test
91.63,10:40:52,in-test
91.92,10:40:53,in-test
92.42,10:40:54,in-test
92.82,10:40:55,in-test
93.17,10:40:56,in-test
93.32,10:40:57,in-test
93.43,10:40:58,in-test
93.42,10:40:59,in-test
93.52,10:41:00,in-test
93.15,10:41:01,in-test
92.87,10:41:02,in-test
92.53,10:41:03,in-test
92.22,10:41:04,in-test
92.02,10:41:05,in-test
91.83,10:41:06,in-test
91.72,10:41:07,in-test
91.63,10:41:08,in-test
91.52,10:41:09,in-test
91.38,10:41:10,in-test
91.27,10:41:11,in-test
91.08,10:41:12,in-test
90.95,10:41:13,in-test
90.87,10:41:14,in-test
90.95,10:41:15,in-test
91.03,10:41:16,in-test
91.18,10:41:17,in-test
91.47,10:41:18,in-test
91.8,10:41:19,in-test
92.28,10:41:20,in-test
92.67,10:41:21,in-test
93.08,10:41:22,in-test
93.48,10:41:23,in-test
93.88,10:41:24,in-test
94.25,10:41:25,in-test
94.65,10:41:26,in-test
95.02,10:41:27,in-test
95.28,10:41:28,in-test
95.52,10:41:29,in-test
95.92,10:41:30,in-test
96.27,10:41:31,in-test
96.6,10:41:32,in-test
96.97,10:41:33,in-test
97.28,10:41:34,in-test
97.62,10:41:35,in-test
97.88,10:41:36,in-test
98.18,10:41:37,in-test
98.45,10:41:38,in-test
98.68,10:41:39,in-test
98.92,10:41:40,in-test
99.12,10:41:41,in-test
99.27,10:41:42,in-test
99.33,10:41:43,in-test
99.38,10:41:44,in-test
99.43,10:41:45,in-test
99.48,10:41:46,in-test
99.55,10:41:47,in-test
99.58,10:41:48,in-test
99.5,10:41:49,in-test
99.42,10:41:50,in-test
99.4,10:41:51,in-test
99.35,10:41:52,in-test
99.23,10:41:53,in-test
99.13,10:41:54,in-test
99.07,10:41:55,in-test
99.08,10:41:56,in-test
99.13,10:41:57,in-test
99.15,10:41:58,in-test
99.15,10:41:59,in-test
99.1,10:42:00,in-test
99.1,10:42:01,in-test
99.07,10:42:02,in-test
99.05,10:42:03,in-test
99.03,10:42:04,in-test
98.88,10:42:05,in-test
98.77,10:42:06,in-test
98.77,10:42:07,in-test
98.77,10:42:08,in-test
98.77,10:42:09,in-test
98.78,10:42:10,in-test
98.77,10:42:11,in-test
98.8,10:42:12,in-test
98.83,10:42:13,in-test
98.88,10:42:14,in-test
98.9,10:42:15,in-test
98.87,10:42:16,in-test
98.83,10:42:17,in-test
98.73,10:42:18,in-test
98.57,10:42:19,in-test
98.33,10:42:20,in-test
98.13,10:42:21,in-test
97.92,10:42:22,in-test
97.58,10:42:23,in-test
97.23,10:42:24,in-test
96.95,10:42:25,in-test
96.63,10:42:26,in-test
96.35,10:42:27,in-test
96.08,10:42:28,in-test
95.97,10:42:29,in-test
95.7,10:42:30,in-test
95.5,10:42:31,in-test
95.3,10:42:32,in-test
95.1,10:42:33,in-test
94.92,10:42:34,in-test
94.77,10:42:35,in-test
94.88,10:42:36,in-test
95.0,10:42:37,in-test
95.07,10:42:38,in-test
95.15,10:42:39,in-test
95.2,10:42:40,in-test
95.17,10:42:41,in-test
95.17,10:42:42,in-test
95.25,10:42:43,in-test
95.37,10:42:44,in-test
95.5,10:42:45,in-test
95.6,10:42:46,in-test
95.68,10:42:47,in-test
95.82,10:42:48,in-test
95.98,10:42:49,in-test
96.17,10:42:50,in-test
96.37,10:42:51,in-test
96.6,10:42:52,in-test
96.92,10:42:53,in-test
97.25,10:42:54,in-test
97.55,10:42:55,in-test
97.77,10:42:56,in-test
97.97,10:42:57,in-test
98.2,10:42:58,in-test
98.43,10:42:59,in-test
98.63,10:43:00,in-test
98.82,10:43:01,in-test
99.0,10:43:02,in-test
99.22,10:43:03,in-test
99.47,10:43:04,in-test
99.73,10:43:05,in-test
99.93,10:43:06,in-test
99.97,10:43:07,in-test
100.0,10:43:08,in-test
100.08,10:43:09,in-test
99.93,10:43:10,in-test
99.83,10:43:11,in-test
99.8,10:43:12,in-test
99.73,10:43:13,in-test
99.63,10:43:14,in-test
99.65,10:43:15,in-test
99.83,10:43:16,in-test
99.85,10:43:17,in-test
99.78,10:43:18,in-test
99.78,10:43:19,in-test
99.8,10:43:20,in-test
99.88,10:43:21,in-test
99.98,10:43:22,in-test
100.23,10:43:23,in-test
100.5,10:43:24,in-test
100.63,10:43:25,in-test
100.78,10:43:26,in-test
100.95,10:43:27,in-test
101.05,10:43:28,in-test
101.02,10:43:29,in-test
101.02,10:43:30,in-test
100.98,10:43:31,in-test
100.95,10:43:32,in-test
100.93,10:43:33,in-test
100.97,10:43:34,in-test
100.97,10:43:35,in-test
100.93,10:43:36,in-test
100.93,10:43:37,in-test
100.97,10:43:38,in-test
100.98,10:43:39,in-test
101.02,10:43:40,in-test
101.1,10:43:41,in-test
101.12,10:43:42,in-test
101.12,10:43:43,in-test
101.12,10:43:44,in-test
101.08,10:43:45,in-test
101.05,10:43:46,in-test
101.03,10:43:47,in-test
101.0,10:43:48,in-test
100.98,10:43:49,in-test
100.95,10:43:50,in-test
100.9,10:43:51,in-test
100.83,10:43:52,in-test
100.75,10:43:53,in-test
100.67,10:43:54,in-test
100.6,10:43:55,in-test
100.58,10:43:56,in-test
100.58,10:43:57,in-test
100.57,10:43:58,in-test
100.57,10:43:59,in-test
100.58,10:44:00,in-test
100.58,10:44:01,in-test
100.6,10:44:02,in-test
100.58,10:44:03,in-test
100.53,10:44:04,in-test
100.5,10:44:05,in-test
100.53,10:44:06,in-test
100.67,10:44:07,in-test
100.82,10:44:08,in-test
100.88,10:44:09,in-test
101.18,10:44:10,in-test
101.47,10:44:11,in-test
101.68,10:44:12,in-test
101.88,10:44:13,in-test
102.08,10:44:14,in-test
102.18,10:44:15,in-test
102.12,10:44:16,in-test
102.18,10:44:17,in-test
102.32,10:44:18,in-test
102.42,10:44:19,in-test
102.47,10:44:20,in-test
102.5,10:44:21,in-test
102.53,10:44:22,in-test
102.52,10:44:23,in-test
102.5,10:44:24,in-test
102.53,10:44:25,in-test
102.55,10:44:26,in-test
102.53,10:44:27,in-test
102.57,10:44:28,in-test
102.62,10:44:29,in-test
102.65,10:44:30,in-test
102.7,10:44:31,in-test
102.75,10:44:32,in-test
102.78,10:44:33,in-test
102.82,10:44:34,in-test
102.83,10:44:35,in-test
102.85,10:44:36,in-test
102.85,10:44:37,in-test
102.85,10:44:38,in-test
102.87,10:44:39,in-test
102.92,10:44:40,in-test
102.98,10:44:41,in-test
103.07,10:44:42,in-test
103.18,10:44:43,in-test
103.27,10:44:44,in-test
103.35,10:44:45,in-test
103.43,10:44:46,in-test
103.53,10:44:47,in-test
103.65,10:44:48,in-test
103.8,10:44:49,in-test
104.0,10:44:50,in-test
104.18,10:44:51,in-test
104.47,10:44:52,in-test
104.75,10:44:53,in-test
105.02,10:44:54,in-test
105.27,10:44:55,in-test
105.57,10:44:56,in-test
105.87,10:44:57,in-test
106.13,10:44:58,in-test
106.35,10:44:59,in-test
106.52,10:45:00,in-test
106.78,10:45:01,in-test
107.03,10:45:02,in-test
107.15,10:45:03,in-test
107.28,10:45:04,in-test
107.38,10:45:05,in-test
107.47,10:45:06,in-test
107.45,10:45:07,in-test
107.4,10:45:08,in-test
107.42,10:45:09,in-test
107.43,10:45:10,in-test
107.47,10:45:11,in-test
107.52,10:45:12,in-test
107.58,10:45:13,in-test
107.67,10:45:14,in-test
107.78,10:45:15,in-test
107.93,10:45:16,in-test
108.1,10:45:17,in-test
108.3,10:45:18,in-test
108.48,10:45:19,in-test
108.55,10:45:20,in-test
108.6,10:45:21,in-test
108.67,10:45:22,in-test
108.75,10:45:23,in-test
108.83,10:45:24,in-test
108.95,10:45:25,in-test
109.08,10:45:26,in-test
109.23,10:45:27,in-test
109.42,10:45:28,in-test
109.58,10:45:29,in-test
109.78,10:45:30,in-test
109.97,10:45:31,in-test
110.13,10:45:32,in-test
110.32,10:45:33,in-test
110.47,10:45:34,in-test
110.62,10:45:35,in-test
110.7,10:45:36,in-test
110.77,10:45:37,in-test
110.8,10:45:38,in-test
110.8,10:45:39,in-test
110.75,10:45:40,in-test
110.67,10:45:41,in-test
