HR,timestamp,period,time_seconds
73.53,10:51:04,pre-test,-225
73.5,10:51:05,pre-test,-224
73.47,10:51:06,pre-test,-223
73.42,10:51:07,pre-test,-222
73.42,10:51:08,pre-test,-221
73.45,10:51:09,pre-test,-220
73.48,10:51:10,pre-test,-219
73.42,10:51:11,pre-test,-218
73.35,10:51:12,pre-test,-217
73.22,10:51:13,pre-test,-216
73.1,10:51:14,pre-test,-215
73.02,10:51:15,pre-test,-214
72.85,10:51:16,pre-test,-213
72.72,10:51:17,pre-test,-212
72.55,10:51:18,pre-test,-211
72.38,10:51:19,pre-test,-210
72.25,10:51:20,pre-test,-209
72.13,10:51:21,pre-test,-208
72.22,10:51:22,pre-test,-207
72.32,10:51:23,pre-test,-206
72.42,10:51:24,pre-test,-205
72.53,10:51:25,pre-test,-204
72.65,10:51:26,pre-test,-203
72.8,10:51:27,pre-test,-202
72.93,10:51:28,pre-test,-201
73.08,10:51:29,pre-test,-200
73.22,10:51:30,pre-test,-199
73.42,10:51:31,pre-test,-198
73.6,10:51:32,pre-test,-197
73.82,10:51:33,pre-test,-196
74.03,10:51:34,pre-test,-195
74.27,10:51:35,pre-test,-194
74.48,10:51:36,pre-test,-193
74.68,10:51:37,pre-test,-192
74.9,10:51:38,pre-test,-191
75.13,10:51:39,pre-test,-190
75.4,10:51:40,pre-test,-189
75.72,10:51:41,pre-test,-188
75.97,10:51:42,pre-test,-187
76.03,10:51:43,pre-test,-186
76.13,10:51:44,pre-test,-185
76.18,10:51:45,pre-test,-184
76.22,10:51:46,pre-test,-183
76.3,10:51:47,pre-test,-182
76.45,10:51:48,pre-test,-181
76.58,10:51:49,pre-test,-180
76.72,10:51:50,pre-test,-179
76.87,10:51:51,pre-test,-178
76.92,10:51:52,pre-test,-177
76.9,10:51:53,pre-test,-176
76.98,10:51:54,pre-test,-175
77.05,10:51:55,pre-test,-174
77.18,10:51:56,pre-test,-173
77.32,10:51:57,pre-test,-172
77.52,10:51:58,pre-test,-171
77.67,10:51:59,pre-test,-170
77.78,10:52:00,pre-test,-169
77.95,10:52:01,pre-test,-168
78.08,10:52:02,pre-test,-167
78.22,10:52:03,pre-test,-166
78.33,10:52:04,pre-test,-165
78.52,10:52:05,pre-test,-164
78.7,10:52:06,pre-test,-163
78.88,10:52:07,pre-test,-162
79.08,10:52:08,pre-test,-161
79.25,10:52:09,pre-test,-160
79.42,10:52:10,pre-test,-159
79.6,10:52:11,pre-test,-158
79.78,10:52:12,pre-test,-157
79.95,10:52:13,pre-test,-156
80.13,10:52:14,pre-test,-155
80.32,10:52:15,pre-test,-154
80.47,10:52:16,pre-test,-153
80.65,10:52:17,pre-test,-152
80.85,10:52:18,pre-test,-151
81.07,10:52:19,pre-test,-150
81.27,10:52:20,pre-test,-149
81.48,10:52:21,pre-test,-148
81.58,10:52:22,pre-test,-147
81.6,10:52:23,pre-test,-146
81.63,10:52:24,pre-test,-145
81.72,10:52:25,pre-test,-144
81.77,10:52:26,pre-test,-143
81.82,10:52:27,pre-test,-142
81.92,10:52:28,pre-test,-141
81.98,10:52:29,pre-test,-140
82.1,10:52:30,pre-test,-139
82.22,10:52:31,pre-test,-138
82.35,10:52:32,pre-test,-137
82.47,10:52:33,pre-test,-136
82.58,10:52:34,pre-test,-135
82.63,10:52:35,pre-test,-134
82.53,10:52:36,pre-test,-133
82.43,10:52:37,pre-test,-132
82.32,10:52:38,pre-test,-131
82.23,10:52:39,pre-test,-130
82.1,10:52:40,pre-test,-129
82.0,10:52:41,pre-test,-128
82.0,10:52:42,pre-test,-127
81.97,10:52:43,pre-test,-126
81.92,10:52:44,pre-test,-125
81.88,10:52:45,pre-test,-124
81.82,10:52:46,pre-test,-123
81.67,10:52:47,pre-test,-122
81.53,10:52:48,pre-test,-121
81.45,10:52:49,pre-test,-120
81.35,10:52:50,pre-test,-119
81.32,10:52:51,pre-test,-118
81.37,10:52:52,pre-test,-117
81.47,10:52:53,pre-test,-116
81.52,10:52:54,pre-test,-115
81.6,10:52:55,pre-test,-114
81.63,10:52:56,pre-test,-113
81.68,10:52:57,pre-test,-112
81.67,10:52:58,pre-test,-111
81.68,10:52:59,pre-test,-110
81.73,10:53:00,pre-test,-109
81.8,10:53:01,pre-test,-108
81.88,10:53:02,pre-test,-107
81.92,10:53:03,pre-test,-106
81.97,10:53:04,pre-test,-105
81.93,10:53:05,pre-test,-104
81.95,10:53:06,pre-test,-103
81.98,10:53:07,pre-test,-102
81.98,10:53:08,pre-test,-101
81.98,10:53:09,pre-test,-100
81.93,10:53:10,pre-test,-99
81.97,10:53:11,pre-test,-98
82.08,10:53:12,pre-test,-97
82.23,10:53:13,pre-test,-96
82.33,10:53:14,pre-test,-95
82.43,10:53:15,pre-test,-94
82.48,10:53:16,pre-test,-93
82.55,10:53:17,pre-test,-92
82.65,10:53:18,pre-test,-91
82.87,10:53:19,pre-test,-90
83.05,10:53:20,pre-test,-89
83.22,10:53:21,pre-test,-88
83.23,10:53:22,pre-test,-87
83.33,10:53:23,pre-test,-86
83.43,10:53:24,pre-test,-85
83.52,10:53:25,pre-test,-84
83.63,10:53:26,pre-test,-83
83.7,10:53:27,pre-test,-82
83.73,10:53:28,pre-test,-81
83.62,10:53:29,pre-test,-80
83.75,10:53:30,pre-test,-79
83.87,10:53:31,pre-test,-78
83.93,10:53:32,pre-test,-77
83.98,10:53:33,pre-test,-76
84.02,10:53:34,pre-test,-75
84.05,10:53:35,pre-test,-74
84.2,10:53:36,pre-test,-73
84.4,10:53:37,pre-test,-72
84.62,10:53:38,pre-test,-71
84.77,10:53:39,pre-test,-70
84.97,10:53:40,pre-test,-69
85.23,10:53:41,pre-test,-68
85.52,10:53:42,pre-test,-67
85.85,10:53:43,pre-test,-66
86.17,10:53:44,pre-test,-65
86.53,10:53:45,pre-test,-64
86.98,10:53:46,pre-test,-63
87.23,10:53:47,pre-test,-62
87.52,10:53:48,pre-test,-61
87.78,10:53:49,pre-test,-60
87.93,10:53:50,pre-test,-59
88.05,10:53:51,pre-test,-58
88.18,10:53:52,pre-test,-57
88.33,10:53:53,pre-test,-56
88.48,10:53:54,pre-test,-55
88.65,10:53:55,pre-test,-54
88.82,10:53:56,pre-test,-53
88.95,10:53:57,pre-test,-52
89.08,10:53:58,pre-test,-51
89.22,10:53:59,pre-test,-50
89.32,10:54:00,pre-test,-49
89.37,10:54:01,pre-test,-48
89.38,10:54:02,pre-test,-47
89.42,10:54:03,pre-test,-46
89.42,10:54:04,pre-test,-45
89.45,10:54:05,pre-test,-44
89.43,10:54:06,pre-test,-43
89.4,10:54:07,pre-test,-42
89.37,10:54:08,pre-test,-41
89.37,10:54:09,pre-test,-40
89.45,10:54:10,pre-test,-39
89.52,10:54:11,pre-test,-38
89.5,10:54:12,pre-test,-37
89.52,10:54:13,pre-test,-36
89.57,10:54:14,pre-test,-35
89.63,10:54:15,pre-test,-34
89.78,10:54:16,pre-test,-33
89.87,10:54:17,pre-test,-32
89.92,10:54:18,pre-test,-31
89.85,10:54:19,pre-test,-30
89.85,10:54:20,pre-test,-29
89.85,10:54:21,pre-test,-28
89.92,10:54:22,pre-test,-27
89.97,10:54:23,pre-test,-26
90.03,10:54:24,pre-test,-25
90.08,10:54:25,pre-test,-24
90.13,10:54:26,pre-test,-23
90.18,10:54:27,pre-test,-22
90.22,10:54:28,pre-test,-21
90.43,10:54:29,pre-test,-20
90.33,10:54:30,pre-test,-19
90.22,10:54:31,pre-test,-18
90.17,10:54:32,pre-test,-17
90.07,10:54:33,pre-test,-16
89.97,10:54:34,pre-test,-15
89.92,10:54:35,pre-test,-14
89.87,10:54:36,pre-test,-13
89.75,10:54:37,pre-test,-12
89.62,10:54:38,pre-test,-11
89.48,10:54:39,pre-test,-10
89.23,10:54:40,pre-test,-9
88.93,10:54:41,pre-test,-8
88.6,10:54:42,pre-test,-7
88.23,10:54:43,pre-test,-6
87.93,10:54:44,pre-test,-5
87.6,10:54:45,pre-test,-4
87.2,10:54:46,pre-test,-3
87.15,10:54:47,pre-test,-2
87.1,10:54:48,pre-test,-1
87.02,10:54:49,in-test,0
87.07,10:54:50,in-test,1
87.08,10:54:51,in-test,2
87.1,10:54:52,in-test,3
87.13,10:54:53,in-test,4
87.18,10:54:54,in-test,5
87.18,10:54:55,in-test,6
87.13,10:54:56,in-test,7
87.1,10:54:57,in-test,8
87.07,10:54:58,in-test,9
86.9,10:54:59,in-test,10
86.77,10:55:00,in-test,11
86.63,10:55:01,in-test,12
86.58,10:55:02,in-test,13
86.52,10:55:03,in-test,14
86.45,10:55:04,in-test,15
86.43,10:55:05,in-test,16
86.43,10:55:06,in-test,17
86.43,10:55:07,in-test,18
86.45,10:55:08,in-test,19
86.47,10:55:09,in-test,20
86.47,10:55:10,in-test,21
86.5,10:55:11,in-test,22
86.55,10:55:12,in-test,23
86.55,10:55:13,in-test,24
86.55,10:55:14,in-test,25
86.57,10:55:15,in-test,26
86.57,10:55:16,in-test,27
86.57,10:55:17,in-test,28
86.55,10:55:18,in-test,29
86.48,10:55:19,in-test,30
86.37,10:55:20,in-test,31
86.23,10:55:21,in-test,32
86.08,10:55:22,in-test,33
85.9,10:55:23,in-test,34
85.68,10:55:24,in-test,35
85.53,10:55:25,in-test,36
85.33,10:55:26,in-test,37
85.13,10:55:27,in-test,38
84.92,10:55:28,in-test,39
84.68,10:55:29,in-test,40
84.55,10:55:30,in-test,41
84.45,10:55:31,in-test,42
84.3,10:55:32,in-test,43
84.22,10:55:33,in-test,44
84.17,10:55:34,in-test,45
84.12,10:55:35,in-test,46
84.15,10:55:36,in-test,47
84.2,10:55:37,in-test,48
84.18,10:55:38,in-test,49
84.17,10:55:39,in-test,50
84.28,10:55:40,in-test,51
84.4,10:55:41,in-test,52
84.48,10:55:42,in-test,53
84.57,10:55:43,in-test,54
84.6,10:55:44,in-test,55
84.63,10:55:45,in-test,56
84.7,10:55:46,in-test,57
84.63,10:55:47,in-test,58
84.62,10:55:48,in-test,59
84.55,10:55:49,in-test,60
84.5,10:55:50,in-test,61
84.47,10:55:51,in-test,62
84.48,10:55:52,in-test,63
84.47,10:55:53,in-test,64
84.42,10:55:54,in-test,65
84.35,10:55:55,in-test,66
84.35,10:55:56,in-test,67
84.32,10:55:57,in-test,68
84.25,10:55:58,in-test,69
84.3,10:55:59,in-test,70
84.28,10:56:00,in-test,71
84.25,10:56:01,in-test,72
84.17,10:56:02,in-test,73
84.08,10:56:03,in-test,74
84.0,10:56:04,in-test,75
83.9,10:56:05,in-test,76
83.78,10:56:06,in-test,77
83.67,10:56:07,in-test,78
83.57,10:56:08,in-test,79
83.45,10:56:09,in-test,80
83.32,10:56:10,in-test,81
83.17,10:56:11,in-test,82
83.0,10:56:12,in-test,83
82.82,10:56:13,in-test,84
82.62,10:56:14,in-test,85
82.3,10:56:15,in-test,86
81.97,10:56:16,in-test,87
81.65,10:56:17,in-test,88
81.32,10:56:18,in-test,89
81.2,10:56:19,in-test,90
81.17,10:56:20,in-test,91
81.17,10:56:21,in-test,92
81.18,10:56:22,in-test,93
81.22,10:56:23,in-test,94
81.23,10:56:24,in-test,95
81.2,10:56:25,in-test,96
81.22,10:56:26,in-test,97
81.28,10:56:27,in-test,98
81.35,10:56:28,in-test,99
81.38,10:56:29,in-test,100
81.33,10:56:30,in-test,101
81.25,10:56:31,in-test,102
81.13,10:56:32,in-test,103
81.03,10:56:33,in-test,104
80.92,10:56:34,in-test,105
80.77,10:56:35,in-test,106
80.53,10:56:36,in-test,107
80.3,10:56:37,in-test,108
80.17,10:56:38,in-test,109
80.07,10:56:39,in-test,110
79.92,10:56:40,in-test,111
79.3,10:56:41,in-test,112
78.78,10:56:42,in-test,113
78.28,10:56:43,in-test,114
77.82,10:56:44,in-test,115
77.5,10:56:45,in-test,116
77.32,10:56:46,in-test,117
77.12,10:56:47,in-test,118
76.88,10:56:48,in-test,119
76.7,10:56:49,in-test,120
76.48,10:56:50,in-test,121
76.27,10:56:51,in-test,122
75.97,10:56:52,in-test,123
75.63,10:56:53,in-test,124
75.28,10:56:54,in-test,125
74.97,10:56:55,in-test,126
74.62,10:56:56,in-test,127
74.27,10:56:57,in-test,128
74.0,10:56:58,in-test,129
73.75,10:56:59,in-test,130
73.53,10:57:00,in-test,131
73.32,10:57:01,in-test,132
73.15,10:57:02,in-test,133
73.02,10:57:03,in-test,134
72.9,10:57:04,in-test,135
72.78,10:57:05,in-test,136
72.68,10:57:06,in-test,137
72.58,10:57:07,in-test,138
72.47,10:57:08,in-test,139
72.42,10:57:09,in-test,140
72.42,10:57:10,in-test,141
72.67,10:57:11,in-test,142
72.9,10:57:12,in-test,143
73.17,10:57:13,in-test,144
73.5,10:57:14,in-test,145
73.93,10:57:15,in-test,146
74.38,10:57:16,in-test,147
74.92,10:57:17,in-test,148
75.48,10:57:18,in-test,149
75.9,10:57:19,in-test,150
76.25,10:57:20,in-test,151
76.58,10:57:21,in-test,152
76.92,10:57:22,in-test,153
77.2,10:57:23,in-test,154
77.45,10:57:24,in-test,155
77.68,10:57:25,in-test,156
77.87,10:57:26,in-test,157
78.0,10:57:27,in-test,158
78.12,10:57:28,in-test,159
78.3,10:57:29,in-test,160
78.45,10:57:30,in-test,161
78.63,10:57:31,in-test,162
78.93,10:57:32,in-test,163
79.22,10:57:33,in-test,164
79.52,10:57:34,in-test,165
79.82,10:57:35,in-test,166
80.15,10:57:36,in-test,167
80.4,10:57:37,in-test,168
80.62,10:57:38,in-test,169
80.82,10:57:39,in-test,170
81.03,10:57:40,in-test,171
81.7,10:57:41,in-test,172
82.28,10:57:42,in-test,173
82.85,10:57:43,in-test,174
83.42,10:57:44,in-test,175
83.78,10:57:45,in-test,176
83.98,10:57:46,in-test,177
84.17,10:57:47,in-test,178
84.32,10:57:48,in-test,179
84.5,10:57:49,in-test,180
84.73,10:57:50,in-test,181
84.97,10:57:51,in-test,182
85.27,10:57:52,in-test,183
85.6,10:57:53,in-test,184
85.95,10:57:54,in-test,185
86.33,10:57:55,in-test,186
86.72,10:57:56,in-test,187
87.1,10:57:57,in-test,188
87.38,10:57:58,in-test,189
87.63,10:57:59,in-test,190
87.88,10:58:00,in-test,191
88.02,10:58:01,in-test,192
88.1,10:58:02,in-test,193
88.15,10:58:03,in-test,194
88.25,10:58:04,in-test,195
88.37,10:58:05,in-test,196
88.48,10:58:06,in-test,197
88.6,10:58:07,in-test,198
88.73,10:58:08,in-test,199
88.82,10:58:09,in-test,200
88.88,10:58:10,in-test,201
88.72,10:58:11,in-test,202
88.53,10:58:12,in-test,203
88.35,10:58:13,in-test,204
88.12,10:58:14,in-test,205
87.83,10:58:15,in-test,206
87.57,10:58:16,in-test,207
87.23,10:58:17,in-test,208
86.9,10:58:18,in-test,209
86.52,10:58:19,in-test,210
86.15,10:58:20,in-test,211
85.83,10:58:21,in-test,212
85.53,10:58:22,in-test,213
85.32,10:58:23,in-test,214
85.12,10:58:24,in-test,215
84.93,10:58:25,in-test,216
84.82,10:58:26,in-test,217
84.68,10:58:27,in-test,218
84.57,10:58:28,in-test,219
84.4,10:58:29,in-test,220
84.25,10:58:30,in-test,221
84.08,10:58:31,in-test,222
83.82,10:58:32,in-test,223
83.48,10:58:33,in-test,224
83.17,10:58:34,in-test,225
82.87,10:58:35,in-test,226
82.53,10:58:36,in-test,227
82.28,10:58:37,in-test,228
82.03,10:58:38,in-test,229
81.83,10:58:39,in-test,230
81.87,10:58:40,in-test,231
81.93,10:58:41,in-test,232
81.98,10:58:42,in-test,233
82.03,10:58:43,in-test,234
82.1,10:58:44,in-test,235
82.15,10:58:45,in-test,236
82.32,10:58:46,in-test,237
82.55,10:58:47,in-test,238
82.73,10:58:48,in-test,239
82.7,10:58:49,in-test,240
82.63,10:58:50,in-test,241
82.58,10:58:51,in-test,242
82.55,10:58:52,in-test,243
82.55,10:58:53,in-test,244
82.55,10:58:54,in-test,245
82.55,10:58:55,in-test,246
82.7,10:58:56,in-test,247
82.97,10:58:57,in-test,248
83.22,10:58:58,in-test,249
83.48,10:58:59,in-test,250
83.78,10:59:00,in-test,251
84.2,10:59:01,in-test,252
84.62,10:59:02,in-test,253
85.07,10:59:03,in-test,254
85.45,10:59:04,in-test,255
85.78,10:59:05,in-test,256
86.1,10:59:06,in-test,257
86.43,10:59:07,in-test,258
86.78,10:59:08,in-test,259
87.13,10:59:09,in-test,260
87.45,10:59:10,in-test,261
87.73,10:59:11,in-test,262
87.72,10:59:12,in-test,263
87.65,10:59:13,in-test,264
87.57,10:59:14,in-test,265
87.48,10:59:15,in-test,266
87.32,10:59:16,in-test,267
87.17,10:59:17,in-test,268
87.02,10:59:18,in-test,269
86.92,10:59:19,in-test,270
86.78,10:59:20,in-test,271
86.58,10:59:21,in-test,272
86.37,10:59:22,in-test,273
86.13,10:59:23,in-test,274
85.98,10:59:24,in-test,275
85.82,10:59:25,in-test,276
85.48,10:59:26,in-test,277
85.12,10:59:27,in-test,278
84.77,10:59:28,in-test,279
84.45,10:59:29,in-test,280
84.15,10:59:30,in-test,281
83.88,10:59:31,in-test,282
83.63,10:59:32,in-test,283
83.45,10:59:33,in-test,284
83.2,10:59:34,in-test,285
82.95,10:59:35,in-test,286
82.7,10:59:36,in-test,287
82.45,10:59:37,in-test,288
82.18,10:59:38,in-test,289
81.82,10:59:39,in-test,290
81.48,10:59:40,in-test,291
81.05,10:59:41,in-test,292
80.65,10:59:42,in-test,293
80.27,10:59:43,in-test,294
79.87,10:59:44,in-test,295
79.8,10:59:45,in-test,296
79.62,10:59:46,in-test,297
79.4,10:59:47,in-test,298
79.2,10:59:48,in-test,299
79.15,10:59:49,in-test,300
79.05,10:59:50,in-test,301
78.98,10:59:51,in-test,302
78.87,10:59:52,in-test,303
78.7,10:59:53,in-test,304
78.52,10:59:54,in-test,305
78.37,10:59:55,in-test,306
78.08,10:59:56,in-test,307
77.7,10:59:57,in-test,308
77.37,10:59:58,in-test,309
77.03,10:59:59,in-test,310
76.6,11:00:00,in-test,311
76.18,11:00:01,in-test,312
75.77,11:00:02,in-test,313
75.35,11:00:03,in-test,314
74.97,11:00:04,in-test,315
74.67,11:00:05,in-test,316
74.38,11:00:06,in-test,317
74.1,11:00:07,in-test,318
73.75,11:00:08,in-test,319
73.4,11:00:09,in-test,320
73.08,11:00:10,in-test,321
72.77,11:00:11,in-test,322
72.77,11:00:12,in-test,323
72.8,11:00:13,in-test,324
72.83,11:00:14,in-test,325
72.88,11:00:15,in-test,326
72.97,11:00:16,in-test,327
73.03,11:00:17,in-test,328
73.1,11:00:18,in-test,329
73.12,11:00:19,in-test,330
73.13,11:00:20,in-test,331
73.0,11:00:21,in-test,332
72.82,11:00:22,in-test,333
72.78,11:00:23,in-test,334
72.75,11:00:24,in-test,335
72.7,11:00:25,in-test,336
72.78,11:00:26,in-test,337
72.92,11:00:27,in-test,338
73.08,11:00:28,in-test,339
73.25,11:00:29,in-test,340
73.42,11:00:30,in-test,341
73.5,11:00:31,in-test,342
73.62,11:00:32,in-test,343
73.7,11:00:33,in-test,344
73.9,11:00:34,in-test,345
74.12,11:00:35,in-test,346
74.38,11:00:36,in-test,347
74.63,11:00:37,in-test,348
74.93,11:00:38,in-test,349
75.27,11:00:39,in-test,350
75.33,11:00:40,in-test,351
75.57,11:00:41,in-test,352
75.87,11:00:42,in-test,353
76.15,11:00:43,in-test,354
76.38,11:00:44,in-test,355
76.37,11:00:45,in-test,356
76.37,11:00:46,in-test,357
76.35,11:00:47,in-test,358
76.38,11:00:48,in-test,359
76.43,11:00:49,in-test,360
76.53,11:00:50,in-test,361
76.58,11:00:51,in-test,362
76.67,11:00:52,in-test,363
76.77,11:00:53,in-test,364
76.87,11:00:54,in-test,365
77.02,11:00:55,in-test,366
77.17,11:00:56,in-test,367
77.28,11:00:57,in-test,368
77.55,11:00:58,in-test,369
77.85,11:00:59,in-test,370
78.23,11:01:00,in-test,371
78.6,11:01:01,in-test,372
78.95,11:01:02,in-test,373
79.28,11:01:03,in-test,374
79.58,11:01:04,in-test,375
79.8,11:01:05,in-test,376
80.05,11:01:06,in-test,377
80.25,11:01:07,in-test,378
80.45,11:01:08,in-test,379
80.7,11:01:09,in-test,380
80.95,11:01:10,in-test,381
81.13,11:01:11,in-test,382
81.43,11:01:12,in-test,383
81.78,11:01:13,in-test,384
82.17,11:01:14,in-test,385
82.55,11:01:15,in-test,386
82.97,11:01:16,in-test,387
83.42,11:01:17,in-test,388
83.83,11:01:18,in-test,389
84.17,11:01:19,in-test,390
84.52,11:01:20,in-test,391
85.1,11:01:21,in-test,392
85.68,11:01:22,in-test,393
86.08,11:01:23,in-test,394
86.2,11:01:24,in-test,395
86.32,11:01:25,in-test,396
86.42,11:01:26,in-test,397
86.52,11:01:27,in-test,398
86.53,11:01:28,in-test,399
86.58,11:01:29,in-test,400
86.63,11:01:30,in-test,401
86.75,11:01:31,in-test,402
86.9,11:01:32,in-test,403
87.08,11:01:33,in-test,404
87.2,11:01:34,in-test,405
87.33,11:01:35,in-test,406
87.48,11:01:36,in-test,407
87.65,11:01:37,in-test,408
87.75,11:01:38,in-test,409
87.92,11:01:39,in-test,410
88.05,11:01:40,in-test,411
88.1,11:01:41,in-test,412
88.1,11:01:42,in-test,413
88.17,11:01:43,in-test,414
88.22,11:01:44,in-test,415
88.22,11:01:45,in-test,416
88.03,11:01:46,in-test,417
87.85,11:01:47,in-test,418
87.65,11:01:48,in-test,419
87.45,11:01:49,in-test,420
87.28,11:01:50,in-test,421
87.08,11:01:51,in-test,422
86.88,11:01:52,in-test,423
86.67,11:01:53,in-test,424
86.47,11:01:54,in-test,425
86.17,11:01:55,in-test,426
85.88,11:01:56,in-test,427
85.62,11:01:57,in-test,428
85.23,11:01:58,in-test,429
84.85,11:01:59,in-test,430
84.5,11:02:00,in-test,431
84.17,11:02:01,in-test,432
83.87,11:02:02,in-test,433
83.58,11:02:03,in-test,434
83.32,11:02:04,in-test,435
83.07,11:02:05,in-test,436
82.8,11:02:06,in-test,437
82.53,11:02:07,in-test,438
82.25,11:02:08,in-test,439
81.92,11:02:09,in-test,440
81.57,11:02:10,in-test,441
81.28,11:02:11,in-test,442
80.88,11:02:12,in-test,443
80.42,11:02:13,in-test,444
79.93,11:02:14,in-test,445
79.45,11:02:15,in-test,446
78.95,11:02:16,in-test,447
78.42,11:02:17,in-test,448
77.92,11:02:18,in-test,449
77.53,11:02:19,in-test,450
77.13,11:02:20,in-test,451
76.68,11:02:21,in-test,452
76.28,11:02:22,in-test,453
75.9,11:02:23,in-test,454
75.73,11:02:24,in-test,455
75.45,11:02:25,in-test,456
75.28,11:02:26,in-test,457
75.13,11:02:27,in-test,458
75.08,11:02:28,in-test,459
74.98,11:02:29,in-test,460
74.87,11:02:30,in-test,461
74.75,11:02:31,in-test,462
74.5,11:02:32,in-test,463
74.28,11:02:33,in-test,464
74.03,11:02:34,in-test,465
73.75,11:02:35,in-test,466
73.4,11:02:36,in-test,467
73.1,11:02:37,in-test,468
72.9,11:02:38,in-test,469
72.67,11:02:39,in-test,470
72.47,11:02:40,in-test,471
72.27,11:02:41,in-test,472
72.03,11:02:42,in-test,473
71.75,11:02:43,in-test,474
71.53,11:02:44,in-test,475
71.35,11:02:45,in-test,476
71.32,11:02:46,in-test,477
71.43,11:02:47,in-test,478
71.45,11:02:48,in-test,479
71.5,11:02:49,in-test,480
71.52,11:02:50,in-test,481
71.55,11:02:51,in-test,482
71.57,11:02:52,in-test,483
71.6,11:02:53,in-test,484
71.63,11:02:54,in-test,485
71.67,11:02:55,in-test,486
71.68,11:02:56,in-test,487
71.73,11:02:57,in-test,488
71.75,11:02:58,in-test,489
71.72,11:02:59,in-test,490
71.63,11:03:00,in-test,491
71.55,11:03:01,in-test,492
71.38,11:03:02,in-test,493
71.2,11:03:03,in-test,494
71.02,11:03:04,in-test,495
70.88,11:03:05,in-test,496
70.93,11:03:06,in-test,497
71.02,11:03:07,in-test,498
71.13,11:03:08,in-test,499
71.3,11:03:09,in-test,500
71.48,11:03:10,in-test,501
71.63,11:03:11,in-test,502
71.8,11:03:12,in-test,503
71.97,11:03:13,in-test,504
72.13,11:03:14,in-test,505
72.3,11:03:15,in-test,506
72.48,11:03:16,in-test,507
72.63,11:03:17,in-test,508
72.77,11:03:18,in-test,509
72.87,11:03:19,in-test,510
73.0,11:03:20,in-test,511
73.12,11:03:21,in-test,512
73.23,11:03:22,in-test,513
73.35,11:03:23,in-test,514
73.5,11:03:24,in-test,515
73.78,11:03:25,in-test,516
74.03,11:03:26,in-test,517
74.22,11:03:27,in-test,518
74.33,11:03:28,in-test,519
74.45,11:03:29,in-test,520
74.58,11:03:30,in-test,521
74.7,11:03:31,in-test,522
74.92,11:03:32,in-test,523
75.1,11:03:33,in-test,524
75.32,11:03:34,in-test,525
75.57,11:03:35,in-test,526
75.83,11:03:36,in-test,527
76.07,11:03:37,in-test,528
76.3,11:03:38,in-test,529
76.53,11:03:39,in-test,530
76.77,11:03:40,in-test,531
76.98,11:03:41,in-test,532
77.22,11:03:42,in-test,533
77.43,11:03:43,in-test,534
