HR,timestamp,period,time_seconds
77.9,10:30:50,pre-test,-219
77.93,10:30:51,pre-test,-218
77.78,10:30:52,pre-test,-217
77.67,10:30:53,pre-test,-216
77.53,10:30:54,pre-test,-215
77.6,10:30:55,pre-test,-214
77.68,10:30:56,pre-test,-213
77.8,10:30:57,pre-test,-212
77.88,10:30:58,pre-test,-211
78.02,10:30:59,pre-test,-210
78.1,10:31:00,pre-test,-209
78.18,10:31:01,pre-test,-208
78.25,10:31:02,pre-test,-207
78.3,10:31:03,pre-test,-206
78.32,10:31:04,pre-test,-205
78.23,10:31:05,pre-test,-204
78.13,10:31:06,pre-test,-203
78.05,10:31:07,pre-test,-202
78.08,10:31:08,pre-test,-201
78.13,10:31:09,pre-test,-200
78.23,10:31:10,pre-test,-199
78.37,10:31:11,pre-test,-198
78.47,10:31:12,pre-test,-197
78.52,10:31:13,pre-test,-196
78.55,10:31:14,pre-test,-195
78.48,10:31:15,pre-test,-194
78.4,10:31:16,pre-test,-193
78.38,10:31:17,pre-test,-192
78.52,10:31:18,pre-test,-191
78.67,10:31:19,pre-test,-190
78.77,10:31:20,pre-test,-189
78.92,10:31:21,pre-test,-188
79.0,10:31:22,pre-test,-187
79.18,10:31:23,pre-test,-186
79.38,10:31:24,pre-test,-185
79.55,10:31:25,pre-test,-184
79.68,10:31:26,pre-test,-183
79.85,10:31:27,pre-test,-182
79.98,10:31:28,pre-test,-181
80.28,10:31:29,pre-test,-180
80.83,10:31:30,pre-test,-179
81.48,10:31:31,pre-test,-178
82.05,10:31:32,pre-test,-177
82.7,10:31:33,pre-test,-176
83.4,10:31:34,pre-test,-175
84.28,10:31:35,pre-test,-174
85.18,10:31:36,pre-test,-173
86.08,10:31:37,pre-test,-172
86.93,10:31:38,pre-test,-171
87.77,10:31:39,pre-test,-170
88.62,10:31:40,pre-test,-169
89.52,10:31:41,pre-test,-168
90.45,10:31:42,pre-test,-167
91.25,10:31:43,pre-test,-166
92.2,10:31:44,pre-test,-165
92.6,10:31:45,pre-test,-164
92.88,10:31:46,pre-test,-163
93.13,10:31:47,pre-test,-162
93.38,10:31:48,pre-test,-161
93.63,10:31:49,pre-test,-160
93.9,10:31:50,pre-test,-159
93.98,10:31:51,pre-test,-158
94.2,10:31:52,pre-test,-157
94.43,10:31:53,pre-test,-156
94.62,10:31:54,pre-test,-155
94.8,10:31:55,pre-test,-154
94.97,10:31:56,pre-test,-153
95.13,10:31:57,pre-test,-152
95.32,10:31:58,pre-test,-151
95.52,10:31:59,pre-test,-150
95.75,10:32:00,pre-test,-149
95.93,10:32:01,pre-test,-148
96.08,10:32:02,pre-test,-147
96.27,10:32:03,pre-test,-146
96.48,10:32:04,pre-test,-145
96.52,10:32:05,pre-test,-144
96.35,10:32:06,pre-test,-143
96.27,10:32:07,pre-test,-142
96.27,10:32:08,pre-test,-141
96.5,10:32:09,pre-test,-140
96.73,10:32:10,pre-test,-139
97.08,10:32:11,pre-test,-138
97.48,10:32:12,pre-test,-137
97.78,10:32:13,pre-test,-136
98.15,10:32:14,pre-test,-135
98.53,10:32:15,pre-test,-134
98.47,10:32:16,pre-test,-133
98.28,10:32:17,pre-test,-132
98.0,10:32:18,pre-test,-131
97.67,10:32:19,pre-test,-130
97.33,10:32:20,pre-test,-129
96.97,10:32:21,pre-test,-128
96.65,10:32:22,pre-test,-127
96.3,10:32:23,pre-test,-126
95.95,10:32:24,pre-test,-125
95.62,10:32:25,pre-test,-124
95.33,10:32:26,pre-test,-123
95.02,10:32:27,pre-test,-122
94.78,10:32:28,pre-test,-121
94.47,10:32:29,pre-test,-120
93.85,10:32:30,pre-test,-119
93.22,10:32:31,pre-test,-118
92.62,10:32:32,pre-test,-117
91.8,10:32:33,pre-test,-116
90.92,10:32:34,pre-test,-115
89.83,10:32:35,pre-test,-114
88.78,10:32:36,pre-test,-113
87.68,10:32:37,pre-test,-112
86.65,10:32:38,pre-test,-111
85.65,10:32:39,pre-test,-110
84.65,10:32:40,pre-test,-109
83.43,10:32:41,pre-test,-108
82.22,10:32:42,pre-test,-107
80.98,10:32:43,pre-test,-106
79.5,10:32:44,pre-test,-105
78.5,10:32:45,pre-test,-104
77.7,10:32:46,pre-test,-103
76.9,10:32:47,pre-test,-102
76.13,10:32:48,pre-test,-101
75.42,10:32:49,pre-test,-100
74.7,10:32:50,pre-test,-99
74.2,10:32:51,pre-test,-98
73.67,10:32:52,pre-test,-97
73.13,10:32:53,pre-test,-96
72.63,10:32:54,pre-test,-95
72.12,10:32:55,pre-test,-94
71.65,10:32:56,pre-test,-93
71.22,10:32:57,pre-test,-92
70.78,10:32:58,pre-test,-91
70.58,10:32:59,pre-test,-90
70.38,10:33:00,pre-test,-89
70.25,10:33:01,pre-test,-88
70.12,10:33:02,pre-test,-87
69.95,10:33:03,pre-test,-86
69.73,10:33:04,pre-test,-85
69.87,10:33:05,pre-test,-84
70.2,10:33:06,pre-test,-83
70.42,10:33:07,pre-test,-82
70.52,10:33:08,pre-test,-81
70.35,10:33:09,pre-test,-80
70.13,10:33:10,pre-test,-79
69.77,10:33:11,pre-test,-78
69.3,10:33:12,pre-test,-77
68.95,10:33:13,pre-test,-76
68.55,10:33:14,pre-test,-75
68.18,10:33:15,pre-test,-74
68.27,10:33:16,pre-test,-73
68.38,10:33:17,pre-test,-72
68.43,10:33:18,pre-test,-71
68.5,10:33:19,pre-test,-70
68.62,10:33:20,pre-test,-69
68.72,10:33:21,pre-test,-68
68.98,10:33:22,pre-test,-67
69.28,10:33:23,pre-test,-66
69.58,10:33:24,pre-test,-65
69.83,10:33:25,pre-test,-64
70.32,10:33:26,pre-test,-63
70.73,10:33:27,pre-test,-62
70.9,10:33:28,pre-test,-61
71.15,10:33:29,pre-test,-60
71.4,10:33:30,pre-test,-59
71.6,10:33:31,pre-test,-58
71.75,10:33:32,pre-test,-57
72.1,10:33:33,pre-test,-56
72.55,10:33:34,pre-test,-55
72.9,10:33:35,pre-test,-54
73.25,10:33:36,pre-test,-53
73.6,10:33:37,pre-test,-52
73.72,10:33:38,pre-test,-51
73.75,10:33:39,pre-test,-50
73.85,10:33:40,pre-test,-49
74.13,10:33:41,pre-test,-48
74.65,10:33:42,pre-test,-47
75.13,10:33:43,pre-test,-46
75.67,10:33:44,pre-test,-45
76.2,10:33:45,pre-test,-44
76.6,10:33:46,pre-test,-43
77.05,10:33:47,pre-test,-42
77.43,10:33:48,pre-test,-41
77.77,10:33:49,pre-test,-40
78.12,10:33:50,pre-test,-39
78.38,10:33:51,pre-test,-38
78.63,10:33:52,pre-test,-37
78.83,10:33:53,pre-test,-36
79.0,10:33:54,pre-test,-35
79.17,10:33:55,pre-test,-34
79.27,10:33:56,pre-test,-33
79.32,10:33:57,pre-test,-32
79.38,10:33:58,pre-test,-31
79.13,10:33:59,pre-test,-30
78.9,10:34:00,pre-test,-29
78.63,10:34:01,pre-test,-28
78.33,10:34:02,pre-test,-27
78.03,10:34:03,pre-test,-26
77.77,10:34:04,pre-test,-25
77.5,10:34:05,pre-test,-24
77.25,10:34:06,pre-test,-23
77.02,10:34:07,pre-test,-22
76.8,10:34:08,pre-test,-21
76.6,10:34:09,pre-test,-20
76.38,10:34:10,pre-test,-19
76.17,10:34:11,pre-test,-18
76.02,10:34:12,pre-test,-17
75.88,10:34:13,pre-test,-16
75.78,10:34:14,pre-test,-15
75.67,10:34:15,pre-test,-14
75.57,10:34:16,pre-test,-13
75.52,10:34:17,pre-test,-12
75.5,10:34:18,pre-test,-11
75.43,10:34:19,pre-test,-10
75.33,10:34:20,pre-test,-9
75.23,10:34:21,pre-test,-8
74.95,10:34:22,pre-test,-7
74.63,10:34:23,pre-test,-6
74.3,10:34:24,pre-test,-5
74.55,10:34:25,pre-test,-4
74.63,10:34:26,pre-test,-3
74.85,10:34:27,pre-test,-2
75.38,10:34:28,pre-test,-1
75.8,10:34:29,in-test,0
76.23,10:34:30,in-test,1
76.75,10:34:31,in-test,2
77.28,10:34:32,in-test,3
77.98,10:34:33,in-test,4
78.6,10:34:34,in-test,5
79.28,10:34:35,in-test,6
79.92,10:34:36,in-test,7
80.58,10:34:37,in-test,8
81.4,10:34:38,in-test,9
82.27,10:34:39,in-test,10
83.18,10:34:40,in-test,11
84.05,10:34:41,in-test,12
84.72,10:34:42,in-test,13
85.33,10:34:43,in-test,14
86.0,10:34:44,in-test,15
86.68,10:34:45,in-test,16
87.4,10:34:46,in-test,17
88.0,10:34:47,in-test,18
88.63,10:34:48,in-test,19
89.3,10:34:49,in-test,20
89.93,10:34:50,in-test,21
90.57,10:34:51,in-test,22
91.25,10:34:52,in-test,23
91.93,10:34:53,in-test,24
92.63,10:34:54,in-test,25
93.32,10:34:55,in-test,26
94.05,10:34:56,in-test,27
94.82,10:34:57,in-test,28
95.57,10:34:58,in-test,29
96.35,10:34:59,in-test,30
97.08,10:35:00,in-test,31
97.83,10:35:01,in-test,32
98.6,10:35:02,in-test,33
99.4,10:35:03,in-test,34
100.17,10:35:04,in-test,35
100.92,10:35:05,in-test,36
101.67,10:35:06,in-test,37
102.45,10:35:07,in-test,38
103.28,10:35:08,in-test,39
104.17,10:35:09,in-test,40
105.07,10:35:10,in-test,41
106.0,10:35:11,in-test,42
106.95,10:35:12,in-test,43
107.82,10:35:13,in-test,44
108.68,10:35:14,in-test,45
109.47,10:35:15,in-test,46
110.28,10:35:16,in-test,47
111.07,10:35:17,in-test,48
111.83,10:35:18,in-test,49
112.6,10:35:19,in-test,50
113.33,10:35:20,in-test,51
113.98,10:35:21,in-test,52
114.62,10:35:22,in-test,53
115.25,10:35:23,in-test,54
115.93,10:35:24,in-test,55
116.05,10:35:25,in-test,56
116.07,10:35:26,in-test,57
116.03,10:35:27,in-test,58
115.88,10:35:28,in-test,59
115.73,10:35:29,in-test,60
115.6,10:35:30,in-test,61
115.37,10:35:31,in-test,62
115.15,10:35:32,in-test,63
114.68,10:35:33,in-test,64
114.25,10:35:34,in-test,65
113.95,10:35:35,in-test,66
113.63,10:35:36,in-test,67
113.33,10:35:37,in-test,68
113.03,10:35:38,in-test,69
112.57,10:35:39,in-test,70
111.98,10:35:40,in-test,71
111.45,10:35:41,in-test,72
110.83,10:35:42,in-test,73
110.37,10:35:43,in-test,74
109.72,10:35:44,in-test,75
109.05,10:35:45,in-test,76
108.4,10:35:46,in-test,77
107.85,10:35:47,in-test,78
107.28,10:35:48,in-test,79
106.7,10:35:49,in-test,80
106.15,10:35:50,in-test,81
105.6,10:35:51,in-test,82
105.03,10:35:52,in-test,83
104.48,10:35:53,in-test,84
103.9,10:35:54,in-test,85
103.32,10:35:55,in-test,86
102.7,10:35:56,in-test,87
102.12,10:35:57,in-test,88
101.55,10:35:58,in-test,89
101.03,10:35:59,in-test,90
100.55,10:36:00,in-test,91
100.18,10:36:01,in-test,92
99.83,10:36:02,in-test,93
99.5,10:36:03,in-test,94
99.17,10:36:04,in-test,95
98.88,10:36:05,in-test,96
98.6,10:36:06,in-test,97
98.28,10:36:07,in-test,98
97.97,10:36:08,in-test,99
97.58,10:36:09,in-test,100
97.25,10:36:10,in-test,101
96.93,10:36:11,in-test,102
96.6,10:36:12,in-test,103
96.33,10:36:13,in-test,104
96.0,10:36:14,in-test,105
95.75,10:36:15,in-test,106
95.43,10:36:16,in-test,107
95.12,10:36:17,in-test,108
94.7,10:36:18,in-test,109
94.32,10:36:19,in-test,110
94.0,10:36:20,in-test,111
93.77,10:36:21,in-test,112
93.53,10:36:22,in-test,113
93.28,10:36:23,in-test,114
92.98,10:36:24,in-test,115
92.73,10:36:25,in-test,116
92.52,10:36:26,in-test,117
92.28,10:36:27,in-test,118
92.07,10:36:28,in-test,119
91.88,10:36:29,in-test,120
91.73,10:36:30,in-test,121
91.6,10:36:31,in-test,122
91.47,10:36:32,in-test,123
91.42,10:36:33,in-test,124
91.35,10:36:34,in-test,125
91.2,10:36:35,in-test,126
91.13,10:36:36,in-test,127
91.08,10:36:37,in-test,128
91.05,10:36:38,in-test,129
91.2,10:36:39,in-test,130
91.33,10:36:40,in-test,131
91.47,10:36:41,in-test,132
91.65,10:36:42,in-test,133
91.8,10:36:43,in-test,134
92.08,10:36:44,in-test,135
92.43,10:36:45,in-test,136
92.73,10:36:46,in-test,137
93.13,10:36:47,in-test,138
93.57,10:36:48,in-test,139
94.05,10:36:49,in-test,140
94.65,10:36:50,in-test,141
95.23,10:36:51,in-test,142
95.92,10:36:52,in-test,143
96.55,10:36:53,in-test,144
97.22,10:36:54,in-test,145
97.9,10:36:55,in-test,146
98.53,10:36:56,in-test,147
99.12,10:36:57,in-test,148
99.67,10:36:58,in-test,149
100.17,10:36:59,in-test,150
100.65,10:37:00,in-test,151
101.0,10:37:01,in-test,152
101.3,10:37:02,in-test,153
101.55,10:37:03,in-test,154
101.8,10:37:04,in-test,155
102.03,10:37:05,in-test,156
102.3,10:37:06,in-test,157
102.63,10:37:07,in-test,158
102.9,10:37:08,in-test,159
103.15,10:37:09,in-test,160
103.43,10:37:10,in-test,161
103.65,10:37:11,in-test,162
103.87,10:37:12,in-test,163
103.9,10:37:13,in-test,164
103.97,10:37:14,in-test,165
104.02,10:37:15,in-test,166
104.15,10:37:16,in-test,167
104.25,10:37:17,in-test,168
104.45,10:37:18,in-test,169
104.65,10:37:19,in-test,170
104.8,10:37:20,in-test,171
104.93,10:37:21,in-test,172
105.1,10:37:22,in-test,173
105.23,10:37:23,in-test,174
105.37,10:37:24,in-test,175
105.48,10:37:25,in-test,176
105.63,10:37:26,in-test,177
105.77,10:37:27,in-test,178
105.93,10:37:28,in-test,179
106.08,10:37:29,in-test,180
106.27,10:37:30,in-test,181
106.48,10:37:31,in-test,182
106.7,10:37:32,in-test,183
106.95,10:37:33,in-test,184
107.18,10:37:34,in-test,185
107.48,10:37:35,in-test,186
107.78,10:37:36,in-test,187
108.03,10:37:37,in-test,188
108.12,10:37:38,in-test,189
108.17,10:37:39,in-test,190
108.17,10:37:40,in-test,191
108.13,10:37:41,in-test,192
108.13,10:37:42,in-test,193
107.92,10:37:43,in-test,194
107.77,10:37:44,in-test,195
107.58,10:37:45,in-test,196
107.48,10:37:46,in-test,197
107.25,10:37:47,in-test,198
107.02,10:37:48,in-test,199
106.77,10:37:49,in-test,200
106.37,10:37:50,in-test,201
106.0,10:37:51,in-test,202
105.53,10:37:52,in-test,203
105.12,10:37:53,in-test,204
104.67,10:37:54,in-test,205
104.22,10:37:55,in-test,206
103.83,10:37:56,in-test,207
103.42,10:37:57,in-test,208
103.03,10:37:58,in-test,209
102.67,10:37:59,in-test,210
102.32,10:38:00,in-test,211
101.97,10:38:01,in-test,212
101.63,10:38:02,in-test,213
101.28,10:38:03,in-test,214
100.92,10:38:04,in-test,215
100.43,10:38:05,in-test,216
99.93,10:38:06,in-test,217
99.43,10:38:07,in-test,218
98.95,10:38:08,in-test,219
98.45,10:38:09,in-test,220
97.83,10:38:10,in-test,221
97.25,10:38:11,in-test,222
96.65,10:38:12,in-test,223
96.3,10:38:13,in-test,224
95.98,10:38:14,in-test,225
95.58,10:38:15,in-test,226
95.12,10:38:16,in-test,227
94.67,10:38:17,in-test,228
94.23,10:38:18,in-test,229
93.9,10:38:19,in-test,230
93.52,10:38:20,in-test,231
93.17,10:38:21,in-test,232
92.83,10:38:22,in-test,233
92.58,10:38:23,in-test,234
92.35,10:38:24,in-test,235
92.17,10:38:25,in-test,236
92.02,10:38:26,in-test,237
92.02,10:38:27,in-test,238
91.7,10:38:28,in-test,239
91.42,10:38:29,in-test,240
91.13,10:38:30,in-test,241
90.63,10:38:31,in-test,242
90.12,10:38:32,in-test,243
89.55,10:38:33,in-test,244
88.85,10:38:34,in-test,245
88.1,10:38:35,in-test,246
87.32,10:38:36,in-test,247
86.55,10:38:37,in-test,248
85.95,10:38:38,in-test,249
85.35,10:38:39,in-test,250
84.82,10:38:40,in-test,251
84.33,10:38:41,in-test,252
83.8,10:38:42,in-test,253
83.45,10:38:43,in-test,254
83.08,10:38:44,in-test,255
82.68,10:38:45,in-test,256
82.25,10:38:46,in-test,257
81.85,10:38:47,in-test,258
81.45,10:38:48,in-test,259
81.03,10:38:49,in-test,260
80.67,10:38:50,in-test,261
80.32,10:38:51,in-test,262
79.95,10:38:52,in-test,263
79.57,10:38:53,in-test,264
79.25,10:38:54,in-test,265
78.93,10:38:55,in-test,266
78.57,10:38:56,in-test,267
78.2,10:38:57,in-test,268
77.78,10:38:58,in-test,269
77.35,10:38:59,in-test,270
76.93,10:39:00,in-test,271
76.5,10:39:01,in-test,272
76.07,10:39:02,in-test,273
75.9,10:39:03,in-test,274
75.7,10:39:04,in-test,275
75.6,10:39:05,in-test,276
75.73,10:39:06,in-test,277
75.85,10:39:07,in-test,278
76.23,10:39:08,in-test,279
76.68,10:39:09,in-test,280
77.23,10:39:10,in-test,281
77.78,10:39:11,in-test,282
78.42,10:39:12,in-test,283
78.98,10:39:13,in-test,284
79.55,10:39:14,in-test,285
80.23,10:39:15,in-test,286
80.92,10:39:16,in-test,287
81.63,10:39:17,in-test,288
82.38,10:39:18,in-test,289
82.97,10:39:19,in-test,290
83.63,10:39:20,in-test,291
84.3,10:39:21,in-test,292
84.97,10:39:22,in-test,293
85.62,10:39:23,in-test,294
86.23,10:39:24,in-test,295
86.77,10:39:25,in-test,296
87.33,10:39:26,in-test,297
87.83,10:39:27,in-test,298
88.62,10:39:28,in-test,299
89.38,10:39:29,in-test,300
90.08,10:39:30,in-test,301
90.3,10:39:31,in-test,302
90.42,10:39:32,in-test,303
90.52,10:39:33,in-test,304
90.77,10:39:34,in-test,305
91.0,10:39:35,in-test,306
91.45,10:39:36,in-test,307
91.98,10:39:37,in-test,308
92.53,10:39:38,in-test,309
93.48,10:39:39,in-test,310
94.4,10:39:40,in-test,311
95.32,10:39:41,in-test,312
96.32,10:39:42,in-test,313
97.27,10:39:43,in-test,314
98.2,10:39:44,in-test,315
99.18,10:39:45,in-test,316
100.17,10:39:46,in-test,317
101.12,10:39:47,in-test,318
102.08,10:39:48,in-test,319
103.1,10:39:49,in-test,320
103.87,10:39:50,in-test,321
104.67,10:39:51,in-test,322
105.48,10:39:52,in-test,323
106.33,10:39:53,in-test,324
107.12,10:39:54,in-test,325
107.92,10:39:55,in-test,326
108.78,10:39:56,in-test,327
109.7,10:39:57,in-test,328
110.57,10:39:58,in-test,329
111.38,10:39:59,in-test,330
112.13,10:40:00,in-test,331
112.88,10:40:01,in-test,332
113.63,10:40:02,in-test,333
114.13,10:40:03,in-test,334
114.68,10:40:04,in-test,335
115.23,10:40:05,in-test,336
115.52,10:40:06,in-test,337
115.78,10:40:07,in-test,338
115.73,10:40:08,in-test,339
115.68,10:40:09,in-test,340
115.57,10:40:10,in-test,341
115.43,10:40:11,in-test,342
115.23,10:40:12,in-test,343
115.05,10:40:13,in-test,344
114.85,10:40:14,in-test,345
114.62,10:40:15,in-test,346
114.37,10:40:16,in-test,347
114.15,10:40:17,in-test,348
113.93,10:40:18,in-test,349
113.77,10:40:19,in-test,350
113.62,10:40:20,in-test,351
113.45,10:40:21,in-test,352
113.38,10:40:22,in-test,353
113.28,10:40:23,in-test,354
113.23,10:40:24,in-test,355
113.2,10:40:25,in-test,356
113.03,10:40:26,in-test,357
112.83,10:40:27,in-test,358
112.65,10:40:28,in-test,359
112.45,10:40:29,in-test,360
112.27,10:40:30,in-test,361
112.73,10:40:31,in-test,362
113.32,10:40:32,in-test,363
113.88,10:40:33,in-test,364
114.37,10:40:34,in-test,365
114.82,10:40:35,in-test,366
115.08,10:40:36,in-test,367
115.23,10:40:37,in-test,368
115.32,10:40:38,in-test,369
115.03,10:40:39,in-test,370
114.78,10:40:40,in-test,371
114.53,10:40:41,in-test,372
114.2,10:40:42,in-test,373
113.9,10:40:43,in-test,374
113.6,10:40:44,in-test,375
113.22,10:40:45,in-test,376
112.82,10:40:46,in-test,377
112.32,10:40:47,in-test,378
111.8,10:40:48,in-test,379
111.23,10:40:49,in-test,380
110.85,10:40:50,in-test,381
110.43,10:40:51,in-test,382
109.93,10:40:52,in-test,383
109.42,10:40:53,in-test,384
108.98,10:40:54,in-test,385
108.52,10:40:55,in-test,386
108.05,10:40:56,in-test,387
107.55,10:40:57,in-test,388
107.13,10:40:58,in-test,389
106.8,10:40:59,in-test,390
106.52,10:41:00,in-test,391
106.25,10:41:01,in-test,392
105.95,10:41:02,in-test,393
105.65,10:41:03,in-test,394
105.37,10:41:04,in-test,395
105.15,10:41:05,in-test,396
104.95,10:41:06,in-test,397
104.73,10:41:07,in-test,398
104.55,10:41:08,in-test,399
104.35,10:41:09,in-test,400
104.08,10:41:10,in-test,401
103.83,10:41:11,in-test,402
103.62,10:41:12,in-test,403
103.4,10:41:13,in-test,404
103.15,10:41:14,in-test,405
102.93,10:41:15,in-test,406
102.72,10:41:16,in-test,407
102.48,10:41:17,in-test,408
102.2,10:41:18,in-test,409
101.93,10:41:19,in-test,410
101.68,10:41:20,in-test,411
101.5,10:41:21,in-test,412
101.13,10:41:22,in-test,413
100.65,10:41:23,in-test,414
100.73,10:41:24,in-test,415
100.9,10:41:25,in-test,416
101.07,10:41:26,in-test,417
101.25,10:41:27,in-test,418
101.5,10:41:28,in-test,419
101.77,10:41:29,in-test,420
102.02,10:41:30,in-test,421
102.3,10:41:31,in-test,422
102.75,10:41:32,in-test,423
103.23,10:41:33,in-test,424
103.8,10:41:34,in-test,425
104.4,10:41:35,in-test,426
104.92,10:41:36,in-test,427
105.47,10:41:37,in-test,428
106.07,10:41:38,in-test,429
106.62,10:41:39,in-test,430
107.1,10:41:40,in-test,431
107.57,10:41:41,in-test,432
108.05,10:41:42,in-test,433
108.55,10:41:43,in-test,434
109.08,10:41:44,in-test,435
109.68,10:41:45,in-test,436
110.35,10:41:46,in-test,437
111.17,10:41:47,in-test,438
111.95,10:41:48,in-test,439
112.77,10:41:49,in-test,440
113.62,10:41:50,in-test,441
114.45,10:41:51,in-test,442
115.37,10:41:52,in-test,443
116.27,10:41:53,in-test,444
117.13,10:41:54,in-test,445
118.03,10:41:55,in-test,446
118.92,10:41:56,in-test,447
119.83,10:41:57,in-test,448
120.73,10:41:58,in-test,449
121.6,10:41:59,in-test,450
122.5,10:42:00,in-test,451
123.38,10:42:01,in-test,452
124.1,10:42:02,in-test,453
124.83,10:42:03,in-test,454
125.52,10:42:04,in-test,455
126.08,10:42:05,in-test,456
126.52,10:42:06,in-test,457
126.98,10:42:07,in-test,458
127.47,10:42:08,in-test,459
127.95,10:42:09,in-test,460
128.48,10:42:10,in-test,461
128.98,10:42:11,in-test,462
129.45,10:42:12,in-test,463
129.9,10:42:13,in-test,464
130.37,10:42:14,in-test,465
130.87,10:42:15,in-test,466
131.32,10:42:16,in-test,467
131.73,10:42:17,in-test,468
132.12,10:42:18,in-test,469
132.43,10:42:19,in-test,470
132.73,10:42:20,in-test,471
132.9,10:42:21,in-test,472
133.18,10:42:22,in-test,473
133.55,10:42:23,in-test,474
133.2,10:42:24,in-test,475
132.8,10:42:25,in-test,476
132.42,10:42:26,in-test,477
131.97,10:42:27,in-test,478
131.47,10:42:28,in-test,479
130.87,10:42:29,in-test,480
130.33,10:42:30,in-test,481
129.83,10:42:31,in-test,482
129.15,10:42:32,in-test,483
128.52,10:42:33,in-test,484
127.88,10:42:34,in-test,485
127.23,10:42:35,in-test,486
126.65,10:42:36,in-test,487
126.07,10:42:37,in-test,488
125.45,10:42:38,in-test,489
124.88,10:42:39,in-test,490
124.4,10:42:40,in-test,491
123.9,10:42:41,in-test,492
123.38,10:42:42,in-test,493
122.87,10:42:43,in-test,494
122.32,10:42:44,in-test,495
121.77,10:42:45,in-test,496
121.18,10:42:46,in-test,497
120.6,10:42:47,in-test,498
120.02,10:42:48,in-test,499
119.45,10:42:49,in-test,500
118.87,10:42:50,in-test,501
118.32,10:42:51,in-test,502
117.75,10:42:52,in-test,503
117.2,10:42:53,in-test,504
116.68,10:42:54,in-test,505
116.05,10:42:55,in-test,506
115.5,10:42:56,in-test,507
114.9,10:42:57,in-test,508
114.32,10:42:58,in-test,509
113.73,10:42:59,in-test,510
113.28,10:43:00,in-test,511
112.87,10:43:01,in-test,512
112.65,10:43:02,in-test,513
112.4,10:43:03,in-test,514
112.1,10:43:04,in-test,515
111.85,10:43:05,in-test,516
111.8,10:43:06,in-test,517
111.63,10:43:07,in-test,518
111.47,10:43:08,in-test,519
111.3,10:43:09,in-test,520
111.12,10:43:10,in-test,521
110.93,10:43:11,in-test,522
110.87,10:43:12,in-test,523
110.83,10:43:13,in-test,524
110.78,10:43:14,in-test,525
110.7,10:43:15,in-test,526
110.72,10:43:16,in-test,527
110.72,10:43:17,in-test,528
110.78,10:43:18,in-test,529
110.87,10:43:19,in-test,530
110.92,10:43:20,in-test,531
111.05,10:43:21,in-test,532
111.13,10:43:22,in-test,533
111.23,10:43:23,in-test,534
