,HR,timestamp,period,time_seconds
173,115.62,08:20:38,pre-test,173
174,117.05,08:20:39,pre-test,174
175,118.5,08:20:40,pre-test,175
176,119.92,08:20:41,pre-test,176
177,121.35,08:20:42,pre-test,177
178,122.52,08:20:43,pre-test,178
179,123.67,08:20:44,pre-test,179
180,124.82,08:20:45,pre-test,180
181,125.9,08:20:46,pre-test,181
182,127.02,08:20:47,pre-test,182
183,128.12,08:20:48,pre-test,183
184,129.18,08:20:49,pre-test,184
185,130.23,08:20:50,pre-test,185
186,131.28,08:20:51,pre-test,186
187,132.62,08:20:52,pre-test,187
188,134.62,08:20:53,pre-test,188
189,135.43,08:20:54,pre-test,189
190,136.42,08:20:55,pre-test,190
191,137.27,08:20:56,pre-test,191
192,139.07,08:20:57,pre-test,192
193,140.88,08:20:58,pre-test,193
194,142.68,08:20:59,pre-test,194
195,144.47,08:21:00,pre-test,195
196,146.27,08:21:01,pre-test,196
197,147.88,08:21:02,pre-test,197
198,149.52,08:21:03,pre-test,198
199,151.08,08:21:04,pre-test,199
200,152.52,08:21:05,pre-test,200
201,154.0,08:21:06,pre-test,201
202,154.9,08:21:07,pre-test,202
203,155.82,08:21:08,pre-test,203
204,156.58,08:21:09,pre-test,204
205,157.38,08:21:10,pre-test,205
206,158.15,08:21:11,pre-test,206
207,158.88,08:21:12,pre-test,207
208,159.5,08:21:13,pre-test,208
209,160.17,08:21:14,pre-test,209
210,160.78,08:21:15,pre-test,210
211,161.43,08:21:16,pre-test,211
212,162.02,08:21:17,pre-test,212
213,162.57,08:21:18,pre-test,213
214,162.35,08:21:19,pre-test,214
215,162.27,08:21:20,pre-test,215
216,162.17,08:21:21,pre-test,216
217,162.18,08:21:22,pre-test,217
218,162.22,08:21:23,pre-test,218
219,162.22,08:21:24,pre-test,219
220,162.18,08:21:25,pre-test,220
221,162.18,08:21:26,pre-test,221
222,162.2,08:21:27,pre-test,222
223,162.28,08:21:28,pre-test,223
224,162.42,08:21:29,pre-test,224
225,162.55,08:21:30,pre-test,225
226,162.8,08:21:31,pre-test,226
227,162.62,08:21:32,pre-test,227
228,162.6,08:21:33,pre-test,228
229,162.6,08:21:34,pre-test,229
230,162.3,08:21:35,pre-test,230
231,161.83,08:21:36,pre-test,231
232,161.38,08:21:37,pre-test,232
233,160.93,08:21:38,pre-test,233
234,160.5,08:21:39,pre-test,234
235,160.03,08:21:40,pre-test,235
236,159.6,08:21:41,pre-test,236
237,159.12,08:21:42,pre-test,237
238,158.72,08:21:43,pre-test,238
239,158.37,08:21:44,pre-test,239
240,158.0,08:21:45,pre-test,240
241,157.67,08:21:46,pre-test,241
242,157.13,08:21:47,pre-test,242
243,156.62,08:21:48,pre-test,243
244,156.15,08:21:49,pre-test,244
245,155.72,08:21:50,pre-test,245
246,155.28,08:21:51,pre-test,246
247,154.83,08:21:52,pre-test,247
248,154.35,08:21:53,pre-test,248
249,153.85,08:21:54,pre-test,249
250,152.82,08:21:55,pre-test,250
251,151.93,08:21:56,pre-test,251
252,151.1,08:21:57,pre-test,252
253,150.25,08:21:58,pre-test,253
254,149.33,08:21:59,pre-test,254
255,148.5,08:22:00,pre-test,255
256,147.68,08:22:01,pre-test,256
257,147.08,08:22:02,pre-test,257
258,146.45,08:22:03,pre-test,258
259,145.88,08:22:04,pre-test,259
260,145.33,08:22:05,pre-test,260
261,144.77,08:22:06,pre-test,261
262,144.2,08:22:07,pre-test,262
263,143.63,08:22:08,pre-test,263
264,142.8,08:22:09,pre-test,264
265,141.97,08:22:10,pre-test,265
266,141.13,08:22:11,pre-test,266
267,140.32,08:22:12,pre-test,267
268,139.57,08:22:13,pre-test,268
269,138.73,08:22:14,pre-test,269
270,137.97,08:22:15,pre-test,270
271,137.12,08:22:16,pre-test,271
272,136.23,08:22:17,pre-test,272
273,135.28,08:22:18,pre-test,273
274,134.33,08:22:19,pre-test,274
275,133.33,08:22:20,pre-test,275
276,132.4,08:22:21,pre-test,276
277,131.6,08:22:22,pre-test,277
278,130.83,08:22:23,pre-test,278
279,130.17,08:22:24,pre-test,279
280,129.48,08:22:25,pre-test,280
281,128.82,08:22:26,pre-test,281
282,128.1,08:22:27,pre-test,282
283,127.45,08:22:28,pre-test,283
284,126.82,08:22:29,pre-test,284
285,126.2,08:22:30,pre-test,285
286,125.78,08:22:31,pre-test,286
287,125.37,08:22:32,pre-test,287
288,124.83,08:22:33,pre-test,288
289,124.37,08:22:34,pre-test,289
290,123.67,08:22:35,pre-test,290
291,122.97,08:22:36,pre-test,291
292,122.25,08:22:37,pre-test,292
293,121.5,08:22:38,pre-test,293
294,120.72,08:22:39,pre-test,294
295,119.62,08:22:40,pre-test,295
296,118.52,08:22:41,pre-test,296
297,117.32,08:22:42,pre-test,297
298,117.2,08:22:43,pre-test,298
299,115.93,08:22:44,pre-test,299
300,115.98,08:22:45,pre-test,300
301,114.73,08:22:46,pre-test,301
302,115.03,08:22:47,pre-test,302
303,115.72,08:22:48,pre-test,303
304,114.62,08:22:49,pre-test,304
305,114.75,08:22:50,pre-test,305
306,113.1,08:22:51,pre-test,306
307,113.23,08:22:52,pre-test,307
308,111.65,08:22:53,pre-test,308
309,111.75,08:22:54,pre-test,309
310,110.7,08:22:55,pre-test,310
311,111.28,08:22:56,pre-test,311
312,110.23,08:22:57,pre-test,312
313,110.93,08:22:58,pre-test,313
314,110.13,08:22:59,pre-test,314
315,110.92,08:23:00,pre-test,315
316,110.07,08:23:01,pre-test,316
317,110.78,08:23:02,pre-test,317
318,110.63,08:23:03,pre-test,318
319,110.42,08:23:04,pre-test,319
320,110.28,08:23:05,pre-test,320
321,110.02,08:23:06,pre-test,321
322,109.52,08:23:07,pre-test,322
323,109.43,08:23:08,pre-test,323
324,109.18,08:23:09,pre-test,324
325,110.17,08:23:10,pre-test,325
326,109.88,08:23:11,pre-test,326
327,110.83,08:23:12,pre-test,327
328,110.6,08:23:13,pre-test,328
329,111.7,08:23:14,pre-test,329
330,110.8,08:23:15,pre-test,330
331,111.88,08:23:16,pre-test,331
332,111.95,08:23:17,pre-test,332
333,112.13,08:23:18,pre-test,333
334,112.23,08:23:19,pre-test,334
335,111.83,08:23:20,pre-test,335
336,112.97,08:23:21,pre-test,336
337,112.35,08:23:22,pre-test,337
338,113.28,08:23:23,pre-test,338
339,112.53,08:23:24,pre-test,339
340,113.42,08:23:25,pre-test,340
341,113.3,08:23:26,pre-test,341
342,113.25,08:23:27,pre-test,342
343,113.22,08:23:28,pre-test,343
344,113.1,08:23:29,pre-test,344
345,112.9,08:23:30,pre-test,345
346,112.5,08:23:31,pre-test,346
347,112.05,08:23:32,pre-test,347
348,111.63,08:23:33,pre-test,348
349,111.12,08:23:34,pre-test,349
350,110.57,08:23:35,pre-test,350
351,111.32,08:23:36,pre-test,351
352,110.47,08:23:37,pre-test,352
353,111.28,08:23:38,pre-test,353
354,111.6,08:23:39,pre-test,354
355,112.02,08:23:40,pre-test,355
356,112.38,08:23:41,pre-test,356
357,112.38,08:23:42,pre-test,357
358,110.85,08:23:43,pre-test,358
359,112.38,08:23:44,pre-test,359
360,112.6,08:23:45,pre-test,360
361,114.13,08:23:46,pre-test,361
362,114.32,08:23:47,pre-test,362
363,114.17,08:23:48,pre-test,363
364,115.68,08:23:49,pre-test,364
365,115.95,08:23:50,pre-test,365
366,118.0,08:23:51,pre-test,366
367,118.27,08:23:52,pre-test,367
368,120.27,08:23:53,pre-test,368
369,120.57,08:23:54,pre-test,369
370,122.57,08:23:55,pre-test,370
371,122.92,08:23:56,pre-test,371
372,124.88,08:23:57,pre-test,372
373,125.1,08:23:58,pre-test,373
374,126.92,08:23:59,pre-test,374
375,127.13,08:24:00,pre-test,375
376,128.95,08:24:01,pre-test,376
377,129.15,08:24:02,pre-test,377
378,130.25,08:24:03,pre-test,378
379,131.5,08:24:04,pre-test,379
380,132.65,08:24:05,pre-test,380
381,133.88,08:24:06,pre-test,381
382,135.35,08:24:07,pre-test,382
383,136.42,08:24:08,pre-test,383
384,138.0,08:24:09,pre-test,384
385,138.55,08:24:10,pre-test,385
386,140.35,08:24:11,pre-test,386
387,140.67,08:24:12,pre-test,387
388,142.53,08:24:13,pre-test,388
389,142.4,08:24:14,pre-test,389
390,143.73,08:24:15,pre-test,390
391,143.12,08:24:16,pre-test,391
392,143.42,08:24:17,pre-test,392
393,143.72,08:24:18,pre-test,393
394,143.77,08:24:19,pre-test,394
395,144.28,08:24:20,pre-test,395
396,143.22,08:24:21,pre-test,396
397,143.73,08:24:22,pre-test,397
398,142.67,08:24:23,pre-test,398
399,143.2,08:24:24,pre-test,399
400,142.13,08:24:25,pre-test,400
401,142.05,08:24:26,pre-test,401
402,141.95,08:24:27,pre-test,402
403,141.7,08:24:28,pre-test,403
404,141.48,08:24:29,pre-test,404
405,141.38,08:24:30,pre-test,405
406,141.33,08:24:31,pre-test,406
407,141.32,08:24:32,pre-test,407
408,141.3,08:24:33,pre-test,408
409,141.33,08:24:34,pre-test,409
410,141.75,08:24:35,pre-test,410
411,140.87,08:24:36,pre-test,411
412,141.6,08:24:37,pre-test,412
413,140.7,08:24:38,pre-test,413
414,140.35,08:24:39,pre-test,414
415,140.25,08:24:40,pre-test,415
416,140.2,08:24:41,pre-test,416
417,140.6,08:24:42,pre-test,417
418,141.48,08:24:43,pre-test,418
419,140.43,08:24:44,pre-test,419
420,139.43,08:24:45,pre-test,420
421,138.45,08:24:46,pre-test,421
422,137.47,08:24:47,pre-test,422
423,136.45,08:24:48,pre-test,423
424,135.48,08:24:49,pre-test,424
425,134.42,08:24:50,pre-test,425
426,133.37,08:24:51,pre-test,426
427,132.35,08:24:52,pre-test,427
428,131.33,08:24:53,pre-test,428
429,130.33,08:24:54,pre-test,429
430,129.35,08:24:55,pre-test,430
431,128.38,08:24:56,pre-test,431
432,127.4,08:24:57,pre-test,432
433,126.4,08:24:58,pre-test,433
434,125.35,08:24:59,pre-test,434
435,124.27,08:25:00,pre-test,435
436,123.2,08:25:01,pre-test,436
437,122.13,08:25:02,pre-test,437
438,121.1,08:25:03,pre-test,438
439,119.95,08:25:04,pre-test,439
440,118.78,08:25:05,pre-test,440
441,117.63,08:25:06,pre-test,441
442,116.48,08:25:07,pre-test,442
443,115.33,08:25:08,pre-test,443
444,114.17,08:25:09,pre-test,444
445,112.78,08:25:10,pre-test,445
446,111.45,08:25:11,pre-test,446
447,110.38,08:25:12,pre-test,447
448,109.02,08:25:13,pre-test,448
449,108.35,08:25:14,pre-test,449
450,108.2,08:25:15,pre-test,450
451,108.02,08:25:16,pre-test,451
452,107.93,08:25:17,pre-test,452
453,107.78,08:25:18,pre-test,453
454,107.92,08:25:19,pre-test,454
455,108.2,08:25:20,pre-test,455
456,108.48,08:25:21,pre-test,456
457,108.82,08:25:22,pre-test,457
458,109.2,08:25:23,pre-test,458
459,109.58,08:25:24,pre-test,459
460,109.98,08:25:25,pre-test,460
461,110.38,08:25:26,pre-test,461
462,110.75,08:25:27,pre-test,462
463,111.17,08:25:28,pre-test,463
464,111.6,08:25:29,pre-test,464
465,111.98,08:25:30,pre-test,465
466,112.35,08:25:31,pre-test,466
467,112.72,08:25:32,pre-test,467
468,113.08,08:25:33,pre-test,468
469,113.47,08:25:34,pre-test,469
470,113.73,08:25:35,pre-test,470
471,113.98,08:25:36,pre-test,471
472,114.22,08:25:37,pre-test,472
473,114.42,08:25:38,pre-test,473
474,114.6,08:25:39,pre-test,474
475,114.83,08:25:40,pre-test,475
476,115.05,08:25:41,pre-test,476
477,115.25,08:25:42,pre-test,477
478,115.43,08:25:43,pre-test,478
479,115.58,08:25:44,pre-test,479
480,115.72,08:25:45,pre-test,480
481,115.85,08:25:46,pre-test,481
482,115.98,08:25:47,pre-test,482
483,116.07,08:25:48,pre-test,483
484,116.22,08:25:49,pre-test,484
485,116.53,08:25:50,pre-test,485
486,116.83,08:25:51,pre-test,486
487,117.08,08:25:52,pre-test,487
488,117.33,08:25:53,pre-test,488
489,117.57,08:25:54,pre-test,489
490,117.8,08:25:55,pre-test,490
491,118.02,08:25:56,pre-test,491
492,118.23,08:25:57,pre-test,492
493,118.45,08:25:58,pre-test,493
494,118.68,08:25:59,pre-test,494
495,118.93,08:26:00,pre-test,495
496,119.18,08:26:01,pre-test,496
497,119.43,08:26:02,pre-test,497
498,119.65,08:26:03,pre-test,498
499,119.87,08:26:04,pre-test,499
500,120.1,08:26:05,pre-test,500
501,120.33,08:26:06,pre-test,501
502,120.57,08:26:07,pre-test,502
503,120.77,08:26:08,pre-test,503
504,120.93,08:26:09,pre-test,504
505,121.08,08:26:10,pre-test,505
506,121.18,08:26:11,pre-test,506
507,121.25,08:26:12,pre-test,507
508,121.3,08:26:13,pre-test,508
509,121.35,08:26:14,pre-test,509
510,121.37,08:26:15,pre-test,510
511,121.45,08:26:16,pre-test,511
512,121.57,08:26:17,pre-test,512
513,121.75,08:26:18,pre-test,513
514,121.97,08:26:19,pre-test,514
515,122.07,08:26:20,pre-test,515
516,122.18,08:26:21,pre-test,516
517,122.25,08:26:22,pre-test,517
518,122.28,08:26:23,pre-test,518
519,122.32,08:26:24,pre-test,519
520,122.37,08:26:25,pre-test,520
521,122.4,08:26:26,pre-test,521
522,122.47,08:26:27,pre-test,522
523,122.52,08:26:28,pre-test,523
524,122.53,08:26:29,pre-test,524
525,122.55,08:26:30,pre-test,525
526,122.57,08:26:31,pre-test,526
527,122.55,08:26:32,pre-test,527
528,122.52,08:26:33,pre-test,528
529,122.43,08:26:34,pre-test,529
530,122.35,08:26:35,pre-test,530
531,122.28,08:26:36,pre-test,531
532,122.25,08:26:37,pre-test,532
533,122.25,08:26:38,pre-test,533
534,122.27,08:26:39,pre-test,534
535,122.25,08:26:40,pre-test,535
536,122.27,08:26:41,pre-test,536
537,122.32,08:26:42,pre-test,537
538,122.4,08:26:43,pre-test,538
539,122.47,08:26:44,pre-test,539
540,122.5,08:26:45,pre-test,540
541,122.53,08:26:46,pre-test,541
542,122.57,08:26:47,pre-test,542
543,122.62,08:26:48,pre-test,543
544,122.67,08:26:49,pre-test,544
545,122.65,08:26:50,pre-test,545
546,122.65,08:26:51,pre-test,546
547,122.67,08:26:52,pre-test,547
548,122.7,08:26:53,pre-test,548
549,122.75,08:26:54,pre-test,549
550,122.78,08:26:55,pre-test,550
551,122.83,08:26:56,pre-test,551
552,122.9,08:26:57,pre-test,552
553,122.95,08:26:58,pre-test,553
554,123.0,08:26:59,pre-test,554
555,123.05,08:27:00,pre-test,555
556,123.07,08:27:01,pre-test,556
557,123.08,08:27:02,pre-test,557
558,123.08,08:27:03,pre-test,558
559,123.07,08:27:04,pre-test,559
560,123.05,08:27:05,pre-test,560
561,123.03,08:27:06,pre-test,561
562,123.02,08:27:07,pre-test,562
563,123.0,08:27:08,pre-test,563
564,122.98,08:27:09,pre-test,564
565,122.98,08:27:10,pre-test,565
566,122.98,08:27:11,pre-test,566
567,123.0,08:27:12,pre-test,567
568,123.02,08:27:13,pre-test,568
569,123.02,08:27:14,pre-test,569
570,123.05,08:27:15,pre-test,570
571,123.07,08:27:16,pre-test,571
572,123.1,08:27:17,pre-test,572
573,123.1,08:27:18,pre-test,573
574,123.1,08:27:19,pre-test,574
575,123.12,08:27:20,pre-test,575
576,123.13,08:27:21,pre-test,576
577,123.15,08:27:22,pre-test,577
578,123.17,08:27:23,pre-test,578
579,123.17,08:27:24,pre-test,579
580,123.15,08:27:25,pre-test,580
581,123.12,08:27:26,pre-test,581
582,123.1,08:27:27,pre-test,582
583,123.07,08:27:28,pre-test,583
584,123.07,08:27:29,pre-test,584
585,123.08,08:27:30,pre-test,585
586,123.1,08:27:31,pre-test,586
587,123.13,08:27:32,pre-test,587
588,123.17,08:27:33,pre-test,588
589,123.22,08:27:34,pre-test,589
590,123.23,08:27:35,pre-test,590
591,123.25,08:27:36,pre-test,591
592,123.25,08:27:37,pre-test,592
593,123.27,08:27:38,pre-test,593
594,123.3,08:27:39,pre-test,594
595,123.33,08:27:40,pre-test,595
596,123.37,08:27:41,pre-test,596
597,123.4,08:27:42,pre-test,597
598,123.37,08:27:43,pre-test,598
599,123.33,08:27:44,pre-test,599
600,123.32,08:27:45,pre-test,600
601,123.28,08:27:46,pre-test,601
602,123.23,08:27:47,pre-test,602
603,123.18,08:27:48,pre-test,603
604,123.13,08:27:49,pre-test,604
605,123.12,08:27:50,pre-test,605
606,123.08,08:27:51,pre-test,606
607,123.08,08:27:52,pre-test,607
608,123.52,08:27:53,pre-test,608
609,123.9,08:27:54,pre-test,609
610,124.47,08:27:55,pre-test,610
611,125.05,08:27:56,pre-test,611
612,125.48,08:27:57,pre-test,612
613,125.9,08:27:58,pre-test,613
614,126.27,08:27:59,pre-test,614
615,126.67,08:28:00,pre-test,615
616,126.78,08:28:01,pre-test,616
617,126.92,08:28:02,pre-test,617
618,127.07,08:28:03,pre-test,618
619,127.2,08:28:04,pre-test,619
620,127.33,08:28:05,pre-test,620
621,127.35,08:28:06,pre-test,621
622,127.37,08:28:07,pre-test,622
623,127.4,08:28:08,pre-test,623
624,127.45,08:28:09,pre-test,624
625,127.48,08:28:10,pre-test,625
626,127.5,08:28:11,pre-test,626
627,127.5,08:28:12,pre-test,627
628,127.5,08:28:13,pre-test,628
629,127.52,08:28:14,pre-test,629
630,127.5,08:28:15,pre-test,630
631,127.48,08:28:16,pre-test,631
632,127.45,08:28:17,pre-test,632
633,127.45,08:28:18,pre-test,633
634,127.47,08:28:19,pre-test,634
635,127.48,08:28:20,pre-test,635
636,127.5,08:28:21,pre-test,636
637,127.52,08:28:22,pre-test,637
638,127.53,08:28:23,pre-test,638
639,127.55,08:28:24,pre-test,639
640,127.55,08:28:25,pre-test,640
641,127.53,08:28:26,pre-test,641
642,127.48,08:28:27,pre-test,642
643,127.45,08:28:28,pre-test,643
644,127.42,08:28:29,pre-test,644
645,127.35,08:28:30,pre-test,645
646,127.32,08:28:31,pre-test,646
647,127.33,08:28:32,pre-test,647
648,127.37,08:28:33,pre-test,648
649,127.42,08:28:34,pre-test,649
650,127.5,08:28:35,pre-test,650
651,127.57,08:28:36,pre-test,651
652,127.63,08:28:37,pre-test,652
653,127.68,08:28:38,pre-test,653
654,127.63,08:28:39,pre-test,654
655,127.6,08:28:40,pre-test,655
656,127.53,08:28:41,pre-test,656
657,127.45,08:28:42,pre-test,657
658,127.4,08:28:43,pre-test,658
659,127.37,08:28:44,pre-test,659
660,127.35,08:28:45,pre-test,660
661,127.32,08:28:46,pre-test,661
662,127.28,08:28:47,pre-test,662
663,127.27,08:28:48,pre-test,663
664,127.25,08:28:49,pre-test,664
665,127.2,08:28:50,pre-test,665
666,127.15,08:28:51,pre-test,666
667,127.08,08:28:52,pre-test,667
668,126.55,08:28:53,pre-test,668
669,126.07,08:28:54,pre-test,669
670,125.42,08:28:55,pre-test,670
671,124.73,08:28:56,pre-test,671
672,124.18,08:28:57,pre-test,672
673,123.68,08:28:58,pre-test,673
674,123.23,08:28:59,pre-test,674
675,122.72,08:29:00,pre-test,675
676,122.45,08:29:01,pre-test,676
677,122.18,08:29:02,pre-test,677
678,121.82,08:29:03,pre-test,678
679,121.47,08:29:04,pre-test,679
680,121.0,08:29:05,pre-test,680
681,120.63,08:29:06,pre-test,681
682,120.33,08:29:07,pre-test,682
683,120.07,08:29:08,pre-test,683
684,119.82,08:29:09,pre-test,684
685,119.58,08:29:10,pre-test,685
686,119.38,08:29:11,pre-test,686
687,119.22,08:29:12,pre-test,687
688,119.08,08:29:13,pre-test,688
689,118.97,08:29:14,pre-test,689
690,118.87,08:29:15,pre-test,690
691,118.78,08:29:16,pre-test,691
692,118.73,08:29:17,pre-test,692
693,118.7,08:29:18,pre-test,693
694,118.7,08:29:19,pre-test,694
695,118.67,08:29:20,pre-test,695
696,118.65,08:29:21,pre-test,696
697,118.62,08:29:22,pre-test,697
698,118.58,08:29:23,pre-test,698
699,118.57,08:29:24,pre-test,699
700,118.55,08:29:25,pre-test,700
701,118.57,08:29:26,pre-test,701
702,118.58,08:29:27,pre-test,702
703,118.57,08:29:28,pre-test,703
704,118.52,08:29:29,pre-test,704
705,118.45,08:29:30,pre-test,705
706,118.38,08:29:31,pre-test,706
707,118.25,08:29:32,pre-test,707
708,118.08,08:29:33,pre-test,708
709,117.88,08:29:34,pre-test,709
710,117.75,08:29:35,pre-test,710
711,117.38,08:29:36,pre-test,711
712,116.98,08:29:37,pre-test,712
713,116.63,08:29:38,pre-test,713
714,116.37,08:29:39,pre-test,714
715,116.08,08:29:40,pre-test,715
716,115.97,08:29:41,pre-test,716
717,115.88,08:29:42,pre-test,717
718,115.8,08:29:43,pre-test,718
719,115.8,08:29:44,pre-test,719
720,115.78,08:29:45,pre-test,720
721,115.78,08:29:46,pre-test,721
722,115.78,08:29:47,pre-test,722
723,115.83,08:29:48,pre-test,723
724,115.9,08:29:49,pre-test,724
725,115.97,08:29:50,pre-test,725
726,116.05,08:29:51,pre-test,726
727,116.1,08:29:52,pre-test,727
728,116.17,08:29:53,pre-test,728
729,116.23,08:29:54,pre-test,729
730,116.28,08:29:55,pre-test,730
731,116.3,08:29:56,pre-test,731
732,116.37,08:29:57,pre-test,732
733,116.43,08:29:58,pre-test,733
734,116.03,08:29:59,pre-test,734
