,EDA,timestamp,period,time_seconds
71,0.016658,07:56:02,pre-test,17.75
72,0.019221,07:56:03,pre-test,18.0
73,0.016658,07:56:03,pre-test,18.25
74,0.01794,07:56:03,pre-test,18.5
75,0.019221,07:56:03,pre-test,18.75
76,0.016658,07:56:04,pre-test,19.0
77,0.01794,07:56:04,pre-test,19.25
78,0.016658,07:56:04,pre-test,19.5
79,0.016658,07:56:04,pre-test,19.75
80,0.019221,07:56:05,pre-test,20.0
81,0.016658,07:56:05,pre-test,20.25
82,0.016658,07:56:05,pre-test,20.5
83,0.019221,07:56:05,pre-test,20.75
84,0.016658,07:56:06,pre-test,21.0
85,0.01794,07:56:06,pre-test,21.25
86,0.016658,07:56:06,pre-test,21.5
87,0.01794,07:56:06,pre-test,21.75
88,0.016658,07:56:07,pre-test,22.0
89,0.016658,07:56:07,pre-test,22.25
90,0.01794,07:56:07,pre-test,22.5
91,0.01794,07:56:07,pre-test,22.75
92,0.019221,07:56:08,pre-test,23.0
93,0.016658,07:56:08,pre-test,23.25
94,0.016658,07:56:08,pre-test,23.5
95,0.01794,07:56:08,pre-test,23.75
96,0.016658,07:56:09,pre-test,24.0
97,0.01794,07:56:09,pre-test,24.25
98,0.01794,07:56:09,pre-test,24.5
99,0.015377,07:56:09,pre-test,24.75
100,0.01794,07:56:10,pre-test,25.0
101,0.015377,07:56:10,pre-test,25.25
102,0.016658,07:56:10,pre-test,25.5
103,0.016658,07:56:10,pre-test,25.75
104,0.015377,07:56:11,pre-test,26.0
105,0.01794,07:56:11,pre-test,26.25
106,0.015377,07:56:11,pre-test,26.5
107,0.016658,07:56:11,pre-test,26.75
108,0.016658,07:56:12,pre-test,27.0
109,0.015377,07:56:12,pre-test,27.25
110,0.016658,07:56:12,pre-test,27.5
111,0.014096,07:56:12,pre-test,27.75
112,0.015377,07:56:13,pre-test,28.0
113,0.01794,07:56:13,pre-test,28.25
114,0.014096,07:56:13,pre-test,28.5
115,0.016658,07:56:13,pre-test,28.75
116,0.016658,07:56:14,pre-test,29.0
117,0.014096,07:56:14,pre-test,29.25
118,0.015377,07:56:14,pre-test,29.5
119,0.014096,07:56:14,pre-test,29.75
120,0.014096,07:56:15,pre-test,30.0
121,0.015377,07:56:15,pre-test,30.25
122,0.014096,07:56:15,pre-test,30.5
123,0.015377,07:56:15,pre-test,30.75
124,0.015377,07:56:16,pre-test,31.0
125,0.015377,07:56:16,pre-test,31.25
126,0.015377,07:56:16,pre-test,31.5
127,0.014096,07:56:16,pre-test,31.75
128,0.014096,07:56:17,pre-test,32.0
129,0.015377,07:56:17,pre-test,32.25
130,0.015377,07:56:17,pre-test,32.5
131,0.015377,07:56:17,pre-test,32.75
132,0.014096,07:56:18,pre-test,33.0
133,0.014096,07:56:18,pre-test,33.25
134,0.012814,07:56:18,pre-test,33.5
135,0.015377,07:56:18,pre-test,33.75
136,0.015377,07:56:19,pre-test,34.0
137,0.014096,07:56:19,pre-test,34.25
138,0.015377,07:56:19,pre-test,34.5
139,0.012814,07:56:19,pre-test,34.75
140,0.014096,07:56:20,pre-test,35.0
141,0.014096,07:56:20,pre-test,35.25
142,0.012814,07:56:20,pre-test,35.5
143,0.012814,07:56:20,pre-test,35.75
144,0.012814,07:56:21,pre-test,36.0
145,0.012814,07:56:21,pre-test,36.25
146,0.014096,07:56:21,pre-test,36.5
147,0.012814,07:56:21,pre-test,36.75
148,0.012814,07:56:22,pre-test,37.0
149,0.015377,07:56:22,pre-test,37.25
150,0.012814,07:56:22,pre-test,37.5
151,0.014096,07:56:22,pre-test,37.75
152,0.012814,07:56:23,pre-test,38.0
153,0.012814,07:56:23,pre-test,38.25
154,0.014096,07:56:23,pre-test,38.5
155,0.012814,07:56:23,pre-test,38.75
156,0.012814,07:56:24,pre-test,39.0
157,0.014096,07:56:24,pre-test,39.25
158,0.014096,07:56:24,pre-test,39.5
159,0.014096,07:56:24,pre-test,39.75
160,0.012814,07:56:25,pre-test,40.0
161,0.011533,07:56:25,pre-test,40.25
162,0.011533,07:56:25,pre-test,40.5
163,0.014096,07:56:25,pre-test,40.75
164,0.012814,07:56:26,pre-test,41.0
165,0.012814,07:56:26,pre-test,41.25
166,0.014096,07:56:26,pre-test,41.5
167,0.012814,07:56:26,pre-test,41.75
168,0.012814,07:56:27,pre-test,42.0
169,0.014096,07:56:27,pre-test,42.25
170,0.012814,07:56:27,pre-test,42.5
171,0.012814,07:56:27,pre-test,42.75
172,0.012814,07:56:28,pre-test,43.0
173,0.012814,07:56:28,pre-test,43.25
174,0.012814,07:56:28,pre-test,43.5
175,0.012814,07:56:28,pre-test,43.75
176,0.012814,07:56:29,pre-test,44.0
177,0.014096,07:56:29,pre-test,44.25
178,0.012814,07:56:29,pre-test,44.5
179,0.014096,07:56:29,pre-test,44.75
180,0.011533,07:56:30,pre-test,45.0
181,0.014096,07:56:30,pre-test,45.25
182,0.014096,07:56:30,pre-test,45.5
183,0.011533,07:56:30,pre-test,45.75
184,0.012814,07:56:31,pre-test,46.0
185,0.011533,07:56:31,pre-test,46.25
186,0.014096,07:56:31,pre-test,46.5
187,0.014096,07:56:31,pre-test,46.75
188,0.011533,07:56:32,pre-test,47.0
189,0.012814,07:56:32,pre-test,47.25
190,0.012814,07:56:32,pre-test,47.5
191,0.011533,07:56:32,pre-test,47.75
192,0.012814,07:56:33,pre-test,48.0
193,0.012814,07:56:33,pre-test,48.25
194,0.012814,07:56:33,pre-test,48.5
195,0.014096,07:56:33,pre-test,48.75
196,0.011533,07:56:34,pre-test,49.0
197,0.014096,07:56:34,pre-test,49.25
198,0.011533,07:56:34,pre-test,49.5
199,0.014096,07:56:34,pre-test,49.75
200,0.014096,07:56:35,pre-test,50.0
201,0.014096,07:56:35,pre-test,50.25
202,0.014096,07:56:35,pre-test,50.5
203,0.012814,07:56:35,pre-test,50.75
204,0.012814,07:56:36,pre-test,51.0
205,0.015377,07:56:36,pre-test,51.25
206,0.012814,07:56:36,pre-test,51.5
207,0.014096,07:56:36,pre-test,51.75
208,0.012814,07:56:37,pre-test,52.0
209,0.012814,07:56:37,pre-test,52.25
210,0.012814,07:56:37,pre-test,52.5
211,0.012814,07:56:37,pre-test,52.75
212,0.014096,07:56:38,pre-test,53.0
213,0.014096,07:56:38,pre-test,53.25
214,0.012814,07:56:38,pre-test,53.5
215,0.014096,07:56:38,pre-test,53.75
216,0.012814,07:56:39,pre-test,54.0
217,0.014096,07:56:39,pre-test,54.25
218,0.014096,07:56:39,pre-test,54.5
219,0.012814,07:56:39,pre-test,54.75
220,0.014096,07:56:40,pre-test,55.0
221,0.014096,07:56:40,pre-test,55.25
222,0.012814,07:56:40,pre-test,55.5
223,0.014096,07:56:40,pre-test,55.75
224,0.012814,07:56:41,pre-test,56.0
225,0.014096,07:56:41,pre-test,56.25
226,0.015377,07:56:41,pre-test,56.5
227,0.012814,07:56:41,pre-test,56.75
228,0.014096,07:56:42,pre-test,57.0
229,0.012814,07:56:42,pre-test,57.25
230,0.012814,07:56:42,pre-test,57.5
231,0.014096,07:56:42,pre-test,57.75
232,0.012814,07:56:43,pre-test,58.0
233,0.014096,07:56:43,pre-test,58.25
234,0.012814,07:56:43,pre-test,58.5
235,0.012814,07:56:43,pre-test,58.75
236,0.012814,07:56:44,pre-test,59.0
237,0.012814,07:56:44,pre-test,59.25
238,0.014096,07:56:44,pre-test,59.5
239,0.014096,07:56:44,pre-test,59.75
240,0.011533,07:56:45,pre-test,60.0
241,0.014096,07:56:45,pre-test,60.25
242,0.010251,07:56:45,pre-test,60.5
243,0.012814,07:56:45,pre-test,60.75
244,0.014096,07:56:46,pre-test,61.0
245,0.014096,07:56:46,pre-test,61.25
246,0.011533,07:56:46,pre-test,61.5
247,0.014096,07:56:46,pre-test,61.75
248,0.012814,07:56:47,pre-test,62.0
249,0.012814,07:56:47,pre-test,62.25
250,0.012814,07:56:47,pre-test,62.5
251,0.011533,07:56:47,pre-test,62.75
252,0.011533,07:56:48,pre-test,63.0
253,0.011533,07:56:48,pre-test,63.25
254,0.012814,07:56:48,pre-test,63.5
255,0.011533,07:56:48,pre-test,63.75
256,0.012814,07:56:49,pre-test,64.0
257,0.014096,07:56:49,pre-test,64.25
258,0.012814,07:56:49,pre-test,64.5
259,0.012814,07:56:49,pre-test,64.75
260,0.014096,07:56:50,pre-test,65.0
261,0.014096,07:56:50,pre-test,65.25
262,0.014096,07:56:50,pre-test,65.5
263,0.012814,07:56:50,pre-test,65.75
264,0.012814,07:56:51,pre-test,66.0
265,0.012814,07:56:51,pre-test,66.25
266,0.012814,07:56:51,pre-test,66.5
267,0.014096,07:56:51,pre-test,66.75
268,0.012814,07:56:52,pre-test,67.0
269,0.011533,07:56:52,pre-test,67.25
270,0.012814,07:56:52,pre-test,67.5
271,0.012814,07:56:52,pre-test,67.75
272,0.012814,07:56:53,pre-test,68.0
273,0.012814,07:56:53,pre-test,68.25
274,0.011533,07:56:53,pre-test,68.5
275,0.012814,07:56:53,pre-test,68.75
276,0.012814,07:56:54,pre-test,69.0
277,0.014096,07:56:54,pre-test,69.25
278,0.014096,07:56:54,pre-test,69.5
279,0.012814,07:56:54,pre-test,69.75
280,0.011533,07:56:55,pre-test,70.0
281,0.014096,07:56:55,pre-test,70.25
282,0.012814,07:56:55,pre-test,70.5
283,0.012814,07:56:55,pre-test,70.75
284,0.012814,07:56:56,pre-test,71.0
285,0.011533,07:56:56,pre-test,71.25
286,0.011533,07:56:56,pre-test,71.5
287,0.012814,07:56:56,pre-test,71.75
288,0.011533,07:56:57,pre-test,72.0
289,0.015377,07:56:57,pre-test,72.25
290,0.014096,07:56:57,pre-test,72.5
291,0.011533,07:56:57,pre-test,72.75
292,0.012814,07:56:58,pre-test,73.0
293,0.011533,07:56:58,pre-test,73.25
294,0.012814,07:56:58,pre-test,73.5
295,0.012814,07:56:58,pre-test,73.75
296,0.012814,07:56:59,pre-test,74.0
297,0.012814,07:56:59,pre-test,74.25
298,0.012814,07:56:59,pre-test,74.5
299,0.011533,07:56:59,pre-test,74.75
300,0.012814,07:57:00,pre-test,75.0
301,0.011533,07:57:00,pre-test,75.25
302,0.012814,07:57:00,pre-test,75.5
303,0.014096,07:57:00,pre-test,75.75
304,0.011533,07:57:01,pre-test,76.0
305,0.012814,07:57:01,pre-test,76.25
306,0.012814,07:57:01,pre-test,76.5
307,0.014096,07:57:01,pre-test,76.75
308,0.012814,07:57:02,pre-test,77.0
309,0.011533,07:57:02,pre-test,77.25
310,0.012814,07:57:02,pre-test,77.5
311,0.011533,07:57:02,pre-test,77.75
312,0.012814,07:57:03,pre-test,78.0
313,0.011533,07:57:03,pre-test,78.25
314,0.011533,07:57:03,pre-test,78.5
315,0.011533,07:57:03,pre-test,78.75
316,0.012814,07:57:04,pre-test,79.0
317,0.011533,07:57:04,pre-test,79.25
318,0.012814,07:57:04,pre-test,79.5
319,0.011533,07:57:04,pre-test,79.75
320,0.011533,07:57:05,pre-test,80.0
321,0.012814,07:57:05,pre-test,80.25
322,0.011533,07:57:05,pre-test,80.5
323,0.011533,07:57:05,pre-test,80.75
324,0.012814,07:57:06,pre-test,81.0
325,0.011533,07:57:06,pre-test,81.25
326,0.012814,07:57:06,pre-test,81.5
327,0.011533,07:57:06,pre-test,81.75
328,0.011533,07:57:07,pre-test,82.0
329,0.012814,07:57:07,pre-test,82.25
330,0.010251,07:57:07,pre-test,82.5
331,0.012814,07:57:07,pre-test,82.75
332,0.011533,07:57:08,pre-test,83.0
333,0.012814,07:57:08,pre-test,83.25
334,0.012814,07:57:08,pre-test,83.5
335,0.011533,07:57:08,pre-test,83.75
336,0.012814,07:57:09,pre-test,84.0
337,0.012814,07:57:09,pre-test,84.25
338,0.011533,07:57:09,pre-test,84.5
339,0.012814,07:57:09,pre-test,84.75
340,0.011533,07:57:10,pre-test,85.0
341,0.012814,07:57:10,pre-test,85.25
342,0.012814,07:57:10,pre-test,85.5
343,0.011533,07:57:10,pre-test,85.75
344,0.012814,07:57:11,pre-test,86.0
345,0.011533,07:57:11,pre-test,86.25
346,0.011533,07:57:11,pre-test,86.5
347,0.012814,07:57:11,pre-test,86.75
348,0.011533,07:57:12,pre-test,87.0
349,0.011533,07:57:12,pre-test,87.25
350,0.012814,07:57:12,pre-test,87.5
351,0.011533,07:57:12,pre-test,87.75
352,0.011533,07:57:13,pre-test,88.0
353,0.011533,07:57:13,pre-test,88.25
354,0.012814,07:57:13,pre-test,88.5
355,0.011533,07:57:13,pre-test,88.75
356,0.011533,07:57:14,pre-test,89.0
357,0.011533,07:57:14,pre-test,89.25
358,0.011533,07:57:14,pre-test,89.5
359,0.011533,07:57:14,pre-test,89.75
360,0.012814,07:57:15,pre-test,90.0
361,0.011533,07:57:15,pre-test,90.25
362,0.012814,07:57:15,pre-test,90.5
363,0.012814,07:57:15,pre-test,90.75
364,0.011533,07:57:16,pre-test,91.0
365,0.012814,07:57:16,pre-test,91.25
366,0.011533,07:57:16,pre-test,91.5
367,0.011533,07:57:16,pre-test,91.75
368,0.012814,07:57:17,pre-test,92.0
369,0.011533,07:57:17,pre-test,92.25
370,0.010251,07:57:17,pre-test,92.5
371,0.011533,07:57:17,pre-test,92.75
372,0.012814,07:57:18,pre-test,93.0
373,0.012814,07:57:18,pre-test,93.25
374,0.010251,07:57:18,pre-test,93.5
375,0.011533,07:57:18,pre-test,93.75
376,0.011533,07:57:19,pre-test,94.0
377,0.012814,07:57:19,pre-test,94.25
378,0.011533,07:57:19,pre-test,94.5
379,0.012814,07:57:19,pre-test,94.75
380,0.011533,07:57:20,pre-test,95.0
381,0.010251,07:57:20,pre-test,95.25
382,0.011533,07:57:20,pre-test,95.5
383,0.011533,07:57:20,pre-test,95.75
384,0.010251,07:57:21,pre-test,96.0
385,0.011533,07:57:21,pre-test,96.25
386,0.012814,07:57:21,pre-test,96.5
387,0.010251,07:57:21,pre-test,96.75
388,0.012814,07:57:22,pre-test,97.0
389,0.010251,07:57:22,pre-test,97.25
390,0.011533,07:57:22,pre-test,97.5
391,0.014096,07:57:22,pre-test,97.75
392,0.011533,07:57:23,pre-test,98.0
393,0.011533,07:57:23,pre-test,98.25
394,0.010251,07:57:23,pre-test,98.5
395,0.012814,07:57:23,pre-test,98.75
396,0.012814,07:57:24,pre-test,99.0
397,0.011533,07:57:24,pre-test,99.25
398,0.010251,07:57:24,pre-test,99.5
399,0.011533,07:57:24,pre-test,99.75
400,0.014096,07:57:25,pre-test,100.0
401,0.011533,07:57:25,pre-test,100.25
402,0.010251,07:57:25,pre-test,100.5
403,0.011533,07:57:25,pre-test,100.75
404,0.011533,07:57:26,pre-test,101.0
405,0.012814,07:57:26,pre-test,101.25
406,0.010251,07:57:26,pre-test,101.5
407,0.011533,07:57:26,pre-test,101.75
408,0.011533,07:57:27,pre-test,102.0
409,0.011533,07:57:27,pre-test,102.25
410,0.012814,07:57:27,pre-test,102.5
411,0.012814,07:57:27,pre-test,102.75
412,0.011533,07:57:28,pre-test,103.0
413,0.012814,07:57:28,pre-test,103.25
414,0.011533,07:57:28,pre-test,103.5
415,0.012814,07:57:28,pre-test,103.75
416,0.012814,07:57:29,pre-test,104.0
417,0.011533,07:57:29,pre-test,104.25
418,0.011533,07:57:29,pre-test,104.5
419,0.010251,07:57:29,pre-test,104.75
420,0.012814,07:57:30,pre-test,105.0
421,0.014096,07:57:30,pre-test,105.25
422,0.010251,07:57:30,pre-test,105.5
423,0.011533,07:57:30,pre-test,105.75
424,0.011533,07:57:31,pre-test,106.0
425,0.014096,07:57:31,pre-test,106.25
426,0.012814,07:57:31,pre-test,106.5
427,0.011533,07:57:31,pre-test,106.75
428,0.010251,07:57:32,pre-test,107.0
429,0.011533,07:57:32,pre-test,107.25
430,0.011533,07:57:32,pre-test,107.5
431,0.011533,07:57:32,pre-test,107.75
432,0.011533,07:57:33,pre-test,108.0
433,0.011533,07:57:33,pre-test,108.25
434,0.010251,07:57:33,pre-test,108.5
435,0.011533,07:57:33,pre-test,108.75
436,0.011533,07:57:34,pre-test,109.0
437,0.011533,07:57:34,pre-test,109.25
438,0.010251,07:57:34,pre-test,109.5
439,0.010251,07:57:34,pre-test,109.75
440,0.010251,07:57:35,pre-test,110.0
441,0.011533,07:57:35,pre-test,110.25
442,0.011533,07:57:35,pre-test,110.5
443,0.012814,07:57:35,pre-test,110.75
444,0.011533,07:57:36,pre-test,111.0
445,0.011533,07:57:36,pre-test,111.25
446,0.012814,07:57:36,pre-test,111.5
447,0.011533,07:57:36,pre-test,111.75
448,0.011533,07:57:37,pre-test,112.0
449,0.010251,07:57:37,pre-test,112.25
450,0.010251,07:57:37,pre-test,112.5
451,0.011533,07:57:37,pre-test,112.75
452,0.011533,07:57:38,pre-test,113.0
453,0.011533,07:57:38,pre-test,113.25
454,0.011533,07:57:38,pre-test,113.5
455,0.011533,07:57:38,pre-test,113.75
456,0.011533,07:57:39,pre-test,114.0
457,0.011533,07:57:39,pre-test,114.25
458,0.011533,07:57:39,pre-test,114.5
459,0.011533,07:57:39,pre-test,114.75
460,0.011533,07:57:40,pre-test,115.0
461,0.011533,07:57:40,pre-test,115.25
462,0.011533,07:57:40,pre-test,115.5
463,0.012814,07:57:40,pre-test,115.75
464,0.010251,07:57:41,pre-test,116.0
465,0.011533,07:57:41,pre-test,116.25
466,0.011533,07:57:41,pre-test,116.5
467,0.010251,07:57:41,pre-test,116.75
468,0.011533,07:57:42,pre-test,117.0
469,0.012814,07:57:42,pre-test,117.25
470,0.011533,07:57:42,pre-test,117.5
471,0.010251,07:57:42,pre-test,117.75
472,0.010251,07:57:43,pre-test,118.0
473,0.011533,07:57:43,pre-test,118.25
474,0.011533,07:57:43,pre-test,118.5
475,0.010251,07:57:43,pre-test,118.75
476,0.012814,07:57:44,pre-test,119.0
477,0.011533,07:57:44,pre-test,119.25
478,0.011533,07:57:44,pre-test,119.5
479,0.012814,07:57:44,pre-test,119.75
480,0.011533,07:57:45,pre-test,120.0
481,0.011533,07:57:45,pre-test,120.25
482,0.00897,07:57:45,pre-test,120.5
483,0.010251,07:57:45,pre-test,120.75
484,0.012814,07:57:46,pre-test,121.0
485,0.011533,07:57:46,pre-test,121.25
486,0.011533,07:57:46,pre-test,121.5
487,0.012814,07:57:46,pre-test,121.75
488,0.011533,07:57:47,pre-test,122.0
489,0.011533,07:57:47,pre-test,122.25
490,0.011533,07:57:47,pre-test,122.5
491,0.010251,07:57:47,pre-test,122.75
492,0.011533,07:57:48,pre-test,123.0
493,0.012814,07:57:48,pre-test,123.25
494,0.012814,07:57:48,pre-test,123.5
495,0.010251,07:57:48,pre-test,123.75
496,0.010251,07:57:49,pre-test,124.0
497,0.010251,07:57:49,pre-test,124.25
498,0.010251,07:57:49,pre-test,124.5
499,0.011533,07:57:49,pre-test,124.75
500,0.010251,07:57:50,pre-test,125.0
501,0.011533,07:57:50,pre-test,125.25
502,0.010251,07:57:50,pre-test,125.5
503,0.011533,07:57:50,pre-test,125.75
504,0.011533,07:57:51,pre-test,126.0
505,0.011533,07:57:51,pre-test,126.25
506,0.011533,07:57:51,pre-test,126.5
507,0.010251,07:57:51,pre-test,126.75
508,0.010251,07:57:52,pre-test,127.0
509,0.011533,07:57:52,pre-test,127.25
510,0.010251,07:57:52,pre-test,127.5
511,0.011533,07:57:52,pre-test,127.75
512,0.011533,07:57:53,pre-test,128.0
513,0.010251,07:57:53,pre-test,128.25
514,0.011533,07:57:53,pre-test,128.5
515,0.010251,07:57:53,pre-test,128.75
516,0.011533,07:57:54,pre-test,129.0
517,0.012814,07:57:54,pre-test,129.25
518,0.011533,07:57:54,pre-test,129.5
519,0.010251,07:57:54,pre-test,129.75
520,0.011533,07:57:55,pre-test,130.0
521,0.011533,07:57:55,pre-test,130.25
522,0.011533,07:57:55,pre-test,130.5
523,0.011533,07:57:55,pre-test,130.75
524,0.011533,07:57:56,pre-test,131.0
525,0.012814,07:57:56,pre-test,131.25
526,0.011533,07:57:56,pre-test,131.5
527,0.014096,07:57:56,pre-test,131.75
528,0.011533,07:57:57,pre-test,132.0
529,0.011533,07:57:57,pre-test,132.25
530,0.011533,07:57:57,pre-test,132.5
531,0.012814,07:57:57,pre-test,132.75
532,0.012814,07:57:58,pre-test,133.0
533,0.012814,07:57:58,pre-test,133.25
534,0.014096,07:57:58,pre-test,133.5
535,0.011533,07:57:58,pre-test,133.75
536,0.012814,07:57:59,pre-test,134.0
537,0.012814,07:57:59,pre-test,134.25
538,0.011533,07:57:59,pre-test,134.5
539,0.012814,07:57:59,pre-test,134.75
540,0.011533,07:58:00,pre-test,135.0
541,0.014096,07:58:00,pre-test,135.25
542,0.012814,07:58:00,pre-test,135.5
543,0.011533,07:58:00,pre-test,135.75
544,0.011533,07:58:01,pre-test,136.0
545,0.011533,07:58:01,pre-test,136.25
546,0.011533,07:58:01,pre-test,136.5
547,0.012814,07:58:01,pre-test,136.75
548,0.012814,07:58:02,pre-test,137.0
549,0.011533,07:58:02,pre-test,137.25
550,0.011533,07:58:02,pre-test,137.5
551,0.011533,07:58:02,pre-test,137.75
552,0.011533,07:58:03,pre-test,138.0
553,0.012814,07:58:03,pre-test,138.25
554,0.011533,07:58:03,pre-test,138.5
555,0.011533,07:58:03,pre-test,138.75
556,0.011533,07:58:04,pre-test,139.0
557,0.011533,07:58:04,pre-test,139.25
558,0.012814,07:58:04,pre-test,139.5
559,0.011533,07:58:04,pre-test,139.75
560,0.011533,07:58:05,pre-test,140.0
561,0.011533,07:58:05,pre-test,140.25
562,0.00897,07:58:05,pre-test,140.5
563,0.012814,07:58:05,pre-test,140.75
564,0.011533,07:58:06,pre-test,141.0
565,0.011533,07:58:06,pre-test,141.25
566,0.010251,07:58:06,pre-test,141.5
567,0.011533,07:58:06,pre-test,141.75
568,0.011533,07:58:07,pre-test,142.0
569,0.011533,07:58:07,pre-test,142.25
570,0.010251,07:58:07,pre-test,142.5
571,0.010251,07:58:07,pre-test,142.75
572,0.011533,07:58:08,pre-test,143.0
573,0.011533,07:58:08,pre-test,143.25
574,0.011533,07:58:08,pre-test,143.5
575,0.012814,07:58:08,pre-test,143.75
576,0.011533,07:58:09,pre-test,144.0
577,0.011533,07:58:09,pre-test,144.25
578,0.011533,07:58:09,pre-test,144.5
579,0.010251,07:58:09,pre-test,144.75
580,0.011533,07:58:10,pre-test,145.0
581,0.012814,07:58:10,pre-test,145.25
582,0.010251,07:58:10,pre-test,145.5
583,0.011533,07:58:10,pre-test,145.75
584,0.011533,07:58:11,pre-test,146.0
585,0.010251,07:58:11,pre-test,146.25
586,0.012814,07:58:11,pre-test,146.5
587,0.012814,07:58:11,pre-test,146.75
588,0.011533,07:58:12,pre-test,147.0
589,0.012814,07:58:12,pre-test,147.25
590,0.010251,07:58:12,pre-test,147.5
591,0.011533,07:58:12,pre-test,147.75
592,0.010251,07:58:13,pre-test,148.0
593,0.012814,07:58:13,pre-test,148.25
594,0.012814,07:58:13,pre-test,148.5
595,0.011533,07:58:13,pre-test,148.75
596,0.011533,07:58:14,pre-test,149.0
597,0.012814,07:58:14,pre-test,149.25
598,0.011533,07:58:14,pre-test,149.5
599,0.012814,07:58:14,pre-test,149.75
600,0.011533,07:58:15,pre-test,150.0
601,0.011533,07:58:15,pre-test,150.25
602,0.011533,07:58:15,pre-test,150.5
603,0.011533,07:58:15,pre-test,150.75
604,0.012814,07:58:16,pre-test,151.0
605,0.011533,07:58:16,pre-test,151.25
606,0.011533,07:58:16,pre-test,151.5
607,0.011533,07:58:16,pre-test,151.75
608,0.012814,07:58:17,pre-test,152.0
609,0.012814,07:58:17,pre-test,152.25
610,0.011533,07:58:17,pre-test,152.5
611,0.011533,07:58:17,pre-test,152.75
612,0.010251,07:58:18,pre-test,153.0
613,0.011533,07:58:18,pre-test,153.25
614,0.011533,07:58:18,pre-test,153.5
615,0.010251,07:58:18,pre-test,153.75
616,0.012814,07:58:19,pre-test,154.0
617,0.014096,07:58:19,pre-test,154.25
618,0.011533,07:58:19,pre-test,154.5
619,0.012814,07:58:19,pre-test,154.75
620,0.011533,07:58:20,pre-test,155.0
621,0.012814,07:58:20,pre-test,155.25
622,0.012814,07:58:20,pre-test,155.5
623,0.011533,07:58:20,pre-test,155.75
624,0.011533,07:58:21,pre-test,156.0
625,0.011533,07:58:21,pre-test,156.25
626,0.011533,07:58:21,pre-test,156.5
627,0.014096,07:58:21,pre-test,156.75
628,0.012814,07:58:22,pre-test,157.0
629,0.011533,07:58:22,pre-test,157.25
630,0.014096,07:58:22,pre-test,157.5
631,0.01794,07:58:22,pre-test,157.75
632,0.006407,07:58:23,pre-test,158.0
633,0.016658,07:58:23,pre-test,158.25
