HR,timestamp,period,time_seconds
104.08,10:48:53,pre-test,-244
103.7,10:48:54,pre-test,-243
103.38,10:48:55,pre-test,-242
103.1,10:48:56,pre-test,-241
102.9,10:48:57,pre-test,-240
102.67,10:48:58,pre-test,-239
102.45,10:48:59,pre-test,-238
102.25,10:49:00,pre-test,-237
102.05,10:49:01,pre-test,-236
101.82,10:49:02,pre-test,-235
101.6,10:49:03,pre-test,-234
101.38,10:49:04,pre-test,-233
101.22,10:49:05,pre-test,-232
101.03,10:49:06,pre-test,-231
101.03,10:49:07,pre-test,-230
100.98,10:49:08,pre-test,-229
100.97,10:49:09,pre-test,-228
100.95,10:49:10,pre-test,-227
100.98,10:49:11,pre-test,-226
101.08,10:49:12,pre-test,-225
101.22,10:49:13,pre-test,-224
101.05,10:49:14,pre-test,-223
100.9,10:49:15,pre-test,-222
100.68,10:49:16,pre-test,-221
100.62,10:49:17,pre-test,-220
100.55,10:49:18,pre-test,-219
100.4,10:49:19,pre-test,-218
100.27,10:49:20,pre-test,-217
100.07,10:49:21,pre-test,-216
99.87,10:49:22,pre-test,-215
99.67,10:49:23,pre-test,-214
99.38,10:49:24,pre-test,-213
99.38,10:49:25,pre-test,-212
99.37,10:49:26,pre-test,-211
99.38,10:49:27,pre-test,-210
99.37,10:49:28,pre-test,-209
99.35,10:49:29,pre-test,-208
99.13,10:49:30,pre-test,-207
98.95,10:49:31,pre-test,-206
98.72,10:49:32,pre-test,-205
98.47,10:49:33,pre-test,-204
98.25,10:49:34,pre-test,-203
98.07,10:49:35,pre-test,-202
97.83,10:49:36,pre-test,-201
97.52,10:49:37,pre-test,-200
97.18,10:49:38,pre-test,-199
96.93,10:49:39,pre-test,-198
96.75,10:49:40,pre-test,-197
96.43,10:49:41,pre-test,-196
96.08,10:49:42,pre-test,-195
95.78,10:49:43,pre-test,-194
95.47,10:49:44,pre-test,-193
95.17,10:49:45,pre-test,-192
94.75,10:49:46,pre-test,-191
94.35,10:49:47,pre-test,-190
93.97,10:49:48,pre-test,-189
93.6,10:49:49,pre-test,-188
93.25,10:49:50,pre-test,-187
92.92,10:49:51,pre-test,-186
92.58,10:49:52,pre-test,-185
92.27,10:49:53,pre-test,-184
91.92,10:49:54,pre-test,-183
91.55,10:49:55,pre-test,-182
91.1,10:49:56,pre-test,-181
90.6,10:49:57,pre-test,-180
90.13,10:49:58,pre-test,-179
89.65,10:49:59,pre-test,-178
88.95,10:50:00,pre-test,-177
89.67,10:50:01,pre-test,-176
89.23,10:50:02,pre-test,-175
88.77,10:50:03,pre-test,-174
89.37,10:50:04,pre-test,-173
89.42,10:50:05,pre-test,-172
89.5,10:50:06,pre-test,-171
89.4,10:50:07,pre-test,-170
88.77,10:50:08,pre-test,-169
87.8,10:50:09,pre-test,-168
87.1,10:50:10,pre-test,-167
86.37,10:50:11,pre-test,-166
85.45,10:50:12,pre-test,-165
84.63,10:50:13,pre-test,-164
84.15,10:50:14,pre-test,-163
83.47,10:50:15,pre-test,-162
84.23,10:50:16,pre-test,-161
83.77,10:50:17,pre-test,-160
84.65,10:50:18,pre-test,-159
84.67,10:50:19,pre-test,-158
84.72,10:50:20,pre-test,-157
84.85,10:50:21,pre-test,-156
84.98,10:50:22,pre-test,-155
84.63,10:50:23,pre-test,-154
85.68,10:50:24,pre-test,-153
85.15,10:50:25,pre-test,-152
86.23,10:50:26,pre-test,-151
86.58,10:50:27,pre-test,-150
86.95,10:50:28,pre-test,-149
87.33,10:50:29,pre-test,-148
87.87,10:50:30,pre-test,-147
88.23,10:50:31,pre-test,-146
88.07,10:50:32,pre-test,-145
89.32,10:50:33,pre-test,-144
89.65,10:50:34,pre-test,-143
89.97,10:50:35,pre-test,-142
90.28,10:50:36,pre-test,-141
90.63,10:50:37,pre-test,-140
90.77,10:50:38,pre-test,-139
92.1,10:50:39,pre-test,-138
92.17,10:50:40,pre-test,-137
93.62,10:50:41,pre-test,-136
93.83,10:50:42,pre-test,-135
95.22,10:50:43,pre-test,-134
95.45,10:50:44,pre-test,-133
96.73,10:50:45,pre-test,-132
96.95,10:50:46,pre-test,-131
98.2,10:50:47,pre-test,-130
98.4,10:50:48,pre-test,-129
99.68,10:50:49,pre-test,-128
100.88,10:50:50,pre-test,-127
100.58,10:50:51,pre-test,-126
101.82,10:50:52,pre-test,-125
101.9,10:50:53,pre-test,-124
103.17,10:50:54,pre-test,-123
103.22,10:50:55,pre-test,-122
104.6,10:50:56,pre-test,-121
104.47,10:50:57,pre-test,-120
105.87,10:50:58,pre-test,-119
106.12,10:50:59,pre-test,-118
106.6,10:51:00,pre-test,-117
105.7,10:51:01,pre-test,-116
105.95,10:51:02,pre-test,-115
106.2,10:51:03,pre-test,-114
105.35,10:51:04,pre-test,-113
104.67,10:51:05,pre-test,-112
105.28,10:51:06,pre-test,-111
106.17,10:51:07,pre-test,-110
106.78,10:51:08,pre-test,-109
107.68,10:51:09,pre-test,-108
108.32,10:51:10,pre-test,-107
108.07,10:51:11,pre-test,-106
108.0,10:51:12,pre-test,-105
107.82,10:51:13,pre-test,-104
107.63,10:51:14,pre-test,-103
107.62,10:51:15,pre-test,-102
106.62,10:51:16,pre-test,-101
106.72,10:51:17,pre-test,-100
105.45,10:51:18,pre-test,-99
105.08,10:51:19,pre-test,-98
104.67,10:51:20,pre-test,-97
105.3,10:51:21,pre-test,-96
104.87,10:51:22,pre-test,-95
106.07,10:51:23,pre-test,-94
104.72,10:51:24,pre-test,-93
106.0,10:51:25,pre-test,-92
104.63,10:51:26,pre-test,-91
105.12,10:51:27,pre-test,-90
104.55,10:51:28,pre-test,-89
105.1,10:51:29,pre-test,-88
104.23,10:51:30,pre-test,-87
105.0,10:51:31,pre-test,-86
105.58,10:51:32,pre-test,-85
104.8,10:51:33,pre-test,-84
104.88,10:51:34,pre-test,-83
104.95,10:51:35,pre-test,-82
105.05,10:51:36,pre-test,-81
105.15,10:51:37,pre-test,-80
105.48,10:51:38,pre-test,-79
104.55,10:51:39,pre-test,-78
104.87,10:51:40,pre-test,-77
103.68,10:51:41,pre-test,-76
103.77,10:51:42,pre-test,-75
102.63,10:51:43,pre-test,-74
102.63,10:51:44,pre-test,-73
101.57,10:51:45,pre-test,-72
101.55,10:51:46,pre-test,-71
100.45,10:51:47,pre-test,-70
100.35,10:51:48,pre-test,-69
99.12,10:51:49,pre-test,-68
97.95,10:51:50,pre-test,-67
98.25,10:51:51,pre-test,-66
97.0,10:51:52,pre-test,-65
96.83,10:51:53,pre-test,-64
95.18,10:51:54,pre-test,-63
94.77,10:51:55,pre-test,-62
94.8,10:51:56,pre-test,-61
94.68,10:51:57,pre-test,-60
94.7,10:51:58,pre-test,-59
95.1,10:51:59,pre-test,-58
94.58,10:52:00,pre-test,-57
94.2,10:52:01,pre-test,-56
94.08,10:52:02,pre-test,-55
93.92,10:52:03,pre-test,-54
93.73,10:52:04,pre-test,-53
93.78,10:52:05,pre-test,-52
93.05,10:52:06,pre-test,-51
92.0,10:52:07,pre-test,-50
91.78,10:52:08,pre-test,-49
91.57,10:52:09,pre-test,-48
91.35,10:52:10,pre-test,-47
92.02,10:52:11,pre-test,-46
92.72,10:52:12,pre-test,-45
93.42,10:52:13,pre-test,-44
94.1,10:52:14,pre-test,-43
94.85,10:52:15,pre-test,-42
95.17,10:52:16,pre-test,-41
95.65,10:52:17,pre-test,-40
96.2,10:52:18,pre-test,-39
96.75,10:52:19,pre-test,-38
97.33,10:52:20,pre-test,-37
96.88,10:52:21,pre-test,-36
97.48,10:52:22,pre-test,-35
96.93,10:52:23,pre-test,-34
97.5,10:52:24,pre-test,-33
96.98,10:52:25,pre-test,-32
97.57,10:52:26,pre-test,-31
97.03,10:52:27,pre-test,-30
97.52,10:52:28,pre-test,-29
96.83,10:52:29,pre-test,-28
97.45,10:52:30,pre-test,-27
96.6,10:52:31,pre-test,-26
96.52,10:52:32,pre-test,-25
96.42,10:52:33,pre-test,-24
96.3,10:52:34,pre-test,-23
96.18,10:52:35,pre-test,-22
96.05,10:52:36,pre-test,-21
95.95,10:52:37,pre-test,-20
95.85,10:52:38,pre-test,-19
95.8,10:52:39,pre-test,-18
95.82,10:52:40,pre-test,-17
96.03,10:52:41,pre-test,-16
96.3,10:52:42,pre-test,-15
96.58,10:52:43,pre-test,-14
96.87,10:52:44,pre-test,-13
97.15,10:52:45,pre-test,-12
97.42,10:52:46,pre-test,-11
97.7,10:52:47,pre-test,-10
98.05,10:52:48,pre-test,-9
98.32,10:52:49,pre-test,-8
98.63,10:52:50,pre-test,-7
98.95,10:52:51,pre-test,-6
99.27,10:52:52,pre-test,-5
99.68,10:52:53,pre-test,-4
100.37,10:52:54,pre-test,-3
101.05,10:52:55,pre-test,-2
100.03,10:52:56,pre-test,-1
100.68,10:52:57,in-test,0
99.63,10:52:58,in-test,1
99.33,10:52:59,in-test,2
99.92,10:53:00,in-test,3
100.4,10:53:01,in-test,4
100.58,10:53:02,in-test,5
100.8,10:53:03,in-test,6
100.98,10:53:04,in-test,7
101.33,10:53:05,in-test,8
101.17,10:53:06,in-test,9
101.03,10:53:07,in-test,10
100.92,10:53:08,in-test,11
100.85,10:53:09,in-test,12
100.73,10:53:10,in-test,13
100.68,10:53:11,in-test,14
100.6,10:53:12,in-test,15
100.47,10:53:13,in-test,16
100.42,10:53:14,in-test,17
100.32,10:53:15,in-test,18
100.22,10:53:16,in-test,19
100.17,10:53:17,in-test,20
100.07,10:53:18,in-test,21
99.97,10:53:19,in-test,22
99.85,10:53:20,in-test,23
99.65,10:53:21,in-test,24
99.43,10:53:22,in-test,25
99.27,10:53:23,in-test,26
99.05,10:53:24,in-test,27
98.85,10:53:25,in-test,28
98.62,10:53:26,in-test,29
98.45,10:53:27,in-test,30
98.3,10:53:28,in-test,31
98.2,10:53:29,in-test,32
98.1,10:53:30,in-test,33
97.98,10:53:31,in-test,34
97.88,10:53:32,in-test,35
97.63,10:53:33,in-test,36
97.47,10:53:34,in-test,37
97.32,10:53:35,in-test,38
97.18,10:53:36,in-test,39
97.0,10:53:37,in-test,40
96.78,10:53:38,in-test,41
96.52,10:53:39,in-test,42
96.17,10:53:40,in-test,43
95.88,10:53:41,in-test,44
95.48,10:53:42,in-test,45
95.08,10:53:43,in-test,46
94.68,10:53:44,in-test,47
94.23,10:53:45,in-test,48
93.82,10:53:46,in-test,49
93.42,10:53:47,in-test,50
93.0,10:53:48,in-test,51
92.65,10:53:49,in-test,52
92.28,10:53:50,in-test,53
91.95,10:53:51,in-test,54
91.65,10:53:52,in-test,55
91.32,10:53:53,in-test,56
91.02,10:53:54,in-test,57
90.68,10:53:55,in-test,58
90.32,10:53:56,in-test,59
89.97,10:53:57,in-test,60
89.65,10:53:58,in-test,61
89.35,10:53:59,in-test,62
89.05,10:54:00,in-test,63
88.78,10:54:01,in-test,64
88.5,10:54:02,in-test,65
88.3,10:54:03,in-test,66
88.12,10:54:04,in-test,67
87.9,10:54:05,in-test,68
87.62,10:54:06,in-test,69
87.35,10:54:07,in-test,70
87.03,10:54:08,in-test,71
86.68,10:54:09,in-test,72
86.38,10:54:10,in-test,73
85.97,10:54:11,in-test,74
85.58,10:54:12,in-test,75
85.27,10:54:13,in-test,76
84.9,10:54:14,in-test,77
84.5,10:54:15,in-test,78
84.12,10:54:16,in-test,79
83.72,10:54:17,in-test,80
83.33,10:54:18,in-test,81
82.93,10:54:19,in-test,82
82.52,10:54:20,in-test,83
82.12,10:54:21,in-test,84
81.75,10:54:22,in-test,85
81.35,10:54:23,in-test,86
81.05,10:54:24,in-test,87
80.75,10:54:25,in-test,88
80.48,10:54:26,in-test,89
80.17,10:54:27,in-test,90
79.9,10:54:28,in-test,91
79.62,10:54:29,in-test,92
79.35,10:54:30,in-test,93
79.12,10:54:31,in-test,94
78.85,10:54:32,in-test,95
78.73,10:54:33,in-test,96
78.57,10:54:34,in-test,97
78.38,10:54:35,in-test,98
78.2,10:54:36,in-test,99
78.08,10:54:37,in-test,100
78.02,10:54:38,in-test,101
77.9,10:54:39,in-test,102
77.8,10:54:40,in-test,103
77.68,10:54:41,in-test,104
77.63,10:54:42,in-test,105
77.58,10:54:43,in-test,106
77.62,10:54:44,in-test,107
77.7,10:54:45,in-test,108
77.78,10:54:46,in-test,109
78.0,10:54:47,in-test,110
78.22,10:54:48,in-test,111
78.47,10:54:49,in-test,112
78.68,10:54:50,in-test,113
78.88,10:54:51,in-test,114
79.07,10:54:52,in-test,115
79.25,10:54:53,in-test,116
79.42,10:54:54,in-test,117
79.57,10:54:55,in-test,118
79.77,10:54:56,in-test,119
79.92,10:54:57,in-test,120
80.08,10:54:58,in-test,121
80.23,10:54:59,in-test,122
80.38,10:55:00,in-test,123
80.53,10:55:01,in-test,124
80.75,10:55:02,in-test,125
80.93,10:55:03,in-test,126
81.15,10:55:04,in-test,127
81.4,10:55:05,in-test,128
81.72,10:55:06,in-test,129
82.02,10:55:07,in-test,130
82.35,10:55:08,in-test,131
82.72,10:55:09,in-test,132
83.08,10:55:10,in-test,133
83.52,10:55:11,in-test,134
83.93,10:55:12,in-test,135
84.33,10:55:13,in-test,136
84.73,10:55:14,in-test,137
85.15,10:55:15,in-test,138
85.55,10:55:16,in-test,139
85.88,10:55:17,in-test,140
86.2,10:55:18,in-test,141
86.48,10:55:19,in-test,142
86.77,10:55:20,in-test,143
87.05,10:55:21,in-test,144
87.35,10:55:22,in-test,145
87.63,10:55:23,in-test,146
87.87,10:55:24,in-test,147
88.07,10:55:25,in-test,148
88.22,10:55:26,in-test,149
88.33,10:55:27,in-test,150
88.43,10:55:28,in-test,151
88.55,10:55:29,in-test,152
88.73,10:55:30,in-test,153
88.95,10:55:31,in-test,154
89.18,10:55:32,in-test,155
89.23,10:55:33,in-test,156
89.3,10:55:34,in-test,157
89.38,10:55:35,in-test,158
89.48,10:55:36,in-test,159
89.55,10:55:37,in-test,160
89.62,10:55:38,in-test,161
89.75,10:55:39,in-test,162
89.88,10:55:40,in-test,163
90.05,10:55:41,in-test,164
90.25,10:55:42,in-test,165
90.4,10:55:43,in-test,166
90.47,10:55:44,in-test,167
90.58,10:55:45,in-test,168
90.68,10:55:46,in-test,169
90.8,10:55:47,in-test,170
90.95,10:55:48,in-test,171
91.13,10:55:49,in-test,172
91.28,10:55:50,in-test,173
91.47,10:55:51,in-test,174
91.58,10:55:52,in-test,175
91.67,10:55:53,in-test,176
91.75,10:55:54,in-test,177
91.87,10:55:55,in-test,178
91.97,10:55:56,in-test,179
92.08,10:55:57,in-test,180
92.12,10:55:58,in-test,181
92.17,10:55:59,in-test,182
92.22,10:56:00,in-test,183
92.27,10:56:01,in-test,184
92.33,10:56:02,in-test,185
92.35,10:56:03,in-test,186
92.37,10:56:04,in-test,187
92.3,10:56:05,in-test,188
92.1,10:56:06,in-test,189
91.92,10:56:07,in-test,190
91.73,10:56:08,in-test,191
91.57,10:56:09,in-test,192
91.42,10:56:10,in-test,193
91.25,10:56:11,in-test,194
91.12,10:56:12,in-test,195
90.98,10:56:13,in-test,196
90.83,10:56:14,in-test,197
90.75,10:56:15,in-test,198
90.7,10:56:16,in-test,199
90.65,10:56:17,in-test,200
90.62,10:56:18,in-test,201
90.6,10:56:19,in-test,202
90.57,10:56:20,in-test,203
90.48,10:56:21,in-test,204
90.42,10:56:22,in-test,205
90.38,10:56:23,in-test,206
90.38,10:56:24,in-test,207
90.38,10:56:25,in-test,208
90.45,10:56:26,in-test,209
90.55,10:56:27,in-test,210
90.67,10:56:28,in-test,211
90.77,10:56:29,in-test,212
90.78,10:56:30,in-test,213
90.72,10:56:31,in-test,214
90.67,10:56:32,in-test,215
90.72,10:56:33,in-test,216
90.77,10:56:34,in-test,217
90.83,10:56:35,in-test,218
90.85,10:56:36,in-test,219
90.87,10:56:37,in-test,220
90.87,10:56:38,in-test,221
90.87,10:56:39,in-test,222
90.87,10:56:40,in-test,223
90.87,10:56:41,in-test,224
90.85,10:56:42,in-test,225
90.95,10:56:43,in-test,226
91.07,10:56:44,in-test,227
91.08,10:56:45,in-test,228
91.32,10:56:46,in-test,229
91.42,10:56:47,in-test,230
91.47,10:56:48,in-test,231
91.45,10:56:49,in-test,232
91.57,10:56:50,in-test,233
91.63,10:56:51,in-test,234
91.77,10:56:52,in-test,235
91.92,10:56:53,in-test,236
92.07,10:56:54,in-test,237
92.18,10:56:55,in-test,238
92.37,10:56:56,in-test,239
92.55,10:56:57,in-test,240
92.83,10:56:58,in-test,241
93.07,10:56:59,in-test,242
93.28,10:57:00,in-test,243
93.47,10:57:01,in-test,244
93.65,10:57:02,in-test,245
93.65,10:57:03,in-test,246
93.67,10:57:04,in-test,247
93.78,10:57:05,in-test,248
94.17,10:57:06,in-test,249
94.57,10:57:07,in-test,250
94.9,10:57:08,in-test,251
95.15,10:57:09,in-test,252
95.42,10:57:10,in-test,253
95.68,10:57:11,in-test,254
95.88,10:57:12,in-test,255
96.08,10:57:13,in-test,256
96.25,10:57:14,in-test,257
96.33,10:57:15,in-test,258
96.4,10:57:16,in-test,259
96.48,10:57:17,in-test,260
96.55,10:57:18,in-test,261
96.62,10:57:19,in-test,262
96.67,10:57:20,in-test,263
96.77,10:57:21,in-test,264
96.8,10:57:22,in-test,265
96.82,10:57:23,in-test,266
96.78,10:57:24,in-test,267
96.77,10:57:25,in-test,268
96.72,10:57:26,in-test,269
96.57,10:57:27,in-test,270
96.42,10:57:28,in-test,271
96.27,10:57:29,in-test,272
96.15,10:57:30,in-test,273
96.02,10:57:31,in-test,274
95.85,10:57:32,in-test,275
95.72,10:57:33,in-test,276
95.58,10:57:34,in-test,277
95.45,10:57:35,in-test,278
95.33,10:57:36,in-test,279
95.22,10:57:37,in-test,280
95.22,10:57:38,in-test,281
95.12,10:57:39,in-test,282
95.0,10:57:40,in-test,283
94.87,10:57:41,in-test,284
94.67,10:57:42,in-test,285
94.4,10:57:43,in-test,286
94.12,10:57:44,in-test,287
93.85,10:57:45,in-test,288
93.38,10:57:46,in-test,289
92.9,10:57:47,in-test,290
92.4,10:57:48,in-test,291
91.9,10:57:49,in-test,292
91.3,10:57:50,in-test,293
90.72,10:57:51,in-test,294
90.25,10:57:52,in-test,295
90.03,10:57:53,in-test,296
89.85,10:57:54,in-test,297
89.73,10:57:55,in-test,298
89.57,10:57:56,in-test,299
89.38,10:57:57,in-test,300
89.22,10:57:58,in-test,301
89.08,10:57:59,in-test,302
88.98,10:58:00,in-test,303
88.9,10:58:01,in-test,304
88.82,10:58:02,in-test,305
88.93,10:58:03,in-test,306
89.03,10:58:04,in-test,307
89.13,10:58:05,in-test,308
89.08,10:58:06,in-test,309
88.97,10:58:07,in-test,310
88.95,10:58:08,in-test,311
89.0,10:58:09,in-test,312
88.98,10:58:10,in-test,313
88.97,10:58:11,in-test,314
88.97,10:58:12,in-test,315
88.92,10:58:13,in-test,316
88.95,10:58:14,in-test,317
89.03,10:58:15,in-test,318
89.15,10:58:16,in-test,319
89.23,10:58:17,in-test,320
89.33,10:58:18,in-test,321
89.47,10:58:19,in-test,322
89.65,10:58:20,in-test,323
89.87,10:58:21,in-test,324
90.1,10:58:22,in-test,325
90.32,10:58:23,in-test,326
90.57,10:58:24,in-test,327
90.82,10:58:25,in-test,328
91.05,10:58:26,in-test,329
91.32,10:58:27,in-test,330
91.43,10:58:28,in-test,331
91.55,10:58:29,in-test,332
91.68,10:58:30,in-test,333
91.83,10:58:31,in-test,334
92.02,10:58:32,in-test,335
92.23,10:58:33,in-test,336
92.43,10:58:34,in-test,337
92.63,10:58:35,in-test,338
92.83,10:58:36,in-test,339
93.03,10:58:37,in-test,340
93.13,10:58:38,in-test,341
93.3,10:58:39,in-test,342
93.47,10:58:40,in-test,343
93.57,10:58:41,in-test,344
93.72,10:58:42,in-test,345
93.85,10:58:43,in-test,346
93.97,10:58:44,in-test,347
94.0,10:58:45,in-test,348
94.08,10:58:46,in-test,349
94.18,10:58:47,in-test,350
94.33,10:58:48,in-test,351
94.5,10:58:49,in-test,352
94.7,10:58:50,in-test,353
94.9,10:58:51,in-test,354
95.07,10:58:52,in-test,355
95.0,10:58:53,in-test,356
94.9,10:58:54,in-test,357
94.75,10:58:55,in-test,358
94.58,10:58:56,in-test,359
94.43,10:58:57,in-test,360
94.23,10:58:58,in-test,361
94.03,10:58:59,in-test,362
93.82,10:59:00,in-test,363
93.6,10:59:01,in-test,364
93.38,10:59:02,in-test,365
93.18,10:59:03,in-test,366
92.98,10:59:04,in-test,367
92.73,10:59:05,in-test,368
92.43,10:59:06,in-test,369
92.2,10:59:07,in-test,370
91.95,10:59:08,in-test,371
91.68,10:59:09,in-test,372
91.45,10:59:10,in-test,373
91.23,10:59:11,in-test,374
91.02,10:59:12,in-test,375
90.87,10:59:13,in-test,376
90.67,10:59:14,in-test,377
90.43,10:59:15,in-test,378
90.15,10:59:16,in-test,379
89.9,10:59:17,in-test,380
89.65,10:59:18,in-test,381
89.4,10:59:19,in-test,382
89.13,10:59:20,in-test,383
88.85,10:59:21,in-test,384
88.58,10:59:22,in-test,385
88.33,10:59:23,in-test,386
88.12,10:59:24,in-test,387
87.92,10:59:25,in-test,388
87.75,10:59:26,in-test,389
87.7,10:59:27,in-test,390
87.77,10:59:28,in-test,391
87.77,10:59:29,in-test,392
87.75,10:59:30,in-test,393
87.75,10:59:31,in-test,394
87.75,10:59:32,in-test,395
87.73,10:59:33,in-test,396
87.73,10:59:34,in-test,397
87.72,10:59:35,in-test,398
87.72,10:59:36,in-test,399
87.72,10:59:37,in-test,400
87.72,10:59:38,in-test,401
87.78,10:59:39,in-test,402
87.95,10:59:40,in-test,403
88.15,10:59:41,in-test,404
88.35,10:59:42,in-test,405
88.57,10:59:43,in-test,406
88.8,10:59:44,in-test,407
89.12,10:59:45,in-test,408
89.38,10:59:46,in-test,409
89.57,10:59:47,in-test,410
89.73,10:59:48,in-test,411
89.97,10:59:49,in-test,412
90.2,10:59:50,in-test,413
90.43,10:59:51,in-test,414
90.58,10:59:52,in-test,415
90.73,10:59:53,in-test,416
90.88,10:59:54,in-test,417
91.02,10:59:55,in-test,418
91.18,10:59:56,in-test,419
91.3,10:59:57,in-test,420
91.43,10:59:58,in-test,421
91.58,10:59:59,in-test,422
91.73,11:00:00,in-test,423
91.83,11:00:01,in-test,424
91.88,11:00:02,in-test,425
91.9,11:00:03,in-test,426
91.88,11:00:04,in-test,427
91.85,11:00:05,in-test,428
91.87,11:00:06,in-test,429
91.87,11:00:07,in-test,430
91.88,11:00:08,in-test,431
91.9,11:00:09,in-test,432
91.92,11:00:10,in-test,433
91.92,11:00:11,in-test,434
91.85,11:00:12,in-test,435
91.77,11:00:13,in-test,436
91.65,11:00:14,in-test,437
91.55,11:00:15,in-test,438
91.42,11:00:16,in-test,439
91.27,11:00:17,in-test,440
91.15,11:00:18,in-test,441
91.0,11:00:19,in-test,442
90.9,11:00:20,in-test,443
90.78,11:00:21,in-test,444
90.45,11:00:22,in-test,445
90.07,11:00:23,in-test,446
89.73,11:00:24,in-test,447
89.42,11:00:25,in-test,448
89.17,11:00:26,in-test,449
88.92,11:00:27,in-test,450
88.65,11:00:28,in-test,451
88.43,11:00:29,in-test,452
88.27,11:00:30,in-test,453
88.28,11:00:31,in-test,454
88.35,11:00:32,in-test,455
88.38,11:00:33,in-test,456
88.45,11:00:34,in-test,457
88.53,11:00:35,in-test,458
88.58,11:00:36,in-test,459
88.67,11:00:37,in-test,460
88.73,11:00:38,in-test,461
88.6,11:00:39,in-test,462
88.38,11:00:40,in-test,463
88.2,11:00:41,in-test,464
88.05,11:00:42,in-test,465
87.92,11:00:43,in-test,466
87.92,11:00:44,in-test,467
87.92,11:00:45,in-test,468
87.93,11:00:46,in-test,469
88.0,11:00:47,in-test,470
88.07,11:00:48,in-test,471
88.07,11:00:49,in-test,472
88.07,11:00:50,in-test,473
88.07,11:00:51,in-test,474
88.05,11:00:52,in-test,475
88.0,11:00:53,in-test,476
87.95,11:00:54,in-test,477
87.95,11:00:55,in-test,478
87.98,11:00:56,in-test,479
88.08,11:00:57,in-test,480
88.17,11:00:58,in-test,481
88.37,11:00:59,in-test,482
88.55,11:01:00,in-test,483
88.73,11:01:01,in-test,484
88.95,11:01:02,in-test,485
89.18,11:01:03,in-test,486
89.42,11:01:04,in-test,487
89.65,11:01:05,in-test,488
89.82,11:01:06,in-test,489
89.98,11:01:07,in-test,490
90.1,11:01:08,in-test,491
90.22,11:01:09,in-test,492
90.35,11:01:10,in-test,493
90.48,11:01:11,in-test,494
90.65,11:01:12,in-test,495
90.83,11:01:13,in-test,496
91.02,11:01:14,in-test,497
91.2,11:01:15,in-test,498
91.42,11:01:16,in-test,499
91.7,11:01:17,in-test,500
91.98,11:01:18,in-test,501
92.35,11:01:19,in-test,502
92.75,11:01:20,in-test,503
93.13,11:01:21,in-test,504
93.7,11:01:22,in-test,505
94.3,11:01:23,in-test,506
94.83,11:01:24,in-test,507
95.38,11:01:25,in-test,508
95.85,11:01:26,in-test,509
96.25,11:01:27,in-test,510
96.72,11:01:28,in-test,511
97.15,11:01:29,in-test,512
97.57,11:01:30,in-test,513
97.82,11:01:31,in-test,514
98.13,11:01:32,in-test,515
98.42,11:01:33,in-test,516
98.65,11:01:34,in-test,517
98.83,11:01:35,in-test,518
99.03,11:01:36,in-test,519
99.2,11:01:37,in-test,520
99.13,11:01:38,in-test,521
99.15,11:01:39,in-test,522
99.18,11:01:40,in-test,523
99.18,11:01:41,in-test,524
99.13,11:01:42,in-test,525
99.05,11:01:43,in-test,526
98.82,11:01:44,in-test,527
98.57,11:01:45,in-test,528
98.28,11:01:46,in-test,529
98.0,11:01:47,in-test,530
97.72,11:01:48,in-test,531
97.45,11:01:49,in-test,532
97.12,11:01:50,in-test,533
96.75,11:01:51,in-test,534
