HR,timestamp,period
113.1,08:19:38,pre-test
112.2,08:19:39,pre-test
111.43,08:19:40,pre-test
111.15,08:19:41,pre-test
111.0,08:19:42,pre-test
111.0,08:19:43,pre-test
111.05,08:19:44,pre-test
111.15,08:19:45,pre-test
111.28,08:19:46,pre-test
111.43,08:19:47,pre-test
111.55,08:19:48,pre-test
111.63,08:19:49,pre-test
111.82,08:19:50,pre-test
111.95,08:19:51,pre-test
112.1,08:19:52,pre-test
112.17,08:19:53,pre-test
112.22,08:19:54,pre-test
112.6,08:19:55,pre-test
112.95,08:19:56,pre-test
113.15,08:19:57,pre-test
114.0,08:19:58,pre-test
115.17,08:19:59,pre-test
115.73,08:20:00,pre-test
116.32,08:20:01,pre-test
117.17,08:20:02,pre-test
117.28,08:20:03,pre-test
117.78,08:20:04,pre-test
117.82,08:20:05,pre-test
118.1,08:20:06,pre-test
118.12,08:20:07,pre-test
118.28,08:20:08,pre-test
118.27,08:20:09,pre-test
118.78,08:20:10,pre-test
118.85,08:20:11,pre-test
119.32,08:20:12,pre-test
120.6,08:20:13,pre-test
121.75,08:20:14,pre-test
123.55,08:20:15,pre-test
125.27,08:20:16,pre-test
126.98,08:20:17,pre-test
128.75,08:20:18,pre-test
130.47,08:20:19,pre-test
132.25,08:20:20,pre-test
134.02,08:20:21,pre-test
135.68,08:20:22,pre-test
137.35,08:20:23,pre-test
139.03,08:20:24,pre-test
140.65,08:20:25,pre-test
142.27,08:20:26,pre-test
143.83,08:20:27,pre-test
145.35,08:20:28,pre-test
146.87,08:20:29,pre-test
148.35,08:20:30,pre-test
149.85,08:20:31,pre-test
151.3,08:20:32,pre-test
152.75,08:20:33,pre-test
153.8,08:20:34,pre-test
154.88,08:20:35,pre-test
155.97,08:20:36,pre-test
157.07,08:20:37,pre-test
158.12,08:20:38,pre-test
159.22,08:20:39,pre-test
160.3,08:20:40,pre-test
161.28,08:20:41,pre-test
162.15,08:20:42,pre-test
163.07,08:20:43,pre-test
163.98,08:20:44,pre-test
164.88,08:20:45,pre-test
165.77,08:20:46,pre-test
166.68,08:20:47,pre-test
167.63,08:20:48,pre-test
168.58,08:20:49,pre-test
169.53,08:20:50,pre-test
170.53,08:20:51,pre-test
171.52,08:20:52,pre-test
172.57,08:20:53,pre-test
173.65,08:20:54,pre-test
174.77,08:20:55,pre-test
175.88,08:20:56,pre-test
177.05,08:20:57,pre-test
178.25,08:20:58,pre-test
179.25,08:20:59,pre-test
180.78,08:21:00,pre-test
182.28,08:21:01,pre-test
183.58,08:21:02,pre-test
185.52,08:21:03,pre-test
186.9,08:21:04,pre-test
188.72,08:21:05,pre-test
190.25,08:21:06,pre-test
192.02,08:21:07,pre-test
193.63,08:21:08,pre-test
195.48,08:21:09,pre-test
196.98,08:21:10,pre-test
198.97,08:21:11,pre-test
200.5,08:21:12,pre-test
201.15,08:21:13,pre-test
201.8,08:21:14,pre-test
201.87,08:21:15,pre-test
202.0,08:21:16,pre-test
202.17,08:21:17,pre-test
202.3,08:21:18,pre-test
202.45,08:21:19,pre-test
202.5,08:21:20,pre-test
202.53,08:21:21,pre-test
202.65,08:21:22,pre-test
202.68,08:21:23,pre-test
202.68,08:21:24,pre-test
202.6,08:21:25,pre-test
202.55,08:21:26,pre-test
202.55,08:21:27,pre-test
202.6,08:21:28,pre-test
202.65,08:21:29,pre-test
202.72,08:21:30,pre-test
202.75,08:21:31,pre-test
202.78,08:21:32,pre-test
202.85,08:21:33,pre-test
202.87,08:21:34,pre-test
202.83,08:21:35,pre-test
202.85,08:21:36,pre-test
202.87,08:21:37,pre-test
202.88,08:21:38,pre-test
202.88,08:21:39,pre-test
202.97,08:21:40,pre-test
203.08,08:21:41,pre-test
203.18,08:21:42,pre-test
203.3,08:21:43,pre-test
203.45,08:21:44,pre-test
203.58,08:21:45,pre-test
203.68,08:21:46,pre-test
203.78,08:21:47,pre-test
203.92,08:21:48,pre-test
204.07,08:21:49,pre-test
204.18,08:21:50,pre-test
204.27,08:21:51,pre-test
204.07,08:21:52,pre-test
203.82,08:21:53,pre-test
203.57,08:21:54,pre-test
203.33,08:21:55,pre-test
203.1,08:21:56,pre-test
202.78,08:21:57,pre-test
202.47,08:21:58,pre-test
202.15,08:21:59,pre-test
201.97,08:22:00,pre-test
201.83,08:22:01,pre-test
201.25,08:22:02,pre-test
200.67,08:22:03,pre-test
200.53,08:22:04,pre-test
199.4,08:22:05,pre-test
198.3,08:22:06,pre-test
197.18,08:22:07,pre-test
196.1,08:22:08,pre-test
194.97,08:22:09,pre-test
193.5,08:22:10,pre-test
192.03,08:22:11,pre-test
190.57,08:22:12,pre-test
189.1,08:22:13,pre-test
187.63,08:22:14,pre-test
186.08,08:22:15,pre-test
184.55,08:22:16,pre-test
183.02,08:22:17,pre-test
181.5,08:22:18,pre-test
180.02,08:22:19,pre-test
178.53,08:22:20,pre-test
177.05,08:22:21,pre-test
175.58,08:22:22,pre-test
173.75,08:22:23,pre-test
171.87,08:22:24,pre-test
170.08,08:22:25,pre-test
168.23,08:22:26,pre-test
166.37,08:22:27,pre-test
164.52,08:22:28,pre-test
162.62,08:22:29,pre-test
160.75,08:22:30,pre-test
158.92,08:22:31,pre-test
157.12,08:22:32,pre-test
155.3,08:22:33,pre-test
153.52,08:22:34,pre-test
151.7,08:22:35,pre-test
149.97,08:22:36,pre-test
147.6,08:22:37,pre-test
146.67,08:22:38,pre-test
145.82,08:22:39,pre-test
144.95,08:22:40,pre-test
144.23,08:22:41,pre-test
143.5,08:22:42,pre-test
141.32,08:22:43,pre-test
140.57,08:22:44,pre-test
138.33,08:22:45,pre-test
137.62,08:22:46,pre-test
135.35,08:22:47,pre-test
134.55,08:22:48,pre-test
132.27,08:22:49,pre-test
131.48,08:22:50,pre-test
129.22,08:22:51,pre-test
128.75,08:22:52,pre-test
127.57,08:22:53,pre-test
126.37,08:22:54,pre-test
124.6,08:22:55,pre-test
124.18,08:22:56,pre-test
122.47,08:22:57,pre-test
122.03,08:22:58,pre-test
120.33,08:22:59,pre-test
119.9,08:23:00,pre-test
117.72,08:23:01,pre-test
117.65,08:23:02,pre-test
116.25,08:23:03,pre-test
115.8,08:23:04,pre-test
114.78,08:23:05,pre-test
115.32,08:23:06,pre-test
114.33,08:23:07,pre-test
114.85,08:23:08,pre-test
114.02,08:23:09,pre-test
114.77,08:23:10,pre-test
113.83,08:23:11,pre-test
114.52,08:23:12,pre-test
114.1,08:23:13,pre-test
114.47,08:23:14,pre-test
116.05,08:23:15,pre-test
115.1,08:23:16,pre-test
115.78,08:23:17,pre-test
116.95,08:23:18,pre-test
118.1,08:23:19,pre-test
119.27,08:23:20,pre-test
120.45,08:23:21,pre-test
119.43,08:23:22,pre-test
120.55,08:23:23,pre-test
120.68,08:23:24,pre-test
120.33,08:23:25,pre-test
121.53,08:23:26,pre-test
121.0,08:23:27,pre-test
122.23,08:23:28,pre-test
122.48,08:23:29,pre-test
121.9,08:23:30,pre-test
123.1,08:23:31,pre-test
122.48,08:23:32,pre-test
123.77,08:23:33,pre-test
123.13,08:23:34,pre-test
124.42,08:23:35,pre-test
123.68,08:23:36,pre-test
125.35,08:23:37,pre-test
123.83,08:23:38,pre-test
122.12,08:23:39,pre-test
120.67,08:23:40,pre-test
119.35,08:23:41,pre-test
118.1,08:23:42,pre-test
118.27,08:23:43,pre-test
116.93,08:23:44,pre-test
117.1,08:23:45,pre-test
115.75,08:23:46,pre-test
115.93,08:23:47,pre-test
114.6,08:23:48,pre-test
114.73,08:23:49,pre-test
113.37,08:23:50,pre-test
113.43,08:23:51,pre-test
112.02,08:23:52,pre-test
111.32,08:23:53,pre-test
110.63,08:23:54,pre-test
110.5,08:23:55,pre-test
109.03,08:23:56,pre-test
108.9,08:23:57,pre-test
107.47,08:23:58,pre-test
107.33,08:23:59,pre-test
105.88,08:24:00,pre-test
106.13,08:24:01,pre-test
104.65,08:24:02,pre-test
104.57,08:24:03,pre-test
103.13,08:24:04,pre-test
103.32,08:24:05,pre-test
101.95,08:24:06,pre-test
102.1,08:24:07,pre-test
100.72,08:24:08,pre-test
100.67,08:24:09,pre-test
99.22,08:24:10,pre-test
99.47,08:24:11,pre-test
98.05,08:24:12,pre-test
97.72,08:24:13,pre-test
96.57,08:24:14,pre-test
94.22,08:24:15,pre-test
94.4,08:24:16,pre-test
93.0,08:24:17,pre-test
91.08,08:24:18,pre-test
89.18,08:24:19,pre-test
87.28,08:24:20,pre-test
85.37,08:24:21,pre-test
85.72,08:24:22,pre-test
84.42,08:24:23,pre-test
84.17,08:24:24,pre-test
84.38,08:24:25,pre-test
83.1,08:24:26,pre-test
83.55,08:24:27,pre-test
82.23,08:24:28,pre-test
81.98,08:24:29,pre-test
82.25,08:24:30,pre-test
80.73,08:24:31,pre-test
81.07,08:24:32,pre-test
79.5,08:24:33,pre-test
79.82,08:24:34,pre-test
78.65,08:24:35,pre-test
79.4,08:24:36,pre-test
78.38,08:24:37,pre-test
79.12,08:24:38,pre-test
80.03,08:24:39,pre-test
80.7,08:24:40,pre-test
81.08,08:24:41,pre-test
81.42,08:24:42,pre-test
81.77,08:24:43,pre-test
81.9,08:24:44,pre-test
82.02,08:24:45,pre-test
82.13,08:24:46,pre-test
82.23,08:24:47,pre-test
82.35,08:24:48,pre-test
82.43,08:24:49,pre-test
82.58,08:24:50,pre-test
82.8,08:24:51,pre-test
82.98,08:24:52,pre-test
83.17,08:24:53,pre-test
83.35,08:24:54,pre-test
83.55,08:24:55,pre-test
83.73,08:24:56,pre-test
83.92,08:24:57,pre-test
84.1,08:24:58,pre-test
84.28,08:24:59,pre-test
84.52,08:25:00,pre-test
84.92,08:25:01,pre-test
85.27,08:25:02,pre-test
85.57,08:25:03,pre-test
85.9,08:25:04,pre-test
86.22,08:25:05,pre-test
86.52,08:25:06,pre-test
86.8,08:25:07,pre-test
87.13,08:25:08,pre-test
87.48,08:25:09,pre-test
87.87,08:25:10,pre-test
88.25,08:25:11,pre-test
88.67,08:25:12,pre-test
89.15,08:25:13,pre-test
89.6,08:25:14,pre-test
90.05,08:25:15,pre-test
90.47,08:25:16,pre-test
90.8,08:25:17,pre-test
91.15,08:25:18,pre-test
91.48,08:25:19,pre-test
91.83,08:25:20,pre-test
92.2,08:25:21,pre-test
92.48,08:25:22,pre-test
92.72,08:25:23,pre-test
92.93,08:25:24,pre-test
93.17,08:25:25,pre-test
93.4,08:25:26,pre-test
93.65,08:25:27,pre-test
93.88,08:25:28,pre-test
94.07,08:25:29,pre-test
94.47,08:25:30,pre-test
94.83,08:25:31,pre-test
95.17,08:25:32,pre-test
95.53,08:25:33,pre-test
95.88,08:25:34,pre-test
95.83,08:25:35,pre-test
95.83,08:25:36,pre-test
95.8,08:25:37,pre-test
95.8,08:25:38,pre-test
95.63,08:25:39,pre-test
95.42,08:25:40,pre-test
95.2,08:25:41,pre-test
95.02,08:25:42,pre-test
94.9,08:25:43,pre-test
95.0,08:25:44,pre-test
95.15,08:25:45,pre-test
95.33,08:25:46,pre-test
95.58,08:25:47,pre-test
95.82,08:25:48,pre-test
96.1,08:25:49,pre-test
96.38,08:25:50,pre-test
96.6,08:25:51,pre-test
96.85,08:25:52,pre-test
97.03,08:25:53,pre-test
97.22,08:25:54,pre-test
97.38,08:25:55,pre-test
97.57,08:25:56,pre-test
97.68,08:25:57,pre-test
97.77,08:25:58,pre-test
97.78,08:25:59,pre-test
97.73,08:26:00,pre-test
97.57,08:26:01,pre-test
97.45,08:26:02,pre-test
97.37,08:26:03,pre-test
97.42,08:26:04,pre-test
97.7,08:26:05,pre-test
97.97,08:26:06,pre-test
98.27,08:26:07,pre-test
98.52,08:26:08,pre-test
98.75,08:26:09,pre-test
98.98,08:26:10,pre-test
99.22,08:26:11,pre-test
99.35,08:26:12,pre-test
99.53,08:26:13,pre-test
99.8,08:26:14,pre-test
100.08,08:26:15,pre-test
100.37,08:26:16,pre-test
100.67,08:26:17,pre-test
100.97,08:26:18,pre-test
101.27,08:26:19,pre-test
101.57,08:26:20,pre-test
101.87,08:26:21,pre-test
102.17,08:26:22,pre-test
102.47,08:26:23,pre-test
102.77,08:26:24,pre-test
103.08,08:26:25,pre-test
103.38,08:26:26,pre-test
103.67,08:26:27,pre-test
103.93,08:26:28,pre-test
104.2,08:26:29,pre-test
104.52,08:26:30,pre-test
104.85,08:26:31,pre-test
105.17,08:26:32,pre-test
105.45,08:26:33,pre-test
105.77,08:26:34,pre-test
106.1,08:26:35,pre-test
106.37,08:26:36,pre-test
106.65,08:26:37,pre-test
106.92,08:26:38,pre-test
107.25,08:26:39,pre-test
107.62,08:26:40,pre-test
107.98,08:26:41,pre-test
108.32,08:26:42,pre-test
108.58,08:26:43,pre-test
108.9,08:26:44,pre-test
109.18,08:26:45,pre-test
109.47,08:26:46,pre-test
109.67,08:26:47,pre-test
109.88,08:26:48,pre-test
110.1,08:26:49,pre-test
110.2,08:26:50,pre-test
110.45,08:26:51,pre-test
110.68,08:26:52,pre-test
110.98,08:26:53,pre-test
111.25,08:26:54,pre-test
111.52,08:26:55,pre-test
111.78,08:26:56,pre-test
112.25,08:26:57,pre-test
112.73,08:26:58,pre-test
113.28,08:26:59,pre-test
113.85,08:27:00,pre-test
114.4,08:27:01,pre-test
114.97,08:27:02,pre-test
115.5,08:27:03,pre-test
115.87,08:27:04,pre-test
116.02,08:27:05,pre-test
116.17,08:27:06,pre-test
116.32,08:27:07,pre-test
116.47,08:27:08,pre-test
116.62,08:27:09,pre-test
116.77,08:27:10,pre-test
116.92,08:27:11,pre-test
117.15,08:27:12,pre-test
117.28,08:27:13,pre-test
117.42,08:27:14,pre-test
117.55,08:27:15,pre-test
117.68,08:27:16,pre-test
117.82,08:27:17,pre-test
117.97,08:27:18,pre-test
118.12,08:27:19,pre-test
118.25,08:27:20,pre-test
118.38,08:27:21,pre-test
118.52,08:27:22,pre-test
118.65,08:27:23,pre-test
118.78,08:27:24,pre-test
118.9,08:27:25,pre-test
119.03,08:27:26,pre-test
119.18,08:27:27,pre-test
119.35,08:27:28,pre-test
119.52,08:27:29,pre-test
119.68,08:27:30,pre-test
119.85,08:27:31,pre-test
120.02,08:27:32,pre-test
120.2,08:27:33,pre-test
120.37,08:27:34,pre-test
120.53,08:27:35,pre-test
120.7,08:27:36,pre-test
120.87,08:27:37,pre-test
121.03,08:27:38,pre-test
121.18,08:27:39,pre-test
121.32,08:27:40,pre-test
121.43,08:27:41,pre-test
121.57,08:27:42,pre-test
121.7,08:27:43,pre-test
121.82,08:27:44,pre-test
121.93,08:27:45,pre-test
122.05,08:27:46,pre-test
122.18,08:27:47,pre-test
122.32,08:27:48,pre-test
122.45,08:27:49,pre-test
122.65,08:27:50,pre-test
122.77,08:27:51,pre-test
122.88,08:27:52,pre-test
122.98,08:27:53,pre-test
123.1,08:27:54,pre-test
123.22,08:27:55,pre-test
123.33,08:27:56,pre-test
123.3,08:27:57,pre-test
123.28,08:27:58,pre-test
123.27,08:27:59,pre-test
123.23,08:28:00,pre-test
123.2,08:28:01,pre-test
123.17,08:28:02,pre-test
123.15,08:28:03,pre-test
123.15,08:28:04,pre-test
123.15,08:28:05,pre-test
123.17,08:28:06,pre-test
123.17,08:28:07,pre-test
123.17,08:28:08,pre-test
123.18,08:28:09,pre-test
123.2,08:28:10,pre-test
123.2,08:28:11,pre-test
123.2,08:28:12,pre-test
123.22,08:28:13,pre-test
123.22,08:28:14,pre-test
123.22,08:28:15,pre-test
123.23,08:28:16,pre-test
123.25,08:28:17,pre-test
123.25,08:28:18,pre-test
123.25,08:28:19,pre-test
123.23,08:28:20,pre-test
123.22,08:28:21,pre-test
123.2,08:28:22,pre-test
123.17,08:28:23,pre-test
123.13,08:28:24,pre-test
123.12,08:28:25,pre-test
123.1,08:28:26,pre-test
123.12,08:28:27,pre-test
123.15,08:28:28,pre-test
123.2,08:28:29,pre-test
123.25,08:28:30,pre-test
123.3,08:28:31,pre-test
123.37,08:28:32,pre-test
123.38,08:28:33,pre-test
123.38,08:28:34,pre-test
123.37,08:28:35,pre-test
123.32,08:28:36,pre-test
123.25,08:28:37,pre-test
123.18,08:28:38,pre-test
123.12,08:28:39,pre-test
123.05,08:28:40,pre-test
123.0,08:28:41,pre-test
122.93,08:28:42,pre-test
122.87,08:28:43,pre-test
122.82,08:28:44,pre-test
122.77,08:28:45,pre-test
122.73,08:28:46,pre-test
122.68,08:28:47,pre-test
122.63,08:28:48,pre-test
122.55,08:28:49,pre-test
122.48,08:28:50,pre-test
122.4,08:28:51,pre-test
122.32,08:28:52,pre-test
122.25,08:28:53,pre-test
122.17,08:28:54,pre-test
122.07,08:28:55,pre-test
121.95,08:28:56,pre-test
121.85,08:28:57,pre-test
121.75,08:28:58,pre-test
121.65,08:28:59,pre-test
121.55,08:29:00,pre-test
121.45,08:29:01,pre-test
121.35,08:29:02,pre-test
121.23,08:29:03,pre-test
121.08,08:29:04,pre-test
120.93,08:29:05,pre-test
120.78,08:29:06,pre-test
120.65,08:29:07,pre-test
120.55,08:29:08,pre-test
120.47,08:29:09,pre-test
120.37,08:29:10,pre-test
120.3,08:29:11,pre-test
120.25,08:29:12,pre-test
120.2,08:29:13,pre-test
120.15,08:29:14,pre-test
120.12,08:29:15,pre-test
120.07,08:29:16,pre-test
120.03,08:29:17,pre-test
120.0,08:29:18,pre-test
119.97,08:29:19,pre-test
119.95,08:29:20,pre-test
119.93,08:29:21,pre-test
119.9,08:29:22,pre-test
119.88,08:29:23,pre-test
119.87,08:29:24,pre-test
119.83,08:29:25,pre-test
119.78,08:29:26,pre-test
119.68,08:29:27,pre-test
119.53,08:29:28,pre-test
119.37,08:29:29,pre-test
119.2,08:29:30,pre-test
119.05,08:29:31,pre-test
118.9,08:29:32,pre-test
118.78,08:29:33,pre-test
118.68,08:29:34,pre-test
118.58,08:29:35,pre-test
118.52,08:29:36,pre-test
118.47,08:29:37,pre-test
118.4,08:29:38,pre-test
118.32,08:29:39,pre-test
118.22,08:29:40,pre-test
118.12,08:29:41,pre-test
117.98,08:29:42,pre-test
117.87,08:29:43,pre-test
117.72,08:29:44,pre-test
117.58,08:29:45,pre-test
117.42,08:29:46,pre-test
117.28,08:29:47,pre-test
117.2,08:29:48,pre-test
117.15,08:29:49,pre-test
117.1,08:29:50,pre-test
117.05,08:29:51,pre-test
116.98,08:29:52,pre-test
116.93,08:29:53,pre-test
116.92,08:29:54,pre-test
117.1,08:29:55,pre-test
117.45,08:29:56,pre-test
117.55,08:29:57,pre-test
116.88,08:29:58,pre-test
117.18,08:29:59,pre-test
116.43,08:30:00,pre-test
116.98,08:30:01,pre-test
116.75,08:30:02,pre-test
118.18,08:30:03,pre-test
119.67,08:30:04,pre-test
121.15,08:30:05,pre-test
122.62,08:30:06,pre-test
122.0,08:30:07,pre-test
122.58,08:30:08,pre-test
121.92,08:30:09,pre-test
122.65,08:30:10,pre-test
123.42,08:30:11,pre-test
122.75,08:30:12,pre-test
123.45,08:30:13,pre-test
122.73,08:30:14,pre-test
123.47,08:30:15,pre-test
122.57,08:30:16,pre-test
123.28,08:30:17,pre-test
123.85,08:30:18,pre-test
123.07,08:30:19,pre-test
123.75,08:30:20,pre-test
122.98,08:30:21,pre-test
123.68,08:30:22,pre-test
125.07,08:30:23,pre-test
126.45,08:30:24,pre-test
127.85,08:30:25,pre-test
127.87,08:30:26,pre-test
129.33,08:30:27,pre-test
130.82,08:30:28,pre-test
130.82,08:30:29,pre-test
132.32,08:30:30,pre-test
131.87,08:30:31,pre-test
133.38,08:30:32,pre-test
132.93,08:30:33,pre-test
132.12,08:30:34,pre-test
132.88,08:30:35,pre-test
132.08,08:30:36,pre-test
132.85,08:30:37,pre-test
132.08,08:30:38,pre-test
132.85,08:30:39,pre-test
132.87,08:30:40,pre-test
132.82,08:30:41,pre-test
132.4,08:30:42,pre-test
133.23,08:30:43,pre-test
133.65,08:30:44,pre-test
133.12,08:30:45,pre-test
133.93,08:30:46,pre-test
132.87,08:30:47,pre-test
131.72,08:30:48,pre-test
131.18,08:30:49,pre-test
130.72,08:30:50,pre-test
130.33,08:30:51,pre-test
129.98,08:30:52,pre-test
129.62,08:30:53,pre-test
129.2,08:30:54,pre-test
128.6,08:30:55,pre-test
127.85,08:30:56,pre-test
127.15,08:30:57,pre-test
127.22,08:30:58,pre-test
126.33,08:30:59,pre-test
126.48,08:31:00,pre-test
125.33,08:31:01,pre-test
124.97,08:31:02,pre-test
122.93,08:31:03,pre-test
120.88,08:31:04,pre-test
118.85,08:31:05,pre-test
116.82,08:31:06,pre-test
116.85,08:31:07,pre-test
115.63,08:31:08,pre-test
115.65,08:31:09,pre-test
114.28,08:31:10,pre-test
112.87,08:31:11,pre-test
112.88,08:31:12,pre-test
111.53,08:31:13,pre-test
111.58,08:31:14,pre-test
110.22,08:31:15,pre-test
110.47,08:31:16,pre-test
109.1,08:31:17,pre-test
107.88,08:31:18,pre-test
108.0,08:31:19,pre-test
106.68,08:31:20,pre-test
106.8,08:31:21,pre-test
105.47,08:31:22,pre-test
103.52,08:31:23,pre-test
101.48,08:31:24,pre-test
99.5,08:31:25,pre-test
98.9,08:31:26,pre-test
96.9,08:31:27,pre-test
94.87,08:31:28,pre-test
94.35,08:31:29,pre-test
92.3,08:31:30,pre-test
92.18,08:31:31,pre-test
90.12,08:31:32,pre-test
90.0,08:31:33,pre-test
90.25,08:31:34,pre-test
88.92,08:31:35,pre-test
89.4,08:31:36,pre-test
88.57,08:31:37,pre-test
89.2,08:31:38,pre-test
87.88,08:31:39,pre-test
87.97,08:31:40,pre-test
88.02,08:31:41,pre-test
90.15,08:31:42,pre-test
89.85,08:31:43,pre-test
88.82,08:31:44,pre-test
89.87,08:31:45,pre-test
88.5,08:31:46,pre-test
90.0,08:31:47,pre-test
90.45,08:31:48,pre-test
89.98,08:31:49,pre-test
89.6,08:31:50,pre-test
89.15,08:31:51,pre-test
88.68,08:31:52,pre-test
88.22,08:31:53,pre-test
87.92,08:31:54,pre-test
87.62,08:31:55,pre-test
87.32,08:31:56,pre-test
87.22,08:31:57,pre-test
87.17,08:31:58,pre-test
87.07,08:31:59,pre-test
87.18,08:32:00,pre-test
87.35,08:32:01,pre-test
86.87,08:32:02,pre-test
87.42,08:32:03,pre-test
87.93,08:32:04,pre-test
88.58,08:32:05,pre-test
89.25,08:32:06,pre-test
89.92,08:32:07,pre-test
90.6,08:32:08,pre-test
91.27,08:32:09,pre-test
91.93,08:32:10,pre-test
92.55,08:32:11,pre-test
93.13,08:32:12,pre-test
93.7,08:32:13,pre-test
94.83,08:32:14,pre-test
95.97,08:32:15,pre-test
97.12,08:32:16,pre-test
98.25,08:32:17,pre-test
98.0,08:32:18,pre-test
99.22,08:32:19,pre-test
98.67,08:32:20,pre-test
99.87,08:32:21,pre-test
100.2,08:32:22,pre-test
100.3,08:32:23,pre-test
100.47,08:32:24,pre-test
100.55,08:32:25,pre-test
100.67,08:32:26,pre-test
100.73,08:32:27,pre-test
100.9,08:32:28,pre-test
100.68,08:32:29,pre-test
101.97,08:32:30,pre-test
102.12,08:32:31,pre-test
102.07,08:32:32,pre-test
103.37,08:32:33,pre-test
103.32,08:32:34,pre-test
104.62,08:32:35,pre-test
104.35,08:32:36,pre-test
105.17,08:32:37,pre-test
104.77,08:32:38,pre-test
106.1,08:32:39,pre-test
105.72,08:32:40,pre-test
105.43,08:32:41,pre-test
103.98,08:32:42,pre-test
105.1,08:32:43,pre-test
105.95,08:32:44,pre-test
105.6,08:32:45,pre-test
106.33,08:32:46,pre-test
106.05,08:32:47,pre-test
106.83,08:32:48,pre-test
107.88,08:32:49,pre-test
108.77,08:32:50,pre-test
109.65,08:32:51,pre-test
110.55,08:32:52,pre-test
111.45,08:32:53,pre-test
112.23,08:32:54,pre-test
113.02,08:32:55,pre-test
113.82,08:32:56,pre-test
114.63,08:32:57,pre-test
115.35,08:32:58,pre-test
116.08,08:32:59,pre-test
116.63,08:33:00,pre-test
117.13,08:33:01,pre-test
119.87,08:33:02,pre-test
120.02,08:33:03,pre-test
120.18,08:33:04,pre-test
120.2,08:33:05,pre-test
121.7,08:33:06,pre-test
123.28,08:33:07,pre-test
124.87,08:33:08,pre-test
124.78,08:33:09,pre-test
124.7,08:33:10,pre-test
