,HR,timestamp,period,time_seconds
688,120.65,08:29:07,pre-test,688
689,120.55,08:29:08,pre-test,689
690,120.47,08:29:09,pre-test,690
691,120.37,08:29:10,pre-test,691
692,120.3,08:29:11,pre-test,692
693,120.25,08:29:12,pre-test,693
694,120.2,08:29:13,pre-test,694
695,120.15,08:29:14,pre-test,695
696,120.12,08:29:15,pre-test,696
697,120.07,08:29:16,pre-test,697
698,120.03,08:29:17,pre-test,698
699,120.0,08:29:18,pre-test,699
700,119.97,08:29:19,pre-test,700
701,119.95,08:29:20,pre-test,701
702,119.93,08:29:21,pre-test,702
703,119.9,08:29:22,pre-test,703
704,119.88,08:29:23,pre-test,704
705,119.87,08:29:24,pre-test,705
706,119.83,08:29:25,pre-test,706
707,119.78,08:29:26,pre-test,707
708,119.68,08:29:27,pre-test,708
709,119.53,08:29:28,pre-test,709
710,119.37,08:29:29,pre-test,710
711,119.2,08:29:30,pre-test,711
712,119.05,08:29:31,pre-test,712
713,118.9,08:29:32,pre-test,713
714,118.78,08:29:33,pre-test,714
715,118.68,08:29:34,pre-test,715
716,118.58,08:29:35,pre-test,716
717,118.52,08:29:36,pre-test,717
718,118.47,08:29:37,pre-test,718
719,118.4,08:29:38,pre-test,719
720,118.32,08:29:39,pre-test,720
721,118.22,08:29:40,pre-test,721
722,118.12,08:29:41,pre-test,722
723,117.98,08:29:42,pre-test,723
724,117.87,08:29:43,pre-test,724
725,117.72,08:29:44,pre-test,725
726,117.58,08:29:45,pre-test,726
727,117.42,08:29:46,pre-test,727
728,117.28,08:29:47,pre-test,728
729,117.2,08:29:48,pre-test,729
730,117.15,08:29:49,pre-test,730
731,117.1,08:29:50,pre-test,731
732,117.05,08:29:51,pre-test,732
733,116.98,08:29:52,pre-test,733
734,116.93,08:29:53,pre-test,734
