,HR,timestamp,period,time_seconds
81,107.72,08:19:39,pre-test,81
82,108.67,08:19:40,pre-test,82
83,109.6,08:19:41,pre-test,83
84,110.55,08:19:42,pre-test,84
85,111.47,08:19:43,pre-test,85
86,112.5,08:19:44,pre-test,86
87,113.6,08:19:45,pre-test,87
88,114.72,08:19:46,pre-test,88
89,115.87,08:19:47,pre-test,89
90,117.02,08:19:48,pre-test,90
91,118.12,08:19:49,pre-test,91
92,119.33,08:19:50,pre-test,92
93,120.52,08:19:51,pre-test,93
94,121.82,08:19:52,pre-test,94
95,123.1,08:19:53,pre-test,95
96,124.75,08:19:54,pre-test,96
97,126.47,08:19:55,pre-test,97
98,128.18,08:19:56,pre-test,98
99,129.77,08:19:57,pre-test,99
100,131.37,08:19:58,pre-test,100
101,132.78,08:19:59,pre-test,101
102,134.35,08:20:00,pre-test,102
103,136.0,08:20:01,pre-test,103
104,137.7,08:20:02,pre-test,104
105,139.35,08:20:03,pre-test,105
106,141.0,08:20:04,pre-test,106
107,142.65,08:20:05,pre-test,107
108,144.32,08:20:06,pre-test,108
109,146.03,08:20:07,pre-test,109
110,147.68,08:20:08,pre-test,110
111,149.22,08:20:09,pre-test,111
112,150.77,08:20:10,pre-test,112
113,152.33,08:20:11,pre-test,113
114,153.72,08:20:12,pre-test,114
115,155.03,08:20:13,pre-test,115
116,156.33,08:20:14,pre-test,116
117,157.7,08:20:15,pre-test,117
118,159.0,08:20:16,pre-test,118
119,160.27,08:20:17,pre-test,119
120,161.4,08:20:18,pre-test,120
121,162.5,08:20:19,pre-test,121
122,163.63,08:20:20,pre-test,122
123,164.68,08:20:21,pre-test,123
124,165.77,08:20:22,pre-test,124
125,166.87,08:20:23,pre-test,125
126,167.95,08:20:24,pre-test,126
127,169.1,08:20:25,pre-test,127
128,170.48,08:20:26,pre-test,128
129,171.8,08:20:27,pre-test,129
130,173.08,08:20:28,pre-test,130
131,174.37,08:20:29,pre-test,131
132,175.68,08:20:30,pre-test,132
133,176.83,08:20:31,pre-test,133
134,177.97,08:20:32,pre-test,134
135,179.2,08:20:33,pre-test,135
136,179.83,08:20:34,pre-test,136
137,180.48,08:20:35,pre-test,137
138,181.15,08:20:36,pre-test,138
139,181.42,08:20:37,pre-test,139
140,181.48,08:20:38,pre-test,140
141,181.6,08:20:39,pre-test,141
142,181.72,08:20:40,pre-test,142
143,181.75,08:20:41,pre-test,143
144,181.77,08:20:42,pre-test,144
145,181.83,08:20:43,pre-test,145
146,181.78,08:20:44,pre-test,146
147,181.65,08:20:45,pre-test,147
148,181.5,08:20:46,pre-test,148
149,181.45,08:20:47,pre-test,149
150,181.4,08:20:48,pre-test,150
151,181.3,08:20:49,pre-test,151
152,181.15,08:20:50,pre-test,152
153,180.98,08:20:51,pre-test,153
154,180.78,08:20:52,pre-test,154
155,180.62,08:20:53,pre-test,155
156,180.43,08:20:54,pre-test,156
157,180.15,08:20:55,pre-test,157
158,179.88,08:20:56,pre-test,158
159,179.82,08:20:57,pre-test,159
160,179.8,08:20:58,pre-test,160
161,180.03,08:20:59,pre-test,161
162,180.27,08:21:00,pre-test,162
163,180.45,08:21:01,pre-test,163
164,180.58,08:21:02,pre-test,164
165,180.72,08:21:03,pre-test,165
166,180.87,08:21:04,pre-test,166
167,181.02,08:21:05,pre-test,167
168,181.12,08:21:06,pre-test,168
169,181.18,08:21:07,pre-test,169
170,181.25,08:21:08,pre-test,170
171,181.35,08:21:09,pre-test,171
172,181.43,08:21:10,pre-test,172
173,181.52,08:21:11,pre-test,173
174,181.7,08:21:12,pre-test,174
175,181.92,08:21:13,pre-test,175
176,182.18,08:21:14,pre-test,176
177,182.42,08:21:15,pre-test,177
178,182.73,08:21:16,pre-test,178
179,183.05,08:21:17,pre-test,179
180,183.48,08:21:18,pre-test,180
181,183.87,08:21:19,pre-test,181
182,184.22,08:21:20,pre-test,182
183,184.62,08:21:21,pre-test,183
184,184.93,08:21:22,pre-test,184
185,185.23,08:21:23,pre-test,185
186,185.53,08:21:24,pre-test,186
187,185.78,08:21:25,pre-test,187
188,185.73,08:21:26,pre-test,188
189,185.73,08:21:27,pre-test,189
190,185.75,08:21:28,pre-test,190
191,185.77,08:21:29,pre-test,191
192,185.78,08:21:30,pre-test,192
193,185.85,08:21:31,pre-test,193
194,185.9,08:21:32,pre-test,194
195,185.9,08:21:33,pre-test,195
196,185.88,08:21:34,pre-test,196
197,185.85,08:21:35,pre-test,197
198,185.77,08:21:36,pre-test,198
199,185.63,08:21:37,pre-test,199
200,185.45,08:21:38,pre-test,200
201,185.18,08:21:39,pre-test,201
202,184.83,08:21:40,pre-test,202
203,184.57,08:21:41,pre-test,203
204,184.33,08:21:42,pre-test,204
205,184.12,08:21:43,pre-test,205
206,183.92,08:21:44,pre-test,206
207,183.7,08:21:45,pre-test,207
208,183.48,08:21:46,pre-test,208
209,183.2,08:21:47,pre-test,209
210,182.93,08:21:48,pre-test,210
211,182.73,08:21:49,pre-test,211
212,182.5,08:21:50,pre-test,212
213,182.23,08:21:51,pre-test,213
214,181.98,08:21:52,pre-test,214
215,181.78,08:21:53,pre-test,215
216,181.62,08:21:54,pre-test,216
217,181.55,08:21:55,pre-test,217
218,181.45,08:21:56,pre-test,218
219,181.33,08:21:57,pre-test,219
220,180.97,08:21:58,pre-test,220
221,180.58,08:21:59,pre-test,221
222,180.2,08:22:00,pre-test,222
223,179.82,08:22:01,pre-test,223
224,179.5,08:22:02,pre-test,224
225,178.98,08:22:03,pre-test,225
226,178.45,08:22:04,pre-test,226
227,177.95,08:22:05,pre-test,227
228,177.48,08:22:06,pre-test,228
229,176.98,08:22:07,pre-test,229
230,176.63,08:22:08,pre-test,230
231,176.22,08:22:09,pre-test,231
232,175.8,08:22:10,pre-test,232
233,175.38,08:22:11,pre-test,233
234,175.05,08:22:12,pre-test,234
235,174.78,08:22:13,pre-test,235
236,174.5,08:22:14,pre-test,236
237,173.35,08:22:15,pre-test,237
238,172.18,08:22:16,pre-test,238
239,171.02,08:22:17,pre-test,239
240,169.7,08:22:18,pre-test,240
241,168.38,08:22:19,pre-test,241
242,167.08,08:22:20,pre-test,242
243,165.72,08:22:21,pre-test,243
244,164.38,08:22:22,pre-test,244
245,163.03,08:22:23,pre-test,245
246,161.72,08:22:24,pre-test,246
247,160.35,08:22:25,pre-test,247
248,159.03,08:22:26,pre-test,248
249,157.72,08:22:27,pre-test,249
250,156.4,08:22:28,pre-test,250
251,155.08,08:22:29,pre-test,251
252,153.8,08:22:30,pre-test,252
253,152.47,08:22:31,pre-test,253
254,151.07,08:22:32,pre-test,254
255,148.95,08:22:33,pre-test,255
256,148.57,08:22:34,pre-test,256
257,146.87,08:22:35,pre-test,257
258,146.75,08:22:36,pre-test,258
259,145.08,08:22:37,pre-test,259
260,145.02,08:22:38,pre-test,260
261,144.55,08:22:39,pre-test,261
262,144.15,08:22:40,pre-test,262
263,143.77,08:22:41,pre-test,263
264,142.1,08:22:42,pre-test,264
265,141.98,08:22:43,pre-test,265
266,140.2,08:22:44,pre-test,266
267,140.03,08:22:45,pre-test,267
268,138.23,08:22:46,pre-test,268
269,138.03,08:22:47,pre-test,269
270,136.17,08:22:48,pre-test,270
271,135.85,08:22:49,pre-test,271
272,134.02,08:22:50,pre-test,272
273,133.8,08:22:51,pre-test,273
274,132.47,08:22:52,pre-test,274
275,130.83,08:22:53,pre-test,275
276,130.55,08:22:54,pre-test,276
277,128.82,08:22:55,pre-test,277
278,128.55,08:22:56,pre-test,278
279,126.82,08:22:57,pre-test,279
280,126.8,08:22:58,pre-test,280
281,125.2,08:22:59,pre-test,281
282,125.17,08:23:00,pre-test,282
283,123.57,08:23:01,pre-test,283
284,123.43,08:23:02,pre-test,284
285,121.88,08:23:03,pre-test,285
286,121.92,08:23:04,pre-test,286
287,120.32,08:23:05,pre-test,287
288,120.32,08:23:06,pre-test,288
289,118.68,08:23:07,pre-test,289
290,118.58,08:23:08,pre-test,290
291,116.8,08:23:09,pre-test,291
292,116.68,08:23:10,pre-test,292
293,114.92,08:23:11,pre-test,293
294,114.77,08:23:12,pre-test,294
295,113.57,08:23:13,pre-test,295
296,112.28,08:23:14,pre-test,296
297,111.9,08:23:15,pre-test,297
298,111.48,08:23:16,pre-test,298
299,111.08,08:23:17,pre-test,299
300,110.85,08:23:18,pre-test,300
301,110.68,08:23:19,pre-test,301
302,110.2,08:23:20,pre-test,302
303,111.1,08:23:21,pre-test,303
304,110.72,08:23:22,pre-test,304
305,111.67,08:23:23,pre-test,305
306,111.28,08:23:24,pre-test,306
307,112.23,08:23:25,pre-test,307
308,112.23,08:23:26,pre-test,308
309,111.87,08:23:27,pre-test,309
310,112.92,08:23:28,pre-test,310
311,112.87,08:23:29,pre-test,311
312,112.77,08:23:30,pre-test,312
313,112.65,08:23:31,pre-test,313
314,112.62,08:23:32,pre-test,314
315,113.32,08:23:33,pre-test,315
316,112.68,08:23:34,pre-test,316
317,113.38,08:23:35,pre-test,317
318,112.5,08:23:36,pre-test,318
319,113.18,08:23:37,pre-test,319
320,112.15,08:23:38,pre-test,320
321,111.55,08:23:39,pre-test,321
322,110.95,08:23:40,pre-test,322
323,110.32,08:23:41,pre-test,323
324,110.97,08:23:42,pre-test,324
325,110.03,08:23:43,pre-test,325
326,110.73,08:23:44,pre-test,326
327,109.82,08:23:45,pre-test,327
328,110.52,08:23:46,pre-test,328
329,109.63,08:23:47,pre-test,329
330,110.78,08:23:48,pre-test,330
331,110.35,08:23:49,pre-test,331
332,111.47,08:23:50,pre-test,332
333,110.98,08:23:51,pre-test,333
334,111.62,08:23:52,pre-test,334
335,112.47,08:23:53,pre-test,335
336,111.93,08:23:54,pre-test,336
337,112.9,08:23:55,pre-test,337
338,112.27,08:23:56,pre-test,338
339,113.18,08:23:57,pre-test,339
340,112.53,08:23:58,pre-test,340
341,113.38,08:23:59,pre-test,341
342,112.67,08:24:00,pre-test,342
343,113.52,08:24:01,pre-test,343
344,112.67,08:24:02,pre-test,344
345,113.42,08:24:03,pre-test,345
346,112.6,08:24:04,pre-test,346
347,113.4,08:24:05,pre-test,347
348,112.58,08:24:06,pre-test,348
349,113.4,08:24:07,pre-test,349
350,112.53,08:24:08,pre-test,350
351,113.33,08:24:09,pre-test,351
352,112.47,08:24:10,pre-test,352
353,113.25,08:24:11,pre-test,353
354,112.37,08:24:12,pre-test,354
355,112.53,08:24:13,pre-test,355
356,112.8,08:24:14,pre-test,356
357,113.0,08:24:15,pre-test,357
358,113.25,08:24:16,pre-test,358
359,113.47,08:24:17,pre-test,359
360,113.65,08:24:18,pre-test,360
361,113.85,08:24:19,pre-test,361
362,114.32,08:24:20,pre-test,362
363,113.43,08:24:21,pre-test,363
364,113.83,08:24:22,pre-test,364
365,112.97,08:24:23,pre-test,365
366,113.45,08:24:24,pre-test,366
367,112.6,08:24:25,pre-test,367
368,112.72,08:24:26,pre-test,368
369,113.2,08:24:27,pre-test,369
370,112.27,08:24:28,pre-test,370
371,112.43,08:24:29,pre-test,371
372,112.62,08:24:30,pre-test,372
373,112.83,08:24:31,pre-test,373
374,113.03,08:24:32,pre-test,374
375,113.25,08:24:33,pre-test,375
376,113.08,08:24:34,pre-test,376
377,112.9,08:24:35,pre-test,377
378,112.73,08:24:36,pre-test,378
379,112.53,08:24:37,pre-test,379
380,112.5,08:24:38,pre-test,380
381,112.45,08:24:39,pre-test,381
382,112.4,08:24:40,pre-test,382
383,112.37,08:24:41,pre-test,383
384,112.32,08:24:42,pre-test,384
385,112.28,08:24:43,pre-test,385
386,112.3,08:24:44,pre-test,386
387,112.33,08:24:45,pre-test,387
388,112.42,08:24:46,pre-test,388
389,112.47,08:24:47,pre-test,389
390,112.12,08:24:48,pre-test,390
391,111.77,08:24:49,pre-test,391
392,111.4,08:24:50,pre-test,392
393,111.03,08:24:51,pre-test,393
394,110.68,08:24:52,pre-test,394
395,110.38,08:24:53,pre-test,395
396,110.08,08:24:54,pre-test,396
397,109.73,08:24:55,pre-test,397
398,109.6,08:24:56,pre-test,398
399,109.38,08:24:57,pre-test,399
400,109.23,08:24:58,pre-test,400
401,109.13,08:24:59,pre-test,401
402,109.0,08:25:00,pre-test,402
403,108.87,08:25:01,pre-test,403
404,108.88,08:25:02,pre-test,404
405,108.92,08:25:03,pre-test,405
406,108.93,08:25:04,pre-test,406
407,108.95,08:25:05,pre-test,407
408,109.05,08:25:06,pre-test,408
409,109.13,08:25:07,pre-test,409
410,109.2,08:25:08,pre-test,410
411,109.27,08:25:09,pre-test,411
412,109.32,08:25:10,pre-test,412
413,109.33,08:25:11,pre-test,413
414,109.32,08:25:12,pre-test,414
415,109.32,08:25:13,pre-test,415
416,109.23,08:25:14,pre-test,416
417,109.2,08:25:15,pre-test,417
418,109.13,08:25:16,pre-test,418
419,109.08,08:25:17,pre-test,419
420,109.07,08:25:18,pre-test,420
421,109.07,08:25:19,pre-test,421
422,109.05,08:25:20,pre-test,422
423,109.05,08:25:21,pre-test,423
424,109.1,08:25:22,pre-test,424
425,109.12,08:25:23,pre-test,425
426,109.08,08:25:24,pre-test,426
427,109.12,08:25:25,pre-test,427
428,109.12,08:25:26,pre-test,428
429,109.1,08:25:27,pre-test,429
430,109.07,08:25:28,pre-test,430
431,108.97,08:25:29,pre-test,431
432,108.9,08:25:30,pre-test,432
433,108.88,08:25:31,pre-test,433
434,108.87,08:25:32,pre-test,434
435,108.78,08:25:33,pre-test,435
436,108.73,08:25:34,pre-test,436
437,108.73,08:25:35,pre-test,437
438,108.98,08:25:36,pre-test,438
439,109.25,08:25:37,pre-test,439
440,109.52,08:25:38,pre-test,440
441,109.8,08:25:39,pre-test,441
442,110.08,08:25:40,pre-test,442
443,110.38,08:25:41,pre-test,443
444,110.7,08:25:42,pre-test,444
445,111.03,08:25:43,pre-test,445
446,111.33,08:25:44,pre-test,446
447,111.6,08:25:45,pre-test,447
448,111.83,08:25:46,pre-test,448
449,112.05,08:25:47,pre-test,449
450,112.27,08:25:48,pre-test,450
451,112.5,08:25:49,pre-test,451
452,112.73,08:25:50,pre-test,452
453,112.97,08:25:51,pre-test,453
454,113.2,08:25:52,pre-test,454
455,113.43,08:25:53,pre-test,455
456,113.68,08:25:54,pre-test,456
457,113.95,08:25:55,pre-test,457
458,114.13,08:25:56,pre-test,458
459,114.33,08:25:57,pre-test,459
460,114.5,08:25:58,pre-test,460
461,114.68,08:25:59,pre-test,461
462,114.88,08:26:00,pre-test,462
463,115.08,08:26:01,pre-test,463
464,115.27,08:26:02,pre-test,464
465,115.4,08:26:03,pre-test,465
466,115.53,08:26:04,pre-test,466
467,115.63,08:26:05,pre-test,467
468,115.67,08:26:06,pre-test,468
469,115.73,08:26:07,pre-test,469
470,115.82,08:26:08,pre-test,470
471,115.92,08:26:09,pre-test,471
472,116.05,08:26:10,pre-test,472
473,116.22,08:26:11,pre-test,473
474,116.43,08:26:12,pre-test,474
475,116.67,08:26:13,pre-test,475
476,116.92,08:26:14,pre-test,476
477,117.17,08:26:15,pre-test,477
478,117.43,08:26:16,pre-test,478
479,117.72,08:26:17,pre-test,479
480,117.98,08:26:18,pre-test,480
481,118.23,08:26:19,pre-test,481
482,118.53,08:26:20,pre-test,482
483,118.82,08:26:21,pre-test,483
484,119.05,08:26:22,pre-test,484
485,119.27,08:26:23,pre-test,485
486,119.5,08:26:24,pre-test,486
487,119.65,08:26:25,pre-test,487
488,119.85,08:26:26,pre-test,488
489,120.07,08:26:27,pre-test,489
490,120.3,08:26:28,pre-test,490
491,120.6,08:26:29,pre-test,491
492,120.87,08:26:30,pre-test,492
493,121.1,08:26:31,pre-test,493
494,121.35,08:26:32,pre-test,494
495,121.67,08:26:33,pre-test,495
496,121.95,08:26:34,pre-test,496
497,122.22,08:26:35,pre-test,497
498,122.25,08:26:36,pre-test,498
499,122.3,08:26:37,pre-test,499
500,122.35,08:26:38,pre-test,500
501,122.42,08:26:39,pre-test,501
502,122.47,08:26:40,pre-test,502
503,122.52,08:26:41,pre-test,503
504,122.55,08:26:42,pre-test,504
505,122.55,08:26:43,pre-test,505
506,122.55,08:26:44,pre-test,506
507,122.57,08:26:45,pre-test,507
508,122.62,08:26:46,pre-test,508
509,122.67,08:26:47,pre-test,509
510,122.73,08:26:48,pre-test,510
511,122.8,08:26:49,pre-test,511
512,122.88,08:26:50,pre-test,512
513,122.95,08:26:51,pre-test,513
514,123.02,08:26:52,pre-test,514
515,123.07,08:26:53,pre-test,515
516,123.1,08:26:54,pre-test,516
517,123.12,08:26:55,pre-test,517
518,123.13,08:26:56,pre-test,518
519,123.13,08:26:57,pre-test,519
520,123.13,08:26:58,pre-test,520
521,123.12,08:26:59,pre-test,521
522,123.12,08:27:00,pre-test,522
523,123.1,08:27:01,pre-test,523
524,123.1,08:27:02,pre-test,524
525,123.1,08:27:03,pre-test,525
526,123.1,08:27:04,pre-test,526
527,123.12,08:27:05,pre-test,527
528,123.13,08:27:06,pre-test,528
529,123.13,08:27:07,pre-test,529
530,123.13,08:27:08,pre-test,530
531,123.13,08:27:09,pre-test,531
532,123.13,08:27:10,pre-test,532
533,123.12,08:27:11,pre-test,533
534,123.12,08:27:12,pre-test,534
535,123.12,08:27:13,pre-test,535
536,123.13,08:27:14,pre-test,536
537,123.15,08:27:15,pre-test,537
538,123.17,08:27:16,pre-test,538
539,123.17,08:27:17,pre-test,539
540,123.17,08:27:18,pre-test,540
541,123.17,08:27:19,pre-test,541
542,123.15,08:27:20,pre-test,542
543,123.13,08:27:21,pre-test,543
544,123.13,08:27:22,pre-test,544
545,123.15,08:27:23,pre-test,545
546,123.17,08:27:24,pre-test,546
547,123.2,08:27:25,pre-test,547
548,123.23,08:27:26,pre-test,548
549,123.27,08:27:27,pre-test,549
550,123.3,08:27:28,pre-test,550
551,123.33,08:27:29,pre-test,551
552,123.37,08:27:30,pre-test,552
553,123.4,08:27:31,pre-test,553
554,123.42,08:27:32,pre-test,554
555,123.45,08:27:33,pre-test,555
556,123.48,08:27:34,pre-test,556
557,123.5,08:27:35,pre-test,557
558,123.52,08:27:36,pre-test,558
559,123.52,08:27:37,pre-test,559
560,123.52,08:27:38,pre-test,560
561,123.5,08:27:39,pre-test,561
562,123.48,08:27:40,pre-test,562
563,123.45,08:27:41,pre-test,563
564,123.43,08:27:42,pre-test,564
565,123.42,08:27:43,pre-test,565
566,123.4,08:27:44,pre-test,566
567,123.38,08:27:45,pre-test,567
568,123.35,08:27:46,pre-test,568
569,123.33,08:27:47,pre-test,569
570,123.3,08:27:48,pre-test,570
571,123.27,08:27:49,pre-test,571
572,123.23,08:27:50,pre-test,572
573,123.22,08:27:51,pre-test,573
574,123.2,08:27:52,pre-test,574
575,123.17,08:27:53,pre-test,575
576,123.15,08:27:54,pre-test,576
577,123.13,08:27:55,pre-test,577
578,123.12,08:27:56,pre-test,578
579,123.08,08:27:57,pre-test,579
580,123.05,08:27:58,pre-test,580
581,123.03,08:27:59,pre-test,581
582,123.02,08:28:00,pre-test,582
583,123.02,08:28:01,pre-test,583
584,123.03,08:28:02,pre-test,584
585,123.05,08:28:03,pre-test,585
586,123.07,08:28:04,pre-test,586
587,123.08,08:28:05,pre-test,587
588,123.1,08:28:06,pre-test,588
589,123.12,08:28:07,pre-test,589
590,123.13,08:28:08,pre-test,590
591,123.15,08:28:09,pre-test,591
592,123.15,08:28:10,pre-test,592
593,123.17,08:28:11,pre-test,593
594,123.18,08:28:12,pre-test,594
595,123.2,08:28:13,pre-test,595
596,123.2,08:28:14,pre-test,596
597,123.2,08:28:15,pre-test,597
598,123.18,08:28:16,pre-test,598
599,123.17,08:28:17,pre-test,599
600,123.15,08:28:18,pre-test,600
601,123.13,08:28:19,pre-test,601
602,123.12,08:28:20,pre-test,602
603,123.1,08:28:21,pre-test,603
604,123.08,08:28:22,pre-test,604
605,123.1,08:28:23,pre-test,605
606,123.12,08:28:24,pre-test,606
607,123.15,08:28:25,pre-test,607
608,123.2,08:28:26,pre-test,608
609,123.25,08:28:27,pre-test,609
610,123.3,08:28:28,pre-test,610
611,123.33,08:28:29,pre-test,611
612,123.35,08:28:30,pre-test,612
613,123.35,08:28:31,pre-test,613
614,123.33,08:28:32,pre-test,614
615,123.28,08:28:33,pre-test,615
616,123.22,08:28:34,pre-test,616
617,123.15,08:28:35,pre-test,617
618,123.08,08:28:36,pre-test,618
619,123.02,08:28:37,pre-test,619
620,122.95,08:28:38,pre-test,620
621,122.88,08:28:39,pre-test,621
622,122.83,08:28:40,pre-test,622
623,122.8,08:28:41,pre-test,623
624,122.75,08:28:42,pre-test,624
625,122.68,08:28:43,pre-test,625
626,122.63,08:28:44,pre-test,626
627,122.58,08:28:45,pre-test,627
628,122.52,08:28:46,pre-test,628
629,122.43,08:28:47,pre-test,629
630,122.37,08:28:48,pre-test,630
631,122.28,08:28:49,pre-test,631
632,122.2,08:28:50,pre-test,632
633,122.08,08:28:51,pre-test,633
634,121.95,08:28:52,pre-test,634
635,121.82,08:28:53,pre-test,635
636,121.72,08:28:54,pre-test,636
637,121.62,08:28:55,pre-test,637
638,121.55,08:28:56,pre-test,638
639,121.5,08:28:57,pre-test,639
640,121.45,08:28:58,pre-test,640
641,121.4,08:28:59,pre-test,641
642,121.3,08:29:00,pre-test,642
643,121.17,08:29:01,pre-test,643
644,121.0,08:29:02,pre-test,644
645,120.85,08:29:03,pre-test,645
646,120.7,08:29:04,pre-test,646
647,120.55,08:29:05,pre-test,647
648,120.43,08:29:06,pre-test,648
649,120.33,08:29:07,pre-test,649
650,120.25,08:29:08,pre-test,650
651,120.18,08:29:09,pre-test,651
652,120.13,08:29:10,pre-test,652
653,120.08,08:29:11,pre-test,653
654,120.03,08:29:12,pre-test,654
655,120.0,08:29:13,pre-test,655
656,119.98,08:29:14,pre-test,656
657,119.97,08:29:15,pre-test,657
658,119.97,08:29:16,pre-test,658
659,119.95,08:29:17,pre-test,659
660,119.93,08:29:18,pre-test,660
661,119.9,08:29:19,pre-test,661
662,119.87,08:29:20,pre-test,662
663,119.8,08:29:21,pre-test,663
664,119.72,08:29:22,pre-test,664
665,119.57,08:29:23,pre-test,665
666,119.42,08:29:24,pre-test,666
667,119.27,08:29:25,pre-test,667
668,119.1,08:29:26,pre-test,668
669,118.95,08:29:27,pre-test,669
670,118.82,08:29:28,pre-test,670
671,118.68,08:29:29,pre-test,671
672,118.58,08:29:30,pre-test,672
673,118.5,08:29:31,pre-test,673
674,118.4,08:29:32,pre-test,674
675,118.3,08:29:33,pre-test,675
676,118.22,08:29:34,pre-test,676
677,118.12,08:29:35,pre-test,677
678,117.97,08:29:36,pre-test,678
679,117.75,08:29:37,pre-test,679
680,117.5,08:29:38,pre-test,680
681,117.27,08:29:39,pre-test,681
682,117.0,08:29:40,pre-test,682
683,116.7,08:29:41,pre-test,683
684,116.37,08:29:42,pre-test,684
685,116.05,08:29:43,pre-test,685
686,115.7,08:29:44,pre-test,686
687,115.4,08:29:45,pre-test,687
688,115.12,08:29:46,pre-test,688
689,114.87,08:29:47,pre-test,689
690,114.6,08:29:48,pre-test,690
691,114.37,08:29:49,pre-test,691
692,114.27,08:29:50,pre-test,692
693,114.17,08:29:51,pre-test,693
694,115.35,08:29:52,pre-test,694
695,115.95,08:29:53,pre-test,695
696,115.12,08:29:54,pre-test,696
697,115.15,08:29:55,pre-test,697
698,114.17,08:29:56,pre-test,698
699,114.5,08:29:57,pre-test,699
700,113.53,08:29:58,pre-test,700
701,114.07,08:29:59,pre-test,701
702,113.87,08:30:00,pre-test,702
703,113.42,08:30:01,pre-test,703
704,114.17,08:30:02,pre-test,704
705,113.77,08:30:03,pre-test,705
706,114.5,08:30:04,pre-test,706
707,115.62,08:30:05,pre-test,707
708,116.75,08:30:06,pre-test,708
709,116.4,08:30:07,pre-test,709
710,116.0,08:30:08,pre-test,710
711,115.58,08:30:09,pre-test,711
712,115.97,08:30:10,pre-test,712
713,116.38,08:30:11,pre-test,713
714,116.75,08:30:12,pre-test,714
715,117.15,08:30:13,pre-test,715
716,117.5,08:30:14,pre-test,716
717,118.58,08:30:15,pre-test,717
718,119.65,08:30:16,pre-test,718
719,120.73,08:30:17,pre-test,719
720,121.72,08:30:18,pre-test,720
721,122.77,08:30:19,pre-test,721
722,123.78,08:30:20,pre-test,722
723,124.85,08:30:21,pre-test,723
724,125.02,08:30:22,pre-test,724
725,125.22,08:30:23,pre-test,725
726,125.68,08:30:24,pre-test,726
727,124.97,08:30:25,pre-test,727
728,125.65,08:30:26,pre-test,728
729,126.05,08:30:27,pre-test,729
730,125.83,08:30:28,pre-test,730
731,126.2,08:30:29,pre-test,731
732,125.98,08:30:30,pre-test,732
733,125.77,08:30:31,pre-test,733
734,125.58,08:30:32,pre-test,734
