HR,timestamp,period,time_seconds
99.4,10:41:51,pre-test,-204
99.35,10:41:52,pre-test,-203
99.23,10:41:53,pre-test,-202
99.13,10:41:54,pre-test,-201
99.07,10:41:55,pre-test,-200
99.08,10:41:56,pre-test,-199
99.13,10:41:57,pre-test,-198
99.15,10:41:58,pre-test,-197
99.15,10:41:59,pre-test,-196
99.1,10:42:00,pre-test,-195
99.1,10:42:01,pre-test,-194
99.07,10:42:02,pre-test,-193
99.05,10:42:03,pre-test,-192
99.03,10:42:04,pre-test,-191
98.88,10:42:05,pre-test,-190
98.77,10:42:06,pre-test,-189
98.77,10:42:07,pre-test,-188
98.77,10:42:08,pre-test,-187
98.77,10:42:09,pre-test,-186
98.78,10:42:10,pre-test,-185
98.77,10:42:11,pre-test,-184
98.8,10:42:12,pre-test,-183
98.83,10:42:13,pre-test,-182
98.88,10:42:14,pre-test,-181
98.9,10:42:15,pre-test,-180
98.87,10:42:16,pre-test,-179
98.83,10:42:17,pre-test,-178
98.73,10:42:18,pre-test,-177
98.57,10:42:19,pre-test,-176
98.33,10:42:20,pre-test,-175
98.13,10:42:21,pre-test,-174
97.92,10:42:22,pre-test,-173
97.58,10:42:23,pre-test,-172
97.23,10:42:24,pre-test,-171
96.95,10:42:25,pre-test,-170
96.63,10:42:26,pre-test,-169
96.35,10:42:27,pre-test,-168
96.08,10:42:28,pre-test,-167
95.97,10:42:29,pre-test,-166
95.7,10:42:30,pre-test,-165
95.5,10:42:31,pre-test,-164
95.3,10:42:32,pre-test,-163
95.1,10:42:33,pre-test,-162
94.92,10:42:34,pre-test,-161
94.77,10:42:35,pre-test,-160
94.88,10:42:36,pre-test,-159
95.0,10:42:37,pre-test,-158
95.07,10:42:38,pre-test,-157
95.15,10:42:39,pre-test,-156
95.2,10:42:40,pre-test,-155
95.17,10:42:41,pre-test,-154
95.17,10:42:42,pre-test,-153
95.25,10:42:43,pre-test,-152
95.37,10:42:44,pre-test,-151
95.5,10:42:45,pre-test,-150
95.6,10:42:46,pre-test,-149
95.68,10:42:47,pre-test,-148
95.82,10:42:48,pre-test,-147
95.98,10:42:49,pre-test,-146
96.17,10:42:50,pre-test,-145
96.37,10:42:51,pre-test,-144
96.6,10:42:52,pre-test,-143
96.92,10:42:53,pre-test,-142
97.25,10:42:54,pre-test,-141
97.55,10:42:55,pre-test,-140
97.77,10:42:56,pre-test,-139
97.97,10:42:57,pre-test,-138
98.2,10:42:58,pre-test,-137
98.43,10:42:59,pre-test,-136
98.63,10:43:00,pre-test,-135
98.82,10:43:01,pre-test,-134
99.0,10:43:02,pre-test,-133
99.22,10:43:03,pre-test,-132
99.47,10:43:04,pre-test,-131
99.73,10:43:05,pre-test,-130
99.93,10:43:06,pre-test,-129
99.97,10:43:07,pre-test,-128
100.0,10:43:08,pre-test,-127
100.08,10:43:09,pre-test,-126
99.93,10:43:10,pre-test,-125
99.83,10:43:11,pre-test,-124
99.8,10:43:12,pre-test,-123
99.73,10:43:13,pre-test,-122
99.63,10:43:14,pre-test,-121
99.65,10:43:15,pre-test,-120
99.83,10:43:16,pre-test,-119
99.85,10:43:17,pre-test,-118
99.78,10:43:18,pre-test,-117
99.78,10:43:19,pre-test,-116
99.8,10:43:20,pre-test,-115
99.88,10:43:21,pre-test,-114
99.98,10:43:22,pre-test,-113
100.23,10:43:23,pre-test,-112
100.5,10:43:24,pre-test,-111
100.63,10:43:25,pre-test,-110
100.78,10:43:26,pre-test,-109
100.95,10:43:27,pre-test,-108
101.05,10:43:28,pre-test,-107
101.02,10:43:29,pre-test,-106
101.02,10:43:30,pre-test,-105
100.98,10:43:31,pre-test,-104
100.95,10:43:32,pre-test,-103
100.93,10:43:33,pre-test,-102
100.97,10:43:34,pre-test,-101
100.97,10:43:35,pre-test,-100
100.93,10:43:36,pre-test,-99
100.93,10:43:37,pre-test,-98
100.97,10:43:38,pre-test,-97
100.98,10:43:39,pre-test,-96
101.02,10:43:40,pre-test,-95
101.1,10:43:41,pre-test,-94
101.12,10:43:42,pre-test,-93
101.12,10:43:43,pre-test,-92
101.12,10:43:44,pre-test,-91
101.08,10:43:45,pre-test,-90
101.05,10:43:46,pre-test,-89
101.03,10:43:47,pre-test,-88
101.0,10:43:48,pre-test,-87
100.98,10:43:49,pre-test,-86
100.95,10:43:50,pre-test,-85
100.9,10:43:51,pre-test,-84
100.83,10:43:52,pre-test,-83
100.75,10:43:53,pre-test,-82
100.67,10:43:54,pre-test,-81
100.6,10:43:55,pre-test,-80
100.58,10:43:56,pre-test,-79
100.58,10:43:57,pre-test,-78
100.57,10:43:58,pre-test,-77
100.57,10:43:59,pre-test,-76
100.58,10:44:00,pre-test,-75
100.58,10:44:01,pre-test,-74
100.6,10:44:02,pre-test,-73
100.58,10:44:03,pre-test,-72
100.53,10:44:04,pre-test,-71
100.5,10:44:05,pre-test,-70
100.53,10:44:06,pre-test,-69
100.67,10:44:07,pre-test,-68
100.82,10:44:08,pre-test,-67
100.88,10:44:09,pre-test,-66
101.18,10:44:10,pre-test,-65
101.47,10:44:11,pre-test,-64
101.68,10:44:12,pre-test,-63
101.88,10:44:13,pre-test,-62
102.08,10:44:14,pre-test,-61
102.18,10:44:15,pre-test,-60
102.12,10:44:16,pre-test,-59
102.18,10:44:17,pre-test,-58
102.32,10:44:18,pre-test,-57
102.42,10:44:19,pre-test,-56
102.47,10:44:20,pre-test,-55
102.5,10:44:21,pre-test,-54
102.53,10:44:22,pre-test,-53
102.52,10:44:23,pre-test,-52
102.5,10:44:24,pre-test,-51
102.53,10:44:25,pre-test,-50
102.55,10:44:26,pre-test,-49
102.53,10:44:27,pre-test,-48
102.57,10:44:28,pre-test,-47
102.62,10:44:29,pre-test,-46
102.65,10:44:30,pre-test,-45
102.7,10:44:31,pre-test,-44
102.75,10:44:32,pre-test,-43
102.78,10:44:33,pre-test,-42
102.82,10:44:34,pre-test,-41
102.83,10:44:35,pre-test,-40
102.85,10:44:36,pre-test,-39
102.85,10:44:37,pre-test,-38
102.85,10:44:38,pre-test,-37
102.87,10:44:39,pre-test,-36
102.92,10:44:40,pre-test,-35
102.98,10:44:41,pre-test,-34
103.07,10:44:42,pre-test,-33
103.18,10:44:43,pre-test,-32
103.27,10:44:44,pre-test,-31
103.35,10:44:45,pre-test,-30
103.43,10:44:46,pre-test,-29
103.53,10:44:47,pre-test,-28
103.65,10:44:48,pre-test,-27
103.8,10:44:49,pre-test,-26
104.0,10:44:50,pre-test,-25
104.18,10:44:51,pre-test,-24
104.47,10:44:52,pre-test,-23
104.75,10:44:53,pre-test,-22
105.02,10:44:54,pre-test,-21
105.27,10:44:55,pre-test,-20
105.57,10:44:56,pre-test,-19
105.87,10:44:57,pre-test,-18
106.13,10:44:58,pre-test,-17
106.35,10:44:59,pre-test,-16
106.52,10:45:00,pre-test,-15
106.78,10:45:01,pre-test,-14
107.03,10:45:02,pre-test,-13
107.15,10:45:03,pre-test,-12
107.28,10:45:04,pre-test,-11
107.38,10:45:05,pre-test,-10
107.47,10:45:06,pre-test,-9
107.45,10:45:07,pre-test,-8
107.4,10:45:08,pre-test,-7
107.42,10:45:09,pre-test,-6
107.43,10:45:10,pre-test,-5
107.47,10:45:11,pre-test,-4
107.52,10:45:12,pre-test,-3
107.58,10:45:13,pre-test,-2
107.67,10:45:14,pre-test,-1
107.78,10:45:15,in-test,0
107.93,10:45:16,in-test,1
108.1,10:45:17,in-test,2
108.3,10:45:18,in-test,3
108.48,10:45:19,in-test,4
108.55,10:45:20,in-test,5
108.6,10:45:21,in-test,6
108.67,10:45:22,in-test,7
108.75,10:45:23,in-test,8
108.83,10:45:24,in-test,9
108.95,10:45:25,in-test,10
109.08,10:45:26,in-test,11
109.23,10:45:27,in-test,12
109.42,10:45:28,in-test,13
109.58,10:45:29,in-test,14
109.78,10:45:30,in-test,15
109.97,10:45:31,in-test,16
110.13,10:45:32,in-test,17
110.32,10:45:33,in-test,18
110.47,10:45:34,in-test,19
110.62,10:45:35,in-test,20
110.7,10:45:36,in-test,21
110.77,10:45:37,in-test,22
110.8,10:45:38,in-test,23
110.8,10:45:39,in-test,24
110.75,10:45:40,in-test,25
110.67,10:45:41,in-test,26
110.58,10:45:42,in-test,27
110.5,10:45:43,in-test,28
110.4,10:45:44,in-test,29
110.32,10:45:45,in-test,30
110.25,10:45:46,in-test,31
110.2,10:45:47,in-test,32
110.15,10:45:48,in-test,33
109.93,10:45:49,in-test,34
109.5,10:45:50,in-test,35
109.1,10:45:51,in-test,36
108.55,10:45:52,in-test,37
107.87,10:45:53,in-test,38
107.28,10:45:54,in-test,39
107.13,10:45:55,in-test,40
106.9,10:45:56,in-test,41
106.62,10:45:57,in-test,42
106.35,10:45:58,in-test,43
106.12,10:45:59,in-test,44
105.92,10:46:00,in-test,45
105.62,10:46:01,in-test,46
105.27,10:46:02,in-test,47
105.0,10:46:03,in-test,48
104.7,10:46:04,in-test,49
104.47,10:46:05,in-test,50
104.25,10:46:06,in-test,51
104.05,10:46:07,in-test,52
103.88,10:46:08,in-test,53
103.83,10:46:09,in-test,54
103.78,10:46:10,in-test,55
103.72,10:46:11,in-test,56
103.63,10:46:12,in-test,57
103.63,10:46:13,in-test,58
103.62,10:46:14,in-test,59
103.62,10:46:15,in-test,60
103.23,10:46:16,in-test,61
102.85,10:46:17,in-test,62
102.43,10:46:18,in-test,63
102.03,10:46:19,in-test,64
101.7,10:46:20,in-test,65
101.32,10:46:21,in-test,66
100.8,10:46:22,in-test,67
100.23,10:46:23,in-test,68
99.65,10:46:24,in-test,69
99.05,10:46:25,in-test,70
98.47,10:46:26,in-test,71
97.88,10:46:27,in-test,72
97.3,10:46:28,in-test,73
96.72,10:46:29,in-test,74
96.13,10:46:30,in-test,75
95.57,10:46:31,in-test,76
95.03,10:46:32,in-test,77
94.5,10:46:33,in-test,78
93.97,10:46:34,in-test,79
93.4,10:46:35,in-test,80
92.9,10:46:36,in-test,81
92.42,10:46:37,in-test,82
91.93,10:46:38,in-test,83
91.43,10:46:39,in-test,84
90.98,10:46:40,in-test,85
90.58,10:46:41,in-test,86
90.25,10:46:42,in-test,87
89.92,10:46:43,in-test,88
89.75,10:46:44,in-test,89
89.57,10:46:45,in-test,90
89.35,10:46:46,in-test,91
89.1,10:46:47,in-test,92
88.85,10:46:48,in-test,93
88.7,10:46:49,in-test,94
88.7,10:46:50,in-test,95
88.7,10:46:51,in-test,96
88.73,10:46:52,in-test,97
88.88,10:46:53,in-test,98
88.62,10:46:54,in-test,99
87.93,10:46:55,in-test,100
87.25,10:46:56,in-test,101
86.6,10:46:57,in-test,102
85.98,10:46:58,in-test,103
85.38,10:46:59,in-test,104
84.77,10:47:00,in-test,105
84.2,10:47:01,in-test,106
83.7,10:47:02,in-test,107
83.28,10:47:03,in-test,108
82.9,10:47:04,in-test,109
82.5,10:47:05,in-test,110
82.07,10:47:06,in-test,111
81.65,10:47:07,in-test,112
81.2,10:47:08,in-test,113
80.63,10:47:09,in-test,114
80.03,10:47:10,in-test,115
79.43,10:47:11,in-test,116
78.82,10:47:12,in-test,117
78.08,10:47:13,in-test,118
77.35,10:47:14,in-test,119
76.6,10:47:15,in-test,120
76.23,10:47:16,in-test,121
75.88,10:47:17,in-test,122
75.53,10:47:18,in-test,123
75.2,10:47:19,in-test,124
74.92,10:47:20,in-test,125
74.65,10:47:21,in-test,126
74.52,10:47:22,in-test,127
74.38,10:47:23,in-test,128
74.3,10:47:24,in-test,129
74.22,10:47:25,in-test,130
74.13,10:47:26,in-test,131
74.07,10:47:27,in-test,132
74.02,10:47:28,in-test,133
73.95,10:47:29,in-test,134
73.83,10:47:30,in-test,135
73.7,10:47:31,in-test,136
73.52,10:47:32,in-test,137
73.3,10:47:33,in-test,138
73.08,10:47:34,in-test,139
72.93,10:47:35,in-test,140
72.73,10:47:36,in-test,141
72.55,10:47:37,in-test,142
72.4,10:47:38,in-test,143
72.28,10:47:39,in-test,144
72.15,10:47:40,in-test,145
71.97,10:47:41,in-test,146
71.72,10:47:42,in-test,147
71.47,10:47:43,in-test,148
71.08,10:47:44,in-test,149
70.77,10:47:45,in-test,150
70.45,10:47:46,in-test,151
70.12,10:47:47,in-test,152
69.77,10:47:48,in-test,153
69.47,10:47:49,in-test,154
69.22,10:47:50,in-test,155
69.1,10:47:51,in-test,156
69.12,10:47:52,in-test,157
69.13,10:47:53,in-test,158
69.48,10:47:54,in-test,159
69.87,10:47:55,in-test,160
70.27,10:47:56,in-test,161
70.67,10:47:57,in-test,162
71.03,10:47:58,in-test,163
71.38,10:47:59,in-test,164
71.78,10:48:00,in-test,165
72.13,10:48:01,in-test,166
72.47,10:48:02,in-test,167
72.75,10:48:03,in-test,168
73.0,10:48:04,in-test,169
73.2,10:48:05,in-test,170
73.4,10:48:06,in-test,171
73.52,10:48:07,in-test,172
73.68,10:48:08,in-test,173
73.85,10:48:09,in-test,174
74.03,10:48:10,in-test,175
74.23,10:48:11,in-test,176
74.5,10:48:12,in-test,177
74.72,10:48:13,in-test,178
74.97,10:48:14,in-test,179
75.18,10:48:15,in-test,180
75.37,10:48:16,in-test,181
75.53,10:48:17,in-test,182
75.72,10:48:18,in-test,183
75.93,10:48:19,in-test,184
76.17,10:48:20,in-test,185
76.4,10:48:21,in-test,186
76.58,10:48:22,in-test,187
76.77,10:48:23,in-test,188
76.93,10:48:24,in-test,189
77.15,10:48:25,in-test,190
77.37,10:48:26,in-test,191
77.67,10:48:27,in-test,192
77.97,10:48:28,in-test,193
78.23,10:48:29,in-test,194
78.52,10:48:30,in-test,195
78.85,10:48:31,in-test,196
79.2,10:48:32,in-test,197
79.57,10:48:33,in-test,198
79.92,10:48:34,in-test,199
80.25,10:48:35,in-test,200
80.62,10:48:36,in-test,201
80.97,10:48:37,in-test,202
81.28,10:48:38,in-test,203
81.58,10:48:39,in-test,204
81.87,10:48:40,in-test,205
82.18,10:48:41,in-test,206
82.53,10:48:42,in-test,207
82.9,10:48:43,in-test,208
83.28,10:48:44,in-test,209
83.63,10:48:45,in-test,210
84.08,10:48:46,in-test,211
84.52,10:48:47,in-test,212
84.98,10:48:48,in-test,213
85.43,10:48:49,in-test,214
85.85,10:48:50,in-test,215
86.1,10:48:51,in-test,216
86.23,10:48:52,in-test,217
86.35,10:48:53,in-test,218
86.45,10:48:54,in-test,219
86.52,10:48:55,in-test,220
86.58,10:48:56,in-test,221
86.6,10:48:57,in-test,222
86.67,10:48:58,in-test,223
86.7,10:48:59,in-test,224
86.77,10:49:00,in-test,225
86.87,10:49:01,in-test,226
87.0,10:49:02,in-test,227
87.13,10:49:03,in-test,228
87.38,10:49:04,in-test,229
87.6,10:49:05,in-test,230
87.78,10:49:06,in-test,231
88.0,10:49:07,in-test,232
88.22,10:49:08,in-test,233
88.37,10:49:09,in-test,234
88.5,10:49:10,in-test,235
88.62,10:49:11,in-test,236
88.68,10:49:12,in-test,237
88.78,10:49:13,in-test,238
88.85,10:49:14,in-test,239
88.98,10:49:15,in-test,240
89.15,10:49:16,in-test,241
89.33,10:49:17,in-test,242
89.5,10:49:18,in-test,243
89.58,10:49:19,in-test,244
89.68,10:49:20,in-test,245
89.85,10:49:21,in-test,246
90.03,10:49:22,in-test,247
90.23,10:49:23,in-test,248
90.4,10:49:24,in-test,249
90.55,10:49:25,in-test,250
90.68,10:49:26,in-test,251
90.72,10:49:27,in-test,252
90.72,10:49:28,in-test,253
90.77,10:49:29,in-test,254
90.83,10:49:30,in-test,255
90.83,10:49:31,in-test,256
90.83,10:49:32,in-test,257
90.82,10:49:33,in-test,258
90.8,10:49:34,in-test,259
90.77,10:49:35,in-test,260
90.73,10:49:36,in-test,261
90.68,10:49:37,in-test,262
90.65,10:49:38,in-test,263
90.63,10:49:39,in-test,264
90.63,10:49:40,in-test,265
90.62,10:49:41,in-test,266
90.58,10:49:42,in-test,267
90.52,10:49:43,in-test,268
90.45,10:49:44,in-test,269
90.35,10:49:45,in-test,270
90.15,10:49:46,in-test,271
89.95,10:49:47,in-test,272
89.72,10:49:48,in-test,273
89.48,10:49:49,in-test,274
89.25,10:49:50,in-test,275
89.05,10:49:51,in-test,276
88.87,10:49:52,in-test,277
88.72,10:49:53,in-test,278
88.57,10:49:54,in-test,279
88.47,10:49:55,in-test,280
88.38,10:49:56,in-test,281
88.25,10:49:57,in-test,282
88.12,10:49:58,in-test,283
87.87,10:49:59,in-test,284
87.57,10:50:00,in-test,285
87.27,10:50:01,in-test,286
86.93,10:50:02,in-test,287
86.65,10:50:03,in-test,288
86.35,10:50:04,in-test,289
86.25,10:50:05,in-test,290
86.18,10:50:06,in-test,291
86.13,10:50:07,in-test,292
86.02,10:50:08,in-test,293
85.93,10:50:09,in-test,294
85.98,10:50:10,in-test,295
86.02,10:50:11,in-test,296
86.1,10:50:12,in-test,297
86.23,10:50:13,in-test,298
86.43,10:50:14,in-test,299
86.58,10:50:15,in-test,300
86.75,10:50:16,in-test,301
86.95,10:50:17,in-test,302
87.15,10:50:18,in-test,303
87.38,10:50:19,in-test,304
87.62,10:50:20,in-test,305
87.77,10:50:21,in-test,306
87.95,10:50:22,in-test,307
88.1,10:50:23,in-test,308
88.28,10:50:24,in-test,309
88.38,10:50:25,in-test,310
88.53,10:50:26,in-test,311
88.63,10:50:27,in-test,312
88.73,10:50:28,in-test,313
88.83,10:50:29,in-test,314
88.93,10:50:30,in-test,315
89.12,10:50:31,in-test,316
89.32,10:50:32,in-test,317
89.52,10:50:33,in-test,318
89.73,10:50:34,in-test,319
89.95,10:50:35,in-test,320
90.2,10:50:36,in-test,321
90.42,10:50:37,in-test,322
90.62,10:50:38,in-test,323
90.82,10:50:39,in-test,324
91.02,10:50:40,in-test,325
91.23,10:50:41,in-test,326
91.43,10:50:42,in-test,327
91.65,10:50:43,in-test,328
91.95,10:50:44,in-test,329
92.22,10:50:45,in-test,330
92.48,10:50:46,in-test,331
92.78,10:50:47,in-test,332
93.1,10:50:48,in-test,333
93.45,10:50:49,in-test,334
93.78,10:50:50,in-test,335
94.08,10:50:51,in-test,336
94.37,10:50:52,in-test,337
94.65,10:50:53,in-test,338
94.93,10:50:54,in-test,339
95.15,10:50:55,in-test,340
95.37,10:50:56,in-test,341
95.68,10:50:57,in-test,342
95.95,10:50:58,in-test,343
96.4,10:50:59,in-test,344
96.85,10:51:00,in-test,345
97.3,10:51:01,in-test,346
97.8,10:51:02,in-test,347
98.28,10:51:03,in-test,348
98.63,10:51:04,in-test,349
98.82,10:51:05,in-test,350
99.22,10:51:06,in-test,351
99.58,10:51:07,in-test,352
100.02,10:51:08,in-test,353
100.48,10:51:09,in-test,354
100.8,10:51:10,in-test,355
101.13,10:51:11,in-test,356
101.43,10:51:12,in-test,357
101.68,10:51:13,in-test,358
101.92,10:51:14,in-test,359
102.12,10:51:15,in-test,360
102.37,10:51:16,in-test,361
102.43,10:51:17,in-test,362
102.57,10:51:18,in-test,363
102.72,10:51:19,in-test,364
102.58,10:51:20,in-test,365
102.48,10:51:21,in-test,366
102.35,10:51:22,in-test,367
102.27,10:51:23,in-test,368
102.15,10:51:24,in-test,369
102.1,10:51:25,in-test,370
102.05,10:51:26,in-test,371
102.03,10:51:27,in-test,372
101.98,10:51:28,in-test,373
101.92,10:51:29,in-test,374
102.02,10:51:30,in-test,375
102.07,10:51:31,in-test,376
102.12,10:51:32,in-test,377
102.3,10:51:33,in-test,378
102.52,10:51:34,in-test,379
102.75,10:51:35,in-test,380
103.0,10:51:36,in-test,381
103.32,10:51:37,in-test,382
103.73,10:51:38,in-test,383
104.12,10:51:39,in-test,384
104.53,10:51:40,in-test,385
104.92,10:51:41,in-test,386
105.3,10:51:42,in-test,387
105.65,10:51:43,in-test,388
105.93,10:51:44,in-test,389
106.2,10:51:45,in-test,390
106.47,10:51:46,in-test,391
106.58,10:51:47,in-test,392
106.7,10:51:48,in-test,393
106.8,10:51:49,in-test,394
106.93,10:51:50,in-test,395
107.08,10:51:51,in-test,396
107.3,10:51:52,in-test,397
107.53,10:51:53,in-test,398
107.83,10:51:54,in-test,399
108.18,10:51:55,in-test,400
108.48,10:51:56,in-test,401
108.77,10:51:57,in-test,402
109.1,10:51:58,in-test,403
109.38,10:51:59,in-test,404
109.67,10:52:00,in-test,405
109.67,10:52:01,in-test,406
109.5,10:52:02,in-test,407
109.32,10:52:03,in-test,408
109.22,10:52:04,in-test,409
109.12,10:52:05,in-test,410
108.8,10:52:06,in-test,411
108.53,10:52:07,in-test,412
108.22,10:52:08,in-test,413
108.08,10:52:09,in-test,414
107.98,10:52:10,in-test,415
107.93,10:52:11,in-test,416
107.9,10:52:12,in-test,417
107.92,10:52:13,in-test,418
107.92,10:52:14,in-test,419
107.95,10:52:15,in-test,420
107.9,10:52:16,in-test,421
108.02,10:52:17,in-test,422
108.07,10:52:18,in-test,423
108.1,10:52:19,in-test,424
108.33,10:52:20,in-test,425
108.57,10:52:21,in-test,426
108.7,10:52:22,in-test,427
108.52,10:52:23,in-test,428
108.33,10:52:24,in-test,429
108.13,10:52:25,in-test,430
107.93,10:52:26,in-test,431
107.73,10:52:27,in-test,432
107.6,10:52:28,in-test,433
107.47,10:52:29,in-test,434
107.13,10:52:30,in-test,435
106.77,10:52:31,in-test,436
106.37,10:52:32,in-test,437
105.75,10:52:33,in-test,438
105.1,10:52:34,in-test,439
104.38,10:52:35,in-test,440
103.67,10:52:36,in-test,441
102.92,10:52:37,in-test,442
102.03,10:52:38,in-test,443
101.17,10:52:39,in-test,444
100.27,10:52:40,in-test,445
99.43,10:52:41,in-test,446
98.63,10:52:42,in-test,447
97.85,10:52:43,in-test,448
97.07,10:52:44,in-test,449
96.33,10:52:45,in-test,450
95.7,10:52:46,in-test,451
95.2,10:52:47,in-test,452
94.62,10:52:48,in-test,453
94.02,10:52:49,in-test,454
93.42,10:52:50,in-test,455
92.82,10:52:51,in-test,456
92.15,10:52:52,in-test,457
91.42,10:52:53,in-test,458
90.63,10:52:54,in-test,459
89.83,10:52:55,in-test,460
89.05,10:52:56,in-test,461
88.28,10:52:57,in-test,462
87.47,10:52:58,in-test,463
86.65,10:52:59,in-test,464
86.17,10:53:00,in-test,465
85.93,10:53:01,in-test,466
85.83,10:53:02,in-test,467
85.73,10:53:03,in-test,468
85.53,10:53:04,in-test,469
85.33,10:53:05,in-test,470
85.23,10:53:06,in-test,471
85.12,10:53:07,in-test,472
85.0,10:53:08,in-test,473
84.68,10:53:09,in-test,474
84.4,10:53:10,in-test,475
84.1,10:53:11,in-test,476
83.82,10:53:12,in-test,477
83.57,10:53:13,in-test,478
83.43,10:53:14,in-test,479
83.28,10:53:15,in-test,480
83.2,10:53:16,in-test,481
83.05,10:53:17,in-test,482
82.88,10:53:18,in-test,483
82.7,10:53:19,in-test,484
82.55,10:53:20,in-test,485
82.4,10:53:21,in-test,486
82.37,10:53:22,in-test,487
82.6,10:53:23,in-test,488
82.75,10:53:24,in-test,489
82.92,10:53:25,in-test,490
83.03,10:53:26,in-test,491
83.18,10:53:27,in-test,492
83.28,10:53:28,in-test,493
83.4,10:53:29,in-test,494
83.63,10:53:30,in-test,495
83.95,10:53:31,in-test,496
84.27,10:53:32,in-test,497
84.67,10:53:33,in-test,498
85.13,10:53:34,in-test,499
85.67,10:53:35,in-test,500
86.17,10:53:36,in-test,501
86.67,10:53:37,in-test,502
87.22,10:53:38,in-test,503
87.8,10:53:39,in-test,504
88.38,10:53:40,in-test,505
88.92,10:53:41,in-test,506
89.43,10:53:42,in-test,507
89.95,10:53:43,in-test,508
90.42,10:53:44,in-test,509
90.82,10:53:45,in-test,510
91.15,10:53:46,in-test,511
91.5,10:53:47,in-test,512
91.93,10:53:48,in-test,513
92.37,10:53:49,in-test,514
92.82,10:53:50,in-test,515
93.45,10:53:51,in-test,516
94.07,10:53:52,in-test,517
94.72,10:53:53,in-test,518
95.32,10:53:54,in-test,519
95.9,10:53:55,in-test,520
96.52,10:53:56,in-test,521
97.18,10:53:57,in-test,522
97.87,10:53:58,in-test,523
98.58,10:53:59,in-test,524
98.98,10:54:00,in-test,525
99.47,10:54:01,in-test,526
99.98,10:54:02,in-test,527
100.52,10:54:03,in-test,528
101.12,10:54:04,in-test,529
101.73,10:54:05,in-test,530
102.25,10:54:06,in-test,531
102.72,10:54:07,in-test,532
103.18,10:54:08,in-test,533
103.63,10:54:09,in-test,534
