HR,timestamp,period,time_seconds
96.65,08:54:38,pre-test,-191
95.38,08:54:39,pre-test,-190
94.12,08:54:40,pre-test,-189
92.87,08:54:41,pre-test,-188
91.65,08:54:42,pre-test,-187
90.78,08:54:43,pre-test,-186
89.92,08:54:44,pre-test,-185
89.05,08:54:45,pre-test,-184
88.33,08:54:46,pre-test,-183
87.63,08:54:47,pre-test,-182
86.88,08:54:48,pre-test,-181
86.03,08:54:49,pre-test,-180
85.17,08:54:50,pre-test,-179
84.27,08:54:51,pre-test,-178
83.37,08:54:52,pre-test,-177
82.83,08:54:53,pre-test,-176
82.35,08:54:54,pre-test,-175
81.82,08:54:55,pre-test,-174
81.32,08:54:56,pre-test,-173
80.88,08:54:57,pre-test,-172
80.48,08:54:58,pre-test,-171
80.08,08:54:59,pre-test,-170
79.7,08:55:00,pre-test,-169
79.32,08:55:01,pre-test,-168
79.0,08:55:02,pre-test,-167
78.65,08:55:03,pre-test,-166
78.32,08:55:04,pre-test,-165
77.95,08:55:05,pre-test,-164
77.57,08:55:06,pre-test,-163
77.12,08:55:07,pre-test,-162
76.75,08:55:08,pre-test,-161
76.4,08:55:09,pre-test,-160
76.02,08:55:10,pre-test,-159
75.83,08:55:11,pre-test,-158
75.7,08:55:12,pre-test,-157
75.57,08:55:13,pre-test,-156
75.42,08:55:14,pre-test,-155
75.22,08:55:15,pre-test,-154
75.03,08:55:16,pre-test,-153
74.88,08:55:17,pre-test,-152
74.73,08:55:18,pre-test,-151
74.62,08:55:19,pre-test,-150
74.48,08:55:20,pre-test,-149
74.35,08:55:21,pre-test,-148
74.38,08:55:22,pre-test,-147
74.4,08:55:23,pre-test,-146
74.4,08:55:24,pre-test,-145
74.57,08:55:25,pre-test,-144
74.9,08:55:26,pre-test,-143
75.15,08:55:27,pre-test,-142
75.4,08:55:28,pre-test,-141
75.7,08:55:29,pre-test,-140
76.02,08:55:30,pre-test,-139
76.3,08:55:31,pre-test,-138
76.6,08:55:32,pre-test,-137
76.85,08:55:33,pre-test,-136
77.12,08:55:34,pre-test,-135
77.4,08:55:35,pre-test,-134
77.73,08:55:36,pre-test,-133
78.17,08:55:37,pre-test,-132
78.58,08:55:38,pre-test,-131
78.88,08:55:39,pre-test,-130
79.22,08:55:40,pre-test,-129
79.55,08:55:41,pre-test,-128
79.83,08:55:42,pre-test,-127
80.12,08:55:43,pre-test,-126
80.35,08:55:44,pre-test,-125
80.52,08:55:45,pre-test,-124
80.67,08:55:46,pre-test,-123
80.75,08:55:47,pre-test,-122
80.9,08:55:48,pre-test,-121
81.1,08:55:49,pre-test,-120
81.28,08:55:50,pre-test,-119
81.53,08:55:51,pre-test,-118
81.73,08:55:52,pre-test,-117
81.95,08:55:53,pre-test,-116
82.12,08:55:54,pre-test,-115
82.3,08:55:55,pre-test,-114
82.47,08:55:56,pre-test,-113
82.53,08:55:57,pre-test,-112
82.57,08:55:58,pre-test,-111
82.55,08:55:59,pre-test,-110
82.52,08:56:00,pre-test,-109
82.48,08:56:01,pre-test,-108
82.45,08:56:02,pre-test,-107
82.4,08:56:03,pre-test,-106
82.35,08:56:04,pre-test,-105
82.32,08:56:05,pre-test,-104
82.3,08:56:06,pre-test,-103
82.4,08:56:07,pre-test,-102
82.52,08:56:08,pre-test,-101
82.6,08:56:09,pre-test,-100
82.72,08:56:10,pre-test,-99
82.62,08:56:11,pre-test,-98
82.52,08:56:12,pre-test,-97
82.43,08:56:13,pre-test,-96
82.38,08:56:14,pre-test,-95
82.43,08:56:15,pre-test,-94
82.5,08:56:16,pre-test,-93
82.52,08:56:17,pre-test,-92
82.57,08:56:18,pre-test,-91
82.68,08:56:19,pre-test,-90
82.82,08:56:20,pre-test,-89
82.95,08:56:21,pre-test,-88
82.97,08:56:22,pre-test,-87
83.0,08:56:23,pre-test,-86
83.12,08:56:24,pre-test,-85
83.18,08:56:25,pre-test,-84
83.05,08:56:26,pre-test,-83
82.97,08:56:27,pre-test,-82
82.92,08:56:28,pre-test,-81
82.65,08:56:29,pre-test,-80
82.45,08:56:30,pre-test,-79
82.28,08:56:31,pre-test,-78
82.17,08:56:32,pre-test,-77
82.07,08:56:33,pre-test,-76
82.02,08:56:34,pre-test,-75
81.97,08:56:35,pre-test,-74
81.88,08:56:36,pre-test,-73
81.65,08:56:37,pre-test,-72
81.43,08:56:38,pre-test,-71
81.32,08:56:39,pre-test,-70
81.05,08:56:40,pre-test,-69
80.8,08:56:41,pre-test,-68
80.52,08:56:42,pre-test,-67
80.22,08:56:43,pre-test,-66
79.92,08:56:44,pre-test,-65
79.68,08:56:45,pre-test,-64
79.53,08:56:46,pre-test,-63
79.43,08:56:47,pre-test,-62
79.27,08:56:48,pre-test,-61
79.27,08:56:49,pre-test,-60
79.27,08:56:50,pre-test,-59
79.17,08:56:51,pre-test,-58
79.08,08:56:52,pre-test,-57
79.03,08:56:53,pre-test,-56
78.98,08:56:54,pre-test,-55
78.92,08:56:55,pre-test,-54
78.82,08:56:56,pre-test,-53
78.82,08:56:57,pre-test,-52
78.82,08:56:58,pre-test,-51
78.83,08:56:59,pre-test,-50
78.82,08:57:00,pre-test,-49
78.8,08:57:01,pre-test,-48
78.83,08:57:02,pre-test,-47
78.9,08:57:03,pre-test,-46
78.93,08:57:04,pre-test,-45
79.2,08:57:05,pre-test,-44
79.4,08:57:06,pre-test,-43
79.43,08:57:07,pre-test,-42
79.38,08:57:08,pre-test,-41
79.4,08:57:09,pre-test,-40
79.42,08:57:10,pre-test,-39
79.43,08:57:11,pre-test,-38
79.43,08:57:12,pre-test,-37
79.37,08:57:13,pre-test,-36
79.17,08:57:14,pre-test,-35
78.93,08:57:15,pre-test,-34
78.68,08:57:16,pre-test,-33
78.47,08:57:17,pre-test,-32
78.17,08:57:18,pre-test,-31
77.77,08:57:19,pre-test,-30
77.35,08:57:20,pre-test,-29
76.95,08:57:21,pre-test,-28
76.53,08:57:22,pre-test,-27
76.15,08:57:23,pre-test,-26
75.75,08:57:24,pre-test,-25
75.22,08:57:25,pre-test,-24
74.65,08:57:26,pre-test,-23
74.07,08:57:27,pre-test,-22
73.47,08:57:28,pre-test,-21
73.33,08:57:29,pre-test,-20
73.1,08:57:30,pre-test,-19
73.07,08:57:31,pre-test,-18
73.03,08:57:32,pre-test,-17
73.05,08:57:33,pre-test,-16
73.03,08:57:34,pre-test,-15
72.92,08:57:35,pre-test,-14
72.83,08:57:36,pre-test,-13
72.77,08:57:37,pre-test,-12
72.68,08:57:38,pre-test,-11
72.53,08:57:39,pre-test,-10
72.53,08:57:40,pre-test,-9
72.55,08:57:41,pre-test,-8
72.55,08:57:42,pre-test,-7
72.7,08:57:43,pre-test,-6
72.88,08:57:44,pre-test,-5
73.33,08:57:45,pre-test,-4
73.73,08:57:46,pre-test,-3
74.08,08:57:47,pre-test,-2
74.33,08:57:48,pre-test,-1
74.42,08:57:49,in-test,0
74.5,08:57:50,in-test,1
74.62,08:57:51,in-test,2
74.7,08:57:52,in-test,3
74.73,08:57:53,in-test,4
74.78,08:57:54,in-test,5
74.85,08:57:55,in-test,6
74.98,08:57:56,in-test,7
75.07,08:57:57,in-test,8
75.13,08:57:58,in-test,9
75.3,08:57:59,in-test,10
75.55,08:58:00,in-test,11
75.73,08:58:01,in-test,12
75.8,08:58:02,in-test,13
75.8,08:58:03,in-test,14
75.82,08:58:04,in-test,15
75.6,08:58:05,in-test,16
75.45,08:58:06,in-test,17
75.45,08:58:07,in-test,18
75.55,08:58:08,in-test,19
75.82,08:58:09,in-test,20
76.05,08:58:10,in-test,21
76.3,08:58:11,in-test,22
76.12,08:58:12,in-test,23
75.95,08:58:13,in-test,24
75.88,08:58:14,in-test,25
75.9,08:58:15,in-test,26
75.88,08:58:16,in-test,27
76.15,08:58:17,in-test,28
76.77,08:58:18,in-test,29
77.4,08:58:19,in-test,30
78.0,08:58:20,in-test,31
78.52,08:58:21,in-test,32
79.02,08:58:22,in-test,33
79.45,08:58:23,in-test,34
79.88,08:58:24,in-test,35
80.43,08:58:25,in-test,36
81.07,08:58:26,in-test,37
81.72,08:58:27,in-test,38
82.4,08:58:28,in-test,39
82.77,08:58:29,in-test,40
83.2,08:58:30,in-test,41
83.42,08:58:31,in-test,42
83.52,08:58:32,in-test,43
83.62,08:58:33,in-test,44
83.7,08:58:34,in-test,45
83.88,08:58:35,in-test,46
84.03,08:58:36,in-test,47
84.15,08:58:37,in-test,48
84.28,08:58:38,in-test,49
84.53,08:58:39,in-test,50
84.72,08:58:40,in-test,51
84.83,08:58:41,in-test,52
85.02,08:58:42,in-test,53
85.03,08:58:43,in-test,54
85.07,08:58:44,in-test,55
84.88,08:58:45,in-test,56
84.7,08:58:46,in-test,57
84.5,08:58:47,in-test,58
84.45,08:58:48,in-test,59
84.42,08:58:49,in-test,60
84.4,08:58:50,in-test,61
84.4,08:58:51,in-test,62
84.43,08:58:52,in-test,63
84.47,08:58:53,in-test,64
84.52,08:58:54,in-test,65
84.58,08:58:55,in-test,66
84.63,08:58:56,in-test,67
84.7,08:58:57,in-test,68
84.73,08:58:58,in-test,69
84.68,08:58:59,in-test,70
84.57,08:59:00,in-test,71
84.48,08:59:01,in-test,72
84.48,08:59:02,in-test,73
84.52,08:59:03,in-test,74
84.57,08:59:04,in-test,75
84.57,08:59:05,in-test,76
84.57,08:59:06,in-test,77
84.53,08:59:07,in-test,78
84.48,08:59:08,in-test,79
84.17,08:59:09,in-test,80
83.9,08:59:10,in-test,81
83.6,08:59:11,in-test,82
83.8,08:59:12,in-test,83
84.02,08:59:13,in-test,84
84.22,08:59:14,in-test,85
84.32,08:59:15,in-test,86
84.4,08:59:16,in-test,87
84.15,08:59:17,in-test,88
83.62,08:59:18,in-test,89
83.08,08:59:19,in-test,90
82.55,08:59:20,in-test,91
82.08,08:59:21,in-test,92
81.65,08:59:22,in-test,93
81.27,08:59:23,in-test,94
80.87,08:59:24,in-test,95
80.48,08:59:25,in-test,96
80.12,08:59:26,in-test,97
79.75,08:59:27,in-test,98
79.35,08:59:28,in-test,99
78.93,08:59:29,in-test,100
78.58,08:59:30,in-test,101
78.27,08:59:31,in-test,102
78.05,08:59:32,in-test,103
77.8,08:59:33,in-test,104
77.55,08:59:34,in-test,105
77.27,08:59:35,in-test,106
77.0,08:59:36,in-test,107
76.8,08:59:37,in-test,108
76.6,08:59:38,in-test,109
76.35,08:59:39,in-test,110
76.18,08:59:40,in-test,111
76.03,08:59:41,in-test,112
75.85,08:59:42,in-test,113
75.72,08:59:43,in-test,114
75.6,08:59:44,in-test,115
75.45,08:59:45,in-test,116
75.27,08:59:46,in-test,117
75.15,08:59:47,in-test,118
75.05,08:59:48,in-test,119
74.9,08:59:49,in-test,120
74.77,08:59:50,in-test,121
74.65,08:59:51,in-test,122
74.53,08:59:52,in-test,123
74.42,08:59:53,in-test,124
74.28,08:59:54,in-test,125
74.13,08:59:55,in-test,126
74.0,08:59:56,in-test,127
73.92,08:59:57,in-test,128
73.9,08:59:58,in-test,129
73.88,08:59:59,in-test,130
73.87,09:00:00,in-test,131
73.9,09:00:01,in-test,132
73.95,09:00:02,in-test,133
73.97,09:00:03,in-test,134
73.97,09:00:04,in-test,135
74.02,09:00:05,in-test,136
74.07,09:00:06,in-test,137
74.1,09:00:07,in-test,138
74.12,09:00:08,in-test,139
74.23,09:00:09,in-test,140
74.48,09:00:10,in-test,141
74.73,09:00:11,in-test,142
74.92,09:00:12,in-test,143
75.07,09:00:13,in-test,144
75.25,09:00:14,in-test,145
75.43,09:00:15,in-test,146
75.65,09:00:16,in-test,147
75.87,09:00:17,in-test,148
76.08,09:00:18,in-test,149
76.3,09:00:19,in-test,150
76.58,09:00:20,in-test,151
76.88,09:00:21,in-test,152
77.17,09:00:22,in-test,153
77.35,09:00:23,in-test,154
77.53,09:00:24,in-test,155
77.7,09:00:25,in-test,156
77.8,09:00:26,in-test,157
77.92,09:00:27,in-test,158
78.1,09:00:28,in-test,159
78.2,09:00:29,in-test,160
78.22,09:00:30,in-test,161
78.23,09:00:31,in-test,162
78.2,09:00:32,in-test,163
78.13,09:00:33,in-test,164
78.07,09:00:34,in-test,165
78.02,09:00:35,in-test,166
77.98,09:00:36,in-test,167
77.93,09:00:37,in-test,168
77.92,09:00:38,in-test,169
77.93,09:00:39,in-test,170
77.92,09:00:40,in-test,171
77.88,09:00:41,in-test,172
77.88,09:00:42,in-test,173
77.88,09:00:43,in-test,174
78.12,09:00:44,in-test,175
78.5,09:00:45,in-test,176
78.98,09:00:46,in-test,177
79.42,09:00:47,in-test,178
79.75,09:00:48,in-test,179
80.08,09:00:49,in-test,180
80.43,09:00:50,in-test,181
80.78,09:00:51,in-test,182
81.48,09:00:52,in-test,183
82.18,09:00:53,in-test,184
82.9,09:00:54,in-test,185
83.63,09:00:55,in-test,186
84.35,09:00:56,in-test,187
85.0,09:00:57,in-test,188
85.6,09:00:58,in-test,189
86.17,09:00:59,in-test,190
86.73,09:01:00,in-test,191
87.28,09:01:01,in-test,192
87.82,09:01:02,in-test,193
88.38,09:01:03,in-test,194
88.97,09:01:04,in-test,195
89.57,09:01:05,in-test,196
90.17,09:01:06,in-test,197
90.77,09:01:07,in-test,198
91.38,09:01:08,in-test,199
91.95,09:01:09,in-test,200
92.37,09:01:10,in-test,201
92.78,09:01:11,in-test,202
93.22,09:01:12,in-test,203
93.68,09:01:13,in-test,204
94.12,09:01:14,in-test,205
94.55,09:01:15,in-test,206
94.97,09:01:16,in-test,207
95.4,09:01:17,in-test,208
95.83,09:01:18,in-test,209
96.28,09:01:19,in-test,210
96.73,09:01:20,in-test,211
97.18,09:01:21,in-test,212
97.68,09:01:22,in-test,213
98.3,09:01:23,in-test,214
98.95,09:01:24,in-test,215
99.63,09:01:25,in-test,216
100.35,09:01:26,in-test,217
101.07,09:01:27,in-test,218
101.73,09:01:28,in-test,219
102.5,09:01:29,in-test,220
103.27,09:01:30,in-test,221
104.02,09:01:31,in-test,222
104.8,09:01:32,in-test,223
105.62,09:01:33,in-test,224
106.47,09:01:34,in-test,225
107.35,09:01:35,in-test,226
108.22,09:01:36,in-test,227
109.1,09:01:37,in-test,228
110.12,09:01:38,in-test,229
111.05,09:01:39,in-test,230
111.97,09:01:40,in-test,231
112.9,09:01:41,in-test,232
113.87,09:01:42,in-test,233
114.77,09:01:43,in-test,234
115.35,09:01:44,in-test,235
115.82,09:01:45,in-test,236
116.0,09:01:46,in-test,237
116.2,09:01:47,in-test,238
116.53,09:01:48,in-test,239
116.85,09:01:49,in-test,240
117.15,09:01:50,in-test,241
117.43,09:01:51,in-test,242
117.37,09:01:52,in-test,243
117.28,09:01:53,in-test,244
117.15,09:01:54,in-test,245
116.98,09:01:55,in-test,246
116.52,09:01:56,in-test,247
116.03,09:01:57,in-test,248
115.6,09:01:58,in-test,249
115.12,09:01:59,in-test,250
114.67,09:02:00,in-test,251
114.33,09:02:01,in-test,252
114.2,09:02:02,in-test,253
114.03,09:02:03,in-test,254
113.98,09:02:04,in-test,255
113.9,09:02:05,in-test,256
113.8,09:02:06,in-test,257
113.73,09:02:07,in-test,258
113.67,09:02:08,in-test,259
113.65,09:02:09,in-test,260
113.62,09:02:10,in-test,261
113.55,09:02:11,in-test,262
113.43,09:02:12,in-test,263
113.33,09:02:13,in-test,264
113.27,09:02:14,in-test,265
113.15,09:02:15,in-test,266
113.02,09:02:16,in-test,267
112.9,09:02:17,in-test,268
112.78,09:02:18,in-test,269
112.65,09:02:19,in-test,270
112.55,09:02:20,in-test,271
112.33,09:02:21,in-test,272
112.08,09:02:22,in-test,273
111.8,09:02:23,in-test,274
111.5,09:02:24,in-test,275
111.22,09:02:25,in-test,276
110.98,09:02:26,in-test,277
110.8,09:02:27,in-test,278
110.58,09:02:28,in-test,279
110.35,09:02:29,in-test,280
110.15,09:02:30,in-test,281
109.97,09:02:31,in-test,282
109.8,09:02:32,in-test,283
109.63,09:02:33,in-test,284
109.47,09:02:34,in-test,285
109.27,09:02:35,in-test,286
109.08,09:02:36,in-test,287
108.9,09:02:37,in-test,288
108.52,09:02:38,in-test,289
108.2,09:02:39,in-test,290
107.98,09:02:40,in-test,291
107.72,09:02:41,in-test,292
107.43,09:02:42,in-test,293
107.22,09:02:43,in-test,294
107.1,09:02:44,in-test,295
106.95,09:02:45,in-test,296
107.05,09:02:46,in-test,297
107.17,09:02:47,in-test,298
107.22,09:02:48,in-test,299
107.33,09:02:49,in-test,300
107.48,09:02:50,in-test,301
107.37,09:02:51,in-test,302
107.23,09:02:52,in-test,303
106.8,09:02:53,in-test,304
106.38,09:02:54,in-test,305
105.98,09:02:55,in-test,306
105.92,09:02:56,in-test,307
105.87,09:02:57,in-test,308
105.82,09:02:58,in-test,309
105.82,09:02:59,in-test,310
105.77,09:03:00,in-test,311
105.62,09:03:01,in-test,312
105.23,09:03:02,in-test,313
104.83,09:03:03,in-test,314
104.28,09:03:04,in-test,315
103.75,09:03:05,in-test,316
103.27,09:03:06,in-test,317
102.97,09:03:07,in-test,318
102.65,09:03:08,in-test,319
102.38,09:03:09,in-test,320
102.12,09:03:10,in-test,321
102.02,09:03:11,in-test,322
101.88,09:03:12,in-test,323
101.77,09:03:13,in-test,324
101.67,09:03:14,in-test,325
101.63,09:03:15,in-test,326
101.55,09:03:16,in-test,327
101.48,09:03:17,in-test,328
101.43,09:03:18,in-test,329
101.42,09:03:19,in-test,330
101.38,09:03:20,in-test,331
101.45,09:03:21,in-test,332
101.5,09:03:22,in-test,333
101.65,09:03:23,in-test,334
101.75,09:03:24,in-test,335
101.8,09:03:25,in-test,336
101.75,09:03:26,in-test,337
101.73,09:03:27,in-test,338
101.73,09:03:28,in-test,339
101.7,09:03:29,in-test,340
101.67,09:03:30,in-test,341
101.63,09:03:31,in-test,342
101.6,09:03:32,in-test,343
101.52,09:03:33,in-test,344
101.38,09:03:34,in-test,345
101.28,09:03:35,in-test,346
101.17,09:03:36,in-test,347
101.03,09:03:37,in-test,348
100.97,09:03:38,in-test,349
100.85,09:03:39,in-test,350
100.65,09:03:40,in-test,351
100.57,09:03:41,in-test,352
100.43,09:03:42,in-test,353
100.3,09:03:43,in-test,354
100.15,09:03:44,in-test,355
100.08,09:03:45,in-test,356
100.1,09:03:46,in-test,357
100.03,09:03:47,in-test,358
100.07,09:03:48,in-test,359
100.07,09:03:49,in-test,360
100.05,09:03:50,in-test,361
100.28,09:03:51,in-test,362
100.55,09:03:52,in-test,363
101.13,09:03:53,in-test,364
101.72,09:03:54,in-test,365
102.3,09:03:55,in-test,366
102.9,09:03:56,in-test,367
103.53,09:03:57,in-test,368
104.0,09:03:58,in-test,369
104.5,09:03:59,in-test,370
105.08,09:04:00,in-test,371
105.63,09:04:01,in-test,372
106.23,09:04:02,in-test,373
106.93,09:04:03,in-test,374
107.63,09:04:04,in-test,375
108.33,09:04:05,in-test,376
108.93,09:04:06,in-test,377
109.28,09:04:07,in-test,378
109.68,09:04:08,in-test,379
110.02,09:04:09,in-test,380
110.42,09:04:10,in-test,381
110.77,09:04:11,in-test,382
111.13,09:04:12,in-test,383
111.43,09:04:13,in-test,384
111.55,09:04:14,in-test,385
111.67,09:04:15,in-test,386
111.75,09:04:16,in-test,387
111.82,09:04:17,in-test,388
111.87,09:04:18,in-test,389
111.92,09:04:19,in-test,390
111.95,09:04:20,in-test,391
111.98,09:04:21,in-test,392
112.02,09:04:22,in-test,393
111.95,09:04:23,in-test,394
111.73,09:04:24,in-test,395
111.48,09:04:25,in-test,396
111.27,09:04:26,in-test,397
110.9,09:04:27,in-test,398
110.6,09:04:28,in-test,399
110.33,09:04:29,in-test,400
110.02,09:04:30,in-test,401
109.7,09:04:31,in-test,402
109.3,09:04:32,in-test,403
108.92,09:04:33,in-test,404
108.57,09:04:34,in-test,405
108.2,09:04:35,in-test,406
107.83,09:04:36,in-test,407
107.48,09:04:37,in-test,408
107.1,09:04:38,in-test,409
106.75,09:04:39,in-test,410
106.37,09:04:40,in-test,411
105.95,09:04:41,in-test,412
105.57,09:04:42,in-test,413
105.2,09:04:43,in-test,414
104.85,09:04:44,in-test,415
104.43,09:04:45,in-test,416
103.88,09:04:46,in-test,417
103.43,09:04:47,in-test,418
102.92,09:04:48,in-test,419
102.38,09:04:49,in-test,420
101.87,09:04:50,in-test,421
101.37,09:04:51,in-test,422
100.87,09:04:52,in-test,423
100.4,09:04:53,in-test,424
100.0,09:04:54,in-test,425
99.57,09:04:55,in-test,426
99.1,09:04:56,in-test,427
98.77,09:04:57,in-test,428
98.63,09:04:58,in-test,429
98.52,09:04:59,in-test,430
98.37,09:05:00,in-test,431
98.23,09:05:01,in-test,432
98.03,09:05:02,in-test,433
97.78,09:05:03,in-test,434
97.57,09:05:04,in-test,435
97.33,09:05:05,in-test,436
97.17,09:05:06,in-test,437
96.98,09:05:07,in-test,438
96.8,09:05:08,in-test,439
96.58,09:05:09,in-test,440
96.35,09:05:10,in-test,441
96.05,09:05:11,in-test,442
95.92,09:05:12,in-test,443
95.77,09:05:13,in-test,444
95.75,09:05:14,in-test,445
95.72,09:05:15,in-test,446
95.77,09:05:16,in-test,447
95.8,09:05:17,in-test,448
95.83,09:05:18,in-test,449
95.83,09:05:19,in-test,450
95.82,09:05:20,in-test,451
95.77,09:05:21,in-test,452
95.75,09:05:22,in-test,453
95.7,09:05:23,in-test,454
95.88,09:05:24,in-test,455
96.12,09:05:25,in-test,456
96.37,09:05:26,in-test,457
96.68,09:05:27,in-test,458
96.78,09:05:28,in-test,459
96.9,09:05:29,in-test,460
97.03,09:05:30,in-test,461
97.03,09:05:31,in-test,462
97.12,09:05:32,in-test,463
97.22,09:05:33,in-test,464
97.2,09:05:34,in-test,465
97.17,09:05:35,in-test,466
97.13,09:05:36,in-test,467
97.08,09:05:37,in-test,468
97.03,09:05:38,in-test,469
96.97,09:05:39,in-test,470
96.85,09:05:40,in-test,471
96.7,09:05:41,in-test,472
96.53,09:05:42,in-test,473
96.32,09:05:43,in-test,474
96.05,09:05:44,in-test,475
95.75,09:05:45,in-test,476
95.45,09:05:46,in-test,477
95.17,09:05:47,in-test,478
94.92,09:05:48,in-test,479
94.72,09:05:49,in-test,480
94.5,09:05:50,in-test,481
94.27,09:05:51,in-test,482
94.03,09:05:52,in-test,483
93.8,09:05:53,in-test,484
93.45,09:05:54,in-test,485
93.08,09:05:55,in-test,486
92.72,09:05:56,in-test,487
92.18,09:05:57,in-test,488
91.6,09:05:58,in-test,489
91.0,09:05:59,in-test,490
90.42,09:06:00,in-test,491
89.75,09:06:01,in-test,492
89.15,09:06:02,in-test,493
88.55,09:06:03,in-test,494
87.97,09:06:04,in-test,495
87.32,09:06:05,in-test,496
86.58,09:06:06,in-test,497
85.93,09:06:07,in-test,498
85.25,09:06:08,in-test,499
84.57,09:06:09,in-test,500
83.82,09:06:10,in-test,501
83.07,09:06:11,in-test,502
82.07,09:06:12,in-test,503
81.1,09:06:13,in-test,504
80.18,09:06:14,in-test,505
79.27,09:06:15,in-test,506
78.38,09:06:16,in-test,507
77.55,09:06:17,in-test,508
76.72,09:06:18,in-test,509
75.9,09:06:19,in-test,510
75.15,09:06:20,in-test,511
74.43,09:06:21,in-test,512
73.7,09:06:22,in-test,513
73.02,09:06:23,in-test,514
72.28,09:06:24,in-test,515
71.5,09:06:25,in-test,516
70.75,09:06:26,in-test,517
70.28,09:06:27,in-test,518
70.07,09:06:28,in-test,519
69.65,09:06:29,in-test,520
69.22,09:06:30,in-test,521
68.78,09:06:31,in-test,522
68.37,09:06:32,in-test,523
67.97,09:06:33,in-test,524
67.75,09:06:34,in-test,525
67.47,09:06:35,in-test,526
67.18,09:06:36,in-test,527
66.9,09:06:37,in-test,528
66.62,09:06:38,in-test,529
66.67,09:06:39,in-test,530
66.72,09:06:40,in-test,531
66.73,09:06:41,in-test,532
66.75,09:06:42,in-test,533
66.8,09:06:43,in-test,534
