,HR,timestamp,period,time_seconds
97,98.32,10:30:54,in-test,97
98,97.9,10:30:55,in-test,98
99,98.22,10:30:56,in-test,99
100,98.48,10:30:57,in-test,100
101,98.82,10:30:58,in-test,101
102,98.67,10:30:59,in-test,102
103,98.45,10:31:00,in-test,103
104,98.12,10:31:01,in-test,104
105,97.82,10:31:02,in-test,105
106,97.53,10:31:03,in-test,106
107,97.23,10:31:04,in-test,107
108,96.93,10:31:05,in-test,108
109,96.62,10:31:06,in-test,109
110,96.33,10:31:07,in-test,110
111,96.15,10:31:08,in-test,111
112,96.02,10:31:09,in-test,112
113,95.87,10:31:10,in-test,113
114,95.7,10:31:11,in-test,114
115,95.53,10:31:12,in-test,115
116,95.32,10:31:13,in-test,116
117,95.03,10:31:14,in-test,117
118,94.77,10:31:15,in-test,118
119,94.48,10:31:16,in-test,119
120,94.05,10:31:17,in-test,120
121,93.68,10:31:18,in-test,121
122,93.37,10:31:19,in-test,122
123,93.05,10:31:20,in-test,123
124,92.72,10:31:21,in-test,124
125,92.45,10:31:22,in-test,125
126,92.08,10:31:23,in-test,126
127,91.68,10:31:24,in-test,127
128,91.28,10:31:25,in-test,128
129,90.88,10:31:26,in-test,129
130,90.5,10:31:27,in-test,130
131,90.13,10:31:28,in-test,131
132,89.77,10:31:29,in-test,132
133,89.48,10:31:30,in-test,133
134,89.13,10:31:31,in-test,134
135,88.68,10:31:32,in-test,135
136,88.22,10:31:33,in-test,136
137,87.55,10:31:34,in-test,137
138,86.92,10:31:35,in-test,138
139,86.2,10:31:36,in-test,139
140,86.27,10:31:37,in-test,140
141,86.23,10:31:38,in-test,141
142,86.22,10:31:39,in-test,142
143,86.15,10:31:40,in-test,143
144,86.08,10:31:41,in-test,144
145,85.98,10:31:42,in-test,145
146,85.9,10:31:43,in-test,146
147,85.78,10:31:44,in-test,147
148,85.57,10:31:45,in-test,148
149,85.35,10:31:46,in-test,149
150,85.13,10:31:47,in-test,150
151,84.97,10:31:48,in-test,151
152,84.8,10:31:49,in-test,152
153,84.6,10:31:50,in-test,153
154,84.6,10:31:51,in-test,154
155,84.62,10:31:52,in-test,155
156,84.62,10:31:53,in-test,156
157,84.87,10:31:54,in-test,157
158,85.05,10:31:55,in-test,158
159,84.52,10:31:56,in-test,159
160,84.02,10:31:57,in-test,160
161,83.53,10:31:58,in-test,161
162,83.53,10:31:59,in-test,162
163,83.48,10:32:00,in-test,163
164,83.52,10:32:01,in-test,164
165,83.03,10:32:02,in-test,165
166,82.5,10:32:03,in-test,166
167,82.42,10:32:04,in-test,167
168,82.45,10:32:05,in-test,168
169,82.55,10:32:06,in-test,169
170,82.57,10:32:07,in-test,170
171,82.57,10:32:08,in-test,171
172,82.55,10:32:09,in-test,172
173,82.42,10:32:10,in-test,173
174,82.62,10:32:11,in-test,174
175,82.93,10:32:12,in-test,175
176,83.28,10:32:13,in-test,176
177,83.63,10:32:14,in-test,177
178,83.98,10:32:15,in-test,178
179,84.3,10:32:16,in-test,179
180,84.62,10:32:17,in-test,180
181,84.73,10:32:18,in-test,181
182,84.95,10:32:19,in-test,182
183,85.2,10:32:20,in-test,183
184,85.47,10:32:21,in-test,184
185,85.73,10:32:22,in-test,185
186,86.12,10:32:23,in-test,186
187,86.52,10:32:24,in-test,187
188,86.92,10:32:25,in-test,188
189,87.28,10:32:26,in-test,189
190,87.73,10:32:27,in-test,190
191,88.15,10:32:28,in-test,191
192,88.55,10:32:29,in-test,192
193,88.93,10:32:30,in-test,193
194,89.53,10:32:31,in-test,194
195,90.15,10:32:32,in-test,195
196,90.73,10:32:33,in-test,196
197,91.35,10:32:34,in-test,197
198,91.75,10:32:35,in-test,198
199,92.2,10:32:36,in-test,199
200,91.93,10:32:37,in-test,200
201,91.63,10:32:38,in-test,201
202,91.35,10:32:39,in-test,202
203,91.12,10:32:40,in-test,203
204,90.87,10:32:41,in-test,204
205,90.63,10:32:42,in-test,205
206,90.37,10:32:43,in-test,206
207,90.12,10:32:44,in-test,207
208,89.88,10:32:45,in-test,208
209,89.62,10:32:46,in-test,209
210,89.35,10:32:47,in-test,210
211,89.07,10:32:48,in-test,211
212,88.75,10:32:49,in-test,212
213,88.42,10:32:50,in-test,213
214,88.15,10:32:51,in-test,214
215,87.87,10:32:52,in-test,215
216,87.57,10:32:53,in-test,216
217,87.37,10:32:54,in-test,217
218,87.2,10:32:55,in-test,218
219,86.95,10:32:56,in-test,219
220,86.4,10:32:57,in-test,220
221,85.82,10:32:58,in-test,221
222,85.23,10:32:59,in-test,222
223,84.75,10:33:00,in-test,223
224,84.13,10:33:01,in-test,224
225,84.45,10:33:02,in-test,225
226,84.95,10:33:03,in-test,226
227,85.05,10:33:04,in-test,227
228,85.05,10:33:05,in-test,228
229,84.97,10:33:06,in-test,229
230,84.87,10:33:07,in-test,230
231,84.75,10:33:08,in-test,231
232,84.63,10:33:09,in-test,232
233,84.5,10:33:10,in-test,233
234,84.05,10:33:11,in-test,234
235,83.75,10:33:12,in-test,235
236,83.43,10:33:13,in-test,236
237,83.17,10:33:14,in-test,237
238,82.92,10:33:15,in-test,238
239,82.7,10:33:16,in-test,239
240,82.62,10:33:17,in-test,240
241,82.75,10:33:18,in-test,241
242,82.72,10:33:19,in-test,242
243,82.63,10:33:20,in-test,243
244,82.43,10:33:21,in-test,244
245,82.22,10:33:22,in-test,245
246,81.98,10:33:23,in-test,246
247,81.83,10:33:24,in-test,247
248,81.72,10:33:25,in-test,248
249,81.57,10:33:26,in-test,249
250,81.3,10:33:27,in-test,250
251,81.15,10:33:28,in-test,251
252,80.97,10:33:29,in-test,252
253,80.93,10:33:30,in-test,253
254,80.68,10:33:31,in-test,254
255,80.47,10:33:32,in-test,255
256,80.32,10:33:33,in-test,256
257,80.17,10:33:34,in-test,257
258,80.25,10:33:35,in-test,258
259,80.3,10:33:36,in-test,259
260,80.33,10:33:37,in-test,260
261,80.42,10:33:38,in-test,261
262,80.55,10:33:39,in-test,262
263,80.67,10:33:40,in-test,263
264,80.75,10:33:41,in-test,264
265,80.83,10:33:42,in-test,265
266,80.92,10:33:43,in-test,266
267,81.05,10:33:44,in-test,267
268,80.93,10:33:45,in-test,268
269,80.7,10:33:46,in-test,269
270,80.65,10:33:47,in-test,270
271,80.6,10:33:48,in-test,271
272,80.53,10:33:49,in-test,272
273,80.47,10:33:50,in-test,273
274,80.37,10:33:51,in-test,274
275,80.25,10:33:52,in-test,275
276,80.13,10:33:53,in-test,276
277,80.0,10:33:54,in-test,277
278,79.83,10:33:55,in-test,278
279,79.68,10:33:56,in-test,279
280,79.82,10:33:57,in-test,280
281,80.28,10:33:58,in-test,281
282,80.77,10:33:59,in-test,282
283,81.3,10:34:00,in-test,283
284,81.95,10:34:01,in-test,284
285,81.98,10:34:02,in-test,285
286,81.83,10:34:03,in-test,286
287,81.62,10:34:04,in-test,287
288,81.33,10:34:05,in-test,288
289,81.03,10:34:06,in-test,289
290,80.77,10:34:07,in-test,290
291,80.5,10:34:08,in-test,291
292,80.23,10:34:09,in-test,292
293,80.12,10:34:10,in-test,293
294,79.93,10:34:11,in-test,294
295,79.73,10:34:12,in-test,295
296,79.53,10:34:13,in-test,296
297,79.28,10:34:14,in-test,297
298,79.05,10:34:15,in-test,298
299,78.82,10:34:16,in-test,299
300,78.58,10:34:17,in-test,300
301,78.32,10:34:18,in-test,301
302,78.08,10:34:19,in-test,302
303,77.87,10:34:20,in-test,303
304,77.73,10:34:21,in-test,304
305,77.57,10:34:22,in-test,305
306,77.38,10:34:23,in-test,306
307,77.13,10:34:24,in-test,307
308,76.85,10:34:25,in-test,308
309,76.58,10:34:26,in-test,309
310,76.33,10:34:27,in-test,310
311,76.02,10:34:28,in-test,311
312,75.72,10:34:29,in-test,312
313,75.27,10:34:30,in-test,313
314,74.83,10:34:31,in-test,314
315,74.38,10:34:32,in-test,315
316,73.92,10:34:33,in-test,316
317,73.43,10:34:34,in-test,317
318,72.95,10:34:35,in-test,318
319,72.98,10:34:36,in-test,319
320,73.08,10:34:37,in-test,320
321,73.4,10:34:38,in-test,321
322,73.8,10:34:39,in-test,322
323,74.18,10:34:40,in-test,323
324,74.6,10:34:41,in-test,324
325,75.05,10:34:42,in-test,325
326,75.57,10:34:43,in-test,326
327,76.07,10:34:44,in-test,327
328,76.78,10:34:45,in-test,328
329,77.63,10:34:46,in-test,329
330,78.27,10:34:47,in-test,330
331,78.88,10:34:48,in-test,331
332,79.5,10:34:49,in-test,332
333,80.13,10:34:50,in-test,333
334,80.75,10:34:51,in-test,334
335,81.35,10:34:52,in-test,335
336,81.97,10:34:53,in-test,336
337,82.63,10:34:54,in-test,337
338,83.33,10:34:55,in-test,338
339,84.02,10:34:56,in-test,339
340,84.72,10:34:57,in-test,340
341,85.07,10:34:58,in-test,341
342,85.48,10:34:59,in-test,342
343,85.85,10:35:00,in-test,343
344,86.27,10:35:01,in-test,344
345,86.83,10:35:02,in-test,345
346,87.43,10:35:03,in-test,346
347,88.07,10:35:04,in-test,347
348,88.78,10:35:05,in-test,348
349,89.52,10:35:06,in-test,349
350,90.27,10:35:07,in-test,350
351,91.03,10:35:08,in-test,351
352,91.83,10:35:09,in-test,352
353,92.67,10:35:10,in-test,353
354,93.57,10:35:11,in-test,354
355,94.45,10:35:12,in-test,355
356,95.37,10:35:13,in-test,356
357,96.3,10:35:14,in-test,357
358,97.37,10:35:15,in-test,358
359,98.38,10:35:16,in-test,359
360,99.42,10:35:17,in-test,360
361,100.43,10:35:18,in-test,361
362,101.42,10:35:19,in-test,362
363,102.4,10:35:20,in-test,363
364,103.38,10:35:21,in-test,364
365,104.38,10:35:22,in-test,365
366,105.38,10:35:23,in-test,366
367,106.37,10:35:24,in-test,367
368,107.33,10:35:25,in-test,368
369,108.3,10:35:26,in-test,369
370,109.3,10:35:27,in-test,370
371,110.28,10:35:28,in-test,371
372,111.23,10:35:29,in-test,372
373,112.17,10:35:30,in-test,373
374,113.12,10:35:31,in-test,374
375,114.05,10:35:32,in-test,375
376,114.98,10:35:33,in-test,376
377,115.95,10:35:34,in-test,377
378,116.93,10:35:35,in-test,378
379,117.37,10:35:36,in-test,379
380,117.78,10:35:37,in-test,380
381,118.0,10:35:38,in-test,381
382,118.1,10:35:39,in-test,382
383,117.93,10:35:40,in-test,383
384,117.75,10:35:41,in-test,384
385,117.28,10:35:42,in-test,385
386,116.77,10:35:43,in-test,386
387,116.22,10:35:44,in-test,387
388,115.65,10:35:45,in-test,388
389,115.12,10:35:46,in-test,389
390,114.58,10:35:47,in-test,390
391,114.08,10:35:48,in-test,391
392,113.63,10:35:49,in-test,392
393,113.13,10:35:50,in-test,393
394,112.58,10:35:51,in-test,394
395,112.12,10:35:52,in-test,395
396,111.6,10:35:53,in-test,396
397,111.08,10:35:54,in-test,397
398,110.53,10:35:55,in-test,398
399,109.97,10:35:56,in-test,399
400,109.38,10:35:57,in-test,400
401,108.8,10:35:58,in-test,401
402,107.95,10:35:59,in-test,402
403,107.13,10:36:00,in-test,403
404,106.28,10:36:01,in-test,404
405,105.47,10:36:02,in-test,405
406,104.62,10:36:03,in-test,406
407,103.77,10:36:04,in-test,407
408,102.87,10:36:05,in-test,408
409,102.08,10:36:06,in-test,409
410,101.32,10:36:07,in-test,410
411,100.55,10:36:08,in-test,411
412,99.87,10:36:09,in-test,412
413,99.12,10:36:10,in-test,413
414,98.38,10:36:11,in-test,414
415,97.67,10:36:12,in-test,415
416,96.93,10:36:13,in-test,416
417,96.13,10:36:14,in-test,417
418,95.22,10:36:15,in-test,418
419,94.35,10:36:16,in-test,419
420,93.43,10:36:17,in-test,420
421,92.52,10:36:18,in-test,421
422,91.57,10:36:19,in-test,422
423,90.62,10:36:20,in-test,423
424,89.65,10:36:21,in-test,424
425,88.88,10:36:22,in-test,425
426,88.1,10:36:23,in-test,426
427,87.3,10:36:24,in-test,427
428,86.62,10:36:25,in-test,428
429,85.95,10:36:26,in-test,429
430,85.25,10:36:27,in-test,430
431,84.58,10:36:28,in-test,431
432,83.97,10:36:29,in-test,432
433,83.42,10:36:30,in-test,433
434,82.87,10:36:31,in-test,434
435,82.35,10:36:32,in-test,435
436,81.83,10:36:33,in-test,436
437,81.28,10:36:34,in-test,437
438,80.77,10:36:35,in-test,438
439,80.25,10:36:36,in-test,439
440,79.68,10:36:37,in-test,440
441,79.13,10:36:38,in-test,441
442,78.57,10:36:39,in-test,442
443,78.27,10:36:40,in-test,443
444,78.03,10:36:41,in-test,444
445,78.1,10:36:42,in-test,445
446,78.18,10:36:43,in-test,446
447,78.25,10:36:44,in-test,447
448,78.37,10:36:45,in-test,448
449,78.42,10:36:46,in-test,449
450,78.5,10:36:47,in-test,450
451,78.62,10:36:48,in-test,451
452,78.72,10:36:49,in-test,452
453,78.83,10:36:50,in-test,453
454,79.03,10:36:51,in-test,454
455,79.15,10:36:52,in-test,455
456,79.3,10:36:53,in-test,456
457,79.33,10:36:54,in-test,457
458,79.33,10:36:55,in-test,458
459,79.38,10:36:56,in-test,459
460,79.5,10:36:57,in-test,460
461,79.67,10:36:58,in-test,461
462,80.0,10:36:59,in-test,462
463,80.33,10:37:00,in-test,463
464,80.7,10:37:01,in-test,464
465,81.13,10:37:02,in-test,465
466,81.57,10:37:03,in-test,466
467,82.0,10:37:04,in-test,467
468,82.43,10:37:05,in-test,468
469,82.77,10:37:06,in-test,469
470,83.08,10:37:07,in-test,470
471,83.45,10:37:08,in-test,471
472,83.68,10:37:09,in-test,472
473,83.97,10:37:10,in-test,473
474,84.2,10:37:11,in-test,474
475,84.38,10:37:12,in-test,475
476,84.58,10:37:13,in-test,476
477,84.85,10:37:14,in-test,477
478,85.03,10:37:15,in-test,478
479,85.22,10:37:16,in-test,479
480,85.45,10:37:17,in-test,480
481,85.68,10:37:18,in-test,481
482,85.93,10:37:19,in-test,482
483,86.25,10:37:20,in-test,483
484,86.6,10:37:21,in-test,484
485,86.73,10:37:22,in-test,485
486,86.87,10:37:23,in-test,486
487,87.03,10:37:24,in-test,487
488,87.07,10:37:25,in-test,488
489,87.1,10:37:26,in-test,489
490,87.05,10:37:27,in-test,490
491,86.97,10:37:28,in-test,491
492,86.85,10:37:29,in-test,492
493,86.65,10:37:30,in-test,493
494,86.42,10:37:31,in-test,494
495,86.25,10:37:32,in-test,495
496,85.9,10:37:33,in-test,496
497,85.58,10:37:34,in-test,497
498,85.22,10:37:35,in-test,498
499,84.87,10:37:36,in-test,499
500,84.53,10:37:37,in-test,500
501,84.17,10:37:38,in-test,501
502,83.87,10:37:39,in-test,502
503,83.62,10:37:40,in-test,503
504,83.38,10:37:41,in-test,504
505,83.05,10:37:42,in-test,505
506,82.73,10:37:43,in-test,506
507,82.45,10:37:44,in-test,507
508,82.17,10:37:45,in-test,508
509,81.9,10:37:46,in-test,509
510,81.62,10:37:47,in-test,510
511,81.3,10:37:48,in-test,511
512,80.97,10:37:49,in-test,512
513,80.65,10:37:50,in-test,513
514,80.3,10:37:51,in-test,514
515,79.95,10:37:52,in-test,515
516,79.63,10:37:53,in-test,516
517,79.42,10:37:54,in-test,517
518,79.3,10:37:55,in-test,518
519,79.15,10:37:56,in-test,519
520,78.9,10:37:57,in-test,520
521,78.62,10:37:58,in-test,521
522,78.35,10:37:59,in-test,522
523,78.1,10:38:00,in-test,523
524,77.87,10:38:01,in-test,524
525,77.53,10:38:02,in-test,525
526,77.3,10:38:03,in-test,526
527,77.05,10:38:04,in-test,527
528,76.83,10:38:05,in-test,528
529,76.62,10:38:06,in-test,529
530,76.4,10:38:07,in-test,530
531,76.12,10:38:08,in-test,531
532,75.85,10:38:09,in-test,532
533,75.55,10:38:10,in-test,533
534,75.23,10:38:11,in-test,534
535,74.93,10:38:12,in-test,535
536,74.6,10:38:13,in-test,536
537,74.23,10:38:14,in-test,537
538,73.9,10:38:15,in-test,538
539,73.57,10:38:16,in-test,539
540,73.42,10:38:17,in-test,540
541,73.28,10:38:18,in-test,541
542,73.15,10:38:19,in-test,542
543,72.95,10:38:20,in-test,543
544,72.68,10:38:21,in-test,544
545,72.43,10:38:22,in-test,545
546,72.22,10:38:23,in-test,546
547,71.98,10:38:24,in-test,547
548,71.77,10:38:25,in-test,548
549,71.55,10:38:26,in-test,549
550,71.43,10:38:27,in-test,550
551,71.33,10:38:28,in-test,551
552,71.25,10:38:29,in-test,552
553,71.18,10:38:30,in-test,553
554,71.12,10:38:31,in-test,554
555,70.97,10:38:32,in-test,555
556,70.98,10:38:33,in-test,556
557,71.0,10:38:34,in-test,557
558,71.0,10:38:35,in-test,558
559,71.07,10:38:36,in-test,559
560,71.15,10:38:37,in-test,560
561,71.25,10:38:38,in-test,561
562,71.33,10:38:39,in-test,562
563,71.37,10:38:40,in-test,563
564,71.35,10:38:41,in-test,564
565,71.37,10:38:42,in-test,565
566,71.38,10:38:43,in-test,566
567,71.4,10:38:44,in-test,567
568,71.4,10:38:45,in-test,568
569,71.43,10:38:46,in-test,569
570,71.47,10:38:47,in-test,570
571,71.53,10:38:48,in-test,571
572,71.62,10:38:49,in-test,572
573,71.68,10:38:50,in-test,573
574,71.75,10:38:51,in-test,574
575,71.85,10:38:52,in-test,575
576,71.9,10:38:53,in-test,576
577,71.97,10:38:54,in-test,577
578,72.0,10:38:55,in-test,578
579,72.05,10:38:56,in-test,579
580,72.15,10:38:57,in-test,580
581,72.25,10:38:58,in-test,581
582,72.35,10:38:59,in-test,582
583,72.45,10:39:00,in-test,583
584,72.55,10:39:01,in-test,584
585,72.67,10:39:02,in-test,585
586,72.7,10:39:03,in-test,586
587,72.73,10:39:04,in-test,587
588,72.82,10:39:05,in-test,588
589,72.92,10:39:06,in-test,589
590,73.03,10:39:07,in-test,590
591,73.17,10:39:08,in-test,591
592,73.28,10:39:09,in-test,592
593,73.28,10:39:10,in-test,593
594,74.25,10:39:11,in-test,594
595,75.22,10:39:12,in-test,595
596,76.18,10:39:13,in-test,596
597,77.15,10:39:14,in-test,597
598,78.12,10:39:15,in-test,598
599,79.18,10:39:16,in-test,599
600,80.07,10:39:17,in-test,600
601,80.95,10:39:18,in-test,601
602,81.88,10:39:19,in-test,602
603,82.8,10:39:20,in-test,603
604,83.78,10:39:21,in-test,604
605,84.78,10:39:22,in-test,605
606,85.77,10:39:23,in-test,606
607,86.75,10:39:24,in-test,607
608,87.77,10:39:25,in-test,608
609,88.8,10:39:26,in-test,609
610,89.85,10:39:27,in-test,610
611,90.9,10:39:28,in-test,611
612,91.98,10:39:29,in-test,612
613,93.08,10:39:30,in-test,613
614,94.22,10:39:31,in-test,614
615,95.23,10:39:32,in-test,615
616,96.12,10:39:33,in-test,616
617,96.97,10:39:34,in-test,617
618,97.83,10:39:35,in-test,618
619,98.63,10:39:36,in-test,619
620,99.4,10:39:37,in-test,620
621,100.13,10:39:38,in-test,621
622,100.83,10:39:39,in-test,622
623,101.55,10:39:40,in-test,623
624,102.25,10:39:41,in-test,624
625,102.98,10:39:42,in-test,625
626,103.72,10:39:43,in-test,626
627,104.5,10:39:44,in-test,627
628,105.25,10:39:45,in-test,628
629,106.02,10:39:46,in-test,629
630,106.8,10:39:47,in-test,630
631,107.47,10:39:48,in-test,631
632,108.07,10:39:49,in-test,632
633,108.57,10:39:50,in-test,633
634,109.07,10:39:51,in-test,634
635,109.62,10:39:52,in-test,635
636,109.78,10:39:53,in-test,636
637,109.93,10:39:54,in-test,637
638,110.12,10:39:55,in-test,638
639,110.32,10:39:56,in-test,639
640,110.55,10:39:57,in-test,640
641,110.75,10:39:58,in-test,641
642,110.73,10:39:59,in-test,642
643,110.73,10:40:00,in-test,643
644,110.72,10:40:01,in-test,644
645,110.72,10:40:02,in-test,645
646,110.68,10:40:03,in-test,646
647,110.6,10:40:04,in-test,647
648,110.48,10:40:05,in-test,648
649,110.35,10:40:06,in-test,649
650,110.2,10:40:07,in-test,650
651,110.08,10:40:08,in-test,651
652,109.85,10:40:09,in-test,652
653,109.83,10:40:10,in-test,653
654,109.0,10:40:11,in-test,654
655,108.28,10:40:12,in-test,655
656,107.75,10:40:13,in-test,656
657,107.23,10:40:14,in-test,657
658,106.65,10:40:15,in-test,658
659,106.0,10:40:16,in-test,659
660,105.38,10:40:17,in-test,660
661,104.77,10:40:18,in-test,661
662,104.12,10:40:19,in-test,662
663,103.47,10:40:20,in-test,663
664,102.78,10:40:21,in-test,664
665,102.1,10:40:22,in-test,665
666,101.4,10:40:23,in-test,666
667,100.72,10:40:24,in-test,667
668,100.07,10:40:25,in-test,668
669,99.45,10:40:26,in-test,669
670,98.8,10:40:27,in-test,670
671,98.17,10:40:28,in-test,671
672,97.52,10:40:29,in-test,672
673,96.87,10:40:30,in-test,673
674,96.18,10:40:31,in-test,674
675,95.67,10:40:32,in-test,675
676,95.25,10:40:33,in-test,676
677,94.85,10:40:34,in-test,677
678,94.42,10:40:35,in-test,678
679,94.02,10:40:36,in-test,679
680,93.63,10:40:37,in-test,680
681,93.27,10:40:38,in-test,681
682,92.93,10:40:39,in-test,682
683,92.6,10:40:40,in-test,683
684,92.28,10:40:41,in-test,684
685,91.97,10:40:42,in-test,685
686,91.68,10:40:43,in-test,686
687,91.33,10:40:44,in-test,687
688,91.02,10:40:45,in-test,688
689,90.65,10:40:46,in-test,689
690,90.23,10:40:47,in-test,690
691,89.88,10:40:48,in-test,691
692,89.55,10:40:49,in-test,692
693,89.35,10:40:50,in-test,693
694,89.15,10:40:51,in-test,694
695,88.9,10:40:52,in-test,695
696,89.07,10:40:53,in-test,696
697,89.25,10:40:54,in-test,697
698,89.4,10:40:55,in-test,698
699,89.53,10:40:56,in-test,699
700,89.62,10:40:57,in-test,700
701,89.75,10:40:58,in-test,701
702,90.1,10:40:59,in-test,702
703,90.45,10:41:00,in-test,703
704,90.83,10:41:01,in-test,704
705,91.22,10:41:02,in-test,705
706,91.68,10:41:03,in-test,706
707,92.25,10:41:04,in-test,707
708,92.8,10:41:05,in-test,708
709,93.38,10:41:06,in-test,709
710,93.97,10:41:07,in-test,710
711,94.52,10:41:08,in-test,711
712,95.22,10:41:09,in-test,712
713,95.78,10:41:10,in-test,713
714,96.25,10:41:11,in-test,714
715,96.62,10:41:12,in-test,715
716,96.83,10:41:13,in-test,716
717,97.0,10:41:14,in-test,717
718,97.32,10:41:15,in-test,718
719,97.63,10:41:16,in-test,719
720,97.9,10:41:17,in-test,720
721,97.78,10:41:18,in-test,721
722,98.4,10:41:19,in-test,722
723,98.95,10:41:20,in-test,723
724,99.55,10:41:21,in-test,724
725,100.0,10:41:22,in-test,725
726,100.23,10:41:23,in-test,726
727,100.5,10:41:24,in-test,727
728,100.75,10:41:25,in-test,728
729,100.93,10:41:26,in-test,729
730,101.13,10:41:27,in-test,730
731,101.33,10:41:28,in-test,731
732,101.53,10:41:29,in-test,732
733,101.78,10:41:30,in-test,733
734,102.05,10:41:31,in-test,734
735,102.27,10:41:32,in-test,735
736,102.48,10:41:33,in-test,736
737,102.68,10:41:34,in-test,737
738,102.9,10:41:35,in-test,738
739,103.08,10:41:36,in-test,739
740,103.27,10:41:37,in-test,740
741,103.45,10:41:38,in-test,741
742,103.72,10:41:39,in-test,742
743,103.9,10:41:40,in-test,743
744,103.82,10:41:41,in-test,744
745,103.72,10:41:42,in-test,745
746,103.93,10:41:43,in-test,746
747,104.13,10:41:44,in-test,747
748,104.35,10:41:45,in-test,748
749,104.57,10:41:46,in-test,749
750,104.78,10:41:47,in-test,750
751,104.97,10:41:48,in-test,751
752,105.18,10:41:49,in-test,752
753,105.42,10:41:50,in-test,753
754,105.63,10:41:51,in-test,754
755,105.83,10:41:52,in-test,755
756,106.03,10:41:53,in-test,756
757,106.2,10:41:54,in-test,757
758,106.37,10:41:55,in-test,758
759,106.25,10:41:56,in-test,759
760,106.97,10:41:57,in-test,760
761,107.63,10:41:58,in-test,761
762,108.23,10:41:59,in-test,762
763,108.73,10:42:00,in-test,763
764,109.23,10:42:01,in-test,764
765,109.72,10:42:02,in-test,765
766,110.15,10:42:03,in-test,766
767,110.53,10:42:04,in-test,767
768,110.92,10:42:05,in-test,768
769,111.43,10:42:06,in-test,769
770,112.08,10:42:07,in-test,770
771,112.72,10:42:08,in-test,771
772,113.32,10:42:09,in-test,772
773,113.93,10:42:10,in-test,773
774,114.52,10:42:11,in-test,774
